Date,Open,High,Low,Close,Adjusted_close,Volume
1986-07-08,11,11.2496,11,11,0.2218,17004800
1986-07-09,12.7504,12.8752,11.1248,12.7504,0.2571,11001600
1986-07-10,13,13.3744,11.8752,13,0.2621,8822400
1986-07-11,13.8752,13.8752,12.8752,13.8752,0.2798,5884800
1986-07-14,12.5008,13.8752,12.3744,12.5008,0.2521,4313600
1986-07-15,12.3744,12.6256,11.7504,12.3744,0.2495,3145600
1986-07-16,11.8752,12.6256,11.8752,11.8752,0.2395,1475200
1986-07-17,11.6256,12,11.3744,11.6256,0.2344,2291200
1986-07-18,11.5008,11.6256,11.2496,11.5008,0.2319,1238400
1986-07-21,11.2496,11.5008,11.2496,11.2496,0.2268,646400
1986-07-22,11.7504,11.8752,11.2496,11.7504,0.2369,681600
1986-07-23,12,12.1248,11.8752,12,0.242,1216000
1986-07-24,11.3744,12.2496,11.3744,11.3744,0.2294,252800
1986-07-25,11.8752,12,11.3744,11.8752,0.2395,694400
1986-07-28,11.6256,11.8752,11.6256,11.6256,0.2344,825600
1986-07-29,11.8752,12,11.6256,11.8752,0.2395,262400
1986-07-30,11.7504,12.1248,11.7504,11.7504,0.2369,380800
1986-07-31,11.5008,11.7504,11.5008,11.5008,0.2319,169600
1986-08-01,11.6256,11.6256,11.5008,11.6256,0.2344,278400
1986-08-04,10.5008,11.6256,10.2496,10.5008,0.2117,1100800
1986-08-05,10.2496,10.8752,10.1248,10.2496,0.2067,784000
1986-08-06,10,10.6256,9.8752,10,0.2016,521600
1986-08-07,9.7504,10,9.1248,9.7504,0.1966,1068800
1986-08-08,9.6256,9.7504,9.2496,9.6256,0.1941,483200
1986-08-11,9.8752,10,9.6256,9.8752,0.1991,316800
1986-08-12,9.8752,10.1248,9.8752,9.8752,0.1991,460800
1986-08-13,10.1248,10.3744,10,10.1248,0.2042,342400
1986-08-14,10.5008,10.7504,10.2496,10.5008,0.2117,131200
1986-08-15,10.8752,10.8752,10.5008,10.8752,0.2193,592000
1986-08-18,10.3744,10.8752,10.3744,10.3744,0.2092,284800
1986-08-19,10.5008,10.5008,10.2496,10.5008,0.2117,329600
1986-08-20,10.2496,10.5008,10.2496,10.2496,0.2067,86400
1986-08-21,10,10.3744,9.8752,10,0.2016,204800
1986-08-22,9.6256,9.8752,9.3744,9.6256,0.1941,1452800
1986-08-25,9.6256,9.7504,9.5008,9.6256,0.1941,105600
1986-08-26,10,10,9.6256,10,0.2016,310400
1986-08-27,9.7504,10,9.7504,9.7504,0.1966,169600
1986-08-28,9.7504,9.7504,9.6256,9.7504,0.1966,83200
1986-08-29,9.7504,10,9.6256,9.7504,0.1966,387200
1986-09-02,9.2496,9.7504,9.2496,9.2496,0.1865,553600
1986-09-03,8.8752,9.3744,8.8752,8.8752,0.179,348800
1986-09-04,9.1248,9.3744,8.8752,9.1248,0.184,144000
1986-09-05,9,9.2496,8.8752,9,0.1815,172800
1986-09-08,8.5008,9,8.5008,8.5008,0.1714,211200
1986-09-09,8.6256,8.8752,8.5008,8.6256,0.1739,396800
1986-09-10,8.5008,8.7504,8.5008,8.5008,0.1714,28800
1986-09-11,7.8752,8.7504,7.7504,7.8752,0.1588,316800
1986-09-12,7.3744,7.6256,7.2496,7.3744,0.1487,1676800
1986-09-15,7.8752,7.8752,7.5008,7.8752,0.1588,496000
1986-09-16,8.7504,8.7504,7.8752,8.7504,0.1764,278400
1986-09-17,8.7504,8.7504,8.3744,8.7504,0.1764,220800
1986-09-18,8.7504,8.8752,8.6256,8.7504,0.1764,169600
1986-09-19,8.6256,9,8.3744,8.6256,0.1739,316800
1986-09-22,8.2496,8.6256,8,8.2496,0.1664,182400
1986-09-23,8.2496,8.3744,8.2496,8.2496,0.1664,73600
1986-09-24,8.1248,8.1248,7.8752,8.1248,0.1638,92800
1986-09-25,7.6256,8,7.6256,7.6256,0.1538,166400
