,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,16.5,17.508,16.5,16.5,0.0825,2500
1,1980-03-18,16.26,17.256,16.26,16.26,0.0814,13500
2,1980-03-19,16.26,17.256,16.26,16.26,0.0814,12200
3,1980-03-20,16.26,17.256,16.26,16.26,0.0814,9200
4,1980-03-21,15.996,17.004,15.996,15.996,0.08,13000
5,1980-03-24,15.996,17.004,15.996,15.996,0.08,600
6,1980-03-25,15.756,16.752,15.756,15.756,0.0789,3100
7,1980-03-26,15.504,16.5,15.504,15.504,0.0776,2700
8,1980-03-27,14.508,15.504,14.508,14.508,0.0726,4500
9,1980-03-28,14.508,15.504,14.508,14.508,0.0726,700
10,1980-03-31,14.508,15.504,14.508,14.508,0.0726,200
11,1980-04-01,14.508,15.504,14.508,14.508,0.0726,6800
12,1980-04-02,14.256,15.252,14.256,14.256,0.0713,3500
13,1980-04-03,14.004,15.0,14.004,14.004,0.0701,3400
14,1980-04-07,13.26,14.256,13.26,13.26,0.0663,1800
15,1980-04-08,13.5,14.508,13.5,13.5,0.0676,4400
16,1980-04-09,13.752,14.748,13.752,13.752,0.0688,9800
17,1980-04-10,13.752,14.508,13.752,13.752,0.0688,400
18,1980-04-11,14.508,15.504,14.508,14.508,0.0726,14800
19,1980-04-14,14.256,15.252,14.256,14.256,0.0713,200
20,1980-04-15,14.256,15.252,14.256,14.256,0.0713,900
21,1980-04-16,14.256,15.252,14.256,14.256,0.0713,1600
22,1980-04-17,14.508,15.504,14.508,14.508,0.0726,200
23,1980-04-18,14.508,15.504,14.508,14.508,0.0726,400
24,1980-04-21,14.508,15.504,14.508,14.508,0.0726,2100
25,1980-04-22,14.508,15.504,14.508,14.508,0.0726,600
26,1980-04-23,14.508,15.504,14.508,14.508,0.0726,3400
27,1980-04-24,14.748,15.756,14.748,14.748,0.0738,2800
28,1980-04-25,14.748,15.756,14.748,14.748,0.0738,1200
29,1980-04-28,15.0,15.996,15.0,15.0,0.0751,11900
30,1980-04-29,15.756,16.752,15.756,15.756,0.0789,1900
31,1980-04-30,15.504,16.5,15.504,15.504,0.0776,3900
32,1980-05-01,15.504,16.5,15.504,15.504,0.0776,1100
33,1980-05-02,15.504,16.5,15.504,15.504,0.0776,1600
34,1980-05-05,15.504,16.5,15.504,15.504,0.0776,900
