Date,Open,High,Low,Close,Adjusted_close,Volume
1996-09-26,23.125,23.25,21.25,23.125,7.6873,13872600
1996-09-27,22.875,23.25,22.75,23,7.6461,2223600
1996-09-30,23.125,24.625,23,24.5,8.1442,1596000
1996-10-01,24.75,25.5,24.625,25.375,8.4349,864000
1996-10-02,26.25,26.25,25.125,25.25,8.3938,473600
1996-10-03,25,25,23.75,23.75,7.8951,573600
1996-10-04,23.75,23.75,22.25,22.375,7.4378,708200
1996-10-07,22.125,23.5,22,23.125,7.6873,688600
1996-10-08,23.25,23.25,22.625,23.125,7.6873,723200
1996-10-09,23,23.125,22.75,23,7.6461,185600
1996-10-10,23,23.25,22.875,23.125,7.6873,439200
1996-10-11,23,23.125,22.75,22.75,7.5627,181200
1996-10-14,22.75,23.875,22.625,23.875,7.9366,268400
1996-10-15,23.875,24.75,23.875,24.625,8.1859,361600
1996-10-16,24.5,24.5,24.25,24.5,8.1442,319600
1996-10-17,24.5,27,24.5,26.25,8.7263,411800
1996-10-18,26.125,26.125,25.875,26,8.6429,175600
1996-10-21,26,26.75,25.5,25.625,8.5182,399400
1996-10-22,25.5,25.5,24,24,7.9783,197000
1996-10-23,24,24,23,23.25,7.729,188800
1996-10-24,23.25,23.375,23,23.375,7.7702,163600
1996-10-25,23.375,23.875,23.375,23.875,7.9366,140600
1996-10-28,23.75,23.75,22.375,22.625,7.521,258400
1996-10-29,22,23,21.75,22.75,7.5627,488800
1996-10-30,22.875,22.875,22,22.25,7.3965,182200
1996-10-31,22.25,22.25,21.875,22,7.3136,503200
1996-11-01,21.875,21.875,21.5,21.75,7.2303,365400
1996-11-04,22,22.125,21.625,21.75,7.2303,96400
1996-11-05,22,22.875,22,22.75,7.5627,618800
1996-11-06,22.625,22.75,22.375,22.375,7.4378,212800
1996-11-07,22.125,23.75,22.125,23.75,7.8951,287600
1996-11-08,23.5,23.75,23.5,23.625,7.8537,216200
1996-11-11,23.75,23.875,23.5,23.5,7.8118,62000
1996-11-12,23.375,23.375,22.5,22.625,7.521,116400
1996-11-13,22.375,22.375,22,22.25,7.3965,38800
1996-11-14,22.125,22.125,21.125,21.25,7.0638,513400
1996-11-15,21.25,21.25,21,21.125,7.0225,540200
1996-11-18,21.125,21.5,20.875,21.5,7.147,477000
1996-11-19,22,22.5,20.875,20.875,6.9392,1090800
1996-11-20,21,21,19.125,19.625,6.5239,965400
1996-11-21,19.25,19.25,17.625,18.375,6.1085,853200
1996-11-22,18.625,19,18.625,18.875,6.2743,486600
1996-11-25,18.875,18.875,18.625,18.625,6.1914,100400
1996-11-26,18.5,18.625,18.125,18.375,6.1085,91000
1996-11-27,18.25,18.375,18.125,18.375,6.1085,102000
1996-11-29,18.25,18.375,18.25,18.375,6.1085,25400
