,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2003-10-03,14.25,15.2,14.0,15.0,1.8394,31006264
1,2003-10-06,15.17,15.89,15.03,15.79,1.9362,3068192
2,2003-10-07,15.65,16.6,15.65,16.25,1.9926,3390584
3,2003-10-08,16.35,16.35,15.8,16.1,1.9742,3191000
4,2003-10-09,15.91,16.1,15.6,15.6,1.9129,1222000
5,2003-10-10,15.6,15.9392,15.15,15.42,1.8909,2667600
6,2003-10-13,15.48,15.48,15.25,15.31,1.8774,1511752
7,2003-10-14,15.37,16.65,15.31,16.3,1.9988,2139400
8,2003-10-15,16.31,16.92,16.0,16.01,1.9632,784800
9,2003-10-16,16.14,16.25,16.0,16.1,1.9742,386400
10,2003-10-17,16.01,16.06,15.85,15.85,1.9436,1601600
11,2003-10-20,15.98,16.02,15.76,15.95,1.9558,1348000
12,2003-10-21,15.89,15.98,15.86,15.95,1.9558,884800
13,2003-10-22,16.0,16.0,15.8,15.84,1.9424,710400
14,2003-10-23,15.76,15.76,15.35,15.5,1.9007,918400
15,2003-10-24,15.46,16.0,15.46,15.93,1.9534,1616000
16,2003-10-27,15.9992,16.6,15.75,16.0,1.962,799200
17,2003-10-28,16.4,16.6,15.68,15.83,1.9411,1618160
18,2003-10-29,15.7712,16.22,15.65,16.1,1.9742,1644960
19,2003-10-30,16.1,16.94,16.0,16.636,2.04,1060000
20,2003-10-31,16.65,17.31,16.6,17.3,2.1214,1457960
21,2003-11-03,17.3,17.87,17.07,17.51,2.1471,762320
22,2003-11-04,17.71,17.71,17.0,17.23,2.1128,803232
23,2003-11-05,16.99,17.05,16.7,17.0,2.0846,64224
24,2003-11-06,16.98,17.0,16.66,16.88,2.0699,383592
25,2003-11-07,17.0,17.0,16.71,17.0,2.0846,217936
26,2003-11-10,16.68,17.1,16.68,16.95,2.0785,493648
27,2003-11-11,16.75,17.0,16.75,17.0,2.0846,915600
28,2003-11-12,16.8,17.19,16.7,16.99,2.0834,598416
29,2003-11-13,16.7,16.9992,16.61,16.62,2.038,120656
30,2003-11-14,16.61,16.8,16.61,16.74,2.0527,1994432
31,2003-11-17,16.75,16.85,16.4,16.41,2.0123,1854816
32,2003-11-18,16.41,16.5,16.3,16.3,1.9988,96960
33,2003-11-19,16.27,16.64,16.2,16.5,2.0233,354128
34,2003-11-20,16.5,16.5992,16.25,16.45,2.0172,862160
35,2003-11-21,16.25,16.6,16.2,16.6,2.0356,199000
36,2003-11-24,16.6,16.7,16.4,16.7,2.0478,207600
37,2003-11-25,16.8,17.2,16.5,16.75,2.0539,309200
38,2003-11-26,16.88,17.95,16.7,17.8,2.1827,589800
39,2003-11-28,17.8,17.85,17.4,17.7,2.1704,40840
40,2003-12-01,17.9,18.0,17.5,18.0,2.2072,232832
41,2003-12-02,17.5,18.0,17.5,17.65,2.1643,300560
42,2003-12-03,17.81,17.85,17.51,17.84,2.1876,181800
43,2003-12-04,17.8,17.97,17.75,17.97,2.2035,1028120
44,2003-12-05,17.75,18.2,17.75,17.76,2.1778,402768
45,2003-12-08,17.95,17.95,16.9,16.9,2.0723,227984
46,2003-12-09,17.55,17.55,15.63,16.05,1.9681,549928
47,2003-12-10,16.06,16.46,16.0,16.2992,1.9986,118480
48,2003-12-11,16.25,17.14,16.0,16.9,2.0723,248976
49,2003-12-12,17.1892,17.4,16.79,17.34,2.1263,836968
50,2003-12-15,16.81,17.7,16.81,17.25,2.1153,245320
51,2003-12-16,17.26,17.8,17.26,17.67,2.1668,207520
52,2003-12-17,17.3,18.09,17.3,18.0,2.2072,198800
