,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,10.3752,10.5,10.3752,10.3752,0.7749,179200
1,1984-11-06,10.5,10.5,10.3752,10.5,0.7843,150400
2,1984-11-07,10.5,10.5,10.5,10.5,0.7843,99200
3,1984-11-08,10.5,10.5,10.5,10.5,0.7843,124800
4,1984-11-09,10.5,10.6252,10.5,10.5,0.7843,140800
5,1984-11-12,10.5,10.5,10.5,10.5,0.7843,16000
6,1984-11-13,10.5,10.5,10.5,10.5,0.7843,1683200
7,1984-11-14,10.6252,10.6252,10.5,10.6252,0.7936,528000
8,1984-11-15,10.5,10.6252,10.5,10.5,0.7843,704000
9,1984-11-16,10.5624,10.5624,10.5624,10.5624,0.789,1350400
10,1984-11-19,10.5624,10.5624,10.5624,10.5624,0.789,1142400
11,1984-11-20,10.5624,10.5624,10.5624,10.5624,0.789,185600
12,1984-11-21,10.6876,10.6876,10.6876,10.6876,0.7983,89600
13,1984-11-23,10.8124,10.8124,10.6876,10.8124,0.8076,160000
14,1984-11-26,10.75,10.8752,10.75,10.75,0.803,556800
15,1984-11-27,10.8124,10.8124,10.6876,10.8124,0.8076,614400
16,1984-11-28,10.8752,10.8752,10.75,10.8752,0.8123,812800
17,1984-11-29,10.8752,10.8752,10.8752,10.8752,0.8123,12800
18,1984-11-30,10.8752,10.8752,10.8752,10.8752,0.8123,32000
19,1984-12-03,10.8752,10.8752,10.8752,10.8752,0.8123,547200
20,1984-12-04,10.8752,10.8752,10.8752,10.8752,0.8123,822400
21,1984-12-05,10.8752,10.8752,10.8752,10.8752,0.8123,1737600
22,1984-12-06,10.9376,10.9376,10.9376,10.9376,0.817,6400
23,1984-12-07,10.9376,10.9376,10.9376,10.9376,0.817,416000
24,1984-12-10,10.9376,10.9376,10.9376,10.9376,0.817,800000
25,1984-12-11,10.8752,10.8752,10.8752,10.8752,0.8123,809600
26,1984-12-12,10.8752,10.8752,10.8752,10.8752,0.8123,12800
27,1984-12-13,10.9376,10.9376,10.9376,10.9376,0.817,1353600
28,1984-12-14,10.8752,10.8752,10.8752,10.8752,0.8123,137600
29,1984-12-17,10.8752,10.8752,10.8752,10.8752,0.8123,1126400
30,1984-12-18,11.0,11.0,10.8752,11.0,0.8216,1670400
31,1984-12-19,11.1252,11.25,11.0,11.1252,0.831,441600
32,1984-12-20,11.3752,11.3752,11.25,11.3752,0.8496,889600
33,1984-12-21,11.4376,11.4376,11.3124,11.4376,0.8543,76800
34,1984-12-24,11.4376,11.4376,11.4376,11.4376,0.8543,35200
35,1984-12-26,11.3752,11.3752,11.3752,11.3752,0.8496,12800
36,1984-12-27,11.5624,11.5624,11.4376,11.5624,0.8636,944000
37,1984-12-28,11.5,11.5,11.5,11.5,0.859,220800
38,1984-12-31,11.5,11.5,11.5,11.5,0.859,48000
39,1985-01-02,11.4376,11.4376,11.4376,11.4376,0.8543,246400
40,1985-01-03,11.3752,11.3752,11.3752,11.3752,0.8496,22400
41,1985-01-04,11.6252,11.6252,11.5,11.6252,0.8683,339200
42,1985-01-07,11.6876,11.6876,11.6876,11.6876,0.873,1270400
43,1985-01-08,11.7188,11.7188,11.7188,11.7188,0.8753,848000
44,1985-01-09,11.6876,11.6876,11.6876,11.6876,0.873,2374400
45,1985-01-10,11.6876,11.6876,11.6876,11.6876,0.873,182400
46,1985-01-11,11.6876,11.6876,11.6876,11.6876,0.873,1334400
47,1985-01-14,11.6876,11.6876,11.6876,11.6876,0.873,41600
48,1985-01-15,11.75,11.75,11.75,11.75,0.8777,1430400
49,1985-01-16,11.75,11.75,11.75,11.75,0.8777,268800
50,1985-01-17,11.6876,11.6876,11.6876,11.6876,0.873,345600
51,1985-01-18,11.6876,11.6876,11.6876,11.6876,0.873,521600
52,1985-01-21,11.6252,11.75,11.6252,11.6252,0.8683,672000
53,1985-01-22,11.6876,11.6876,11.6876,11.6876,0.873,1248000
54,1985-01-23,11.75,11.75,11.75,11.75,0.8777,2432000
55,1985-01-24,11.8124,11.8124,11.8124,11.8124,0.8823,2908800
56,1985-01-25,11.9376,11.9376,11.8124,11.9376,0.8917,3062400
57,1985-01-28,12.0624,12.0624,12.0624,12.0624,0.901,102400
58,1985-01-29,12.1876,12.1876,12.0624,12.1876,0.9103,585600
59,1985-01-30,12.25,12.25,12.1252,12.25,0.915,329600
60,1985-01-31,12.3752,12.3752,12.25,12.3752,0.9243,108800
61,1985-02-01,12.25,12.25,12.25,12.25,0.915,828800
62,1985-02-04,12.25,12.25,12.25,12.25,0.915,416000
63,1985-02-05,12.25,12.25,12.25,12.25,0.915,492800
64,1985-02-06,12.3752,12.3752,12.25,12.3752,0.9243,752000
65,1985-02-07,12.6876,12.6876,12.4376,12.6876,0.9477,342400
66,1985-02-08,12.8124,12.9376,12.6876,12.8124,0.957,518400
67,1985-02-11,12.8752,12.8752,12.75,12.8752,0.9617,406400
68,1985-02-12,12.8124,12.9376,12.8124,12.8124,0.957,256000
69,1985-02-13,13.1876,13.1876,13.0624,13.1876,0.985,745600
70,1985-02-14,13.3752,13.3752,13.3752,13.3752,0.999,896000
71,1985-02-15,13.8124,13.8124,13.4376,13.8124,1.0317,1756800
72,1985-02-19,13.8124,13.8124,13.8124,13.8124,1.0317,371200
73,1985-02-20,13.6252,13.6252,13.6252,13.6252,1.0177,611200
74,1985-02-21,13.5,13.6252,13.5,13.5,1.0084,240000
75,1985-02-22,13.1876,13.4376,13.1876,13.1876,0.985,374400
76,1985-02-25,12.8752,13.1252,12.75,12.8752,0.9617,1062400
77,1985-02-26,12.9376,12.9376,12.8124,12.9376,0.9664,467200
78,1985-02-27,12.9376,12.9376,12.9376,12.9376,0.9664,233600
79,1985-02-28,13.0624,13.0624,13.0624,13.0624,0.9757,1923200
80,1985-03-01,13.1876,13.1876,13.1876,13.1876,0.985,982400
81,1985-03-04,13.3124,13.3124,13.1876,13.3124,0.9944,604800
82,1985-03-05,13.4376,13.4376,13.3124,13.4376,1.0037,1900800
