,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1999-01-22,21.0,23.4384,18.624,19.6872,0.3765,271468792
1,1999-01-25,21.2496,22.0008,19.6872,21.7512,0.4159,51047998
2,1999-01-26,22.0008,22.4376,19.7496,20.0616,0.3836,34319999
3,1999-01-27,20.124,20.6256,19.0008,19.9992,0.3825,24436799
4,1999-01-28,19.9992,20.124,19.812,19.9368,0.3813,22751999
5,1999-01-29,19.9368,19.9992,19.0008,19.0008,0.3633,24403199
6,1999-02-01,19.0008,19.5,19.0008,19.3752,0.3705,15470400
7,1999-02-02,19.0008,19.5,17.3136,17.8752,0.3418,26409599
8,1999-02-03,17.6256,18.4992,17.5008,18.2496,0.349,7512000
9,1999-02-04,18.4992,19.7496,18.2496,19.2504,0.3681,18191999
10,1999-02-05,19.5624,19.9992,19.0632,19.812,0.3789,13684800
11,1999-02-08,19.9368,19.9992,19.1256,19.1256,0.3657,15408000
12,1999-02-09,19.5,19.6248,18.1248,18.3744,0.3514,8697600
13,1999-02-10,18.3744,18.876,17.8752,18.1872,0.3478,14822400
14,1999-02-11,18.2496,20.5008,18.2496,19.7496,0.3777,13224000
15,1999-02-12,19.9992,21.0,19.9992,20.8752,0.3992,10972800
16,1999-02-16,21.2496,22.1256,18.876,21.0,0.4016,21100799
17,1999-02-17,20.5008,20.7504,19.5,19.8744,0.3801,6772800
18,1999-02-18,20.5008,20.7504,19.6248,20.1864,0.386,7070400
19,1999-02-19,19.9992,21.2496,19.7496,20.8752,0.3992,7536000
20,1999-02-22,21.2496,21.4992,19.8744,21.0,0.4016,20524799
21,1999-02-23,21.4992,22.4376,20.2512,22.0008,0.4207,13809600
22,1999-02-24,25.2504,26.2512,23.1864,23.7504,0.4542,61276798
23,1999-02-25,24.7512,25.5,22.6248,22.9992,0.4398,14913600
24,1999-02-26,23.2512,24.0,21.7512,21.9384,0.4195,17260799
25,1999-03-01,22.5,22.9992,21.0,22.0632,0.4219,9216000
26,1999-03-02,22.0008,22.1256,21.4992,21.876,0.4183,5524800
