,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1993-10-29,19.25,19.375,19.25,19.25,4.0564,1381000
1,1993-11-01,19.25,19.375,19.25,19.375,4.0828,136800
2,1993-11-02,19.25,19.375,18.625,18.75,3.951,182600
3,1993-11-03,18.5,19.0,18.375,18.875,3.9774,146300
4,1993-11-04,18.75,18.875,18.75,18.75,3.951,48300
5,1993-11-05,18.75,18.875,18.75,18.75,3.951,13900
6,1993-11-08,18.75,18.875,18.75,18.875,3.9774,22800
7,1993-11-09,18.875,19.0,18.75,18.75,3.951,10600
8,1993-11-10,18.875,19.0,18.875,18.875,3.9774,143900
9,1993-11-11,18.875,18.875,18.875,18.875,3.9774,29800
10,1993-11-12,18.875,19.0,18.875,19.0,4.0037,10500
11,1993-11-15,18.75,18.75,18.375,18.5,3.8984,181600
12,1993-11-16,18.375,18.5,18.375,18.375,3.872,33400
13,1993-11-17,18.5,18.5,18.25,18.25,3.8457,73900
14,1993-11-18,18.25,18.25,17.625,17.625,3.714,75900
15,1993-11-19,17.0,17.125,16.375,16.875,3.5559,126700
16,1993-11-22,16.625,16.875,16.5,16.875,3.5559,32100
17,1993-11-23,16.75,17.125,16.75,17.125,3.6086,20300
18,1993-11-24,16.875,17.125,16.875,16.875,3.5559,9800
19,1993-11-26,17.0,17.0,17.0,17.0,3.5823,2500
20,1993-11-29,17.125,17.125,16.875,17.125,3.6086,48100
21,1993-11-30,17.125,17.25,16.875,17.125,3.6086,38500
22,1993-12-01,17.125,17.125,17.0,17.0,3.5823,12700
23,1993-12-02,17.0,17.125,16.875,17.125,3.6086,14800
24,1993-12-03,17.125,17.625,17.125,17.5,3.6876,19600
25,1993-12-06,17.5,17.5,17.25,17.5,3.6876,6000
26,1993-12-07,17.5,17.5,17.0,17.25,3.635,25100
27,1993-12-08,17.25,17.25,16.875,17.125,3.6086,8500
28,1993-12-09,17.25,17.25,16.625,16.875,3.5559,10600
29,1993-12-10,16.875,16.875,16.75,16.875,3.5559,9500
30,1993-12-13,16.625,16.625,16.375,16.5,3.4769,69000
31,1993-12-14,16.625,17.0,16.5,16.75,3.5296,18000
32,1993-12-15,16.625,16.875,16.5,16.625,3.5033,36100
33,1993-12-16,16.625,16.625,16.5,16.5,3.4769,7900
34,1993-12-17,16.5,16.625,16.375,16.5,3.4769,9600
35,1993-12-20,16.5,16.5,15.75,16.0,3.3716,58500
36,1993-12-21,15.75,16.25,15.75,16.125,3.3979,54400
37,1993-12-22,16.25,16.5,16.25,16.5,3.4769,21800
38,1993-12-23,16.75,16.75,16.5,16.625,3.5033,12200
39,1993-12-27,16.75,16.875,16.75,16.75,3.5296,35500
40,1993-12-28,16.875,16.875,16.75,16.75,3.5296,49500
41,1993-12-29,16.75,16.875,16.625,16.625,3.5033,23600
42,1993-12-30,16.625,16.875,16.5,16.75,3.5296,66700
43,1993-12-31,16.875,16.875,16.5,16.625,3.5033,41100
44,1994-01-03,16.75,16.875,16.75,16.875,3.5559,1900
45,1994-01-04,17.0,17.0,16.875,16.875,3.5559,10100
46,1994-01-05,16.875,17.0,16.75,16.875,3.5559,18500
47,1994-01-06,16.75,16.75,16.625,16.75,3.5296,15100
48,1994-01-07,16.625,17.0,16.625,16.875,3.5559,18000
49,1994-01-10,17.0,17.625,17.0,17.625,3.714,18600
50,1994-01-11,17.625,17.75,17.5,17.75,3.7403,6300
51,1994-01-12,17.75,18.0,17.75,17.875,3.7667,17700
52,1994-01-13,17.875,17.875,17.625,17.75,3.7403,6000
53,1994-01-14,17.75,17.75,17.5,17.5,3.6876,5600
54,1994-01-17,17.375,17.5,17.375,17.5,3.6876,12600
55,1994-01-18,17.25,17.375,17.25,17.375,3.6613,6300
56,1994-01-19,17.5,18.0,17.5,17.875,3.7667,9900
57,1994-01-20,18.0,18.0,17.5,17.5,3.6876,13000
58,1994-01-21,17.75,17.875,17.5,17.875,3.7667,7200
59,1994-01-24,17.875,17.875,17.5,17.625,3.714,4900
60,1994-01-25,17.625,17.875,17.625,17.75,3.7403,18900
61,1994-01-26,17.75,17.75,17.5,17.625,3.714,1300
62,1994-01-27,17.75,17.75,17.625,17.75,3.7403,2800
63,1994-01-28,17.625,17.75,17.625,17.75,3.7403,13000
64,1994-01-31,17.75,17.875,17.75,17.875,3.7667,26300
65,1994-02-01,17.875,17.875,17.75,17.875,3.7667,20400
66,1994-02-02,17.875,17.875,17.625,17.875,3.7667,18400
67,1994-02-03,17.875,18.0,17.875,18.0,3.793,11000
68,1994-02-04,18.0,18.0,17.625,17.625,3.714,8500
69,1994-02-07,17.5,17.875,17.5,17.875,3.8165,6800
70,1994-02-08,17.75,17.875,17.625,17.75,3.7898,6400
71,1994-02-09,17.75,18.375,17.75,18.125,3.8698,11700
72,1994-02-10,18.0,18.125,18.0,18.0,3.8432,8200
73,1994-02-11,18.125,18.125,17.875,18.0,3.8432,41900
74,1994-02-14,18.0,18.125,18.0,18.125,3.8698,23300
75,1994-02-15,18.0,18.25,18.0,18.25,3.8965,117300
76,1994-02-16,18.125,18.875,18.125,18.625,3.9766,48000
77,1994-02-17,18.875,18.875,18.625,18.625,3.9766,56500
78,1994-02-18,18.625,18.75,18.625,18.625,3.9766,4500
79,1994-02-22,18.5,18.5,18.5,18.5,3.9499,2000
80,1994-02-23,18.625,18.625,18.5,18.5,3.9499,6000
81,1994-02-24,18.375,18.375,18.375,18.375,3.9232,1500
82,1994-02-25,18.375,18.625,18.375,18.5,3.9499,10200
83,1994-02-28,18.5,18.75,18.5,18.75,4.0033,3900
84,1994-03-01,18.75,18.75,18.375,18.625,3.9766,10500
85,1994-03-02,18.375,18.5,18.375,18.5,3.9499,5100
86,1994-03-03,18.375,18.5,18.375,18.375,3.9232,9100
87,1994-03-04,18.375,18.375,18.375,18.375,3.9232,3700
