Date,Open,High,Low,Close,Adjusted_close,Volume
2013-10-31,13.4,14.76,13.09,13.42,12.9858,2530071
2013-11-01,13.6,14.39,13.4,13.91,13.46,269134
2013-11-04,14.49,14.49,13.87,14.02,13.5664,63066
2013-11-05,13.98,14.04,13.21,13.59,13.1503,45100
2013-11-06,13.8,13.925,13.64,13.92,13.4697,36822
2013-11-07,14,14.09,13.87,14,13.5471,33639
2013-11-08,13.99,14.01,13.51,13.66,13.2181,63000
2013-11-11,13.75,13.96,13.51,13.66,13.2181,44615
2013-11-12,13.75,13.75,13.335,13.4,12.9665,174623
2013-11-13,13.35,13.62,13.35,13.57,13.131,47455
2013-11-14,13.57,13.67,13.15,13.15,12.7246,270790
2013-11-15,13.1,13.248,13.1,13.15,12.7246,41390
2013-11-18,13.25,13.64,13.15,13.6,13.16,70499
2013-11-19,13.6,13.67,13.48,13.48,13.0439,6873
2013-11-20,13.35,13.87,13.22,13.82,13.3729,30020
2013-11-21,13.96,14.05,13.89,13.96,13.5084,54199
2013-11-22,13.82,14.21,13.69,14.2,13.7406,13470
2013-11-25,14.29,14.29,13.87,14.18,13.7212,25624
2013-11-26,14.18,14.3,13.79,13.87,13.4213,61294
2013-11-27,13.87,14.32,13.64,13.86,13.4116,95860
2013-11-29,13.99,14.15,13.6,13.72,13.2761,8946
2013-12-02,13.73,14.34,13.46,14.24,13.7793,47368
2013-12-03,14.19,15.1,13.56,14.75,14.2728,46860
2013-12-04,15.13,15.13,14.465,14.75,14.2728,88641
2013-12-05,15,15,14.52,14.52,14.0502,16791
2013-12-06,14.51,14.93,13.8,13.88,13.431,20105
2013-12-09,13.88,14.9479,13.8,14.48,14.0115,37800
2013-12-10,14.48,14.73,14.27,14.48,14.0115,31808
2013-12-11,14.44,14.74,14.4,14.41,13.9438,22711
2013-12-12,14.41,14.41,14,14.09,13.6342,99152
2013-12-13,14.21,14.33,14.073,14.26,13.7987,22804
2013-12-16,14.34,14.59,14.31,14.45,13.9825,45884
2013-12-17,14.51,14.51,14.22,14.38,13.9148,59720
2013-12-18,14.285,15.05,14.17,14.91,14.4276,69775
2013-12-19,14.98,15.1,14.88,14.97,14.4857,145919
2013-12-20,14.97,15.39,14.66,14.8,14.3212,598974
2013-12-23,14.9,15.7,14.75,15.21,14.7179,88662
2013-12-24,15.18,15.19,14.69,14.95,14.4663,9052
2013-12-26,15.04,15.04,14.52,14.6,14.1277,20662
2013-12-27,14.6,14.78,14.515,14.68,14.2051,32121
2013-12-30,14.66,14.66,13.915,14.07,13.6148,40106
2013-12-31,14.14,14.94,14.106,14.9,14.418,65317
2014-01-02,14.81,14.81,14.21,14.54,14.0696,52370
2014-01-03,14.53,14.66,14.405,14.6,14.1277,42090
2014-01-06,14.62,14.62,14.35,14.52,14.0502,41878
2014-01-07,14.48,14.83,13.87,13.88,13.431,44767
2014-01-08,13.91,14.5,13.56,14.49,14.0212,138905
2014-01-09,14.5,14.5,14.25,14.43,13.9632,39093
2014-01-10,14.38,14.6,14.372,14.44,13.9728,25504
2014-01-13,14.38,14.61,14.05,14.31,13.847,34638
2014-01-14,14.42,14.54,14.31,14.46,13.9922,18874
2014-01-15,14.52,15,14.51,14.84,14.3599,30068
2014-01-16,14.87,14.87,14.702,14.84,14.3599,29099
2014-01-17,14.9,15.2,14.85,14.87,14.3889,18706
2014-01-21,14.92,14.92,14.62,14.71,14.2341,10946
2014-01-22,14.6704,15.06,14.6704,15,14.5147,20304
2014-01-23,14.85,15.01,14.79,14.88,14.3986,11811
2014-01-24,14.73,15.02,14.66,14.98,14.4954,43419
2014-01-27,14.99,15.82,14.86,15.72,15.2114,32676
2014-01-28,15.83,15.83,15.29,15.34,14.8437,33292
2014-01-29,15.421,16.73,15.4,15.9,15.3856,197286
2014-01-30,16.01,16.11,15.77,15.93,15.4146,53211
2014-01-31,15.75,17.62,15.584,16.67,16.1307,238493
2014-02-03,16.5,16.68,15.88,15.96,15.4437,44265
2014-02-04,15.96,17.08,15.9,16.41,15.8791,27735
2014-02-05,16.442,16.6,15.91,15.91,15.3953,30727
2014-02-06,16,16.42,15.99,16.35,15.821,68629
2014-02-07,16.34,16.44,15.9,16.2,15.6759,22874
2014-02-10,16.25,16.88,15.87,16.1,15.5791,117221
2014-02-11,16.13,16.23,15.58,15.75,15.2405,32619
2014-02-12,15.76,16.32,15.76,16.08,15.5598,79444
2014-02-13,16.01,16.39,16.01,16.3,15.7727,30059
2014-02-14,16.29,16.29,15.5875,16.14,15.6178,22092
2014-02-18,16.14,16.18,15.79,16.15,15.6275,21897
2014-02-19,16.15,16.56,15.93,16.24,15.7146,205428
2014-02-20,16.19,16.24,15.89,15.98,15.463,33259
2014-02-21,15.95,16.34,15.54,16.07,15.5501,38115
2014-02-24,16.16,16.44,15.4,15.46,14.9598,42477
2014-02-25,15.51,16.2,14.87,15.94,15.4243,37637
2014-02-26,15.79,16.05,15.71,15.94,15.4243,9855
2014-02-27,15.94,16.53,15.843,16.49,15.9565,19160
2014-02-28,16.54,16.77,16.51,16.77,16.2275,39285
2014-03-03,16.66,16.88,16.44,16.56,16.0242,13000
2014-03-04,16.73,17.86,16.73,17.28,16.721,40342
2014-03-05,17.27,17.45,17.27,17.43,16.8661,14599
2014-03-06,17.51,17.55,17.43,17.49,16.9242,26817
2014-03-07,17.65,18.01,17.47,17.85,17.2725,104391
2014-03-10,18.08,18.08,17.39,17.52,16.9532,109773
2014-03-11,17.55,17.7,16.94,17.2,16.6435,41008
2014-03-12,17.5,17.78,16.9,16.99,16.4403,82864
2014-03-13,16.98,17.13,16.52,16.83,16.2855,47838
2014-03-14,16.83,17.21,16.83,17,16.45,19211
2014-03-17,16.99,17,16.35,16.42,15.8888,31678
2014-03-18,16.49,16.86,16.44,16.81,16.2662,32358
2014-03-19,16.81,18.35,16.49,18.24,17.6499,73978
2014-03-20,18.24,18.51,17.75,17.89,17.3112,51992
2014-03-21,17.92,18.11,17.22,17.4,16.8371,48328
2014-03-24,17.44,17.68,17.25,17.59,17.0209,20754
2014-03-25,17.7,17.85,17.5001,17.6,17.0306,43679
2014-03-26,17.69,17.76,17.2,17.33,16.7693,21301
2014-03-27,17.41,17.49,17.05,17.18,16.6242,29818
2014-03-28,17.12,18.126,17.01,17.37,16.808,191553
2014-03-31,17.5,18,17.5,17.84,17.2628,20636
2014-04-01,17.85,18.29,17.44,17.65,17.079,128621
