,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,71.5,71.69,71.13,71.38,71.38,130900
1,1998-01-02,71.25,71.75,70.63,71.0,71.0,167900
2,1998-01-05,70.75,72.69,70.75,71.69,71.69,233100
3,1998-01-06,71.19,71.38,70.0,70.75,70.75,243500
4,1998-01-07,70.75,70.75,68.06,69.25,69.25,254600
5,1998-01-08,69.19,69.75,67.88,68.06,68.06,396600
6,1998-01-09,69.0,69.0,65.31,66.0,66.0,293000
7,1998-01-12,65.25,67.44,65.25,67.38,67.38,385700
8,1998-01-13,67.44,68.25,67.0,68.19,68.19,129900
9,1998-01-14,69.0,69.56,68.38,69.44,69.44,173200
10,1998-01-15,69.25,69.25,68.25,68.44,68.44,152600
11,1998-01-16,69.0,69.94,68.81,69.5,69.5,273800
12,1998-01-20,69.75,70.0,69.38,69.94,69.94,153200
13,1998-01-21,69.75,69.88,68.19,68.56,68.56,304500
14,1998-01-22,68.5,68.69,67.69,67.75,67.75,172000
15,1998-01-23,67.75,68.25,66.75,67.5,67.5,300200
16,1998-01-26,67.75,69.0,67.75,68.75,68.75,360900
17,1998-01-27,68.25,69.94,68.25,69.81,69.81,243200
18,1998-01-28,69.75,71.5,69.69,70.63,70.63,248400
19,1998-01-29,69.75,72.25,69.69,70.56,70.56,580400
20,1998-01-30,70.31,70.38,69.19,69.25,69.25,226300
21,1998-02-02,69.5,71.44,69.5,71.13,71.13,208800
22,1998-02-03,70.63,72.31,70.38,71.94,71.94,177400
23,1998-02-04,70.94,72.13,70.81,72.0,72.0,228700
24,1998-02-05,71.75,72.25,71.0,71.56,71.56,144000
25,1998-02-06,71.69,73.0,71.69,72.69,72.69,202300
26,1998-02-09,72.75,72.75,71.38,72.25,72.25,155400
27,1998-02-10,72.38,73.63,72.38,72.56,72.56,238700
28,1998-02-11,72.56,73.25,72.25,73.0,73.0,100500
29,1998-02-12,72.75,72.75,71.5,72.13,72.13,284500
30,1998-02-13,72.0,72.0,71.25,71.56,71.56,125300
31,1998-02-17,71.81,72.56,71.5,72.13,72.13,171000
32,1998-02-18,72.25,73.13,72.06,72.81,72.81,174100
33,1998-02-19,72.56,72.88,72.19,72.88,72.88,173100
34,1998-02-20,73.19,73.19,71.38,72.5,72.5,187000
35,1998-02-23,72.38,72.81,71.88,72.63,72.63,162200
36,1998-02-24,72.38,72.81,72.19,72.56,72.56,267500
37,1998-02-25,72.88,74.13,72.69,73.56,73.56,344400
38,1998-02-26,73.56,73.56,73.0,73.38,73.38,141700
39,1998-02-27,73.0,74.13,72.81,73.75,73.75,159400
40,1998-03-02,73.63,74.13,73.13,74.06,74.06,182100
41,1998-03-03,73.94,74.19,73.5,74.13,74.13,101600
42,1998-03-04,74.13,74.13,73.25,73.69,73.69,106100
43,1998-03-05,73.19,73.38,72.06,72.56,72.56,200500
44,1998-03-06,72.5,74.44,72.5,74.06,74.06,192700
45,1998-03-09,73.81,74.0,73.19,73.81,73.81,126100
46,1998-03-10,73.81,74.56,73.75,74.06,74.06,190400
47,1998-03-11,73.81,74.88,73.69,74.75,74.75,198700
48,1998-03-12,74.25,74.88,73.94,74.5,74.5,164000
49,1998-03-13,74.5,74.81,74.25,74.31,74.31,209700
50,1998-03-16,74.56,76.38,74.56,76.38,76.38,264300
51,1998-03-17,76.25,76.5,75.56,76.0,76.0,174700
52,1998-03-18,76.0,76.38,75.75,76.06,76.06,117800
53,1998-03-19,76.31,76.44,76.13,76.44,76.44,211800
54,1998-03-20,77.44,77.44,76.31,76.5,76.5,467600
55,1998-03-23,76.31,76.44,75.13,75.31,75.31,168800
56,1998-03-24,75.56,76.63,75.56,76.25,76.25,130000
57,1998-03-25,76.5,77.0,74.56,75.31,75.31,419000
58,1998-03-26,75.06,76.19,74.56,75.81,75.81,219200
59,1998-03-27,76.25,76.44,74.75,75.5,75.5,158600
60,1998-03-30,75.38,75.56,73.31,73.81,73.81,179100
61,1998-03-31,74.5,76.44,74.5,75.38,75.38,290800
62,1998-04-01,75.56,75.56,73.38,74.63,74.63,343300
63,1998-04-02,74.88,75.88,74.75,75.5,75.5,244800
64,1998-04-03,75.5,76.63,75.13,75.69,75.69,309700
65,1998-04-06,76.0,77.25,75.81,76.25,76.25,280000
