,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-06,4.0016,4.1264,3.8768,4.0016,0.0717,90000
1,1984-11-07,4.0016,4.1264,3.8768,4.0016,0.0717,45000
2,1984-11-09,4.0016,4.1264,3.8768,4.0016,0.0717,112500
3,1984-11-12,4.0016,4.1264,3.8768,4.0016,0.0717,22500
4,1984-11-14,4.0016,4.1264,3.8768,4.0016,0.0717,4500
5,1984-11-20,4.0016,4.1264,3.8768,4.0016,0.0717,36000
6,1984-11-29,4.0016,4.1264,3.8768,4.0016,0.0717,13500
7,1984-12-05,4.0016,4.1264,3.8768,4.0016,0.0717,13500
8,1984-12-06,4.0016,4.1264,3.8768,4.0016,0.0717,9000
9,1984-12-12,4.2512,4.376,4.1264,4.2512,0.0762,72000
10,1984-12-14,4.2512,4.376,4.1264,4.2512,0.0762,18000
11,1984-12-17,4.2512,4.376,4.1264,4.2512,0.0762,45000
12,1984-12-18,4.2512,4.376,4.1264,4.2512,0.0762,112500
13,1984-12-19,4.2512,4.376,4.1264,4.2512,0.0762,67500
14,1984-12-21,4.2512,4.376,4.1264,4.2512,0.0762,90000
15,1984-12-31,4.2512,4.376,4.1264,4.2512,0.0762,13500
16,1985-01-03,4.2512,4.376,4.1264,4.2512,0.0762,85500
17,1985-01-07,4.2512,4.376,4.1264,4.2512,0.0762,40500
18,1985-01-08,4.416,4.5408,4.2912,4.416,0.0792,45000
19,1985-01-10,4.416,4.5408,4.2912,4.416,0.0792,135000
20,1985-01-14,4.416,4.5408,4.2912,4.416,0.0792,9000
21,1985-01-15,4.416,4.5408,4.2912,4.416,0.0792,4500
22,1985-01-16,4.416,4.5408,4.2912,4.416,0.0792,4500
23,1985-01-18,4.416,4.5408,4.2912,4.416,0.0792,63000
24,1985-01-23,4.416,4.5408,4.2912,4.416,0.0792,99000
25,1985-01-24,5.0,5.2496,4.7504,5.0,0.0897,198000
26,1985-01-25,5.0,5.2496,4.7504,5.0,0.0897,90000
27,1985-01-28,5.0,5.2496,4.7504,5.0,0.0897,202500
28,1985-01-29,5.0,5.2496,4.7504,5.0,0.0897,4500
29,1985-01-30,5.2496,5.376,5.1248,5.2496,0.0941,135000
30,1985-01-31,5.4176,5.5424,5.2928,5.4176,0.0971,180000
31,1985-02-01,5.4176,5.5424,5.2928,5.4176,0.0971,58500
32,1985-02-04,5.4176,5.5424,5.2928,5.4176,0.0971,243000
33,1985-02-06,5.4176,5.5424,5.2928,5.4176,0.0971,9000
34,1985-02-08,5.5008,5.6256,5.376,5.5008,0.0986,288000
35,1985-02-11,5.5008,5.6256,5.376,5.5008,0.0986,13500
36,1985-02-13,5.7504,5.8752,5.6256,5.7504,0.1031,288000
37,1985-02-15,5.8352,6.0848,5.5824,5.8352,0.1046,4500
38,1985-02-20,5.8352,6.0848,5.5824,5.8352,0.1046,22500
39,1985-02-22,5.7504,5.8752,5.6256,5.7504,0.1031,13500
40,1985-02-25,5.7504,5.8752,5.6256,5.7504,0.1031,9000
41,1985-02-28,5.7504,5.8752,5.6256,5.7504,0.1031,108000
42,1985-03-01,5.7504,5.8752,5.6256,5.7504,0.1031,112500
43,1985-03-04,5.8352,6.0848,5.5824,5.8352,0.1046,157500
44,1985-03-05,5.8352,6.0848,5.5824,5.8352,0.1046,54000
45,1985-03-06,5.8352,6.0848,5.5824,5.8352,0.1046,112500
46,1985-03-08,5.8352,6.0848,5.5824,5.8352,0.1046,13500
47,1985-03-11,5.7504,5.8752,5.6256,5.7504,0.1031,85500
48,1985-03-12,5.7504,5.8752,5.6256,5.7504,0.1031,103500
49,1985-03-13,5.7504,5.8752,5.6256,5.7504,0.1031,4500
50,1985-03-18,5.7504,5.8752,5.6256,5.7504,0.1031,4500
51,1985-03-19,5.7504,5.8752,5.6256,5.7504,0.1031,45000
52,1985-03-20,5.7504,5.8752,5.6256,5.7504,0.1031,9000
53,1985-03-21,5.7504,5.8752,5.6256,5.7504,0.1031,4500
54,1985-03-22,5.7504,5.8752,5.6256,5.7504,0.1031,90000
55,1985-03-25,5.7504,5.8752,5.6256,5.7504,0.1031,22500
56,1985-03-26,5.7504,5.8752,5.6256,5.7504,0.1031,13500
57,1985-03-27,5.7504,5.8752,5.6256,5.7504,0.1031,328500
58,1985-03-28,5.7504,5.8752,5.6256,5.7504,0.1031,9000
59,1985-04-03,5.6672,5.792,5.5424,5.6672,0.1016,13500
60,1985-04-04,5.6672,5.792,5.5424,5.6672,0.1016,175500
61,1985-04-08,5.6672,5.792,5.5424,5.6672,0.1016,45000
62,1985-04-09,5.6672,5.792,5.5424,5.6672,0.1016,27000
63,1985-04-12,5.5824,5.7072,5.4576,5.5824,0.1001,13500
64,1985-04-15,5.5424,5.6672,5.4176,5.5424,0.0994,45000
65,1985-04-17,5.5424,5.6672,5.4176,5.5424,0.0994,13500
66,1985-04-22,5.5424,5.6672,5.4176,5.5424,0.0994,112500
67,1985-04-23,5.5424,5.6672,5.4176,5.5424,0.0994,45000
68,1985-04-24,5.5424,5.6672,5.4176,5.5424,0.0994,27000
69,1985-04-25,5.5824,5.7072,5.4576,5.5824,0.1001,13500
70,1985-04-29,5.5824,5.7072,5.4576,5.5824,0.1001,382500
71,1985-04-30,5.5824,5.7072,5.4576,5.5824,0.1001,45000
