,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2001-06-13,20.6099,20.9371,20.3417,20.4464,12.0371,69566906
1,2001-06-14,20.2828,20.2828,19.3014,19.7267,11.6134,31980100
2,2001-06-15,19.6285,20.1192,19.5958,20.0211,11.7868,14369300
3,2001-06-18,19.6678,20.0211,19.6678,19.8379,11.6789,4019900
4,2001-06-19,20.0211,20.0931,19.7659,19.8902,11.7097,5690400
5,2001-06-20,19.8902,20.0145,19.7463,19.8248,11.6712,3791600
6,2001-06-21,19.8575,19.8575,19.6285,19.6285,11.5557,6027200
7,2001-06-22,19.6285,19.6416,19.4715,19.6285,11.5557,4847700
8,2001-06-25,19.6285,19.7267,19.5304,19.7267,11.6134,2420300
9,2001-06-26,19.6285,19.6809,19.5042,19.6547,11.5711,3333300
10,2001-06-27,19.5958,19.6285,19.5042,19.5893,11.5325,3182300
11,2001-06-28,19.6154,19.9164,19.6089,19.8968,11.7136,2778100
12,2001-06-29,19.9557,20.2828,19.8444,20.2828,11.9408,5777800
13,2001-07-02,20.0865,20.0865,19.9033,19.936,11.7367,3167600
14,2001-07-03,19.9295,20.0473,19.9033,19.9949,11.7714,608700
15,2001-07-05,20.1192,20.3024,20.0407,20.237,11.9139,2085500
16,2001-07-06,20.2697,20.2697,19.9557,20.0538,11.806,945300
17,2001-07-09,20.0211,20.1127,19.7921,19.8771,11.702,2295300
18,2001-07-10,19.9229,20.1847,19.8117,19.8575,11.6905,3301400
19,2001-07-11,19.8641,19.8641,19.6285,19.8248,11.6712,2023000
20,2001-07-12,20.0538,20.2174,19.7594,20.2174,11.9023,1912500
21,2001-07-13,20.2174,20.2697,19.9295,20.1061,11.8368,995400
22,2001-07-16,20.1061,20.2893,20.0538,20.0931,11.8291,1198100
23,2001-07-17,20.2108,20.5772,20.1847,20.5772,12.1142,3792700
24,2001-07-18,20.5772,20.6099,20.1519,20.6034,12.1296,5645100
25,2001-07-19,20.767,20.767,19.7528,20.4922,12.0641,3326000
26,2001-07-20,20.4464,20.5053,20.2893,20.4137,12.0179,1390900
27,2001-07-23,20.3482,20.4071,20.2305,20.2828,11.9408,1756000
28,2001-07-24,20.4006,20.4071,20.2174,20.3286,11.9678,1146500
29,2001-07-25,20.2828,20.2828,19.9622,20.0865,11.8253,860600
30,2001-07-26,20.2501,20.4071,20.0342,20.3613,11.9871,1904200
31,2001-07-27,20.4137,20.4137,20.1585,20.2239,11.9062,1541800
32,2001-07-30,20.3417,20.3482,19.9557,20.0211,11.7868,1233900
33,2001-07-31,19.9557,20.3875,19.9557,20.2501,11.9216,2020200
34,2001-08-01,20.2174,20.2893,20.008,20.1389,11.8561,2302200
35,2001-08-02,20.0865,20.394,20.0538,20.2501,11.9216,2700000
36,2001-08-03,20.1912,20.2697,19.9557,20.0865,11.8253,456800
37,2001-08-06,20.0931,20.1781,19.7921,19.8575,11.6905,847600
38,2001-08-07,19.9229,19.9818,19.8117,19.9557,11.7483,991400
39,2001-08-08,20.0865,20.0865,19.6285,19.6351,11.5595,1517200
40,2001-08-09,19.6612,19.8706,19.6285,19.8706,11.6982,752900
41,2001-08-10,19.7921,20.3613,19.7267,20.1519,11.8638,1119700
42,2001-08-13,20.2566,20.4071,20.2305,20.3482,11.9794,1748600
43,2001-08-14,20.4137,20.4464,20.2828,20.3482,11.9794,1365300
44,2001-08-15,20.3482,20.4137,20.2632,20.2697,11.9331,2106500
45,2001-08-16,20.2697,20.4595,20.2501,20.3809,11.9986,1351200
46,2001-08-17,20.3809,20.5118,20.2239,20.5118,12.0757,1164200
47,2001-08-20,20.538,20.7801,20.4595,20.7539,12.2182,2020900
48,2001-08-21,20.9044,21.0025,20.7735,20.9894,12.3569,2699600
49,2001-08-22,21.4605,21.5979,21.2119,21.5259,12.6727,3186000
50,2001-08-23,21.5194,21.5521,21.31,21.5194,12.6689,2358900
51,2001-08-24,21.5194,21.5194,21.1661,21.1661,12.4609,1173700
52,2001-08-27,20.9371,21.2446,20.9371,21.1334,12.4416,866500
53,2001-08-28,21.2642,21.3166,20.7735,20.8717,12.2875,965300
54,2001-08-29,20.8717,21.1268,20.6623,21.1268,12.4377,1504200
55,2001-08-30,20.996,21.3624,20.9698,21.3624,12.5764,1569700
