,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1987-05-05,23.0,23.126,23.0,23.0,1.2457,1141900
1,1987-05-06,23.0,23.126,22.875,23.0,1.2457,716800
2,1987-05-07,22.5,22.875,22.125,22.5,1.2186,154400
3,1987-05-08,22.001,22.5,21.626,22.001,1.1916,122100
4,1987-05-11,21.75,22.625,21.75,21.75,1.1775,71100
5,1987-05-12,21.251,22.001,21.125,21.251,1.1512,57000
6,1987-05-13,22.125,22.376,21.251,22.125,1.1977,61600
7,1987-05-14,22.875,23.0,22.125,22.875,1.2386,157200
8,1987-05-15,22.5,22.875,22.376,22.5,1.2186,42500
9,1987-05-18,21.0,22.376,21.0,21.0,1.1372,28300
10,1987-05-19,21.5,22.001,20.75,21.5,1.1643,20600
11,1987-05-20,21.875,21.875,20.876,21.875,1.1844,35200
12,1987-05-21,22.001,22.001,21.875,22.001,1.1916,11800
13,1987-05-22,21.875,22.376,21.875,21.875,1.1844,19000
14,1987-05-26,21.875,22.001,21.5,21.875,1.1844,6500
15,1987-05-27,22.125,22.25,21.875,22.125,1.1977,22200
16,1987-05-28,22.001,22.125,21.875,22.001,1.1916,5000
17,1987-05-29,21.75,22.25,21.75,21.75,1.1775,18400
18,1987-06-01,21.375,21.875,21.375,21.375,1.1573,7700
19,1987-06-02,21.626,22.001,21.125,21.626,1.1713,20500
20,1987-06-03,22.25,22.25,22.001,22.25,1.2052,11100
21,1987-06-04,22.376,22.5,22.001,22.376,1.212,34000
22,1987-06-05,22.751,22.751,22.376,22.751,1.2316,4800
23,1987-06-08,22.625,22.875,22.625,22.625,1.2252,6200
24,1987-06-09,22.751,22.751,22.625,22.751,1.2316,5400
25,1987-06-10,23.0,23.0,22.875,23.0,1.2457,37800
26,1987-06-11,22.875,22.875,22.875,22.875,1.2386,12600
27,1987-06-12,22.875,23.0,22.751,22.875,1.2386,13700
28,1987-06-15,22.875,22.875,22.625,22.875,1.2386,8900
29,1987-06-16,22.751,23.0,22.5,22.751,1.2316,18200
30,1987-06-17,22.5,22.751,22.5,22.5,1.2186,11600
31,1987-06-18,22.875,22.875,22.25,22.875,1.2386,13900
32,1987-06-19,22.875,22.875,22.751,22.875,1.2386,4900
33,1987-06-22,23.0,23.0,22.5,23.0,1.2457,16300
34,1987-06-23,23.25,23.625,22.875,23.25,1.2591,30100
35,1987-06-24,22.875,23.25,22.751,22.875,1.2386,3100
36,1987-06-25,22.875,23.0,22.875,22.875,1.2386,1100
37,1987-06-26,22.751,23.126,22.751,22.751,1.2316,11100
38,1987-06-29,23.126,23.126,22.751,23.126,1.2527,13600
39,1987-06-30,23.25,23.375,23.0,23.25,1.2591,31300
40,1987-07-01,23.625,23.75,23.25,23.625,1.2795,22400
41,1987-07-02,23.126,23.501,23.126,23.126,1.2527,2900
42,1987-07-06,23.375,23.501,23.126,23.375,1.266,14100
43,1987-07-07,23.375,23.375,23.0,23.375,1.266,15300
44,1987-07-08,23.126,23.375,23.126,23.126,1.2527,27600
45,1987-07-09,23.126,23.25,23.126,23.126,1.2527,6200
46,1987-07-10,23.375,23.501,23.126,23.375,1.266,26400
47,1987-07-13,23.501,23.625,23.375,23.501,1.2724,18400
48,1987-07-14,23.501,23.501,23.126,23.501,1.2724,14400
49,1987-07-15,23.375,23.501,23.25,23.375,1.266,18600
50,1987-07-16,25.625,25.751,23.625,25.625,1.3879,144700
51,1987-07-17,26.0,26.501,25.5,26.0,1.4074,147400
52,1987-07-20,26.75,27.5,25.001,26.75,1.4488,100400
53,1987-07-21,26.75,27.251,26.501,26.75,1.4488,50400
54,1987-07-22,26.75,27.5,26.375,26.75,1.4488,31400
55,1987-07-23,26.75,27.125,26.501,26.75,1.4488,12300
