,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,38.5,39.0,37.376,38.5,6.7588,345723
1,1980-03-18,39.5,39.5,35.626,39.5,6.9344,438831
2,1980-03-19,40.376,40.626,38.75,40.376,7.0881,271586
3,1980-03-20,40.5,41.25,39.626,40.5,7.1099,404134
4,1980-03-21,40.0,40.626,38.75,40.0,7.0221,152517
5,1980-03-24,37.25,39.75,36.876,37.25,6.5394,170989
6,1980-03-25,37.75,37.876,36.376,37.75,6.6271,210180
7,1980-03-26,37.0,38.126,37.0,37.0,6.4954,209680
8,1980-03-27,35.0,36.626,32.626,35.0,6.1443,405382
9,1980-03-28,37.5,37.5,35.0,37.5,6.5832,184469
10,1980-03-31,38.376,39.5,38.0,38.376,6.737,279075
11,1980-04-01,37.376,38.75,37.376,37.376,6.5615,108335
12,1980-04-02,35.75,36.0,35.25,35.75,6.276,279075
13,1980-04-03,34.5,35.75,34.376,34.5,6.0566,234642
14,1980-04-07,34.0,34.376,33.75,34.0,5.9688,124809
15,1980-04-08,36.25,36.25,33.75,36.25,6.3638,415617
16,1980-04-09,37.5,38.0,37.25,37.5,6.5832,138039
17,1980-04-10,37.0,38.126,36.626,37.0,6.4954,117321
18,1980-04-11,35.5,37.0,35.25,35.5,6.2321,148024
19,1980-04-14,35.25,35.876,35.126,35.25,6.1883,371933
20,1980-04-15,34.126,35.126,34.126,34.126,5.9909,70892
21,1980-04-16,32.75,34.5,32.75,32.75,5.7493,80627
22,1980-04-17,32.126,32.626,32.0,32.126,5.6398,115574
23,1980-04-18,32.126,32.5,31.75,32.126,5.6398,151768
24,1980-04-21,32.0,32.876,32.0,32.0,5.6177,85120
25,1980-04-22,34.25,34.25,33.0,34.25,6.0127,130800
26,1980-04-23,35.126,35.5,33.876,35.126,6.1665,119068
27,1980-04-24,35.75,36.5,34.75,35.75,6.276,152517
28,1980-04-25,36.0,37.25,35.5,36.0,6.3199,216919
29,1980-04-28,35.0,36.376,35.0,35.0,6.1443,101096
30,1980-04-29,35.126,35.5,35.126,35.126,6.1665,84371
31,1980-04-30,35.376,35.376,35.0,35.376,6.2103,41936
32,1980-05-01,33.0,35.376,33.0,33.0,5.7932,104840
33,1980-05-02,33.876,34.0,32.0,33.876,5.947,171738
34,1980-05-05,33.126,33.626,32.75,33.126,5.8154,56414
35,1980-05-06,32.75,33.5,32.25,32.75,5.7493,119068
36,1980-05-07,32.5,33.5,32.5,32.5,5.7055,100097
37,1980-05-08,32.25,32.876,31.5,32.25,5.6616,153516
38,1980-05-09,31.25,32.0,30.75,31.25,5.486,73388
39,1980-05-12,31.25,31.75,30.5,31.25,5.486,180724
40,1980-05-13,32.126,32.376,31.126,32.126,5.6398,319513
41,1980-05-14,33.376,33.376,32.376,33.376,5.8592,129802
42,1980-05-15,34.376,34.75,33.25,34.376,6.0348,77881
43,1980-05-16,35.5,36.0,34.5,35.5,6.2321,169741
44,1980-05-19,36.0,37.75,35.25,36.0,6.3199,179227
45,1980-05-20,36.0,36.0,35.376,36.0,6.3199,191458
46,1980-05-21,36.5,37.0,35.75,36.5,6.4077,193205
47,1980-05-22,36.5,36.75,36.126,36.5,6.4077,129552
48,1980-05-23,38.126,38.5,37.0,38.126,6.6931,212925
49,1980-05-27,39.0,39.626,38.626,39.0,6.8465,218167
50,1980-05-28,38.25,38.75,38.0,38.25,6.7149,56913
51,1980-05-29,37.75,38.25,37.5,37.75,6.6271,59659
52,1980-05-30,38.25,38.376,36.5,38.25,6.7149,134794
53,1980-06-02,38.626,39.25,38.626,38.626,6.7809,138539
54,1980-06-03,37.5,38.5,37.376,37.5,6.5832,99348
55,1980-06-04,39.25,39.25,37.626,39.25,6.8905,215172
56,1980-06-05,39.0,39.75,38.75,39.0,6.8465,281571
57,1980-06-06,40.25,40.626,39.5,40.25,7.066,271836
58,1980-06-09,41.75,41.876,41.126,41.75,7.3293,270088
59,1980-06-10,41.0,41.626,40.75,41.0,7.1977,139787
