,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1992-01-22,17.2496,21.7504,17.2496,20.2496,0.4926,168022400
1,1992-01-23,21.0,22.7504,20.2496,22.0,0.5352,38368000
2,1992-01-24,22.2496,23.2496,21.5008,22.2496,0.5413,12044800
3,1992-01-27,23.2496,24.0,22.2496,24.0,0.5839,10716800
4,1992-01-28,23.7504,24.2496,22.7504,23.5008,0.5717,19913600
5,1992-01-29,22.7504,23.5008,21.7504,21.7504,0.5291,13238400
6,1992-01-30,22.0,22.2496,19.5008,19.5008,0.4744,10848000
7,1992-01-31,20.0,20.7504,19.5008,20.7504,0.5048,2496000
8,1992-02-03,21.0,21.0,20.2496,20.5008,0.4987,2320000
9,1992-02-04,20.7504,21.7504,20.7504,21.7504,0.5291,2499200
10,1992-02-05,21.7504,21.7504,21.2496,21.2496,0.517,1148800
11,1992-02-06,21.7504,22.0,21.2496,22.0,0.5352,5504000
12,1992-02-07,21.5008,22.0,20.7504,20.7504,0.5048,4560000
13,1992-02-10,20.7504,21.5008,19.5008,19.7504,0.4805,15196800
14,1992-02-11,19.7504,19.7504,18.0,18.0,0.4379,9868800
15,1992-02-12,18.2496,18.2496,17.5008,18.2496,0.444,3942400
16,1992-02-13,18.2496,18.2496,17.2496,17.7504,0.4318,3241600
17,1992-02-14,18.0,18.0,17.0,17.1248,0.4166,13753600
18,1992-02-18,17.5008,17.5008,15.2496,15.7504,0.3832,3046400
19,1992-02-19,15.2496,16.7504,15.2496,16.2496,0.3953,4284800
20,1992-02-20,18.0,19.2496,17.5008,18.2496,0.444,4784000
21,1992-02-21,18.2496,19.0,17.7504,19.0,0.4622,1865600
22,1992-02-24,19.0,20.5008,18.7504,19.2496,0.4683,3129600
23,1992-02-25,19.7504,19.7504,17.5008,17.5008,0.4257,3129600
24,1992-02-26,17.2496,18.0,17.2496,17.5008,0.4257,1657600
25,1992-02-27,18.0,18.0,17.2496,17.7504,0.4318,204800
26,1992-02-28,17.5008,18.0,17.2496,17.7504,0.4318,227200
27,1992-03-02,18.0,18.0,16.0,16.2496,0.3953,5177600
28,1992-03-03,16.5008,17.2496,16.0,17.2496,0.4196,531200
29,1992-03-04,17.2496,18.0,16.5008,17.5008,0.4257,464000
30,1992-03-05,17.2496,18.0,17.0,17.0,0.4136,454400
31,1992-03-06,16.7504,17.5008,16.0,16.5008,0.4014,1744000
32,1992-03-09,16.5008,17.7504,16.0,17.5008,0.4257,1078400
33,1992-03-10,17.0,19.5008,17.0,18.7504,0.4561,1542400
34,1992-03-11,19.2496,19.2496,17.7504,17.7504,0.4318,1020800
35,1992-03-12,17.3744,17.3744,16.5008,17.2496,0.4196,5561600
36,1992-03-13,16.7504,17.2496,16.7504,17.0,0.4136,1744000
37,1992-03-16,17.5008,17.5008,16.7504,16.7504,0.4075,835200
38,1992-03-17,16.7504,17.5008,16.7504,16.7504,0.4075,396800
39,1992-03-18,17.5008,17.5008,16.6256,16.8752,0.4105,630400
40,1992-03-19,18.2496,19.2496,17.2496,19.2496,0.4683,3443200
41,1992-03-20,19.2496,19.2496,16.8752,17.0,0.4136,2876800
42,1992-03-23,17.5008,17.5008,16.7504,17.2496,0.4196,608000
43,1992-03-24,18.0,18.5008,16.5008,17.0,0.4136,2704000
44,1992-03-25,17.2496,17.2496,16.2496,17.0,0.4136,960000
45,1992-03-26,17.0,17.0,16.2496,17.0,0.4136,150400
46,1992-03-27,16.2496,16.7504,14.5008,15.2496,0.371,3897600
47,1992-03-30,15.0,16.2496,15.0,16.2496,0.3953,3225600
48,1992-03-31,16.2496,17.7504,15.7504,16.5008,0.4014,9430400
49,1992-04-01,16.0,16.5008,15.5008,15.6256,0.3801,3820800
50,1992-04-02,15.5008,16.2496,15.0,15.0,0.3649,3200000
51,1992-04-03,14.5008,15.2496,14.5008,15.2496,0.371,6723200
52,1992-04-06,15.2496,15.5008,14.7504,15.5008,0.3771,3872000
53,1992-04-07,15.0,15.5008,13.0,13.0,0.3163,2460800
54,1992-04-08,13.0,13.2496,11.2496,13.2496,0.3223,4124800
55,1992-04-09,13.7504,14.0,12.7504,13.7504,0.3345,1187200
56,1992-04-10,14.0,14.0,13.0,13.5008,0.3284,3033600
57,1992-04-13,13.5008,13.5008,12.5008,12.5008,0.3041,483200
58,1992-04-14,13.5008,13.5008,12.5008,12.5008,0.3041,534400
59,1992-04-15,13.5008,13.5008,12.5008,12.5008,0.3041,1961600
60,1992-04-16,13.5008,13.5008,11.0,11.7504,0.2858,2217600
61,1992-04-20,11.7504,11.7504,10.5008,11.0,0.2676,3571200
62,1992-04-21,10.5008,11.2496,10.3744,11.2496,0.2737,19568000
63,1992-04-22,11.0,12.0,10.7504,11.0,0.2676,3036800
64,1992-04-23,12.0,12.0,11.0,11.7504,0.2858,2550400
65,1992-04-24,11.0,11.7504,11.0,11.7504,0.2858,790400
66,1992-04-27,11.7504,12.0,11.0,11.2496,0.2737,4931200
67,1992-04-28,12.2496,12.2496,11.2496,11.8752,0.2889,2198400
68,1992-04-29,12.1248,12.2496,11.5008,11.5008,0.2798,1875200
69,1992-04-30,11.5008,13.2496,11.5008,13.0,0.3163,1107200
70,1992-05-01,13.2496,13.5008,12.5008,12.5008,0.3041,1324800
71,1992-05-04,13.5008,13.5008,12.5008,13.3744,0.3254,64000
72,1992-05-05,13.5008,14.2496,13.0,14.0,0.3406,2246400
73,1992-05-06,14.2496,15.2496,14.2496,14.5008,0.3527,4201600
74,1992-05-07,15.0,15.0,13.7504,14.5008,0.3527,643200
75,1992-05-08,14.5008,14.5008,12.7504,13.5008,0.3284,2067200
76,1992-05-11,13.7504,13.7504,13.7504,13.7504,0.3345,44800
77,1992-05-12,13.2496,13.2496,12.0,12.7504,0.3102,896000
78,1992-05-13,13.0,13.0,12.0,12.0,0.2919,256000
79,1992-05-14,12.0,12.1248,11.0,11.0,0.2676,1110400
80,1992-05-15,10.5008,11.5008,10.5008,11.5008,0.2798,931200
81,1992-05-18,11.5008,12.0,11.1248,11.2496,0.2737,3686400
82,1992-05-19,11.7504,11.7504,11.2496,11.2496,0.2737,972800
83,1992-05-20,11.7504,12.1248,11.2496,12.0,0.2919,2460800
84,1992-05-21,12.2496,13.2496,12.0,13.0,0.3163,1446400
85,1992-05-22,12.5008,13.2496,12.2496,13.0,0.3163,278400
86,1992-05-26,12.0,12.2496,11.5008,12.2496,0.298,646400
87,1992-05-27,11.5008,12.2496,11.5008,12.0,0.2919,457600
88,1992-05-28,11.5008,12.2496,11.5008,12.0,0.2919,1276800
89,1992-05-29,12.2496,12.2496,11.5008,12.2496,0.298,560000
90,1992-06-01,11.5008,11.5008,11.5008,11.5008,0.2798,3200
91,1992-06-02,11.5008,12.1248,11.5008,12.0,0.2919,2166400
92,1992-06-03,11.5008,12.2496,11.5008,12.2496,0.298,76800
93,1992-06-04,12.2496,12.2496,12.2496,12.2496,0.298,3200
94,1992-06-05,12.0,12.0,12.0,12.0,0.2919,3200
95,1992-06-08,11.5008,12.0,11.5008,12.0,0.2919,2156800
96,1992-06-09,12.2496,12.2496,11.5008,11.5008,0.2798,76800
97,1992-06-10,12.0,12.0,11.5008,11.5008,0.2798,118400
98,1992-06-11,11.5008,11.7504,11.0,11.7504,0.2858,316800
99,1992-06-12,11.7504,11.7504,10.0,10.0,0.2433,6361600
100,1992-06-15,10.0,11.0,10.0,10.7504,0.2615,2012800
101,1992-06-16,10.7504,11.0,10.2496,10.3744,0.2524,604800
102,1992-06-17,10.7504,10.7504,10.2496,10.2496,0.2494,1196800
103,1992-06-18,10.7504,10.7504,10.2496,10.7504,0.2615,1094400
104,1992-06-19,10.7504,10.7504,10.2496,10.7504,0.2615,256000
105,1992-06-22,10.2496,10.2496,9.5008,10.0,0.2433,2060800
106,1992-06-23,10.2496,10.2496,9.5008,10.2496,0.2494,115200
107,1992-06-24,9.5008,10.2496,9.5008,10.0,0.2433,672000
108,1992-06-25,10.0,10.7504,10.0,10.7504,0.2615,1609600
109,1992-06-26,10.7504,11.0,10.2496,11.0,0.2676,396800
110,1992-06-29,11.0,11.0,10.2496,10.2496,0.2494,412800
111,1992-06-30,11.0,12.5008,10.2496,12.2496,0.298,1926400
112,1992-07-01,12.2496,14.0,11.5008,12.0,0.2919,2486400
113,1992-07-02,12.5008,12.5008,11.5008,12.0,0.2919,774400
114,1992-07-06,11.7504,11.7504,11.6256,11.7504,0.2858,3392000
115,1992-07-07,11.8752,13.0,11.7504,12.5008,0.3041,2416000
116,1992-07-08,12.2496,12.2496,12.2496,12.2496,0.298,182400
117,1992-07-09,13.0,13.0,12.5008,13.0,0.3163,156800
118,1992-07-10,12.7504,13.0,12.7504,13.0,0.3163,1980800
119,1992-07-13,13.0,13.0,12.5008,12.5008,0.3041,112000
120,1992-07-14,13.0,13.0,12.5008,12.5008,0.3041,51200
121,1992-07-15,13.0,13.0,12.5008,12.7504,0.3102,64000
122,1992-07-16,13.0,13.0,12.5008,12.5008,0.3041,102400
123,1992-07-17,12.5008,13.0,12.5008,13.0,0.3163,83200
