,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,8.781,8.93,8.75,8.82,8.82,5771200
1,1998-01-02,8.836,8.89,8.719,8.75,8.75,3055200
2,1998-01-05,8.813,8.867,8.719,8.797,8.797,11719200
3,1998-01-06,8.797,9.086,8.797,9.039,9.039,6798400
4,1998-01-07,9.039,9.125,8.875,9.125,9.125,3780800
5,1998-01-08,9.094,9.094,8.828,8.89,8.89,2421600
6,1998-01-09,8.86,8.938,8.625,8.703,8.703,5312800
7,1998-01-12,8.594,8.805,8.547,8.805,8.805,4564800
8,1998-01-13,8.836,8.836,8.711,8.789,8.789,1836800
9,1998-01-14,8.813,8.844,8.726,8.774,8.774,2828800
10,1998-01-15,8.774,8.976,8.758,8.938,8.938,3304000
11,1998-01-16,9.0,9.07,8.953,8.985,8.985,3122400
12,1998-01-20,8.985,9.117,8.985,9.101,9.101,3599200
13,1998-01-21,9.07,9.25,9.063,9.172,9.172,4610400
14,1998-01-22,9.156,9.328,9.149,9.297,9.297,6688800
15,1998-01-23,9.328,9.367,9.195,9.235,9.235,2732800
16,1998-01-26,9.226,9.36,9.226,9.36,9.36,3396000
17,1998-01-27,9.438,9.64,9.43,9.508,9.508,3990400
18,1998-01-28,9.485,9.492,9.328,9.43,9.43,4018400
19,1998-01-29,9.383,9.531,9.36,9.399,9.399,3142400
20,1998-01-30,9.367,9.406,9.164,9.188,9.188,3350400
21,1998-02-02,9.36,9.656,9.36,9.586,9.586,6708000
22,1998-02-03,9.563,9.586,9.445,9.555,9.555,5710400
23,1998-02-04,9.547,9.922,9.547,9.899,9.899,10794400
24,1998-02-05,9.992,10.07,9.914,10.0,10.0,7938400
25,1998-02-06,9.969,10.11,9.945,10.047,10.047,2978400
26,1998-02-09,10.125,10.375,10.117,10.375,10.375,4010400
27,1998-02-10,10.422,10.485,10.297,10.351,10.351,6623200
28,1998-02-11,10.351,10.547,10.351,10.399,10.399,6360800
29,1998-02-12,10.406,10.461,10.36,10.453,10.453,5330400
30,1998-02-13,10.485,10.555,10.39,10.531,10.531,3215200
31,1998-02-17,10.5,10.524,10.453,10.524,10.524,7996800
32,1998-02-18,10.5,10.578,10.5,10.57,10.57,8145600
33,1998-02-19,10.563,10.57,10.5,10.563,10.563,2698400
34,1998-02-20,10.64,10.797,10.61,10.758,10.758,5127200
35,1998-02-23,10.765,10.781,10.688,10.765,10.765,2945600
36,1998-02-24,10.781,10.867,10.758,10.851,10.851,4602400
37,1998-02-25,10.875,11.063,10.86,10.961,10.961,5208800
38,1998-02-26,10.961,11.055,10.945,10.953,10.953,2803200
39,1998-02-27,10.938,10.938,10.844,10.922,10.922,3545600
40,1998-03-02,10.89,10.89,10.719,10.86,10.86,6201600
41,1998-03-03,10.75,10.813,10.726,10.758,10.758,5573600
42,1998-03-04,10.742,10.742,10.453,10.461,10.461,5837600
43,1998-03-05,10.328,10.375,10.125,10.297,10.297,10084800
44,1998-03-06,10.36,10.578,10.281,10.406,10.406,3244800
45,1998-03-09,10.406,10.422,10.258,10.305,10.305,3901600
46,1998-03-10,10.39,10.422,10.235,10.235,10.235,4115200
47,1998-03-11,10.25,10.399,10.188,10.36,10.36,4361600
48,1998-03-12,10.367,10.594,10.351,10.485,10.485,2191200
49,1998-03-13,10.531,10.672,10.524,10.539,10.539,3724000
50,1998-03-16,10.656,10.742,10.539,10.57,10.57,3764000
51,1998-03-17,10.601,10.711,10.601,10.711,10.711,3791200
52,1998-03-18,10.617,10.703,10.547,10.649,10.649,1731200
53,1998-03-19,10.649,10.719,10.586,10.633,10.633,3089600
54,1998-03-20,10.656,10.68,10.601,10.649,10.649,3003200
55,1998-03-23,10.57,10.61,10.492,10.492,10.492,1807200
56,1998-03-24,10.5,10.539,10.406,10.461,10.461,3986400
