,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2013-12-09,23.95,25.44,23.4501,24.6,23.1914,43197273
1,2013-12-10,24.54,25.17,24.41,24.88,23.4554,18660631
2,2013-12-11,25.44,27.2,25.37,25.99,24.5018,38843367
3,2013-12-12,26.2,26.71,25.45,25.45,23.9928,19981820
4,2013-12-13,25.61,26.3,25.5201,26.23,24.7278,12192420
5,2013-12-16,26.63,26.7658,26.35,26.61,25.0862,13190950
6,2013-12-17,26.47,26.59,25.9501,26.1,24.6055,11413200
7,2013-12-18,25.99,26.23,25.55,26.23,24.7278,9994162
8,2013-12-19,26.09,26.49,25.821,26.12,24.6245,6916497
9,2013-12-20,26.16,26.49,26.14,26.33,24.8222,8530924
10,2013-12-23,26.29,26.49,26.05,26.18,24.6809,5403084
11,2013-12-24,26.0,26.26,26.0,26.25,24.747,2652974
12,2013-12-26,26.12,26.36,25.975,26.13,24.6337,4226639
13,2013-12-27,25.95,26.1,24.91,24.94,23.5119,13227020
14,2013-12-30,24.87,25.25,24.65,24.78,23.3614,8841369
15,2013-12-31,24.74,25.25,24.63,25.25,23.8042,7168395
16,2014-01-02,25.07,25.82,25.06,25.36,23.9078,8998943
17,2014-01-03,25.75,26.75,25.51,26.54,25.0202,13836060
18,2014-01-06,26.62,27.2,26.6,27.03,25.4823,11272270
19,2014-01-07,27.2,27.3997,26.67,26.905,25.3645,11288780
20,2014-01-08,26.37,27.68,26.35,27.63,26.0477,15736890
21,2014-01-09,28.24,29.6,28.2,29.42,27.7354,26056449
22,2014-01-10,29.05,29.83,28.75,29.35,27.6696,12824160
23,2014-01-13,29.18,29.53,28.58,28.65,27.0094,10591700
24,2014-01-14,28.75,29.04,28.71,28.87,27.217,10601530
25,2014-01-15,28.9,29.44,28.7,28.84,27.1887,11192560
26,2014-01-16,28.94,29.39,28.7,29.34,27.6598,7034698
27,2014-01-17,29.3,30.02,29.171,30.02,28.3011,18304949
28,2014-01-21,30.66,30.8,30.2,30.66,28.9043,10612820
