,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,34.5,35.5,34.5,34.5,0.242,4600
1,1980-03-18,32.0,33.0,32.0,32.0,0.2244,8300
2,1980-03-19,33.0,34.0,33.0,33.0,0.2314,7900
3,1980-03-20,33.0,34.0,33.0,33.0,0.2314,1500
4,1980-03-21,33.0,34.0,33.0,33.0,0.2314,400
5,1980-03-24,30.5,31.5,30.5,30.5,0.214,4900
6,1980-03-25,28.5,29.5,28.5,28.5,0.2,7800
7,1980-03-26,29.25,30.25,29.25,29.25,0.2051,8400
8,1980-03-27,25.75,26.75,25.75,25.75,0.1809,18100
9,1980-03-28,27.25,28.25,27.25,27.25,0.191,8100
10,1980-03-31,27.5,28.5,27.5,27.5,0.193,1000
11,1980-04-01,28.25,29.25,28.25,28.25,0.1981,2400
12,1980-04-02,29.5,30.5,29.5,29.5,0.2068,7200
13,1980-04-03,29.0,30.0,29.0,29.0,0.2034,1100
14,1980-04-07,28.25,29.25,28.25,28.25,0.1981,2000
15,1980-04-08,28.5,29.5,28.5,28.5,0.2,600
16,1980-04-10,28.0,29.0,28.0,28.0,0.1963,14100
17,1980-04-11,28.0,29.0,28.0,28.0,0.1963,14000
18,1980-04-14,27.25,28.25,27.25,27.25,0.191,1100
19,1980-04-15,26.75,27.75,26.75,26.75,0.1877,11100
20,1980-04-16,27.25,28.25,27.25,27.25,0.191,6400
21,1980-04-17,27.0,28.0,27.0,27.0,0.1892,3100
22,1980-04-18,27.0,28.0,27.0,27.0,0.1892,3400
23,1980-04-21,27.0,28.0,27.0,27.0,0.1892,7700
24,1980-04-22,27.0,28.0,27.0,27.0,0.1892,3700
25,1980-04-23,27.5,28.5,27.5,27.5,0.193,1700
26,1980-04-24,27.5,28.5,27.5,27.5,0.193,3400
27,1980-04-25,27.25,28.25,27.25,27.25,0.191,5400
28,1980-04-28,27.25,28.25,27.25,27.25,0.191,6100
29,1980-04-29,27.75,28.75,27.75,27.75,0.1946,6200
30,1980-04-30,28.75,29.75,28.75,28.75,0.2019,10700
31,1980-05-01,28.75,29.75,28.75,28.75,0.2019,900
32,1980-05-02,27.5,28.5,27.5,27.5,0.193,3500
33,1980-05-05,27.5,28.5,27.5,27.5,0.193,2900
34,1980-05-06,27.5,28.5,27.5,27.5,0.193,4500
35,1980-05-07,27.5,28.5,27.5,27.5,0.193,4700
36,1980-05-08,27.5,28.5,27.5,27.5,0.193,2000
37,1980-05-09,27.5,28.5,27.5,27.5,0.193,4000
38,1980-05-12,27.75,28.75,27.75,27.75,0.1946,2300
39,1980-05-13,27.75,28.75,27.75,27.75,0.1946,4100
40,1980-05-14,28.0,29.0,28.0,28.0,0.1963,6100
41,1980-05-15,28.0,29.0,28.0,28.0,0.1963,600
42,1980-05-16,28.0,29.0,28.0,28.0,0.1963,1400
43,1980-05-19,27.5,28.5,27.5,27.5,0.193,3100
44,1980-05-20,27.25,28.25,27.25,27.25,0.191,2000
45,1980-05-21,27.0,28.0,27.0,27.0,0.1892,8400
46,1980-05-22,27.25,28.25,27.25,27.25,0.191,4400
47,1980-05-23,27.25,28.25,27.25,27.25,0.191,4200
48,1980-05-27,27.25,28.25,27.25,27.25,0.191,4400
49,1980-05-28,27.75,28.75,27.75,27.75,0.1946,4100
50,1980-05-29,29.0,30.0,29.0,29.0,0.2034,5600
51,1980-05-30,29.0,30.0,29.0,29.0,0.2034,400
52,1980-06-03,29.0,30.0,29.0,29.0,0.2034,800
53,1980-06-04,29.0,30.0,29.0,29.0,0.2034,700
54,1980-06-05,29.5,30.5,29.5,29.5,0.2068,2400
55,1980-06-06,29.5,30.5,29.5,29.5,0.2068,1000
56,1980-06-09,29.5,30.5,29.5,29.5,0.2068,2600
57,1980-06-10,31.5,32.5,31.5,31.5,0.2209,6500
58,1980-06-11,32.0,33.0,32.0,32.0,0.2244,3100
59,1980-06-12,31.25,32.25,31.25,31.25,0.2194,8000
60,1980-06-13,32.0,33.0,32.0,32.0,0.2244,2600
61,1980-06-16,32.75,33.75,32.75,32.75,0.2298,3500
62,1980-06-17,32.5,33.5,32.5,32.5,0.2277,900
63,1980-06-18,32.5,33.5,32.5,32.5,0.2277,500
64,1980-06-19,32.25,33.25,32.25,32.25,0.2261,2800
65,1980-06-20,31.5,32.5,31.5,31.5,0.2209,3100
66,1980-06-23,31.5,32.5,31.5,31.5,0.2209,1200
67,1980-06-24,31.5,32.5,31.5,31.5,0.2209,1200
68,1980-06-25,33.5,34.5,33.5,33.5,0.2352,6300
69,1980-06-26,32.75,33.75,32.75,32.75,0.2298,2200
70,1980-06-27,32.0,33.0,32.0,32.0,0.2244,2500
71,1980-06-30,31.75,32.75,31.75,31.75,0.2227,400
72,1980-07-01,31.0,32.0,31.0,31.0,0.2176,4000
73,1980-07-02,31.5,32.5,31.5,31.5,0.2209,2100
74,1980-07-03,32.0,33.0,32.0,32.0,0.2244,3000
75,1980-07-07,32.0,32.5,32.0,32.0,0.2244,4900
76,1980-07-08,32.25,33.0,32.25,32.25,0.2261,13200
77,1980-07-09,32.25,32.75,32.25,32.25,0.2261,2000
78,1980-07-10,32.0,32.5,32.0,32.0,0.2244,4400
79,1980-07-11,31.75,32.5,31.75,31.75,0.2227,800
80,1980-07-14,32.0,32.75,32.0,32.0,0.2244,6200
81,1980-07-15,32.25,32.75,32.25,32.25,0.2261,3200
82,1980-07-16,32.0,32.5,32.0,32.0,0.2244,2900
83,1980-07-17,32.0,32.5,32.0,32.0,0.2244,2900
84,1980-07-18,32.0,32.75,32.0,32.0,0.2244,7600
85,1980-07-21,32.5,33.0,32.5,32.5,0.2277,4300
