,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2015-05-06,14.0,14.0,14.0,14.0,196.0,0
1,2015-05-07,13.25,15.01,12.9,14.95,209.3,3303252
2,2015-05-08,15.02,19.48,15.02,19.27,269.78,655332
3,2015-05-11,20.21,21.7,19.6,20.75,290.5,548709
4,2015-05-12,21.68,21.89,19.2401,21.57,301.98,271583
5,2015-05-13,21.57,22.0,18.2,19.59,274.26,373126
6,2015-05-14,19.19,21.34,18.35,20.58,288.12,100393
7,2015-05-15,21.07,21.49,18.8841,20.13,281.82,144250
8,2015-05-18,19.71,20.23,18.9001,19.9,278.6,93029
9,2015-05-19,20.39,20.39,19.535,20.1,281.4,39128
10,2015-05-20,20.04,23.16,19.08,22.88,320.32,152970
11,2015-05-21,23.2,27.82,22.9,24.0,336.0,184795
12,2015-05-22,23.76,25.97,23.0,24.71,345.94,75480
13,2015-05-26,25.2,26.5,24.03,25.34,354.76,231074
14,2015-05-27,25.83,26.85,23.54,24.69,345.66,160863
15,2015-05-28,24.22,25.14,23.91,23.98,335.72,113589
16,2015-05-29,23.59,24.0,22.13,22.89,320.46,165303
17,2015-06-01,24.17,24.27,22.69,23.48,328.72,110838
18,2015-06-02,23.61,26.34,22.8736,25.24,353.36,167303
19,2015-06-03,24.99,28.23,24.36,27.88,390.32,380602
20,2015-06-04,28.29,28.29,26.6,27.33,382.62,63030
21,2015-06-05,26.84,27.6177,25.06,25.87,362.18,71478
22,2015-06-08,25.72,26.9899,24.75,24.93,349.02,0
23,2015-06-09,24.96,24.96,21.8,22.14,309.96,0
24,2015-06-10,22.58,23.5425,20.29,22.54,315.56,85818
25,2015-06-11,22.57,23.36,20.7533,21.66,303.24,92637
26,2015-06-12,21.63,22.93,21.135,22.23,311.22,91068
27,2015-06-15,22.0,23.26,21.84,22.65,317.1,134704
28,2015-06-16,22.35,22.9899,21.75,21.95,307.3,108227
29,2015-06-17,21.85,22.9749,21.6201,22.42,313.88,64302
30,2015-06-18,22.27,23.16,21.6636,22.09,309.26,78702
31,2015-06-19,22.2,23.19,21.61,21.82,305.48,261475
32,2015-06-22,21.6,22.91,21.6,22.85,319.9,91299
33,2015-06-23,22.85,22.96,21.6,21.94,307.16,91549
34,2015-06-24,21.72,22.43,21.72,21.93,307.02,128318
35,2015-06-25,21.83,22.37,19.3667,19.6,274.4,263542
36,2015-06-26,19.46,20.13,18.75,19.66,275.24,892447
37,2015-06-29,19.72,19.72,18.51,18.85,263.9,56971
38,2015-06-30,18.81,19.18,18.195,18.52,259.28,43315
39,2015-07-01,18.47,18.79,16.6,17.0,238.0,99092
40,2015-07-02,17.0,17.0,16.16,16.49,230.86,68200
41,2015-07-06,16.5,17.02,15.78,16.24,227.36,61087
42,2015-07-07,16.17,16.64,15.4,16.16,226.24,75671
43,2015-07-08,16.06,16.06,14.76,14.96,209.44,127752
44,2015-07-09,15.08,15.6616,15.08,15.33,214.62,58024
45,2015-07-10,15.63,18.63,15.51,18.36,257.04,164164
46,2015-07-13,18.55,19.6403,18.4,19.45,272.3,156188
47,2015-07-14,19.25,19.3458,17.7,17.96,251.44,126391
48,2015-07-15,17.85,17.94,16.56,17.49,244.86,93437
49,2015-07-16,17.59,18.21,17.39,17.87,250.18,85169
50,2015-07-17,17.95,18.71,16.95,16.98,237.72,127587
51,2015-07-20,17.21,17.21,15.82,15.99,223.86,107850
52,2015-07-21,16.1,16.1,15.45,15.8,221.2,64082
53,2015-07-22,15.72,17.165,15.72,16.7,233.8,109240
54,2015-07-23,17.5,17.5876,16.42,16.67,233.38,128668
55,2015-07-24,16.66,18.34,15.3262,17.71,247.94,145058
56,2015-07-27,17.57,17.81,17.114,17.52,245.28,30224
57,2015-07-28,17.21,19.49,17.2,18.91,264.74,137636
58,2015-07-29,18.8,18.81,17.46,17.64,246.96,113590
59,2015-07-30,17.4562,18.61,17.4562,18.14,253.96,56865
60,2015-07-31,18.3,19.3079,17.65,18.75,262.5,80584
61,2015-08-03,18.67,20.2995,18.41,19.49,272.86,79130
62,2015-08-04,19.62,20.4272,19.62,19.88,278.32,46702
63,2015-08-05,20.16,21.0,19.71,20.85,291.9,57932
64,2015-08-06,20.84,20.84,18.25,18.75,262.5,78038
65,2015-08-07,18.75,19.0,18.52,18.52,259.28,43677
66,2015-08-10,18.59,18.59,17.91,18.13,253.82,67630
67,2015-08-11,18.01,18.01,16.77,17.06,238.84,52550
68,2015-08-12,17.02,17.4499,16.33,17.03,238.42,31051
