Date,Open,High,Low,Close,Adjusted_close,Volume
1988-07-06,8.6251,8.7505,8.5,8.6251,0.2929,3750705
1988-07-07,8.6251,8.7505,8.5,8.6251,0.2929,2330370
1988-07-08,9.0002,9.0002,8.6251,9.0002,0.3056,1598231
1988-07-11,9.375,9.375,8.7505,9.375,0.3183,941220
1988-07-12,9.375,9.5002,9.1249,9.375,0.3183,895860
1988-07-13,9.375,9.5002,9.375,9.375,0.3183,1343081
1988-07-14,9.5002,9.5002,9.375,9.5002,0.3226,809392
1988-07-15,9.5002,9.5002,9.375,9.5002,0.3226,272160
1988-07-18,9.5002,9.5002,9.375,9.5002,0.3226,294840
1988-07-19,9.5002,9.6249,9.375,9.5002,0.3226,508882
1988-07-20,9.6249,9.6249,9.5002,9.6249,0.3268,454309
1988-07-21,9.5002,9.6249,9.375,9.5002,0.3226,270742
1988-07-22,9.375,9.5002,9.375,9.375,0.3183,403987
1988-07-25,9.375,9.5002,9.2503,9.375,0.3183,1023435
1988-07-26,9.375,9.5002,9.2503,9.375,0.3183,192780
1988-07-27,9.2503,9.5002,9.2503,9.2503,0.3141,133954
1988-07-28,9.2503,9.5002,9.2503,9.2503,0.3141,92137
1988-07-29,9.375,9.375,9.2503,9.375,0.3183,113400
1988-08-01,9.2503,9.5002,9.2503,9.2503,0.3141,102060
1988-08-02,9.2503,9.5002,9.2503,9.2503,0.3141,336656
1988-08-03,9.375,9.5002,9.2503,9.375,0.3183,94972
1988-08-04,9.5002,9.5002,9.2503,9.5002,0.3226,382016
1988-08-05,9.5002,9.5002,9.375,9.5002,0.3226,506047
1988-08-08,9.375,9.6249,9.375,9.375,0.3183,157342
1988-08-09,9.375,9.5002,9.2503,9.375,0.3183,201994
1988-08-10,9.5002,9.5002,9.1249,9.5002,0.3226,88594
1988-08-11,9.375,9.375,9.1249,9.375,0.3183,138915
1988-08-12,9.1249,9.375,9.1249,9.1249,0.3098,156634
1988-08-15,9.375,9.375,9.375,9.375,0.3183,17010
1988-08-16,9.1249,9.375,9.1249,9.1249,0.3098,46069
1988-08-17,9.2503,9.2503,9.1249,9.2503,0.3141,166556
1988-08-18,9.2503,9.2503,9.1249,9.2503,0.3141,411784
1988-08-19,9.1249,9.1249,9.1249,9.1249,0.3098,13466
1988-08-22,9.1249,9.2503,9.1249,9.1249,0.3098,72292
1988-08-23,9.2503,9.2503,9.1249,9.2503,0.3141,115526
1988-08-24,9.1249,9.2503,9.1249,9.1249,0.3098,51739
1988-08-25,9.1249,9.2503,9.1249,9.1249,0.3098,65205
1988-08-26,9.2503,9.2503,9.0002,9.2503,0.3141,21263
1988-08-29,9.0002,9.2503,9.0002,9.0002,0.3056,23389
1988-08-30,9.0002,9.2503,9.0002,9.0002,0.3056,84341
1988-08-31,9.1249,9.1249,9.0002,9.1249,0.3098,156634
1988-09-01,9.0002,9.1249,8.7505,9.0002,0.3056,222547
1988-09-02,8.6251,8.8752,8.6251,8.6251,0.2929,128992
1988-09-06,8.7505,8.7505,8.6251,8.7505,0.2971,244519
1988-09-07,8.6251,8.7505,8.6251,8.6251,0.2929,77254
1988-09-08,8.6251,8.7505,8.6251,8.6251,0.2929,128284
1988-09-09,8.6251,8.6251,8.6251,8.6251,0.2929,31185
1988-09-12,8.6251,8.6251,8.6251,8.6251,0.2929,22680
1988-09-13,8.7505,8.7505,8.7505,8.7505,0.2971,1418
1988-09-14,8.6251,8.7505,8.6251,8.6251,0.2929,170100
1988-09-15,8.6251,8.7505,8.6251,8.6251,0.2929,72292
1988-09-16,8.6251,8.7505,8.6251,8.6251,0.2929,36855
