,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,0.35,0.36,0.35,0.35,0.35,2839200
1,1998-01-02,0.36,0.37,0.35,0.36,0.36,1497600
2,1998-01-05,0.35,0.39,0.35,0.38,0.38,4492800
3,1998-01-06,0.38,0.38,0.37,0.38,0.38,2772000
4,1998-01-07,0.38,0.4,0.37,0.4,0.4,4188000
5,1998-01-08,0.4,0.41,0.38,0.38,0.38,4934400
6,1998-01-09,0.38,0.39,0.37,0.37,0.37,2263200
7,1998-01-12,0.37,0.38,0.36,0.37,0.37,2131200
8,1998-01-13,0.37,0.37,0.36,0.36,0.36,2956800
9,1998-01-14,0.37,0.37,0.36,0.37,0.37,1106400
10,1998-01-15,0.37,0.37,0.34,0.35,0.35,2544000
11,1998-01-16,0.34,0.37,0.34,0.36,0.36,1416000
12,1998-01-20,0.37,0.38,0.36,0.38,0.38,5344800
13,1998-01-21,0.38,0.39,0.37,0.37,0.37,650400
14,1998-01-22,0.36,0.38,0.36,0.36,0.36,499200
15,1998-01-23,0.36,0.37,0.34,0.35,0.35,1936800
16,1998-01-26,0.37,0.38,0.32,0.33,0.33,2388000
17,1998-01-27,0.31,0.34,0.3,0.33,0.33,3189600
18,1998-01-28,0.34,0.35,0.33,0.35,0.35,2323200
19,1998-01-29,0.35,0.38,0.35,0.37,0.37,2707200
20,1998-01-30,0.36,0.37,0.35,0.36,0.36,1113600
21,1998-02-02,0.36,0.37,0.34,0.35,0.35,2635200
22,1998-02-03,0.35,0.35,0.34,0.35,0.35,1848000
23,1998-02-04,0.33,0.35,0.33,0.34,0.34,1195200
24,1998-02-05,0.35,0.35,0.34,0.34,0.34,1444800
25,1998-02-06,0.34,0.34,0.33,0.33,0.33,2056800
26,1998-02-09,0.34,0.34,0.32,0.33,0.33,3031200
27,1998-02-10,0.33,0.34,0.33,0.34,0.34,1660800
28,1998-02-11,0.34,0.35,0.33,0.33,0.33,1960800
29,1998-02-12,0.32,0.33,0.32,0.33,0.33,2726400
30,1998-02-13,0.33,0.33,0.32,0.32,0.32,2265600
31,1998-02-17,0.31,0.32,0.3,0.32,0.32,3676800
32,1998-02-18,0.32,0.32,0.29,0.29,0.29,17272800
33,1998-02-19,0.3,0.32,0.29,0.32,0.32,7603200
34,1998-02-20,0.33,0.38,0.32,0.36,0.36,7840800
35,1998-02-23,0.35,0.39,0.35,0.38,0.38,3660000
36,1998-02-24,0.39,0.39,0.36,0.36,0.36,2877600
37,1998-02-25,0.36,0.38,0.36,0.37,0.37,2654400
38,1998-02-26,0.38,0.38,0.37,0.38,0.38,2916000
39,1998-02-27,0.38,0.38,0.37,0.37,0.37,2820000
40,1998-03-02,0.38,0.38,0.34,0.35,0.35,4574400
41,1998-03-03,0.35,0.38,0.34,0.38,0.38,2604000
42,1998-03-04,0.38,0.39,0.37,0.39,0.39,3960000
43,1998-03-05,0.36,0.38,0.36,0.38,0.38,1538400
44,1998-03-06,0.38,0.39,0.38,0.38,0.38,2452800
45,1998-03-09,0.37,0.38,0.37,0.38,0.38,727200
46,1998-03-10,0.38,0.38,0.37,0.37,0.37,1231200
47,1998-03-11,0.37,0.38,0.37,0.37,0.37,1776000
48,1998-03-12,0.38,0.38,0.37,0.38,0.38,1053600
49,1998-03-13,0.38,0.38,0.35,0.36,0.36,2294400
50,1998-03-16,0.36,0.38,0.36,0.38,0.38,1190400
51,1998-03-17,0.38,0.39,0.37,0.38,0.38,2563200
52,1998-03-18,0.38,0.38,0.37,0.37,0.37,1068000
53,1998-03-19,0.37,0.39,0.37,0.39,0.39,3165600
54,1998-03-20,0.39,0.43,0.38,0.42,0.42,10987200
55,1998-03-23,0.44,0.44,0.42,0.43,0.43,8222400
56,1998-03-24,0.43,0.44,0.42,0.43,0.43,4653600
57,1998-03-25,0.44,0.47,0.44,0.47,0.47,8474400
58,1998-03-26,0.45,0.48,0.45,0.47,0.47,5841600
59,1998-03-27,0.48,0.49,0.46,0.46,0.46,2707200
60,1998-03-30,0.46,0.46,0.45,0.46,0.46,4797600
61,1998-03-31,0.46,0.46,0.44,0.45,0.45,2042400
62,1998-04-01,0.45,0.45,0.43,0.43,0.43,2517600
63,1998-04-02,0.43,0.44,0.43,0.43,0.43,1624800
64,1998-04-03,0.43,0.44,0.42,0.42,0.42,3242400
65,1998-04-06,0.43,0.44,0.42,0.42,0.42,2997600
66,1998-04-07,0.44,0.46,0.43,0.45,0.45,5630400
67,1998-04-08,0.45,0.45,0.44,0.45,0.45,2409600
68,1998-04-09,0.44,0.45,0.44,0.44,0.44,1034400
69,1998-04-13,0.45,0.45,0.43,0.44,0.44,842400
70,1998-04-14,0.44,0.44,0.43,0.44,0.44,1264800
71,1998-04-15,0.43,0.44,0.43,0.43,0.43,938400
72,1998-04-16,0.43,0.44,0.41,0.43,0.43,2740800
73,1998-04-17,0.42,0.44,0.42,0.44,0.44,2251200
74,1998-04-20,0.43,0.44,0.42,0.43,0.43,1656000
75,1998-04-21,0.44,0.45,0.42,0.44,0.44,3900000
76,1998-04-22,0.42,0.45,0.42,0.42,0.42,3093600
77,1998-04-23,0.42,0.42,0.4,0.41,0.41,2210400
78,1998-04-24,0.42,0.42,0.4,0.41,0.41,2887200
79,1998-04-27,0.4,0.41,0.34,0.38,0.38,6763200
80,1998-04-28,0.39,0.4,0.39,0.39,0.39,1672800
81,1998-04-29,0.38,0.4,0.38,0.4,0.4,2119200
82,1998-04-30,0.39,0.42,0.39,0.42,0.42,2630400
83,1998-05-01,0.42,0.42,0.4,0.41,0.41,412800
