,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2007-06-14,3.0833,3.2717,3.0833,3.2375,28.3401,662600
1,2007-06-15,3.2583,3.2583,3.1875,3.2333,28.3036,1150000
2,2007-06-18,3.2542,3.2583,3.0958,3.0958,27.1,853600
3,2007-06-19,3.0958,3.1417,3.0083,3.0583,26.7717,951000
4,2007-06-20,3.0692,3.0692,2.9442,2.9958,26.2246,1721800
5,2007-06-21,3.0,3.0583,2.9792,3.0583,26.7717,537700
6,2007-06-22,3.0833,3.2917,3.0667,3.2458,28.413,250300
7,2007-06-25,3.2583,3.3333,3.1875,3.2708,28.6319,203200
8,2007-06-26,3.2758,3.3167,3.2667,3.2917,28.8142,119600
9,2007-06-27,3.2917,3.3167,3.25,3.3125,28.9966,270700
10,2007-06-28,3.3125,3.3292,3.2917,3.3,28.8872,151200
11,2007-06-29,3.3192,3.325,3.2292,3.255,28.4933,1701900
12,2007-07-02,3.2667,3.3858,3.2483,3.3308,29.1571,2007900
13,2007-07-03,3.3317,3.3842,3.2567,3.305,28.931,3752325
14,2007-07-05,3.3,3.44,3.27,3.2875,28.7778,4277800
15,2007-07-06,3.2833,3.3267,3.2333,3.3183,29.0477,3950700
16,2007-07-09,3.2958,3.3667,3.2067,3.3583,29.3978,5369492
17,2007-07-10,3.2917,3.2917,3.2067,3.25,28.4495,5483200
18,2007-07-11,3.25,3.2708,3.225,3.255,28.4933,5964800
19,2007-07-12,3.2458,3.255,3.1925,3.2508,28.4568,4094400
20,2007-07-13,3.1917,3.3242,3.1667,3.2892,28.7924,2064600
21,2007-07-16,3.1667,3.3208,3.0892,3.275,28.6683,2514800
22,2007-07-17,3.2517,3.2917,3.1892,3.2383,28.3474,3913400
23,2007-07-18,3.0792,3.2383,3.05,3.1617,27.6763,4909400
24,2007-07-19,3.17,3.2042,3.1358,3.175,27.793,2078400
25,2007-07-20,3.175,3.1817,3.1558,3.1692,27.7419,3406800
26,2007-07-23,2.925,3.25,2.925,3.2425,28.3838,2164400
27,2007-07-24,3.2267,3.2683,3.1775,3.2,28.0118,2119000
28,2007-07-25,3.1875,3.2142,3.1667,3.2058,28.0629,2421500
29,2007-07-26,3.1667,3.1917,3.06,3.13,27.3991,3610800
30,2007-07-27,3.0,3.1775,2.9775,3.0792,26.9541,2912600
31,2007-07-30,3.0333,3.0375,2.965,3.0042,26.2975,2915500
32,2007-07-31,3.0042,3.0067,2.975,2.985,26.1298,2148800
33,2007-08-01,2.91,3.0,2.8967,2.935,25.6921,3771700
34,2007-08-02,2.8842,2.9583,2.8408,2.9392,25.7286,2519100
35,2007-08-03,2.925,2.9525,2.9167,2.9242,25.5973,2441000
36,2007-08-06,2.9333,2.9433,2.915,2.9292,25.641,3896600
37,2007-08-07,2.9042,2.9483,2.8333,2.9042,25.4222,2623800
38,2007-08-08,2.6742,2.9558,2.6742,2.895,25.3419,3355461
39,2007-08-09,2.8583,2.8975,2.8017,2.8108,24.6052,2058526
40,2007-08-10,2.8108,2.8108,2.6983,2.7342,23.9341,6019214
41,2007-08-13,2.75,2.7708,2.6992,2.7492,24.0654,3860000
42,2007-08-14,2.7608,2.7708,2.6767,2.7042,23.6714,6021869
43,2007-08-15,2.7108,2.77,2.7083,2.7467,24.0435,4280447
44,2007-08-16,2.6717,2.7708,2.6667,2.7533,24.1018,4125779
45,2007-08-17,2.825,2.9358,2.7917,2.925,25.6045,3026504
46,2007-08-20,2.9058,2.9983,2.8833,2.9125,25.4951,1948772
47,2007-08-21,2.825,2.9142,2.8208,2.8892,25.2909,2125083
48,2007-08-22,2.8958,2.945,2.8583,2.905,25.4295,2227500
49,2007-08-23,2.9375,2.9608,2.9058,2.9467,25.7942,3054100
50,2007-08-24,2.94,3.0833,2.925,3.0225,26.458,2105000
51,2007-08-27,3.0167,3.0467,2.95,2.9558,25.8745,1430930
52,2007-08-28,2.9125,2.9692,2.9083,2.9267,25.6191,2243100
53,2007-08-29,2.9433,2.9583,2.9008,2.9467,25.7942,1615900
54,2007-08-30,2.9233,2.9975,2.8858,2.9133,25.5024,1582400
55,2007-08-31,2.8775,2.9625,2.8333,2.9058,25.4368,2286900
56,2007-09-04,2.9058,2.9183,2.8583,2.9092,25.4659,1849637
57,2007-09-05,2.875,2.8975,2.8292,2.8908,25.3055,2133000
58,2007-09-06,2.6667,3.0575,2.6667,2.9358,25.6994,3414500
59,2007-09-07,2.9,2.9008,2.7625,2.7917,24.4374,1869400
60,2007-09-10,2.7842,2.8292,2.7642,2.7667,24.2185,2340000
61,2007-09-11,2.7725,2.7883,2.7167,2.7533,24.1018,1921100
62,2007-09-12,2.735,2.7658,2.7,2.7133,23.7517,2867900
63,2007-09-13,2.7508,2.7683,2.7208,2.7408,23.9924,2351800
64,2007-09-14,2.7233,2.8075,2.7192,2.755,24.1164,2744500
65,2007-09-17,2.7333,2.7758,2.7158,2.7617,24.1748,2246100
66,2007-09-18,2.7525,2.9158,2.7183,2.7992,24.503,2127600
67,2007-09-19,2.8292,2.8825,2.7115,2.7558,24.1237,13839200
68,2007-09-20,2.7558,2.805,2.7333,2.7883,24.4082,1815000
69,2007-09-21,2.8217,2.8308,2.765,2.7875,24.4009,2627700
70,2007-09-24,2.7942,2.8092,2.7525,2.7825,24.3571,1549200
71,2007-09-25,2.7775,2.8142,2.7617,2.8142,24.6343,1516500
72,2007-09-26,2.8542,2.9458,2.8517,2.8783,25.196,3838100
73,2007-09-27,2.895,2.9792,2.8783,2.9317,25.6629,2099800
74,2007-09-28,2.9183,2.9608,2.9042,2.9525,25.9485,1658500
75,2007-10-01,2.975,3.0533,2.9108,3.0233,26.5711,2717400
76,2007-10-02,3.0,3.0208,2.9767,2.9958,26.3294,3049300
77,2007-10-03,2.9967,3.0,2.9375,2.9717,26.117,2326900
78,2007-10-04,2.9717,3.0392,2.91,2.9917,26.2928,3080200
79,2007-10-05,2.9875,3.0742,2.9842,3.0042,26.4026,2334300
80,2007-10-08,3.0192,3.1108,3.015,3.0933,27.1863,1454000
81,2007-10-09,3.0933,3.1108,3.0475,3.0608,26.9006,1705100
82,2007-10-10,3.0325,3.0933,3.0275,3.07,26.9812,5578300
83,2007-10-11,3.0833,3.1033,3.0292,3.0542,26.8421,2205100
84,2007-10-12,3.0408,3.0908,3.0308,3.0833,27.0984,1053752
85,2007-10-15,3.0958,3.1192,3.0675,3.0808,27.0764,1559500
86,2007-10-16,3.0833,3.1,3.0483,3.0825,27.0911,1650944
87,2007-10-17,3.0917,3.125,3.05,3.075,27.0252,3160400
88,2007-10-18,3.0642,3.0775,3.0542,3.0733,27.0105,1951900
89,2007-10-19,3.0683,3.0767,3.005,3.02,26.5418,2755100
90,2007-10-22,2.9908,3.025,2.9392,2.9733,26.1316,2174900
91,2007-10-23,2.9917,3.0083,2.9167,2.9267,25.7215,1272900
92,2007-10-24,2.925,2.925,2.8242,2.88,25.3114,1403600
93,2007-10-25,2.8867,2.8875,2.8142,2.8367,24.9305,1674200
94,2007-10-26,2.8567,2.8742,2.79,2.8083,24.6815,1261800
95,2007-10-29,2.8283,2.8833,2.8225,2.865,25.1795,1365500
96,2007-10-30,2.8542,2.9617,2.84,2.9167,25.6336,1200900
97,2007-10-31,2.9125,2.98,2.8942,2.9725,26.1243,1849800
98,2007-11-01,2.9683,3.0,2.9183,2.9308,25.7581,1795700
99,2007-11-02,2.8958,2.9783,2.8958,2.9475,25.9046,1401800
100,2007-11-05,2.9358,2.9358,2.795,2.8133,24.7254,1595556
101,2007-11-06,2.8133,2.8142,2.7208,2.8142,24.7328,1189300
102,2007-11-07,2.78,2.79,2.7125,2.7492,24.1615,3030334
103,2007-11-08,2.7517,2.7817,2.7375,2.7617,24.2714,3261424
104,2007-11-09,2.72,2.7683,2.6475,2.7142,23.8539,3085063
105,2007-11-12,2.7042,2.7175,2.6092,2.6133,22.9677,1948018
106,2007-11-13,2.615,2.7842,2.6133,2.6958,23.6928,1783124
107,2007-11-14,2.7175,2.755,2.7058,2.7083,23.8026,2809193
108,2007-11-15,2.6925,2.7625,2.665,2.7583,24.2421,2679621
109,2007-11-16,2.9058,2.9883,2.8425,2.9183,25.6483,6458797
110,2007-11-19,2.8942,2.9817,2.8942,2.9208,25.6702,4377080
111,2007-11-20,2.92,2.9467,2.8883,2.9333,25.7801,2640607
112,2007-11-21,2.9033,2.9625,2.8792,2.9175,25.6409,2227035
113,2007-11-23,2.9308,2.9525,2.8992,2.9525,25.9485,662117
114,2007-11-26,2.9467,2.9958,2.8733,2.8867,25.37,2325786
115,2007-11-27,2.8958,2.9175,2.8383,2.8733,25.2528,4715234
116,2007-11-28,2.8892,2.9967,2.8567,2.9742,26.139,3414130
117,2007-11-29,2.9592,3.0683,2.9492,3.05,26.8054,1798066
118,2007-11-30,3.0558,3.1208,3.0308,3.1158,27.384,2650474
119,2007-12-03,3.0842,3.135,3.0842,3.105,27.2888,2238953
120,2007-12-04,3.08,3.105,3.0558,3.0667,26.9519,1435935
121,2007-12-05,3.0892,3.0892,3.0333,3.0667,26.9519,2212850
122,2007-12-06,3.0658,3.1642,3.06,3.1358,27.5598,1866010
123,2007-12-07,3.135,3.1508,3.0892,3.1183,27.406,1468835
124,2007-12-10,3.1208,3.1242,3.05,3.115,27.3767,1351546
125,2007-12-11,3.1133,3.1575,3.0358,3.0425,26.7395,2054415
126,2007-12-12,3.1033,3.12,3.0458,3.095,27.2009,1970175
127,2007-12-13,3.0733,3.1142,3.045,3.08,27.0691,2044868
128,2007-12-14,3.0867,3.0908,3.0208,3.045,26.7615,1398835
129,2007-12-17,3.0258,3.0833,3.0083,3.0442,26.7542,3529022
130,2007-12-18,3.06,3.14,3.035,3.0675,26.9592,2270000
131,2007-12-19,3.0833,3.1083,3.045,3.0667,26.9519,1409037
