Date,Open,High,Low,Close,Adjusted_close,Volume
1999-03-31,75.25,86.25,73,82.88,497.28,1322900
1999-04-01,91.75,92,79.25,80.5,483,483200
1999-04-05,83.5,84,72.5,75.13,450.78,324900
1999-04-06,75.38,80.69,70,79,474,353900
1999-04-07,80.13,81.25,73.75,74.5,447,156600
1999-04-08,74.5,75.13,70.63,72.5,435,147700
1999-04-09,72,76,67.75,74,444,141900
1999-04-12,70.13,79.25,69,76.56,459.36,182800
1999-04-13,78.75,85.88,77.25,81.5,489,240000
1999-04-14,92.38,99.25,85,93.13,558.78,627900
1999-04-15,94,94,76.5,79.88,479.28,339100
1999-04-16,81,85,73,81.38,488.28,176600
1999-04-19,81.75,82,58,59.88,359.28,229100
1999-04-20,59.88,69,58,67.63,405.78,264100
1999-04-21,71.5,76,67.63,74.5,447,150400
1999-04-22,81.06,81.75,73.5,76.38,458.28,145600
1999-04-23,86.06,95.75,82,88,528,741700
1999-04-26,104.44,121.44,100.75,120.75,724.5,1352300
1999-04-27,123.13,140,120.13,129.69,778.14,1196700
1999-04-28,124.94,134.44,116,121,726,448800
1999-04-29,115.06,138.88,115,137.82,826.92,721900
1999-04-30,151.5,165,135,162.38,974.28,845400
1999-05-03,152.44,158.88,138.88,139.25,835.5,873300
1999-05-04,142.63,150,130.63,134,804,692700
1999-05-05,141.19,152,120.13,151.19,907.14,1264000
1999-05-06,148,152,137.88,139.44,836.64,632000
1999-05-07,144.25,144.32,129.63,130.66,783.96,569600
1999-05-10,128,131.88,121,128,768,449100
1999-05-11,134.5,134.75,123,123,738,286400
1999-05-12,122.75,129,122,126,756,240500
1999-05-13,129.88,132,121,121.5,729,187100
1999-05-14,120,134.5,119,132.82,796.92,792600
1999-05-17,131.5,132.32,124,131.75,790.5,341400
1999-05-18,131.25,139.75,127.69,136.13,816.78,418500
1999-05-19,136.75,144.25,134.75,142.5,855,226500
1999-05-20,144.94,145,131.13,134.38,806.28,174400
1999-05-21,145.32,145.75,137,138.94,833.64,553700
1999-05-24,138.25,138.88,121.13,125.35,752.1,314600
1999-05-25,121,129.38,103,104,624,540600
1999-05-26,108.5,115,97,113.78,682.68,691100
1999-05-27,112.75,117,109.06,110.81,664.86,273600
1999-05-28,107,112.25,106,112.03,672.18,194800
1999-06-01,109.63,110.5,97.5,99.44,596.64,353900
1999-06-02,96.25,105.69,89.13,92.91,557.46,748000
1999-06-03,93.38,95.88,84,84.13,504.78,448400
1999-06-04,84.5,92.25,83.38,90.31,541.86,431800
1999-06-07,92.5,109.5,91.63,101.5,609,738100
1999-06-08,104.88,111,101.63,104.25,625.5,560200
1999-06-09,106.63,108.88,102.88,105,630,224700
1999-06-10,100.69,104.13,100,102.25,613.5,290500
1999-06-11,104,106.25,95,95.69,574.14,268300
1999-06-14,94,94,76.5,76.88,461.28,534300
1999-06-15,76.13,84.31,74.75,78.44,470.64,544200
1999-06-16,85,90,83.75,88.5,531,522100
1999-06-17,87.5,95,83.69,88.94,533.64,439000
1999-06-18,91.38,95.19,91,94,564,257800
1999-06-21,95.75,109.25,95.25,106.31,637.86,484800
1999-06-22,109.06,119.44,105.75,108.75,652.5,766100
1999-06-23,104,113.94,104,110.88,665.28,435500
1999-06-24,108.25,109.5,102,102,612,314100
1999-06-25,105.44,107.38,95.5,95.75,574.5,380400
1999-06-28,99,105.63,92,105.5,633,444400
1999-06-29,103.13,111,102.44,107.5,645,384400
1999-06-30,106.25,119,104.25,115.56,693.36,437400
1999-07-01,116.88,118.38,107.25,107.5,645,329500
1999-07-02,109,113.5,109,111.5,669,183600
1999-07-06,113.56,117.19,112,112,672,314200
1999-07-07,113,113,106.5,111,666,274000
1999-07-08,112.88,116.25,109.5,110.69,664.14,294800
1999-07-09,112.06,113,108.38,109,654,116600
1999-07-12,109.31,110,104,104.85,629.1,143400
1999-07-13,100.81,104.38,100,103.13,618.78,145000
1999-07-14,103.63,106,103.25,104.25,625.5,103900
1999-07-15,104.38,105.5,100,101.13,606.78,107100
1999-07-16,100.25,101.5,97,97.41,584.46,160600
1999-07-19,105.5,108,97.5,97.66,585.96,464300
1999-07-20,95.38,96,91,91.56,549.36,278400
1999-07-21,91.81,91.88,86.5,88.22,529.32,303600
1999-07-22,87.06,88,83,83.56,501.36,228600
1999-07-23,83.63,85.75,80.06,81.19,487.14,281600
1999-07-26,79.81,82.63,77.5,78.19,469.14,268300
1999-07-27,80.75,81,73.44,73.66,441.96,352800
1999-07-28,77,85.5,75,85,510,578900
1999-07-29,81.13,82,77.5,80.5,483,333000
1999-07-30,81.5,81.75,75,75.56,453.36,208000
1999-08-02,75.31,80.88,73,77.5,465,324400
1999-08-03,79,79.5,71.13,73.06,438.36,302000
1999-08-04,72.5,74.13,66,66.25,397.5,367800
1999-08-05,64.38,79.75,59,78.13,468.78,801300
1999-08-06,76.75,84.31,73.38,74.38,446.28,422000
1999-08-09,75.5,76.94,69.63,70,420,222100
1999-08-10,68.38,75.19,66,71.75,430.5,432800
1999-08-11,75.5,76.25,69,70,420,410500
1999-08-12,68.13,71.13,66.94,67.31,403.86,820100
1999-08-13,70.19,70.63,65.25,66.5,399,321400
1999-08-16,66.88,70.5,66.75,68.75,412.5,343200
1999-08-17,70,72.25,68,70.06,420.36,333700
1999-08-18,72.13,74.88,70.13,70.75,424.5,388700
1999-08-19,69.38,70.5,66.38,66.5,399,332800
1999-08-20,67,68.25,65.63,67.75,406.5,205200
1999-08-23,68.63,71.75,67,67.06,402.36,272400
1999-08-24,66.88,69.5,65.75,67.63,405.78,309300
1999-08-25,68.13,69.69,64.25,65.19,391.14,336300
