,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1998-05-14,20.0,20.1875,19.5625,19.8125,5.063,13879500
1,1998-05-15,19.8125,20.0,19.0,19.125,4.8874,2949900
2,1998-05-18,19.0,19.0625,19.0,19.0,4.8554,1867200
3,1998-05-19,19.0,19.5,19.0,19.5,4.9832,593100
4,1998-05-20,19.5,19.625,19.0,19.0,4.8554,244650
5,1998-05-21,19.0,19.125,19.0,19.0,4.8554,1272900
6,1998-05-22,19.0,19.0,17.5,18.0,4.5999,2125200
7,1998-05-26,18.0,18.125,17.5625,17.6875,4.52,714750
8,1998-05-27,17.6875,18.375,17.25,17.9375,4.5839,588450
9,1998-05-28,17.9375,18.0,17.75,18.0,4.5999,250950
10,1998-05-29,18.0,18.125,17.75,17.9375,4.5839,278700
11,1998-06-01,17.8125,17.875,16.9375,17.125,4.3763,441900
12,1998-06-02,16.875,16.9375,16.0,16.8125,4.2964,687750
13,1998-06-03,16.75,16.9375,16.6875,16.6875,4.2645,197700
14,1998-06-04,16.6875,17.0,16.625,17.0,4.3443,183300
15,1998-06-05,16.875,18.1875,16.875,17.875,4.5679,314100
16,1998-06-08,18.0,18.375,17.0,17.5,4.4721,193800
17,1998-06-09,17.5,18.0,17.375,17.75,4.536,215850
18,1998-06-10,17.625,17.75,17.25,17.4375,4.4561,210450
19,1998-06-11,17.5,17.5625,17.3125,17.375,4.4401,313950
20,1998-06-12,17.75,17.8125,17.25,17.3125,4.4242,294900
21,1998-06-15,17.125,17.125,16.3125,16.375,4.1846,125250
22,1998-06-16,16.6875,17.25,16.625,17.0,4.3443,386100
23,1998-06-17,17.25,17.3125,16.875,17.0,4.3443,202650
24,1998-06-18,17.0625,17.4375,17.0,17.3125,4.4242,276300
25,1998-06-19,17.25,17.9375,17.1875,17.875,4.5679,411450
26,1998-06-22,17.9375,17.9375,17.5,17.875,4.5679,81900
27,1998-06-23,17.9375,18.25,17.4375,17.5625,4.4881,145650
28,1998-06-24,17.6875,17.6875,16.25,16.25,4.1527,146550
29,1998-06-25,16.5,16.6875,16.25,16.4375,4.2006,308700
30,1998-06-26,16.5,16.75,16.375,16.5,4.2165,214200
31,1998-06-29,16.625,17.125,16.5,17.0,4.3443,346200
32,1998-06-30,17.0,18.5,16.375,18.5,4.7276,539250
33,1998-07-01,18.0,18.0,16.625,16.75,4.2804,208050
34,1998-07-02,17.0,17.0,16.5625,16.5625,4.2325,179400
35,1998-07-06,16.625,17.0,16.5625,16.6875,4.2645,184650
36,1998-07-07,16.8125,16.8125,16.5625,16.6875,4.2645,158400
37,1998-07-08,16.6875,16.8125,16.5625,16.625,4.2485,444000
38,1998-07-09,16.625,16.6875,16.3125,16.625,4.2485,301950
39,1998-07-10,16.625,16.75,16.4375,16.75,4.2804,170400
40,1998-07-13,16.75,16.75,16.1875,16.375,4.1846,314850
41,1998-07-14,16.4375,16.625,16.3125,16.5,4.2165,108900
42,1998-07-15,16.625,16.6875,16.25,16.625,4.2485,511800
43,1998-07-16,16.6875,17.5,16.6875,17.5,4.4721,392400
44,1998-07-17,17.625,17.75,17.0625,17.5,4.4721,377550
45,1998-07-20,17.375,17.625,17.375,17.5,4.4721,200250
46,1998-07-21,17.375,17.625,16.875,17.125,4.3763,499050
47,1998-07-22,17.25,18.0,17.25,17.9375,4.5839,415350
48,1998-07-23,18.0,18.25,17.125,17.25,4.4082,447450
49,1998-07-24,17.3125,17.3125,16.75,17.0625,4.3603,129750
50,1998-07-27,16.75,17.375,16.75,17.3125,4.4242,211650
51,1998-07-28,17.125,17.5,17.0,17.4375,4.4561,109050
52,1998-07-29,17.3125,17.5,17.1875,17.1875,4.3995,98700
53,1998-07-30,17.125,17.625,17.0625,17.5,4.4794,341850
54,1998-07-31,17.5,18.25,17.5,17.75,4.5434,196500
55,1998-08-03,17.625,17.6875,17.5625,17.625,4.5114,98850
56,1998-08-04,17.5625,17.625,17.1875,17.375,4.4475,272700
57,1998-08-05,17.3125,17.5,17.3125,17.3125,4.4315,183150
58,1998-08-06,17.1875,17.5,17.1875,17.4375,4.4635,161250
59,1998-08-07,17.4375,18.0,17.4375,17.875,4.5754,187650
60,1998-08-10,17.75,18.0,17.75,17.9375,4.5914,120150
