,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1988-05-02,11.5,12.0,11.0,11.5,2.7008,800
1,1988-05-03,11.75,12.5,11.0,11.75,2.7595,400
2,1988-05-04,11.75,12.5,11.0,11.75,2.7595,2800
3,1988-05-06,11.75,12.5,11.0,11.75,2.7595,800
4,1988-05-09,11.75,12.5,11.0,11.75,2.7595,400
5,1988-05-10,11.75,12.5,11.0,11.75,2.7595,4
6,1988-05-11,11.75,12.5,11.0,11.75,2.7595,2000
7,1988-05-12,11.5,12.0,11.0,11.5,2.7008,72
8,1988-05-16,11.5,12.0,11.0,11.5,2.7008,20
9,1988-05-18,11.5,12.0,11.0,11.5,2.7008,7200
10,1988-05-19,11.0,11.5,10.5,11.0,2.5834,2400
11,1988-05-20,11.0,11.5,10.5,11.0,2.5834,1600
12,1988-05-25,11.125,11.5,10.75,11.125,2.6127,800
13,1988-05-27,11.375,11.75,11.0,11.375,2.6714,8000
14,1988-06-01,11.375,11.75,11.0,11.375,2.6714,244
15,1988-06-02,11.375,11.75,11.0,11.375,2.6714,200
16,1988-06-03,12.25,13.0,11.5,12.25,2.8769,1600
17,1988-06-06,12.25,13.0,11.5,12.25,2.8769,4400
18,1988-06-08,12.375,13.0,11.75,12.375,2.9063,2800
19,1988-06-09,12.375,13.0,11.75,12.375,2.9063,28
20,1988-06-10,12.375,13.0,11.75,12.375,2.9063,2000
21,1988-06-14,12.375,13.0,11.75,12.375,2.9063,272
22,1988-06-17,12.375,13.0,11.75,12.375,2.9063,400
23,1988-06-22,12.5,13.0,12.0,12.5,2.9356,2000
24,1988-06-23,12.75,13.5,12.0,12.75,2.9944,40
25,1988-06-24,12.75,13.5,12.0,12.75,2.9944,120
26,1988-06-27,12.875,13.5,12.25,12.875,3.0237,1600
27,1988-07-01,13.125,13.75,12.5,13.125,3.0824,400
28,1988-07-06,13.125,13.75,12.5,13.125,3.0824,400
29,1988-07-07,13.25,14.0,12.5,13.25,3.1118,2000
30,1988-07-12,13.25,14.0,12.5,13.25,3.1118,800
31,1988-07-13,13.5,14.0,13.0,13.5,3.1705,3200
32,1988-07-15,13.5,14.0,13.0,13.5,3.1705,1600
33,1988-07-18,13.75,14.5,13.0,13.75,3.2292,264
34,1988-07-20,13.75,14.5,13.0,13.75,3.2292,280
35,1988-07-26,13.5,14.0,13.0,13.5,3.1705,3200
36,1988-07-27,13.375,14.0,12.75,13.375,3.1411,2000
37,1988-07-28,12.875,13.5,12.25,12.875,3.0237,11200
38,1988-07-29,12.5,13.0,12.0,12.5,2.9356,3200
39,1988-08-10,12.5,13.0,12.0,12.5,2.9356,2400
40,1988-08-15,12.25,13.0,11.5,12.25,2.8769,2400
41,1988-08-16,11.625,12.25,11.0,11.625,2.7302,1200
42,1988-08-19,11.5,12.0,11.0,11.5,2.7008,800
43,1988-08-29,11.5,12.0,11.0,11.5,2.7008,2800
44,1988-08-31,11.375,11.75,11.0,11.375,2.6714,1200
45,1988-09-02,11.5,12.0,11.0,11.5,2.7008,800
46,1988-09-09,11.375,11.75,11.0,11.375,2.6714,24
47,1988-09-14,11.375,11.75,11.0,11.375,2.6714,400
48,1988-09-15,10.875,11.25,10.5,10.875,2.554,5200
49,1988-09-16,10.875,11.25,10.5,10.875,2.554,800
50,1988-09-19,10.875,11.25,10.5,10.875,2.554,40
51,1988-09-21,10.75,11.25,10.25,10.75,2.5247,800
52,1988-09-23,10.75,11.25,10.25,10.75,2.5247,32
53,1988-09-26,10.75,11.25,10.25,10.75,2.5247,400
54,1988-10-03,10.75,11.25,10.25,10.75,2.5247,84
55,1988-10-04,10.75,11.25,10.25,10.75,2.5247,1600
56,1988-10-11,10.75,11.25,10.25,10.75,2.5247,240
57,1988-10-13,10.5,11.0,10.0,10.5,2.4659,1200
58,1988-10-20,10.375,11.0,9.75,10.375,2.4366,1600
59,1988-10-25,10.0,10.5,9.5,10.0,2.3485,6400
60,1988-10-28,9.75,10.5,9.0,9.75,2.2898,4000
61,1988-11-03,9.75,10.5,9.0,9.75,2.2898,400
62,1988-11-04,9.75,10.5,9.0,9.75,2.2898,264
63,1988-11-07,9.125,9.5,8.75,9.125,2.143,3600
64,1988-11-08,9.25,9.75,8.75,9.25,2.1724,1200
65,1988-11-09,9.25,9.75,8.75,9.25,2.1724,1200
66,1988-11-10,9.5,10.25,8.75,9.5,2.2311,40
67,1988-11-23,9.5,10.0,9.0,9.5,2.2311,800
68,1988-11-25,9.625,10.25,9.0,9.625,2.2604,4000
69,1988-11-30,10.625,11.25,10.0,10.625,2.4953,2400
70,1988-12-01,11.125,11.75,10.5,11.125,2.6127,4000
71,1988-12-06,11.25,11.75,10.75,11.25,2.6421,1200
72,1988-12-15,10.875,11.5,10.25,10.875,2.554,8
73,1988-12-19,11.0,11.5,10.5,11.0,2.5834,400
74,1988-12-20,11.0,11.5,10.5,11.0,2.5834,400
75,1988-12-30,10.875,11.5,10.25,10.875,2.554,1200
76,1989-01-09,11.375,12.0,10.75,11.375,2.6714,4
77,1989-01-11,11.375,12.0,10.75,11.375,2.6714,1200
78,1989-01-12,10.875,11.5,10.25,10.875,2.554,4800
79,1989-01-13,10.0,10.75,9.25,10.0,2.3485,400
80,1989-01-17,9.875,10.5,9.25,9.875,2.3192,280
81,1989-01-18,10.0,10.75,9.25,10.0,2.3485,800
82,1989-01-19,9.875,10.5,9.25,9.875,2.3192,2000
83,1989-01-20,9.875,10.5,9.25,9.875,2.3192,296
84,1989-01-30,10.0,10.5,9.5,10.0,2.3485,2400
85,1989-02-02,10.0,10.5,9.5,10.0,2.3485,7200
86,1989-02-06,11.0,11.5,10.5,11.0,2.5834,2000
87,1989-02-08,11.5,12.0,11.0,11.5,2.7008,3600
88,1989-02-09,11.5,12.0,11.0,11.5,2.7008,400
89,1989-02-10,11.5,12.0,11.0,11.5,2.7008,1200
90,1989-02-14,11.25,12.0,10.5,11.25,2.6421,264
91,1989-02-17,11.25,12.0,10.5,11.25,2.6421,40
92,1989-02-23,11.25,12.0,10.5,11.25,2.6421,4
93,1989-02-27,11.5,12.25,10.75,11.5,2.7008,4000
94,1989-03-01,11.5,12.25,10.75,11.5,2.7008,80
95,1989-03-02,11.375,12.0,10.75,11.375,2.6714,1600
96,1989-03-03,11.25,12.0,10.5,11.25,2.6421,2000
97,1989-03-07,11.125,11.75,10.5,11.125,2.6127,40
98,1989-03-13,10.375,11.0,9.75,10.375,2.4366,800
99,1989-03-27,10.375,11.0,9.75,10.375,2.4366,800
100,1989-03-29,10.375,11.0,9.75,10.375,2.4366,2000
101,1989-03-30,10.375,11.0,9.75,10.375,2.4366,264
102,1989-04-03,10.625,11.25,10.0,10.625,2.4953,1200
103,1989-04-06,10.625,11.25,10.0,10.625,2.4953,1200
104,1989-04-12,10.625,11.25,10.0,10.625,2.4953,1200
105,1989-04-14,11.0,11.5,10.5,11.0,2.5834,400
106,1989-04-27,11.5,12.0,11.0,11.5,2.7008,2000
107,1989-04-28,11.5,12.0,11.0,11.5,2.7008,1200
108,1989-05-02,11.5,12.0,11.0,11.5,2.7008,2400
109,1989-05-03,11.75,12.5,11.0,11.75,2.7595,2400
110,1989-05-04,11.25,12.0,10.5,11.25,2.6421,40
111,1989-05-05,11.0,11.5,10.5,11.0,2.5834,1600
112,1989-05-08,12.25,13.0,11.5,12.25,2.8769,4400
113,1989-05-09,12.75,13.5,12.0,12.75,2.9944,2800
114,1989-05-11,13.75,14.5,13.0,13.75,3.2292,4000
115,1989-05-12,13.75,14.5,13.0,13.75,3.2292,800
116,1989-05-15,14.0,14.5,13.5,14.0,3.2879,800
117,1989-05-16,14.0,14.5,13.5,14.0,3.2879,1600
118,1989-05-17,13.75,14.5,13.0,13.75,3.2292,400
119,1989-05-18,14.0,14.5,13.5,14.0,3.2879,4400
120,1989-05-19,14.0,14.5,13.5,14.0,3.2879,800
121,1989-05-22,14.25,15.0,13.5,14.25,3.3466,5200
122,1989-05-25,14.625,15.25,14.0,14.625,3.4347,2000
123,1989-05-26,14.75,15.5,14.0,14.75,3.4641,400
124,1989-05-30,16.0,17.0,15.0,16.0,3.7576,12800
125,1989-06-01,16.25,17.0,15.5,16.25,3.8163,800
126,1989-06-05,16.75,17.5,16.0,16.75,3.9338,3200
127,1989-06-06,16.75,17.5,16.0,16.75,3.9338,344
128,1989-06-08,18.0,19.0,17.0,18.0,4.2273,8400
129,1989-06-09,19.5,21.0,18.0,19.5,4.5796,3200
130,1989-06-12,18.5,20.0,17.0,18.5,4.3448,6000
131,1989-06-13,18.25,19.5,17.0,18.25,4.286,400
132,1989-06-14,17.75,19.0,16.5,17.75,4.1686,4800
133,1989-06-15,17.5,19.0,16.0,17.5,4.1099,6800
134,1989-06-16,17.5,19.0,16.0,17.5,4.1099,800
135,1989-06-20,16.75,18.0,15.5,16.75,3.9338,2000
136,1989-06-21,16.5,18.0,15.0,16.5,3.8751,800
137,1989-06-27,16.25,17.5,15.0,16.25,3.8163,800
138,1989-06-28,16.5,18.0,15.0,16.5,3.8751,2000
139,1989-06-30,16.75,18.0,15.5,16.75,3.9338,64
140,1989-07-05,16.75,18.0,15.5,16.75,3.9338,1200
141,1989-07-06,16.75,18.0,15.5,16.75,3.9338,20
142,1989-07-07,18.5,20.0,17.0,18.5,4.3448,8400
143,1989-07-10,19.5,21.0,18.0,19.5,4.5796,4400
144,1989-07-11,19.5,21.0,18.0,19.5,4.5796,4800
145,1989-07-12,20.0,21.5,18.5,20.0,4.697,800
146,1989-07-14,19.75,21.0,18.5,19.75,4.6383,264
147,1989-07-17,19.75,21.0,18.5,19.75,4.6383,800
148,1989-07-20,20.25,21.5,19.0,20.25,4.7558,4000
149,1989-07-24,20.5,22.0,19.0,20.5,4.8145,1600
150,1989-07-25,20.75,22.0,19.5,20.75,4.8732,1600
151,1989-07-27,21.0,22.5,19.5,21.0,4.9319,8000
152,1989-07-28,21.0,22.5,19.5,21.0,4.9319,200
153,1989-07-31,21.0,22.5,19.5,21.0,4.9319,200
154,1989-08-02,20.75,22.0,19.5,20.75,4.8732,2400
155,1989-08-03,20.75,22.0,19.5,20.75,4.8732,2000
156,1989-08-04,21.0,22.5,19.5,21.0,4.9319,4000
157,1989-08-07,20.5,21.5,19.5,20.5,4.8145,13200
158,1989-08-08,20.25,21.5,19.0,20.25,4.7558,400
159,1989-08-09,18.5,20.0,17.0,18.5,4.3448,14800
160,1989-08-10,18.5,20.0,17.0,18.5,4.3448,2800
161,1989-08-15,18.5,20.0,17.0,18.5,4.3448,800
162,1989-08-16,18.25,19.5,17.0,18.25,4.286,4000
163,1989-08-17,17.75,19.0,16.5,17.75,4.1686,10400
164,1989-08-24,17.75,19.0,16.5,17.75,4.1686,400
165,1989-08-25,18.0,19.0,17.0,18.0,4.2273,4000
166,1989-08-30,18.25,19.5,17.0,18.25,4.286,2400
167,1989-08-31,18.25,19.5,17.0,18.25,4.286,400
168,1989-09-05,18.5,20.0,17.0,18.5,4.3448,400
169,1989-09-06,18.5,20.0,17.0,18.5,4.3448,1200
170,1989-09-07,18.5,20.0,17.0,18.5,4.3448,400
171,1989-09-08,18.5,20.0,17.0,18.5,4.3448,2000
172,1989-09-20,18.5,20.0,17.0,18.5,4.3448,8800
173,1989-09-21,17.5,18.5,16.5,17.5,4.1099,16000
174,1989-09-22,17.0,18.0,16.0,17.0,3.9925,2000
175,1989-09-26,17.0,18.0,16.0,17.0,3.9925,2000
176,1989-09-29,17.25,18.5,16.0,17.25,4.0512,6000
177,1989-10-02,18.5,19.5,17.5,18.5,4.3448,20000
178,1989-10-03,19.25,20.5,18.0,19.25,4.5209,4400
179,1989-10-04,20.0,21.0,19.0,20.0,4.697,13600
180,1989-10-05,20.5,21.5,19.5,20.5,4.8145,8400
181,1989-10-06,20.5,21.5,19.5,20.5,4.8145,22400
182,1989-10-09,20.5,21.5,19.5,20.5,4.8145,6000
183,1989-10-10,20.5,21.5,19.5,20.5,4.8145,800
184,1989-10-11,20.25,21.5,19.0,20.25,4.7558,2400
185,1989-10-12,20.0,21.0,19.0,20.0,4.697,10000
186,1989-10-13,19.25,20.5,18.0,19.25,4.5209,1200
187,1989-10-16,19.5,20.5,18.5,19.5,4.5796,8000
188,1989-10-17,19.75,21.0,18.5,19.75,4.6383,5600
189,1989-10-18,19.75,21.0,18.5,19.75,4.6383,400
190,1989-10-19,19.75,21.0,18.5,19.75,4.6383,1200
191,1989-10-23,19.5,20.5,18.5,19.5,4.5796,4400
192,1989-10-24,18.75,20.0,17.5,18.75,4.4035,3600
193,1989-10-25,18.5,19.5,17.5,18.5,4.3448,3600
194,1989-10-26,18.5,19.5,17.5,18.5,4.3448,1600
195,1989-10-27,19.0,20.0,18.0,19.0,4.4622,15600
196,1989-10-30,19.0,20.0,18.0,19.0,4.4622,4400
197,1989-10-31,19.0,20.0,18.0,19.0,4.4622,400
198,1989-11-01,19.25,20.0,18.5,19.25,4.5209,8800
199,1989-11-02,18.25,19.0,17.5,18.25,4.286,12800
200,1989-11-03,17.5,18.0,17.0,17.5,4.1099,17200
201,1989-11-06,17.0,17.5,16.5,17.0,3.9925,6800
202,1989-11-07,17.0,17.5,16.5,17.0,3.9925,400
203,1989-11-28,19.25,20.0,18.5,19.25,4.5209,6000
204,1989-11-29,19.5,20.5,18.5,19.5,4.5796,8800
205,1989-11-30,19.5,20.5,18.5,19.5,4.5796,12400
206,1989-12-01,19.5,20.5,18.5,19.5,4.5796,400
207,1989-12-04,19.5,20.5,18.5,19.5,4.5796,400
208,1989-12-05,17.25,18.0,16.5,17.25,4.0512,14400
209,1989-12-06,17.25,18.0,16.5,17.25,4.0512,38000
210,1989-12-07,17.25,18.0,16.5,17.25,4.0512,400
211,1989-12-08,17.25,18.0,16.5,17.25,4.0512,400
212,1989-12-11,15.75,16.0,15.5,15.75,3.6989,18800
213,1989-12-13,15.625,15.75,15.0,15.625,3.6696,975200
214,1989-12-14,15.375,15.75,15.25,15.375,3.6108,206800
215,1989-12-15,15.375,15.5,15.125,15.375,3.6108,165200
216,1989-12-18,15.125,15.625,15.125,15.125,3.5521,235200
217,1989-12-19,15.0,15.25,15.0,15.0,3.5228,420400
218,1989-12-20,15.125,15.125,15.0,15.125,3.5521,91200
219,1989-12-21,15.25,15.25,15.125,15.25,3.5815,43600
220,1989-12-22,15.5,15.5,15.125,15.5,3.6402,112400
221,1989-12-26,15.625,15.625,15.375,15.625,3.6696,72000
222,1989-12-27,15.375,15.5,15.25,15.375,3.6108,19200
223,1989-12-28,15.5,15.5,15.125,15.5,3.6402,30400
224,1989-12-29,15.625,15.625,15.375,15.625,3.6696,106000
225,1990-01-02,15.625,15.75,15.5,15.625,3.6696,74000
226,1990-01-03,15.75,15.875,15.375,15.75,3.6989,70000
227,1990-01-04,15.75,15.75,15.375,15.75,3.6989,82800
228,1990-01-05,16.0,16.0,15.75,16.0,3.7576,60800
229,1990-01-08,16.25,16.25,15.875,16.25,3.8163,95600
230,1990-01-09,16.125,16.375,16.0,16.125,3.787,115600
231,1990-01-10,16.0,16.25,15.875,16.0,3.7576,91200
232,1990-01-11,15.75,16.0,15.75,15.75,3.6989,75600
233,1990-01-12,15.5,15.875,15.5,15.5,3.6402,52800
234,1990-01-15,15.375,15.625,15.375,15.375,3.6108,50000
235,1990-01-16,15.625,15.625,15.375,15.625,3.6696,44400
236,1990-01-17,15.875,16.0,15.625,15.875,3.7283,57600
237,1990-01-18,15.375,15.875,15.375,15.375,3.6108,39600
238,1990-01-19,15.375,15.5,15.375,15.375,3.6108,18400
239,1990-01-22,15.125,15.25,15.125,15.125,3.5521,32400
240,1990-01-23,15.25,15.25,15.0,15.25,3.5815,34400
241,1990-01-24,15.125,15.125,15.0,15.125,3.5521,23200
242,1990-01-25,15.125,15.125,15.0,15.125,3.5521,25600
243,1990-01-26,14.625,15.0,14.5,14.625,3.4347,78000
244,1990-01-29,14.75,14.75,14.75,14.75,3.4641,1200
245,1990-01-30,14.75,14.875,14.5,14.75,3.4641,18800
246,1990-01-31,14.625,14.75,14.625,14.625,3.4347,10000
247,1990-02-01,14.625,14.75,14.625,14.625,3.4347,94400
248,1990-02-02,14.75,14.75,14.5,14.75,3.4641,40000
249,1990-02-05,14.625,14.75,14.625,14.625,3.4347,3600
250,1990-02-06,14.375,14.5,14.375,14.375,3.376,16000
251,1990-02-07,14.875,14.875,14.5,14.875,3.4934,37200
