,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1996-05-09,1160.0,1220.0,1110.0,1160.0,23.2,4287500
1,1996-05-10,1200.0,1210.0,1180.0,1200.0,24.0,1061500
2,1996-05-13,1200.0,1205.0,1165.0,1195.0,23.9,702000
3,1996-05-14,1200.0,1205.0,1155.0,1180.0,23.6,311500
4,1996-05-15,1180.0,1185.0,1150.0,1160.0,23.2,542500
5,1996-05-16,1155.0,1155.0,1115.0,1130.0,22.6,358000
6,1996-05-17,1130.0,1150.0,1130.0,1140.0,22.8,326500
7,1996-05-20,1145.0,1150.0,1120.0,1125.0,22.5,237500
8,1996-05-21,1135.0,1140.0,1115.0,1130.0,22.6,233000
9,1996-05-22,1135.0,1135.0,1090.0,1100.0,22.0,250000
10,1996-05-23,1100.0,1110.0,1085.0,1105.0,22.1,203000
11,1996-05-24,1105.0,1105.0,1070.0,1080.0,21.6,154500
12,1996-05-28,1095.0,1105.0,1060.0,1060.0,21.2,205000
13,1996-05-29,1050.0,1065.0,1035.0,1040.0,20.8,106000
14,1996-05-30,1035.0,1040.0,1000.0,1025.0,20.5,320000
15,1996-05-31,1010.0,1020.0,990.0,1020.0,20.4,228000
16,1996-06-03,1020.0,1025.0,1000.0,1005.0,20.1,78000
17,1996-06-04,1005.0,1070.0,1005.0,1070.0,21.4,113500
18,1996-06-05,1070.0,1100.0,1065.0,1093.0,21.86,166000
19,1996-06-06,1093.0,1100.0,1085.0,1085.0,21.7,92000
20,1996-06-07,1075.0,1090.0,1060.0,1080.0,21.6,82500
21,1996-06-10,1085.0,1095.0,1055.0,1060.0,21.2,79000
22,1996-06-11,1060.0,1085.0,1060.0,1070.0,21.4,65500
23,1996-06-12,1080.0,1100.0,1070.0,1100.0,22.0,109500
24,1996-06-13,1100.0,1110.0,1095.0,1103.0,22.06,64000
25,1996-06-14,1110.0,1110.0,1085.0,1100.0,22.0,42000
26,1996-06-17,1100.0,1103.0,1085.0,1091.0,21.82,41500
27,1996-06-18,1093.0,1093.0,1075.0,1083.0,21.66,46000
28,1996-06-19,1080.0,1085.0,1062.0,1065.0,21.3,38500
29,1996-06-20,1070.0,1073.0,1025.0,1035.0,20.7,53000
30,1996-06-21,1025.0,1035.0,1024.0,1035.0,20.7,70000
31,1996-06-24,1033.0,1040.0,1025.0,1030.0,20.6,77000
32,1996-06-25,1030.0,1035.0,1005.0,1020.125,20.4025,119000
33,1996-06-26,1026.0,1030.0,1015.0,1020.0,20.4,61000
34,1996-06-27,1015.0,1018.0,1003.0,1010.0,20.2,83500
35,1996-06-28,1005.0,1033.0,1005.0,1033.0,20.66,107000
36,1996-07-01,1033.0,1075.0,1030.0,1075.0,21.5,132500
37,1996-07-02,1083.0,1090.0,1073.0,1085.0,21.7,79000
38,1996-07-03,1088.0,1088.0,1055.0,1065.0,21.3,42000
39,1996-07-05,1050.0,1055.0,1030.0,1035.0,20.7,79500
40,1996-07-08,1040.0,1075.0,1030.0,1048.0,20.96,78000
