,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,14.375,14.625,14.25,14.375,4.3621,967400
1,1984-11-06,14.875,14.875,14.375,14.875,4.5139,272700
2,1984-11-07,15.75,15.75,15.0,15.75,4.7794,1124400
3,1984-11-08,15.875,16.25,15.625,15.875,4.8173,1126100
4,1984-11-09,16.0,16.125,15.875,16.0,4.8553,363700
5,1984-11-12,15.75,16.0,15.625,15.75,4.7794,137600
6,1984-11-13,15.625,15.875,15.625,15.625,4.7415,200500
7,1984-11-14,15.75,15.875,15.375,15.75,4.7794,113900
8,1984-11-15,15.75,15.875,15.625,15.75,4.7794,135000
9,1984-11-16,15.5,15.75,15.5,15.5,4.7035,157100
10,1984-11-19,15.625,15.625,15.5,15.625,4.7415,86700
11,1984-11-20,15.875,15.875,15.5,15.875,4.8173,263600
12,1984-11-21,15.75,16.0,15.625,15.75,4.7794,68500
13,1984-11-23,15.875,16.0,15.75,15.875,4.8173,182700
14,1984-11-26,16.0,16.125,16.0,16.0,4.8553,85900
15,1984-11-27,16.25,16.25,15.875,16.25,4.9311,191900
16,1984-11-28,16.125,16.25,16.125,16.125,4.8932,73200
17,1984-11-29,16.125,16.25,16.0,16.125,4.8932,75800
18,1984-11-30,16.125,16.25,15.875,16.125,4.8932,187200
19,1984-12-03,15.625,15.75,15.375,15.625,4.7415,270000
20,1984-12-04,15.5,15.625,15.5,15.5,4.7035,202200
21,1984-12-05,15.25,15.75,15.25,15.25,4.6277,159800
22,1984-12-06,15.25,15.375,15.125,15.25,4.6277,169200
23,1984-12-07,15.5,15.625,15.125,15.5,4.7035,108300
24,1984-12-10,15.625,15.75,15.5,15.625,4.7415,217500
25,1984-12-11,16.0,16.0,15.75,16.0,4.8553,192400
26,1984-12-12,15.75,16.0,15.75,15.75,4.7794,82400
27,1984-12-13,15.625,15.75,15.625,15.625,4.7415,130500
28,1984-12-14,15.625,15.75,15.625,15.625,4.7415,80800
29,1984-12-17,15.625,15.75,15.5,15.625,4.7415,169100
30,1984-12-18,15.75,15.875,15.625,15.75,4.7794,133900
31,1984-12-19,15.875,16.0,15.75,15.875,4.8173,379400
32,1984-12-20,16.125,16.25,15.875,16.125,4.8932,131400
33,1984-12-21,16.25,16.25,16.0,16.25,4.9311,123500
34,1984-12-24,16.125,16.25,16.0,16.125,4.8932,117800
35,1984-12-26,16.0,16.25,16.0,16.0,4.8553,59400
36,1984-12-27,16.0,16.0,15.875,16.0,4.8553,51600
37,1984-12-28,16.375,16.375,15.875,16.375,4.9691,131200
38,1984-12-31,16.5,16.5,16.25,16.5,5.007,164800
39,1985-01-02,16.0,16.375,16.0,16.0,4.8553,113100
40,1985-01-03,15.75,16.125,15.75,15.75,4.7794,117300
41,1985-01-04,15.75,15.875,15.625,15.75,4.7794,82200
