Date,Open,High,Low,Close,Adjusted_close,Volume
2003-09-11,5.7,5.71,5.5,5.64,5.64,9667100
2003-10-01,5.88,5.95,5.77,5.8,5.8,7363600
2003-10-02,5.81,5.97,5.72,5.94,5.94,5067400
2003-10-03,6.21,6.21,5.96,5.98,5.98,5563600
2003-10-06,6.05,6.31,5.98,6.29,6.29,9482500
2003-10-07,6.1,6.27,6.1,6.24,6.24,7194600
2003-10-08,6.24,6.29,5.83,5.88,5.88,14560000
2003-10-09,5.98,6.07,5.77,5.78,5.78,7431600
2003-10-10,5.8,5.88,5.7,5.8,5.8,5763400
2003-10-13,5.9,5.92,5.73,5.77,5.77,7584400
2003-10-14,5.73,5.84,5.69,5.71,5.71,6382900
2003-10-15,5.8,5.84,5.71,5.75,5.75,5148700
2003-10-16,5.74,5.8,5.63,5.73,5.73,8904300
2003-10-17,5.62,5.75,5.4,5.43,5.43,7655900
2003-10-20,5.5,5.63,5.47,5.62,5.62,6450800
2003-10-21,5.51,5.62,5.34,5.45,5.45,9691000
2003-10-22,5.36,5.5,5.32,5.32,5.32,5882500
2003-10-23,4.67,5,4.41,4.41,4.41,40269600
2003-10-24,4.3,4.36,4,4.25,4.25,26677300
2003-10-27,4.38,4.44,4.17,4.21,4.21,13189800
2003-10-28,4.28,4.29,4.1,4.16,4.16,12653700
2003-10-29,4.13,4.43,4.13,4.43,4.43,22467700
2003-10-30,4.59,4.59,4.37,4.42,4.42,13084700
2003-10-31,4.52,4.52,4.28,4.35,4.35,11273500
2003-11-03,4.46,4.57,4.4,4.46,4.46,7073391
2003-11-04,4.46,4.46,4.3,4.39,4.39,11739680
2003-11-05,4.39,4.52,4.24,4.5,4.5,13797700
2003-11-06,4.54,4.54,4.4,4.53,4.53,16653200
2003-11-07,4.6,4.63,4.42,4.42,4.42,6390500
2003-11-10,4.4,4.42,4.36,4.39,4.39,5062800
2003-11-11,4.35,4.39,4.27,4.29,4.29,3916000
2003-11-12,4.28,4.42,4.27,4.4,4.4,4420900
2003-11-13,4.25,4.31,4.22,4.27,4.27,8061000
2003-11-14,4.31,4.32,4.2,4.25,4.25,5374700
2003-11-17,4.27,4.28,4.13,4.2,4.2,14687400
2003-11-18,4.23,4.26,4.08,4.09,4.09,7606600
2003-11-19,4.01,4.21,3.8,4.15,4.15,19098400
2003-11-20,4.1,4.26,4.08,4.18,4.18,10640900
2003-11-21,4.28,4.37,4.21,4.35,4.35,10626200
2003-11-24,4.5,4.63,4.4,4.61,4.61,12988200
2003-11-25,4.66,4.73,4.5,4.54,4.54,8160200
2003-11-26,4.63,4.64,4.45,4.55,4.55,6037800
2003-11-28,4.58,4.59,4.49,4.59,4.59,1792300
2003-12-01,4.55,4.57,4.38,4.4,4.4,11675100
2003-12-02,4.47,4.48,4.36,4.37,4.37,6847600
2003-12-03,4.41,4.57,4.4,4.55,4.55,8847400
2003-12-04,4.59,4.73,4.53,4.62,4.62,10243400
2003-12-05,4.65,4.75,4.51,4.72,4.72,6067500
2003-12-08,4.73,4.73,4.45,4.53,4.53,5267200
2003-12-09,4.63,4.63,4.49,4.54,4.54,7286500
2003-12-10,4.5,4.61,4.5,4.6,4.6,4058500
2003-12-11,4.56,4.7,4.56,4.62,4.62,6145200
2003-12-12,4.62,4.69,4.55,4.67,4.67,2795900
2003-12-15,4.72,4.8,4.55,4.57,4.57,4866000
2003-12-16,4.8,4.8,4.61,4.72,4.72,11557800
2003-12-17,4.65,4.69,4.57,4.68,4.68,4235100
2003-12-18,4.68,4.88,4.63,4.88,4.88,7348700
2003-12-19,4.91,5.12,4.81,5.06,5.06,11316100
2003-12-22,5.1,5.3,5.03,5.29,5.29,12739400
2003-12-23,5.3,5.45,5.29,5.4,5.4,7516900
2003-12-24,5.38,5.53,5.3,5.39,5.39,3394000
2003-12-26,5.35,5.39,5.29,5.32,5.32,1727400
2003-12-29,5.29,5.41,5.29,5.36,5.36,3883600
2003-12-30,5.37,5.63,5.36,5.55,5.55,6922700
2003-12-31,5.55,5.68,5.5,5.62,5.62,4882500
2004-01-02,5.58,5.69,5.51,5.62,5.62,6699800
2004-01-05,5.7,5.91,5.64,5.89,5.89,7179500
2004-01-06,6.05,6.08,5.82,6.01,6.01,16360000
2004-01-07,5.95,6.051,5.84,5.97,5.97,8756900
2004-01-08,6,6.13,5.98,6.11,6.11,7413200
2004-01-09,5.85,6.11,5.85,5.94,5.94,6372500
2004-01-12,5.95,6.06,5.93,5.95,5.95,4873400
2004-01-13,6.15,6.25,6.04,6.19,6.19,9536500
2004-01-14,6.55,7.09,6.44,7.05,7.05,30891800
2004-01-15,7.14,7.14,6.85,7.07,7.07,21646100
2004-01-16,7.35,7.56,7.3,7.51,7.51,23678400
2004-01-20,7.55,8.04,7.51,8.04,8.04,31097000
2004-01-21,8.09,8.09,7.81,8,8,22388100
2004-01-22,7.88,8.0975,7.86,7.97,7.97,17971300
2004-01-23,8,8.01,7.91,7.97,7.97,10214800
2004-01-26,7.97,7.98,7.89,7.97,7.97,9461800
2004-01-27,7.95,8.31,7.94,8.23,8.23,15660400
2004-01-28,8.3,8.45,7.93,8.06,8.06,13272900
2004-01-29,8.1,8.1,7.47,7.8,7.8,14281000
2004-01-30,8.2,8.29,7.85,8.13,8.13,14057200
2004-02-02,8.2,8.28,8.13,8.24,8.24,8119700
2004-02-03,8.05,8.2,7.94,8.13,8.13,14013400
2004-02-04,7.96,8.58,7.96,8.56,8.56,18610800
2004-02-05,9.02,9.3,8.69,8.69,8.69,33263100
2004-02-06,8.85,9.4,8.68,9.34,9.34,17075100
2004-02-09,9.39,9.39,9.17,9.3,9.3,19424300
2004-02-10,9.2,9.22,9,9.19,9.19,8714500
2004-02-11,9.24,9.66,9.23,9.63,9.63,13751300
2004-02-12,9.94,9.99,9.3,9.35,9.35,27349500
2004-02-13,9.25,9.6,9.09,9.22,9.22,10277300
2004-02-17,10.26,10.7,9.75,9.95,9.95,30861700
2004-02-18,10.05,10.05,9.72,9.85,9.85,14703400
2004-02-19,10,10.05,9.71,9.78,9.78,12660500
2004-02-20,9.71,9.9,9.31,9.46,9.46,11553600
2004-02-23,9.5,9.66,9.41,9.54,9.54,12196200
2004-02-24,9,9.3,8.82,9.21,9.21,13869100
2004-02-25,9.3,9.45,8.85,8.85,8.85,11808800
2004-02-26,8.85,8.96,8.5,8.79,8.79,10331400
2004-02-27,8.88,9.05,8.65,9,9,12138500
2004-03-01,9.05,9.63,9.05,9.51,9.51,50223600
2004-03-02,9.5,9.55,9.37,9.42,9.42,22288800
2004-03-03,9.44,9.45,9.3,9.32,9.32,15235200
2004-03-04,9.31,9.53,9.28,9.53,9.53,13804200
2004-03-05,9.45,9.61,9.36,9.47,9.47,16914600
2004-03-08,9.44,9.55,9.38,9.43,9.43,9031700
2004-03-09,9.4,9.54,9.35,9.38,9.38,7900200
2004-03-10,9.46,9.6,9.1,9.13,9.13,9631000
2004-03-11,9.07,9.19,8.72,8.78,8.78,14049000
2004-03-12,8.82,8.95,8.76,8.86,8.86,17279000
2004-03-15,8.88,8.88,8.01,8.52,8.52,15608700
2004-03-16,8.52,8.64,8.46,8.51,8.51,12216500
2004-03-17,8.55,9,8.52,8.92,8.92,17640500
2004-03-18,8.9,8.98,8.67,8.87,8.87,6449800
2004-03-19,8.95,8.96,8.78,8.82,8.82,9366800
2004-03-22,8.78,8.84,8.68,8.74,8.74,7052500
2004-03-23,8.81,8.85,8.55,8.63,8.63,6711900
2004-03-24,8.65,8.7,8.42,8.5,8.5,6499600
2004-03-25,8.4,8.82,8.4,8.76,8.76,8141200
2004-03-26,8.75,8.96,8.65,8.86,8.86,4643600
2004-03-29,8.91,9,8.88,8.94,8.94,5452700
2004-03-30,8.99,9.25,8.94,9.03,9.03,10918200
2004-03-31,9.06,9.31,9.01,9.2,9.2,11547400
2004-04-01,9.28,9.62,9.28,9.55,9.55,11005300
2004-04-02,9.73,9.85,9.62,9.83,9.83,9512000
2004-04-05,9.8,9.83,9.6,9.67,9.67,7197700
2004-04-06,9.78,9.98,9.78,9.89,9.89,6312200
2004-04-07,9.79,9.8,9.61,9.7,9.7,7193800
2004-04-08,9.7,9.88,9.63,9.71,9.71,3780900
2004-04-12,9.68,9.801,9.63,9.75,9.75,2747100
2004-04-13,9.73,9.83,9.54,9.54,9.54,5068100
2004-04-14,9.2,9.58,9.199,9.5,9.5,5474800
2004-04-15,9.49,9.57,9.3,9.41,9.41,3826000
2004-04-16,9.5,9.5,9.26,9.39,9.39,5151500
2004-04-19,9.29,9.55,9.28,9.5,9.5,5540400
2004-04-20,9.8,9.99,9.58,9.58,9.58,14316300
2004-04-21,9.64,9.67,9.16,9.52,9.52,12135700
2004-04-22,9.25,9.64,9.24,9.56,9.56,21978300
2007-04-19,25.1,27.61,24.5,27.4,27.4,31776500
2007-04-20,27.4,28.8,27.1,28.55,28.55,6109500
2007-04-23,28.6,28.94,28.29,28.75,28.75,3752800
2007-04-24,28.51,29.4,28.51,29.2,29.2,3065900
2007-04-25,29.55,29.75,28.51,28.61,28.61,2452200
2007-04-26,29.25,29.29,27.3,28.2,28.2,1188300
2007-04-27,28.2,28.5,27.65,28.4,28.4,356300
2007-04-30,28.48,28.96,28,28.05,28.05,365000
2007-05-01,28,28.5,27.8,27.9,27.9,918400
2007-05-02,27.8,28.62,27.76,28.16,28.16,857000
2007-05-03,28.15,28.73,28.06,28.65,28.65,371200
2007-05-04,28.77,29.1,28.41,28.8,28.8,279700
2007-05-07,28.7,29.1,28.5,29.07,29.07,586600
2007-05-08,29.18,29.4,29,29.3,29.3,519200
2007-05-09,29.47,31.27,29.29,30.85,30.85,1179600
2007-05-10,30.85,30.85,29.73,30.41,30.41,1137300
2007-05-11,30.85,31.61,30.7,30.91,30.91,1292700
2007-05-14,31.5,32,31,31.92,31.92,782900
