,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,6.6793,6.8115,6.6793,6.6793,2.9303,33267
1,1984-11-06,6.7785,6.8115,6.6793,6.7785,2.9738,75607
2,1984-11-07,6.7123,6.7785,6.7123,6.7123,2.9448,31755
3,1984-11-08,6.6793,6.7785,6.6462,6.6793,2.9303,22682
4,1984-11-09,6.7123,6.7123,6.6793,6.7123,2.9448,12097
5,1984-11-12,6.5801,6.6462,6.5801,6.5801,2.8868,27219
6,1984-11-13,6.547,6.547,6.547,6.547,2.8723,3024
7,1984-11-14,6.547,6.547,6.5139,6.547,2.8723,8317
8,1984-11-15,6.5305,6.5305,6.5305,6.5305,2.865,34779
9,1984-11-16,6.5139,6.5801,6.5139,6.5139,2.8578,15878
10,1984-11-19,6.5139,6.5139,6.4478,6.5139,2.8578,23438
11,1984-11-20,6.4809,6.5139,6.4809,6.4809,2.8433,10585
12,1984-11-21,6.4809,6.5139,6.4147,6.4809,2.8433,23438
13,1984-11-23,6.5139,6.5801,6.5139,6.5139,2.8578,18146
14,1984-11-26,6.5801,6.5801,6.5139,6.5801,2.8868,71071
15,1984-11-27,6.5801,6.6131,6.5801,6.5801,2.8868,21926
16,1984-11-28,6.5801,6.6131,6.5801,6.5801,2.8868,18146
17,1984-11-29,6.6131,6.6131,6.5801,6.6131,2.9013,21170
18,1984-11-30,6.5635,6.5966,6.5635,6.5635,2.8795,6049
19,1984-12-03,6.5635,6.5635,6.5635,6.5635,2.8795,12097
20,1984-12-04,6.5801,6.5801,6.5139,6.5801,2.8868,19658
21,1984-12-05,6.6462,6.6462,6.6131,6.6462,2.9158,17390
22,1984-12-06,6.6793,6.6793,6.6131,6.6793,2.9303,47633
23,1984-12-07,6.6462,6.6793,6.6462,6.6462,2.9158,3780
24,1984-12-10,6.6627,6.6627,6.5966,6.6627,2.923,15121
25,1984-12-11,6.6958,6.7289,6.6958,6.6958,2.9376,11341
26,1984-12-12,6.7619,6.795,6.6958,6.7619,2.9666,17390
27,1984-12-13,6.8776,6.9107,6.8115,6.8776,3.0173,16634
28,1984-12-14,7.0099,7.0099,6.9107,7.0099,3.0754,28731
29,1984-12-17,7.1091,7.1752,7.076,7.1091,3.1189,72583
30,1984-12-18,7.3406,7.3736,7.076,7.3406,3.2204,61242
31,1984-12-19,7.4398,7.4398,7.3406,7.4398,3.264,49145
32,1984-12-20,7.2414,7.4067,7.043,7.2414,3.1769,104338
33,1984-12-21,7.3736,7.4067,7.3075,7.3736,3.2349,50657
34,1984-12-24,7.3406,7.4398,7.3075,7.3406,3.2204,20414
35,1984-12-26,7.4067,7.4067,7.3406,7.4067,3.2494,20414
36,1984-12-27,7.3075,7.4398,7.3075,7.3075,3.2059,27975
37,1984-12-28,7.2414,7.3075,7.2414,7.2414,3.1769,12097
38,1984-12-31,7.2744,7.2744,7.2083,7.2744,3.1914,42340
39,1985-01-02,7.1422,7.2414,7.076,7.1422,3.1334,32511
40,1985-01-03,7.043,7.1091,7.0099,7.043,3.0899,56705
41,1985-01-04,6.9107,7.0099,6.8776,6.9107,3.0318,43852
42,1985-01-07,6.9107,6.9438,6.8776,6.9107,3.0318,99802
43,1985-01-08,7.0099,7.076,6.9768,7.0099,3.0754,21926
44,1985-01-09,7.043,7.076,6.9768,7.043,3.0899,32511
45,1985-01-10,7.0099,7.043,6.9438,7.0099,3.0754,38560
46,1985-01-11,6.9272,6.9934,6.9272,6.9272,3.0391,37048
47,1985-01-14,6.9107,6.9107,6.8446,6.9107,3.0318,49145
48,1985-01-15,7.043,7.043,6.8776,7.043,3.0899,60486
49,1985-01-16,7.1422,7.1422,7.043,7.1422,3.1334,29487
50,1985-01-17,7.076,7.1752,7.0099,7.076,3.1044,28731
51,1985-01-18,7.1091,7.1422,7.076,7.1091,3.1189,9829
52,1985-01-21,7.1752,7.2083,7.076,7.1752,3.1479,29487
53,1985-01-22,7.2744,7.3075,7.2083,7.2744,3.1914,36291
54,1985-01-23,7.3075,7.3406,7.2083,7.3075,3.2059,37048
55,1985-01-24,7.2744,7.3406,7.2414,7.2744,3.1914,12097
56,1985-01-25,7.2083,7.2744,7.2083,7.2083,3.1624,12853
57,1985-01-28,7.2083,7.2414,7.1752,7.2083,3.1624,39316
58,1985-01-29,7.2083,7.2414,7.1752,7.2083,3.1624,24194
59,1985-01-30,7.2414,7.2744,7.2083,7.2414,3.1769,49145
60,1985-01-31,7.2083,7.2414,7.1422,7.2083,3.1624,19658
61,1985-02-01,7.2083,7.2083,7.1422,7.2083,3.1624,27975
62,1985-02-04,7.2083,7.2083,7.1422,7.2083,3.1624,16634
63,1985-02-05,7.2083,7.2083,7.1422,7.2083,3.1624,19658
64,1985-02-06,7.1422,7.1752,7.1091,7.1422,3.1334,16634
65,1985-02-07,7.043,7.1091,7.0099,7.043,3.0899,51413
66,1985-02-08,6.9768,7.0099,6.9768,6.9768,3.0608,31755
67,1985-02-11,7.0099,7.0099,6.9438,7.0099,3.0754,5293
68,1985-02-12,7.0926,7.1256,7.0264,7.0926,3.1116,15878
69,1985-02-13,6.9438,7.043,6.9438,6.9438,3.0464,34023
70,1985-02-14,6.8776,6.9438,6.8776,6.8776,3.0173,37048
71,1985-02-15,6.9768,6.9768,6.8776,6.9768,3.0608,27975
72,1985-02-19,6.9438,7.0099,6.9107,6.9438,3.0464,18146
73,1985-02-20,7.1091,7.1091,6.9768,7.1091,3.1189,56705
74,1985-02-21,7.1256,7.1256,7.1256,7.1256,3.1261,58974
75,1985-02-22,7.1256,7.1256,7.0926,7.1256,3.1261,18146
76,1985-02-25,7.1422,7.1422,7.1422,7.1422,3.1334,14365
77,1985-02-26,7.2744,7.2744,7.2083,7.2744,3.1914,31755
78,1985-02-27,7.1752,7.3075,7.1752,7.1752,3.1479,49145
79,1985-02-28,7.0926,7.1587,7.0926,7.0926,3.1116,19658
80,1985-03-01,7.076,7.1091,6.9768,7.076,3.1044,32511
81,1985-03-04,6.9768,7.043,6.9438,6.9768,3.0608,13609
82,1985-03-05,6.9107,6.9438,6.8776,6.9107,3.0318,15121
83,1985-03-06,6.9107,6.9438,6.9107,6.9107,3.0318,11341
84,1985-03-07,6.8776,6.9107,6.8446,6.8776,3.0173,12853
85,1985-03-08,7.0099,7.0099,6.8776,7.0099,3.0754,145166
86,1985-03-11,7.0099,7.0099,6.9768,7.0099,3.0754,23438
87,1985-03-12,7.0099,7.043,7.0099,7.0099,3.0754,29487
88,1985-03-13,7.1091,7.1091,7.043,7.1091,3.1189,27219
89,1985-03-14,7.1752,7.1752,7.1091,7.1752,3.1479,34023
90,1985-03-15,7.1752,7.2083,7.1752,7.1752,3.1479,30243
91,1985-03-18,7.2248,7.2248,7.1587,7.2248,3.1696,51413
92,1985-03-19,7.3075,7.3075,7.2414,7.3075,3.2059,34779
93,1985-03-20,7.3902,7.3902,7.3571,7.3902,3.2422,13609
94,1985-03-21,7.3902,7.3902,7.3902,7.3902,3.2422,18902
95,1985-03-22,7.4067,7.4067,7.4067,7.4067,3.2494,15121
96,1985-03-25,7.3902,7.3902,7.3902,7.3902,3.2422,25706
97,1985-03-26,7.3736,7.3736,7.3736,7.3736,3.2349,10585
98,1985-03-27,7.3902,7.4232,7.3902,7.3902,3.2422,18902
99,1985-03-28,7.5224,7.5224,7.4563,7.5224,3.3002,29487
100,1985-03-29,7.6051,7.6051,7.572,7.6051,3.3365,32511
101,1985-04-01,7.539,7.572,7.5059,7.539,3.3075,49145
102,1985-04-02,7.539,7.539,7.5059,7.539,3.3075,15878
103,1985-04-03,7.5224,7.5224,7.4894,7.5224,3.3002,14365
104,1985-04-04,7.5555,7.5555,7.4894,7.5555,3.3147,21170
105,1985-04-08,7.4067,7.4728,7.3406,7.4067,3.2494,56705
106,1985-04-09,7.3571,7.3571,7.291,7.3571,3.2277,18902
107,1985-04-10,7.4398,7.4398,7.3406,7.4398,3.264,12097
108,1985-04-11,7.4728,7.4728,7.4398,7.4728,3.2784,49145
109,1985-04-12,7.5224,7.5224,7.4563,7.5224,3.3002,18146
110,1985-04-15,7.4728,7.5059,7.4728,7.4728,3.2784,12853
111,1985-04-16,7.4398,7.4398,7.4067,7.4398,3.264,17390
112,1985-04-17,7.4728,7.4728,7.4067,7.4728,3.2784,30999
113,1985-04-18,7.4728,7.5059,7.4398,7.4728,3.2784,70315
