,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1985-06-28,12.1248,12.2504,12.0,12.1248,0.4487,14728800
1,1985-07-01,12.1248,12.2504,12.0,12.1248,0.4487,6511200
2,1985-07-02,12.6248,12.7504,12.5,12.6248,0.4675,2378400
3,1985-07-03,12.6248,12.7504,12.5,12.6248,0.4675,1315200
4,1985-07-05,12.8752,13.0,12.7504,12.8752,0.4767,1128000
5,1985-07-08,12.3752,12.5,12.2504,12.3752,0.4582,1689600
6,1985-07-09,12.1248,12.2504,12.0,12.1248,0.4487,976800
7,1985-07-10,12.3752,12.5,12.2504,12.3752,0.4582,837600
8,1985-07-11,12.6248,12.7504,12.5,12.6248,0.4675,1188000
9,1985-07-12,12.6248,12.7504,12.5,12.6248,0.4675,556800
10,1985-07-15,12.7504,13.0,12.5,12.7504,0.472,372000
11,1985-07-16,13.6248,13.7504,13.5,13.6248,0.5045,2047200
12,1985-07-17,14.1248,14.2504,14.0,14.1248,0.523,1159200
13,1985-07-18,13.6248,13.7504,13.5,13.6248,0.5045,835200
14,1985-07-19,13.6248,13.7504,13.5,13.6248,0.5045,597600
15,1985-07-22,13.6248,13.7504,13.5,13.6248,0.5045,1982400
16,1985-07-23,13.8752,14.0,13.7504,13.8752,0.5134,616800
17,1985-07-24,13.8752,14.0,13.7504,13.8752,0.5134,607200
18,1985-07-25,14.5,14.7504,14.2504,14.5,0.5366,1353600
19,1985-07-26,14.6248,14.7504,14.5,14.6248,0.5412,398400
20,1985-07-29,14.8752,15.0,14.7504,14.8752,0.5507,499200
21,1985-07-30,14.7504,15.0,14.5,14.7504,0.546,372000
22,1985-07-31,15.1248,15.2504,15.0,15.1248,0.56,1070400
23,1985-08-01,15.6248,15.7504,15.5,15.6248,0.5786,2467200
24,1985-08-02,16.3752,16.7504,16.0,16.3752,0.6062,2109600
25,1985-08-05,15.6248,15.7504,15.5,15.6248,0.5786,1144800
26,1985-08-06,15.1248,15.2504,15.0,15.1248,0.56,998400
27,1985-08-07,14.6248,14.7504,14.5,14.6248,0.5412,688800
28,1985-08-08,15.3752,15.5,15.2504,15.3752,0.5695,266400
29,1985-08-09,15.6248,15.7504,15.5,15.6248,0.5786,374400
30,1985-08-12,15.6248,15.7504,15.5,15.6248,0.5786,290400
31,1985-08-13,15.8752,16.0,15.7504,15.8752,0.5876,240000
32,1985-08-14,16.2504,16.5,16.0,16.2504,0.6016,585600
33,1985-08-15,16.2504,16.5,16.0,16.2504,0.6016,350400
34,1985-08-16,16.0,16.2504,15.7504,16.0,0.5922,196800
35,1985-08-19,15.5,15.7504,15.2504,15.5,0.5741,492000
36,1985-08-20,14.6248,14.7504,14.5,14.6248,0.5412,1341600
37,1985-08-21,14.6248,14.7504,14.5,14.6248,0.5412,256800
38,1985-08-22,14.7504,15.0,14.5,14.7504,0.546,36000
39,1985-08-23,15.8752,16.0,15.7504,15.8752,0.5876,1365600
40,1985-08-26,15.8752,16.0,15.7504,15.8752,0.5876,499200
41,1985-08-27,16.0,16.2504,15.7504,16.0,0.5922,1132800
42,1985-08-28,16.2504,16.5,16.0,16.2504,0.6016,376800
43,1985-08-29,16.6248,16.7504,16.5,16.6248,0.6158,324000
44,1985-08-30,16.7504,17.0,16.5,16.7504,0.6203,367200
45,1985-09-03,16.6248,16.7504,16.5,16.6248,0.6158,604800
46,1985-09-04,16.5,16.7504,16.2504,16.5,0.6109,2618400
47,1985-09-05,16.1248,16.2504,16.0,16.1248,0.5968,324000
48,1985-09-06,16.7504,17.0,16.5,16.7504,0.6203,2623200
49,1985-09-09,16.6248,16.7504,16.5,16.6248,0.6158,160800
50,1985-09-10,16.5,16.7504,16.2504,16.5,0.6109,636000
51,1985-09-11,16.2504,16.5,16.0,16.2504,0.6016,1089600
52,1985-09-12,16.3752,16.5,16.2504,16.3752,0.6062,24000
53,1985-09-13,16.3752,16.5,16.2504,16.3752,0.6062,456000
54,1985-09-16,16.3752,16.5,16.2504,16.3752,0.6062,88800
55,1985-09-17,15.2504,15.5,15.0,15.2504,0.5649,1159200
56,1985-09-18,16.1248,16.2504,16.0,16.1248,0.5968,936000
57,1985-09-19,16.3752,16.5,16.2504,16.3752,0.6062,1312800
58,1985-09-20,16.3752,16.5,16.2504,16.3752,0.6062,132000
59,1985-09-23,16.5,16.7504,16.2504,16.5,0.6109,588000
60,1985-09-24,16.3752,16.5,16.2504,16.3752,0.6062,148800
61,1985-09-25,16.3752,16.5,16.2504,16.3752,0.6062,76800
62,1985-09-26,15.6248,15.7504,15.5,15.6248,0.5786,614400
63,1985-09-30,14.6248,14.7504,14.5,14.6248,0.5412,343200
64,1985-10-01,14.6248,14.7504,14.5,14.6248,0.5412,650400
65,1985-10-02,15.1248,15.2504,15.0,15.1248,0.56,631200
66,1985-10-03,14.8752,15.0,14.7504,14.8752,0.5507,72000
67,1985-10-04,14.7504,15.0,14.5,14.7504,0.546,144000
68,1985-10-07,13.8752,14.0,13.7504,13.8752,0.5134,787200
69,1985-10-08,13.3752,13.5,13.2504,13.3752,0.4951,1684800
70,1985-10-09,13.2504,13.5,13.0,13.2504,0.4904,751200
71,1985-10-10,13.1248,13.2504,13.0,13.1248,0.4856,112800
72,1985-10-11,13.6248,13.7504,13.5,13.6248,0.5045,1140000
73,1985-10-14,14.5,14.7504,14.2504,14.5,0.5366,1622400
74,1985-10-15,14.0,14.2504,13.7504,14.0,0.5181,988800
75,1985-10-16,14.0,14.2504,13.7504,14.0,0.5181,528000
76,1985-10-17,14.1248,14.2504,14.0,14.1248,0.523,588000
77,1985-10-18,14.3752,14.5,14.2504,14.3752,0.5321,271200
78,1985-10-21,14.3752,14.5,14.2504,14.3752,0.5321,261600
79,1985-10-22,14.3752,14.5,14.2504,14.3752,0.5321,208800
80,1985-10-23,14.3752,14.5,14.2504,14.3752,0.5321,206400
81,1985-10-24,14.3752,14.5,14.2504,14.3752,0.5321,60000
82,1985-10-25,14.3752,14.5,14.2504,14.3752,0.5321,470400
83,1985-10-28,14.5,14.7504,14.2504,14.5,0.5366,360000
84,1985-10-29,14.5,14.7504,14.2504,14.5,0.5366,338400
85,1985-10-30,14.8752,15.0,14.7504,14.8752,0.5507,415200
86,1985-10-31,14.8752,15.0,14.7504,14.8752,0.5507,19200
87,1985-11-01,14.7504,15.0,14.5,14.7504,0.546,482400
88,1985-11-04,14.7504,15.0,14.5,14.7504,0.546,112800
89,1985-11-05,14.7504,15.0,14.5,14.7504,0.546,412800
90,1985-11-06,14.8752,15.0,14.7504,14.8752,0.5507,952800
91,1985-11-07,14.8752,15.0,14.7504,14.8752,0.5507,4048800
92,1985-11-08,15.2504,15.5,15.0,15.2504,0.5649,3888000
93,1985-11-11,16.0,16.2504,15.7504,16.0,0.5922,1610400
94,1985-11-12,17.0,17.2504,16.7504,17.0,0.6296,3544800
95,1985-11-13,16.5,16.7504,16.2504,16.5,0.6109,2455200
96,1985-11-14,16.8752,17.0,16.7504,16.8752,0.625,499200
97,1985-11-15,17.5,17.7504,17.2504,17.5,0.6479,1221600
98,1985-11-18,17.5,17.7504,17.2504,17.5,0.6479,235200
99,1985-11-19,17.7504,18.0,17.5,17.7504,0.6569,811200
100,1985-11-20,17.8752,18.0,17.7504,17.8752,0.6618,2191200
101,1985-11-21,18.7504,19.0,18.5,18.7504,0.694,676800
102,1985-11-22,19.6248,19.7504,19.5,19.6248,0.7264,1968000
103,1985-11-25,19.7504,20.0,19.5,19.7504,0.7314,2944800
104,1985-11-26,20.5,20.7504,20.2504,20.5,0.7591,1927200
105,1985-11-27,20.6248,20.7504,20.5,20.6248,0.7636,2788800
106,1985-11-29,21.3752,21.5,21.2504,21.3752,0.7915,969600
107,1985-12-02,21.5,21.7504,21.2504,21.5,0.7963,768000
108,1985-12-03,22.6248,22.7504,22.5,22.6248,0.8378,1221600
109,1985-12-04,23.8752,24.0,23.7504,23.8752,0.8843,1012800
110,1985-12-05,24.6248,24.7504,24.5,24.6248,0.9113,2076000
111,1985-12-06,22.6248,22.7504,22.5,22.6248,0.8378,2083200
112,1985-12-09,22.6248,22.7504,22.5,22.6248,0.8378,950400
113,1985-12-10,23.1248,23.2504,23.0,23.1248,0.8564,206400
114,1985-12-11,23.1248,23.2504,23.0,23.1248,0.8564,132000
115,1985-12-12,23.3752,23.5,23.2504,23.3752,0.8655,1392000
116,1985-12-13,23.5,23.7504,23.2504,23.5,0.8704,256800
117,1985-12-16,24.5,24.7504,24.2504,24.5,0.9068,732000
118,1985-12-17,24.1248,24.2504,24.0,24.1248,0.8933,936000
119,1985-12-18,23.5,23.7504,23.2504,23.5,0.8704,403200
120,1985-12-19,23.5,23.7504,23.2504,23.5,0.8704,352800
121,1985-12-20,23.0,23.2504,22.7504,23.0,0.8518,607200
122,1985-12-23,23.0,23.2504,22.7504,23.0,0.8518,508800
123,1985-12-24,23.5,23.7504,23.2504,23.5,0.8704,163200
124,1985-12-26,23.6248,23.7504,23.5,23.6248,0.8752,12000
125,1985-12-27,23.8752,24.0,23.7504,23.8752,0.8843,340800
126,1985-12-30,23.8752,24.0,23.7504,23.8752,0.8843,285600
127,1985-12-31,25.0,25.2504,24.7504,25.0,0.9258,648000
128,1986-01-02,26.1248,26.2504,26.0,26.1248,0.9673,578400
129,1986-01-03,25.8752,26.0,25.7504,25.8752,0.9579,324000
130,1986-01-06,25.0,25.2504,24.7504,25.0,0.9258,516000
131,1986-01-07,25.0,25.2504,24.7504,25.0,0.9258,321600
132,1986-01-08,25.1248,25.2504,25.0,25.1248,0.9303,499200
133,1986-01-09,24.0,24.2504,23.7504,24.0,0.8887,820800
134,1986-01-10,23.8752,24.0,23.7504,23.8752,0.8843,48000
135,1986-01-13,23.3752,23.5,23.2504,23.3752,0.8655,304800
136,1986-01-14,22.3752,22.5,22.2504,22.3752,0.8286,763200
137,1986-01-15,22.7504,23.0,22.5,22.7504,0.8425,292800
138,1986-01-16,22.6248,22.7504,22.5,22.6248,0.8378,316800
139,1986-01-17,22.6248,22.7504,22.5,22.6248,0.8378,727200
140,1986-01-20,23.0,23.2504,22.7504,23.0,0.8518,1159200
141,1986-01-21,23.3752,23.5,23.2504,23.3752,0.8655,441600
142,1986-01-22,22.2504,22.5,22.0,22.2504,0.8237,583200
143,1986-01-23,21.3752,21.5,21.2504,21.3752,0.7915,693600
144,1986-01-24,21.8752,22.0,21.7504,21.8752,0.8103,1262400
145,1986-01-27,22.2504,22.5,22.0,22.2504,0.8237,873600
146,1986-01-28,24.0,24.2504,23.7504,24.0,0.8887,840000
147,1986-01-29,24.7504,25.0,24.5,24.7504,0.9164,705600
148,1986-01-30,24.6248,24.7504,24.5,24.6248,0.9113,357600
149,1986-01-31,24.6248,24.7504,24.5,24.6248,0.9113,321600
150,1986-02-03,24.8752,25.0,24.7504,24.8752,0.9209,448800
151,1986-02-04,24.8752,25.0,24.7504,24.8752,0.9209,266400
152,1986-02-05,24.8752,25.0,24.7504,24.8752,0.9209,213600
153,1986-02-06,24.8752,25.0,24.7504,24.8752,0.9209,542400
154,1986-02-07,23.3752,23.5,23.2504,23.3752,0.8655,2344800
155,1986-02-10,23.5,23.7504,23.2504,23.5,0.8704,756000
156,1986-02-11,24.5,25.0,23.2504,24.5,0.9068,1730400
157,1986-02-12,26.0,26.0,25.0,26.0,0.9625,4646400
158,1986-02-13,27.0,27.0,26.0,27.0,1.0,1624800
159,1986-02-14,29.7504,29.7504,27.0,29.7504,1.1014,1622400
160,1986-02-18,29.7504,30.0,29.5,29.7504,1.1014,1147200
161,1986-02-19,29.2504,30.0,29.2504,29.2504,1.0831,1296000
162,1986-02-20,29.5,29.5,28.1248,29.5,1.0923,2848800
163,1986-02-21,30.7504,30.7504,29.2504,30.7504,1.1387,3108000
164,1986-02-24,29.5,30.7504,29.0,29.5,1.0923,2546400
165,1986-02-25,29.2504,29.7504,29.0,29.2504,1.0831,2018400
166,1986-02-26,29.0,29.2504,29.0,29.0,1.0741,516000
167,1986-02-27,29.0,29.2504,29.0,29.0,1.0741,734400
168,1986-02-28,29.0,29.2504,28.7504,29.0,1.0741,422400
169,1986-03-03,27.5,29.0,27.2504,27.5,1.0184,1387200
170,1986-03-04,28.0,28.5,27.2504,28.0,1.0368,1188000
171,1986-03-05,27.5,28.2504,27.0,27.5,1.0184,1123200
172,1986-03-06,27.0,27.5,27.0,27.0,1.0,1065600
173,1986-03-07,26.3752,27.2504,26.0,26.3752,0.9767,832800
174,1986-03-10,26.2504,26.5,26.0,26.2504,0.9722,657600
175,1986-03-11,26.7504,26.7504,26.0,26.7504,0.9905,1531200
176,1986-03-12,27.2504,28.0,27.0,27.2504,1.0089,1634400
177,1986-03-13,27.2504,27.5,27.2504,27.2504,1.0089,316800
178,1986-03-14,27.5,27.5,27.2504,27.5,1.0184,1612800
179,1986-03-17,27.5,27.5,27.0,27.5,1.0184,381600
180,1986-03-18,27.2504,27.5,27.0,27.2504,1.0089,638400
181,1986-03-19,27.2504,27.5,27.0,27.2504,1.0089,184800
182,1986-03-20,27.5,27.5,27.0,27.5,1.0184,782400
183,1986-03-21,26.8752,27.5,26.8752,26.8752,0.9951,1382400
184,1986-03-24,26.2504,27.0,26.0,26.2504,0.9722,576000
185,1986-03-25,26.2504,26.2504,26.0,26.2504,0.9722,880800
186,1986-03-26,25.5,26.2504,25.5,25.5,0.9442,408000
187,1986-03-27,25.7504,25.7504,25.5,25.7504,0.9534,871200
188,1986-03-31,25.2504,26.2504,25.2504,25.2504,0.9352,1000800
189,1986-04-01,25.0,25.7504,25.0,25.0,0.9258,748800
190,1986-04-02,24.7504,25.2504,24.5,24.7504,0.9164,806400
191,1986-04-03,24.7504,24.7504,24.5,24.7504,0.9164,600000
192,1986-04-04,24.2504,24.7504,23.7504,24.2504,0.8979,602400
193,1986-04-07,23.7504,24.2504,23.2504,23.7504,0.8797,384000
194,1986-04-08,24.5,24.5,23.5,24.5,0.9068,2493600
195,1986-04-09,26.0,26.2504,24.5,26.0,0.9625,967200
196,1986-04-10,26.0,26.2504,25.7504,26.0,0.9625,453600
197,1986-04-11,26.0,26.0,25.7504,26.0,0.9625,468000
198,1986-04-14,26.2504,26.2504,25.7504,26.2504,0.9722,280800
199,1986-04-15,26.2504,26.2504,26.0,26.2504,0.9722,93600
200,1986-04-16,27.5,27.5,26.2504,27.5,1.0184,691200
201,1986-04-17,28.0,28.5,27.5,28.0,1.0368,324000
202,1986-04-18,29.7504,30.6248,28.0,29.7504,1.1014,2654400
203,1986-04-21,29.7504,30.0,29.7504,29.7504,1.1014,456000
204,1986-04-22,29.7504,30.0,29.7504,29.7504,1.1014,739200
205,1986-04-23,29.8752,30.0,29.7504,29.8752,1.106,3597600
206,1986-04-24,30.0,30.0,29.7504,30.0,1.1108,885600
207,1986-04-25,30.0,30.2504,30.0,30.0,1.1108,189600
208,1986-04-28,30.7504,30.7504,30.0,30.7504,1.1387,225600
209,1986-04-29,30.5,30.7504,30.5,30.5,1.1291,100800
210,1986-04-30,29.7504,30.7504,29.7504,29.7504,1.1014,2337600
211,1986-05-01,29.0,29.7504,28.7504,29.0,1.0741,1060800
212,1986-05-02,29.2504,29.2504,29.0,29.2504,1.0831,28800
213,1986-05-05,29.5,29.5,29.0,29.5,1.0923,300000
214,1986-05-06,29.2504,29.7504,29.2504,29.2504,1.0831,64800
215,1986-05-07,31.0,31.2504,29.5,31.0,1.1477,1483200
216,1986-05-08,33.0,33.7504,31.5,33.0,1.2219,2596800
217,1986-05-09,33.5,33.5,32.7504,33.5,1.2402,393600
218,1986-05-12,33.5,33.5,33.0,33.5,1.2402,542400
219,1986-05-13,33.7504,33.7504,33.2504,33.7504,1.2491,324000
220,1986-05-14,33.2504,33.7504,33.2504,33.2504,1.2313,1876800
221,1986-05-15,31.0,33.5,31.0,31.0,1.1477,660000
222,1986-05-16,30.5,31.2504,30.5,30.5,1.1291,880800
223,1986-05-19,31.2504,31.2504,30.7504,31.2504,1.1571,1504800
224,1986-05-20,31.2504,31.3752,30.7504,31.2504,1.1571,2160000
225,1986-05-21,31.5,31.5,31.0,31.5,1.1667,148800
226,1986-05-22,32.0,32.2504,31.2504,32.0,1.1848,2618400
227,1986-05-23,32.0,32.0,31.7504,32.0,1.1848,580800
228,1986-05-27,31.5,32.0,31.5,31.5,1.1667,789600
229,1986-05-28,31.7504,32.0,31.5,31.7504,1.1755,789600
230,1986-05-29,31.7504,31.7504,31.5,31.7504,1.1755,2978400
231,1986-05-30,32.7504,32.7504,31.5,32.7504,1.2125,3055200
232,1986-06-02,33.7504,33.7504,32.5,33.7504,1.2491,1353600
233,1986-06-03,35.0,35.2504,33.5,35.0,1.2957,2174400
234,1986-06-04,35.5,35.5,35.0,35.5,1.3144,890400
235,1986-06-05,35.7504,35.7504,35.0,35.7504,1.324,1461600
236,1986-06-06,37.0,37.5,35.7504,37.0,1.37,916800
237,1986-06-09,35.5,37.5,35.2504,35.5,1.3144,931200
238,1986-06-10,34.7504,36.0,34.5,34.7504,1.2864,943200
239,1986-06-11,34.6248,34.7504,34.5,34.6248,1.2821,772800
240,1986-06-12,34.6248,34.7504,34.5,34.6248,1.2821,172800
241,1986-06-13,35.0,35.0,34.5,35.0,1.2957,220800
242,1986-06-16,35.0,35.0,34.5,35.0,1.2957,852000
243,1986-06-17,35.0,35.2504,34.5,35.0,1.2957,216000
244,1986-06-18,34.7504,35.0,34.7504,34.7504,1.2864,513600
245,1986-06-19,35.5,36.0,34.7504,35.5,1.3144,259200
246,1986-06-20,36.2504,36.2504,35.5,36.2504,1.3419,302400
247,1986-06-23,34.7504,36.2504,34.7504,34.7504,1.2864,504000
248,1986-06-24,35.0,35.5,34.7504,35.0,1.2957,247200
249,1986-06-25,35.7504,36.0,35.0,35.7504,1.324,484800
250,1986-06-26,36.7504,37.2504,36.0,36.7504,1.3607,912000
251,1986-06-27,38.0,38.2504,36.7504,38.0,1.4071,1744800
252,1986-06-30,40.2504,40.2504,38.5,40.2504,1.4906,2217600
253,1986-07-01,38.0,40.2504,37.7504,38.0,1.4071,921600
254,1986-07-02,38.2504,38.2504,38.0,38.2504,1.4162,463200
255,1986-07-03,38.2504,38.2504,38.0,38.2504,1.4162,480000
256,1986-07-07,36.5,38.2504,36.5,36.5,1.3517,669600
257,1986-07-08,34.7504,36.7504,34.5,34.7504,1.2864,1250400
258,1986-07-09,35.7504,35.7504,34.7504,35.7504,1.324,487200
259,1986-07-10,36.2504,36.2504,35.7504,36.2504,1.3419,175200
260,1986-07-11,36.2504,36.5,35.7504,36.2504,1.3419,254400
