,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1962-01-02,34.3125,35.125,34.3125,34.3125,4.136,5800
1,1962-01-03,34.25,34.75,34.0625,34.25,4.1285,10200
2,1962-01-04,33.75,34.3125,33.75,33.75,4.0682,8800
3,1962-01-05,33.0,33.625,32.625,33.0,3.9778,11400
4,1962-01-08,32.75,33.1875,32.0,32.75,3.9477,17200
5,1962-01-09,32.5,32.8125,32.375,32.5,3.9175,8800
6,1962-01-10,33.0,33.0,32.625,33.0,3.9778,7400
7,1962-01-11,32.9375,33.0,32.625,32.9375,3.9703,15400
8,1962-01-12,33.4375,33.4375,33.0,33.4375,4.0305,7800
9,1962-01-15,33.0,33.25,33.0,33.0,3.9778,11000
10,1962-01-16,32.875,33.0,32.75,32.875,3.9627,7400
11,1962-01-17,32.9375,33.3125,32.9375,32.9375,3.9703,8000
12,1962-01-18,33.125,33.375,32.875,33.125,3.9929,14000
13,1962-01-19,33.125,33.375,33.0625,33.125,3.9929,6800
14,1962-01-22,32.875,33.25,32.8125,32.875,3.9627,7600
15,1962-01-23,32.875,33.0625,32.8125,32.875,3.9627,9200
16,1962-01-24,32.9375,32.9375,32.6875,32.9375,3.9703,6600
17,1962-01-25,32.875,33.0,32.75,32.875,3.9627,7000
18,1962-01-26,32.4375,33.125,32.4375,32.4375,3.91,9000
19,1962-01-29,32.3125,32.375,32.0625,32.3125,3.8949,5400
20,1962-01-30,32.4375,32.4375,32.1875,32.4375,3.91,7000
21,1962-01-31,32.5,32.5,32.375,32.5,3.9175,8400
22,1962-02-01,32.625,32.6875,32.375,32.625,3.9326,10600
23,1962-02-02,32.5,32.6875,32.4375,32.5,3.9175,13200
24,1962-02-05,32.5625,32.75,32.375,32.5625,3.9251,16200
25,1962-02-06,32.875,32.875,32.5,32.875,3.9627,13000
26,1962-02-07,33.625,33.75,33.3125,33.625,4.0531,9400
27,1962-02-08,34.375,34.5,33.875,34.375,4.1435,9800
28,1962-02-09,34.5,34.5,34.125,34.5,4.1586,5800
29,1962-02-12,34.375,34.4375,34.3125,34.375,4.1435,1400
30,1962-02-13,34.375,34.5625,34.125,34.375,4.1435,12200
31,1962-02-14,34.5,34.625,34.125,34.5,4.1586,10000
32,1962-02-15,35.25,35.3125,34.625,35.25,4.249,8000
33,1962-02-16,34.9375,35.25,34.9375,34.9375,4.2114,5400
34,1962-02-19,34.6875,35.0,34.6875,34.6875,4.1812,6000
35,1962-02-20,34.9375,34.9375,34.375,34.9375,4.2114,7800
36,1962-02-21,34.75,35.0625,34.75,34.75,4.1887,2800
37,1962-02-23,34.8125,34.9375,34.5625,34.8125,4.1963,9400
38,1962-02-26,34.6875,34.75,34.5625,34.6875,4.1812,3400
39,1962-02-27,34.625,34.8125,34.625,34.625,4.1737,4600
40,1962-02-28,34.25,34.6875,34.25,34.25,4.1285,7000
41,1962-03-01,34.5,34.5,34.3125,34.5,4.1586,4200
42,1962-03-02,34.875,34.875,34.5,34.875,4.2038,3600
43,1962-03-05,34.5,35.0625,34.375,34.5,4.1586,8600
44,1962-03-06,34.3125,34.4375,34.1875,34.3125,4.136,4000
45,1962-03-07,34.4375,34.4375,34.125,34.4375,4.1511,7400
46,1962-03-08,35.5625,35.5625,34.5,35.5625,4.2867,14400
47,1962-03-09,35.75,35.75,35.375,35.75,4.3093,5600
48,1962-03-12,35.5,35.75,35.5,35.5,4.2792,4800
49,1962-03-13,35.6875,35.6875,35.375,35.6875,4.3018,5000
50,1962-03-14,35.8125,36.0,35.625,35.8125,4.3168,5800
51,1962-03-15,35.5625,35.875,35.5625,35.5625,4.2867,3600
52,1962-03-16,35.6875,35.6875,35.375,35.6875,4.3018,4200
53,1962-03-19,36.0,36.125,35.5,36.0,4.3394,4000
54,1962-03-20,36.0,36.125,35.875,36.0,4.3394,5600
55,1962-03-21,36.0,36.25,36.0,36.0,4.3394,7000
56,1962-03-22,36.0,36.0625,36.0,36.0,4.3394,2000
57,1962-03-23,36.0,36.25,35.875,36.0,4.3394,4400
58,1962-03-26,35.5625,35.9375,35.5625,35.5625,4.2867,3000
59,1962-03-27,35.25,35.75,35.25,35.25,4.249,4600
60,1962-03-28,35.3125,35.3125,35.0,35.3125,4.2566,3400
61,1962-03-29,35.25,35.5625,35.25,35.25,4.249,8000
62,1962-03-30,35.6875,35.6875,35.5,35.6875,4.3018,9800
63,1962-04-02,35.6875,35.6875,35.375,35.6875,4.3018,16800
64,1962-04-03,35.5,35.625,35.4375,35.5,4.2792,8200
65,1962-04-04,35.4375,35.5,35.3125,35.4375,4.2716,3200
66,1962-04-05,35.6875,35.6875,35.1875,35.6875,4.3018,8800
67,1962-04-06,35.625,35.9375,35.4375,35.625,4.2942,5000
68,1962-04-09,35.3125,35.9375,35.3125,35.3125,4.2566,7200
69,1962-04-10,35.5,35.6875,35.3125,35.5,4.2792,8600
70,1962-04-11,35.3125,35.6875,35.3125,35.3125,4.2566,5600
71,1962-04-12,35.4375,35.6875,35.3125,35.4375,4.2716,5800
72,1962-04-13,35.25,35.5,35.1875,35.25,4.249,10600
73,1962-04-16,35.0,35.3125,35.0,35.0,4.2189,4000
74,1962-04-17,34.9375,35.1875,34.875,34.9375,4.2114,6400
75,1962-04-18,34.875,35.0,34.75,34.875,4.2038,3800
76,1962-04-19,35.25,35.25,34.9375,35.25,4.249,6000
77,1962-04-23,35.25,35.625,35.25,35.25,4.249,4800
78,1962-04-24,35.4375,35.4375,35.25,35.4375,4.2716,2400
79,1962-04-25,35.5781,35.75,35.4375,35.5781,4.2886,4600
80,1962-04-26,35.5781,35.75,35.5781,35.5781,4.2886,3200
81,1962-04-27,35.0,35.6875,35.0,35.0,4.2189,9200
82,1962-04-30,33.5,34.8125,33.375,33.5,4.0381,8200
83,1962-05-01,33.625,33.625,32.5,33.625,4.0531,8000
84,1962-05-02,33.0,34.0,33.0,33.0,3.9778,8200
85,1962-05-03,32.5,33.25,32.5,32.5,3.9175,13800
86,1962-05-04,32.6875,32.875,32.5,32.6875,3.9401,8800
87,1962-05-07,32.3125,32.625,32.3125,32.3125,3.8949,12400
88,1962-05-08,32.3125,32.4375,32.25,32.3125,3.8949,8800
89,1962-05-09,32.25,32.3125,31.8125,32.25,3.8874,11600
90,1962-05-10,32.25,32.375,32.125,32.25,3.8874,5000
91,1962-05-11,32.1875,32.4375,32.125,32.1875,3.8799,23000
92,1962-05-14,32.25,32.25,31.875,32.25,3.8874,12200
93,1962-05-15,33.0,33.1875,32.5,33.0,3.9778,10000
94,1962-05-16,33.1875,33.4375,33.125,33.1875,4.0004,11600
95,1962-05-17,33.25,33.375,33.125,33.25,4.0079,6600
96,1962-05-18,33.25,33.4375,33.125,33.25,4.0079,4400
97,1962-05-21,33.375,33.375,33.125,33.375,4.023,5800
98,1962-05-22,32.9375,33.4375,32.75,32.9375,3.9703,4400
99,1962-05-23,32.5,32.875,32.5,32.5,3.9175,9600
100,1962-05-24,32.0,32.4375,32.0,32.0,3.8573,16400
101,1962-05-25,29.75,31.875,29.75,29.75,3.5861,14400
102,1962-05-28,27.0,29.1875,26.75,27.0,3.2546,29200
103,1962-05-29,29.75,29.75,27.125,29.75,3.5861,24800
104,1962-05-31,31.125,31.125,30.25,31.125,3.7518,33800
105,1962-06-01,30.25,31.4375,30.125,30.25,3.6463,16400
106,1962-06-04,29.25,30.4375,28.875,29.25,3.5258,10800
107,1962-06-05,29.5,30.0,29.25,29.5,3.5559,13800
108,1962-06-06,30.5,30.5,29.75,30.5,3.6765,8800
109,1962-06-07,30.875,31.25,30.5,30.875,3.7217,9000
110,1962-06-08,31.0,31.25,30.625,31.0,3.7367,7000
111,1962-06-11,30.375,30.75,30.125,30.375,3.6614,9600
112,1962-06-12,29.875,30.4375,29.625,29.875,3.6011,11400
113,1962-06-13,29.5,29.875,29.25,29.5,3.5559,14200
114,1962-06-14,28.5,29.5,28.25,28.5,3.4354,12600
115,1962-06-15,28.625,28.875,27.75,28.625,3.4504,15200
116,1962-06-18,28.9375,29.125,28.25,28.9375,3.4881,14400
117,1962-06-19,29.125,29.125,28.375,29.125,3.5107,8600
118,1962-06-20,28.8125,29.125,28.6875,28.8125,3.473,5200
119,1962-06-21,28.25,28.4375,28.0625,28.25,3.4052,13600
120,1962-06-22,28.0,28.0,27.5,28.0,3.3751,17600
121,1962-06-25,27.4375,27.75,27.0,27.4375,3.3073,22200
122,1962-06-26,27.3125,27.75,27.125,27.3125,3.2922,11000
123,1962-06-27,27.0,27.0,26.0,27.0,3.2546,9000
124,1962-06-28,28.125,28.125,27.0,28.125,3.3902,11000
125,1962-06-29,28.1875,28.25,27.875,28.1875,3.3977,7600
126,1962-07-02,28.625,28.75,28.1875,28.625,3.4504,4200
127,1962-07-03,30.0,30.0,29.25,30.0,3.6162,11400
128,1962-07-05,30.5,30.5,30.125,30.5,3.6765,5800
129,1962-07-06,30.6875,31.0,30.4375,30.6875,3.6991,14800
130,1962-07-09,30.75,30.9375,30.375,30.75,3.7066,9400
131,1962-07-10,30.75,31.25,30.5,30.75,3.7066,13000
132,1962-07-11,31.0,31.0,30.625,31.0,3.7367,4600
133,1962-07-12,31.125,31.375,30.625,31.125,3.7518,9400
134,1962-07-13,31.375,31.375,31.0625,31.375,3.7819,5600
135,1962-07-16,32.0,32.125,31.6875,32.0,3.8573,8400
136,1962-07-17,31.6875,32.125,31.375,31.6875,3.8196,8000
137,1962-07-18,31.0,31.4375,30.9375,31.0,3.7367,14600
138,1962-07-19,30.9375,31.0,30.5625,30.9375,3.7292,12400
139,1962-07-20,31.0,31.0,30.625,31.0,3.7367,8800
140,1962-07-23,31.125,31.1875,30.875,31.125,3.7518,7400
141,1962-07-24,31.0,31.1875,30.8125,31.0,3.7367,8200
142,1962-07-25,31.375,31.75,30.875,31.375,3.7819,12200
143,1962-07-26,31.375,31.6875,31.375,31.375,3.7819,11000
