,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,25.8,26.0,25.4,25.7,25.7,247645
1,1998-01-02,25.6,25.7,25.0,25.3,25.3,259696
2,1998-01-05,24.9,25.5,24.9,25.5,25.5,136758
3,1998-01-06,25.4,25.4,24.6,24.8,24.8,188909
4,1998-01-07,24.8,25.0,24.4,24.4,24.4,282418
5,1998-01-08,24.8,24.8,23.4,24.0,24.0,228851
6,1998-01-09,23.7,24.2,22.4,22.4,22.4,473830
7,1998-01-12,22.1,22.7,21.6,22.1,22.1,528774
8,1998-01-13,22.2,22.9,22.2,22.6,22.6,368875
9,1998-01-14,22.9,22.9,22.1,22.1,22.1,768386
10,1998-01-15,22.4,22.4,21.3,21.5,21.5,467531
11,1998-01-16,22.0,22.1,21.4,21.6,21.6,462014
12,1998-01-20,21.6,21.6,21.2,21.3,21.3,700235
13,1998-01-21,21.2,21.4,20.25,20.65,20.65,1593475
14,1998-01-22,20.6,20.7,19.85,19.85,19.85,776296
15,1998-01-23,20.2,20.4,20.0,20.3,20.3,653640
16,1998-01-26,20.35,20.45,20.05,20.1,20.1,609089
17,1998-01-27,20.3,20.4,20.0,20.4,20.4,598169
18,1998-01-28,20.8,21.9,20.4,21.7,21.7,1206006
19,1998-01-29,21.7,22.5,21.65,22.4,22.4,886935
20,1998-01-30,22.5,22.6,21.7,21.8,21.8,397904
21,1998-02-02,22.3,22.9,22.25,22.9,22.9,552065
22,1998-02-03,22.8,23.0,22.0,22.45,22.45,477738
23,1998-02-04,22.6,24.0,22.2,23.7,23.7,1005050
24,1998-02-05,23.7,24.3,23.4,24.0,24.0,382575
25,1998-02-06,23.9,24.3,23.6,23.8,23.8,203324
26,1998-02-09,24.0,24.0,23.7,24.0,24.0,184433
27,1998-02-10,24.0,24.6,23.8,24.5,24.5,275239
28,1998-02-11,24.5,24.8,24.0,24.3,24.3,645825
29,1998-02-12,24.3,24.3,23.3,24.0,24.0,540949
30,1998-02-13,23.8,24.5,23.6,24.35,24.35,450761
31,1998-02-17,24.2,25.2,24.15,24.7,24.7,584584
32,1998-02-18,24.7,25.0,24.4,25.0,25.0,216444
33,1998-02-19,25.0,25.0,24.6,24.9,24.9,258279
34,1998-02-20,24.9,24.9,24.6,24.7,24.7,179190
35,1998-02-23,24.8,25.2,24.6,25.1,25.1,232123
36,1998-02-24,25.1,25.1,24.6,24.6,24.6,148083
37,1998-02-25,24.6,25.0,24.6,24.9,24.9,310274
38,1998-02-26,24.65,25.0,24.6,24.9,24.9,337401
39,1998-02-27,24.9,25.1,24.2,24.2,24.2,338331
40,1998-03-02,24.6,24.6,23.6,24.0,24.0,250938
41,1998-03-03,24.0,24.65,22.95,23.0,23.0,573440
42,1998-03-04,22.9,24.7,22.9,24.7,24.7,226058
43,1998-03-05,23.8,24.6,23.7,23.7,23.7,370223
44,1998-03-06,23.9,24.4,23.7,24.0,24.0,232764
45,1998-03-09,23.7,23.7,23.1,23.2,23.2,261533
46,1998-03-10,23.1,23.4,23.1,23.4,23.4,283219
47,1998-03-11,23.4,23.75,23.1,23.65,23.65,547716
48,1998-03-12,23.8,24.5,23.6,24.1,24.1,551549
49,1998-03-13,24.2,24.6,24.0,24.4,24.4,210793
50,1998-03-16,24.6,25.2,24.1,25.0,25.0,214859
51,1998-03-17,25.0,25.2,24.7,25.2,25.2,227705
52,1998-03-18,24.8,24.8,23.9,24.2,24.2,596110
53,1998-03-19,23.9,24.2,23.8,23.8,23.8,225519
54,1998-03-20,24.0,24.2,23.8,23.85,23.85,417360
55,1998-03-23,23.8,24.2,23.8,24.1,24.1,228354
56,1998-03-24,24.0,24.2,23.0,23.25,23.25,363556
57,1998-03-25,23.2,23.8,23.2,23.6,23.6,572164
58,1998-03-26,23.7,23.7,23.4,23.7,23.7,147473
59,1998-03-27,23.6,24.2,23.4,23.4,23.4,171315
60,1998-03-30,23.4,23.7,22.5,22.9,22.9,224739
61,1998-03-31,22.9,22.9,21.5,22.0,22.0,574651
62,1998-04-01,22.1,22.65,21.7,22.4,22.4,441123
63,1998-04-02,22.0,22.5,21.3,21.7,21.7,503161
64,1998-04-03,21.6,21.9,21.2,21.4,21.4,1067340
65,1998-04-06,21.5,21.5,20.7,21.0,21.0,701321
66,1998-04-07,21.0,21.9,20.8,21.85,21.85,1052579
67,1998-04-08,22.0,22.4,21.8,21.8,21.8,580589
68,1998-04-09,21.8,22.3,21.6,22.1,22.1,452860
69,1998-04-13,22.1,22.6,21.9,22.6,22.6,573123
70,1998-04-14,22.6,22.6,22.0,22.4,22.4,834560
71,1998-04-15,22.3,22.5,22.3,22.45,22.45,479205
72,1998-04-16,22.5,22.5,21.8,22.35,22.35,139963
73,1998-04-17,22.2,22.75,22.0,22.55,22.55,961074
74,1998-04-20,22.65,23.7,22.65,23.7,23.7,788909
75,1998-04-21,23.8,23.8,22.7,23.2,23.2,549398
76,1998-04-22,23.3,23.9,23.15,23.6,23.6,705605
77,1998-04-23,23.6,23.65,23.2,23.4,23.4,579920
78,1998-04-24,23.5,23.5,23.3,23.4,23.4,723295
79,1998-04-27,23.0,23.4,23.0,23.2,23.2,539414
80,1998-04-28,23.1,23.35,22.2,22.35,22.35,362533
81,1998-04-29,22.2,22.65,22.2,22.6,22.6,475031
82,1998-04-30,22.55,23.6,22.55,22.9,22.9,531825
83,1998-05-01,23.0,24.0,22.5,23.9,23.9,213261
84,1998-05-04,23.7,24.4,23.7,23.9,23.9,364820
85,1998-05-05,23.8,24.2,23.8,24.1,24.1,434515
86,1998-05-06,24.2,24.2,23.15,23.25,23.25,455191
87,1998-05-07,23.1,23.1,22.5,22.75,22.75,231985
88,1998-05-08,23.0,23.3,22.5,23.0,23.0,319389
89,1998-05-11,23.0,23.5,22.8,23.2,23.2,403418
90,1998-05-12,23.2,23.4,22.9,23.1,23.1,375479
91,1998-05-13,23.4,23.5,23.1,23.5,23.5,257585
92,1998-05-14,23.5,24.0,23.4,23.8,23.8,351273
93,1998-05-15,23.8,24.1,22.15,22.7,22.7,660803
94,1998-05-18,23.0,23.1,22.7,22.7,22.7,520688
95,1998-05-19,23.0,23.1,22.6,22.8,22.8,241950
96,1998-05-20,22.6,23.0,22.5,22.7,22.7,126278
97,1998-05-21,23.0,23.0,22.4,22.5,22.5,437404
98,1998-05-22,22.7,22.7,22.2,22.2,22.2,213411
99,1998-05-26,22.2,22.6,22.2,22.3,22.3,190448
100,1998-05-27,22.3,22.5,21.9,22.35,22.35,557450
101,1998-05-28,22.5,22.75,22.2,22.5,22.5,331208
102,1998-05-29,22.4,22.6,22.0,22.3,22.3,338711
103,1998-06-01,22.1,22.3,20.2,21.4,21.4,481893
104,1998-06-02,21.4,22.4,21.4,22.0,22.0,375951
105,1998-06-03,22.1,22.1,21.0,21.0,21.0,407979
106,1998-06-04,21.0,21.7,20.9,21.2,21.2,255488
107,1998-06-05,20.0,20.9,19.9,20.6,20.6,714946
108,1998-06-08,20.6,20.95,20.6,20.85,20.85,470310
109,1998-06-09,21.0,21.2,20.6,20.9,20.9,510895
110,1998-06-10,20.9,20.9,19.8,19.9,19.9,278718
111,1998-06-11,19.8,20.6,18.9,19.9,19.9,649563
112,1998-06-12,20.0,20.3,19.2,19.5,19.5,566315
