,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1987-09-23,16.4997,17.0019,16.4997,16.4997,0.2556,23109300
1,1987-09-24,16.8765,16.8765,16.0002,16.8765,0.2614,13163008
2,1987-09-25,17.0019,17.0019,16.6254,17.0019,0.2634,12757498
3,1987-09-28,16.6254,17.0019,16.6254,16.6254,0.2576,7700061
4,1987-09-29,16.2513,16.7496,16.2513,16.2513,0.2517,17860501
5,1987-09-30,15.8748,16.0002,15.3765,15.8748,0.2459,16739664
6,1987-10-01,16.377,16.377,15.6249,16.377,0.2537,10757304
7,1987-10-02,16.377,16.4997,16.1271,16.377,0.2537,1549125
8,1987-10-05,16.0002,16.1271,15.6249,16.0002,0.2479,3836362
9,1987-10-06,16.0002,16.0002,15.7506,16.0002,0.2479,2255343
10,1987-10-07,15.7506,15.8748,15.5022,15.7506,0.244,3184818
11,1987-10-08,15.5022,15.8748,15.1254,15.5022,0.2401,3995831
12,1987-10-09,15.1254,15.6249,15.1254,15.1254,0.2343,1790606
13,1987-10-12,14.5017,15.2523,14.1252,14.5017,0.2246,5248799
14,1987-10-13,14.3775,14.6274,14.2506,14.3775,0.2227,2492269
15,1987-10-14,13.6269,14.3775,13.4988,13.6269,0.2111,6934611
16,1987-10-15,13.6269,13.7526,13.2504,13.6269,0.2111,5052880
17,1987-10-16,12.8778,13.8753,12.8778,12.8778,0.1995,6251174
18,1987-10-19,12.2514,12.624,11.8746,12.2514,0.1898,12397554
19,1987-10-20,11.8746,12.3756,11.5008,11.8746,0.184,10283454
20,1987-10-21,11.2509,11.8746,10.626,11.2509,0.1743,10292567
21,1987-10-22,9.7512,10.8744,9.5013,9.7512,0.151,5777324
22,1987-10-23,9.0018,9.3744,8.7522,9.0018,0.1394,5180455
23,1987-10-26,7.8774,8.8764,7.3752,7.8774,0.122,5649749
24,1987-10-27,8.0016,8.4996,7.8774,8.0016,0.1239,3809024
25,1987-10-28,7.5006,8.0016,7.3752,7.5006,0.1162,3831806
26,1987-10-29,6.5004,6.6258,6.0009,6.5004,0.1007,12119623
27,1987-10-30,7.8774,8.0016,7.2522,7.8774,0.122,18320678
28,1987-11-02,9.0018,9.0018,8.4996,9.0018,0.1394,11153703
29,1987-11-03,8.4996,9.2502,8.127,8.4996,0.1317,7030297
30,1987-11-04,8.25,8.4996,8.127,8.25,0.1278,4788618
31,1987-11-05,7.7505,8.25,7.5006,7.7505,0.1201,9199067
32,1987-11-06,7.7505,8.0016,7.6248,7.7505,0.1201,4797730
33,1987-11-09,7.5006,7.8774,7.5006,7.5006,0.1162,3973049
34,1987-11-10,7.2522,7.5006,7.2522,7.2522,0.1123,2278125
35,1987-11-11,7.3752,7.6248,7.3752,7.3752,0.1143,1931850
36,1987-11-12,7.6248,8.0016,7.6248,7.6248,0.1181,2560612
37,1987-11-13,7.6248,7.7505,7.5006,7.6248,0.1181,3995831
38,1987-11-16,7.7505,7.7505,7.5006,7.7505,0.1201,1562793
