,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1994-02-18,22.7504,23.0,21.0,22.7504,1.231,39870400
1,1994-02-22,22.7504,23.0,21.7504,22.7504,1.231,9164800
2,1994-02-23,22.0,22.7504,21.7504,22.0,1.1904,5124800
3,1994-02-24,21.0,22.0,21.0,21.0,1.1363,2246400
4,1994-02-25,21.7504,22.0,21.0,21.7504,1.1769,2414400
5,1994-02-28,21.5,22.0,21.5,21.5,1.1634,1006400
6,1994-03-01,21.7504,22.0,21.5,21.7504,1.1769,952000
7,1994-03-02,21.7504,21.7504,21.0,21.5,1.1634,2105600
8,1994-03-03,21.7504,21.7504,21.2504,21.7504,1.1769,680000
9,1994-03-04,21.2504,23.7504,21.2504,23.7504,1.2851,1984000
10,1994-03-07,23.7504,24.5,23.5,24.2504,1.3122,1929600
11,1994-03-08,24.2504,24.2504,23.5,24.0,1.2987,1313600
12,1994-03-09,23.5,24.2504,23.5,24.2504,1.3122,2572800
13,1994-03-10,23.5,24.2504,23.2504,23.2504,1.2581,2112000
14,1994-03-11,23.2504,23.7504,23.0,23.7504,1.2851,260800
15,1994-03-14,23.7504,23.7504,23.0,23.6248,1.2784,81600
16,1994-03-15,23.7504,23.7504,22.2504,22.2504,1.204,1931200
17,1994-03-16,22.2504,23.0,22.2504,22.7504,1.231,211200
18,1994-03-17,23.0,23.5,22.5,23.5,1.2716,528000
19,1994-03-18,23.5,24.2504,23.2504,23.7504,1.2851,1096000
20,1994-03-21,23.7504,24.7504,23.7504,24.7504,1.3392,920000
21,1994-03-22,24.5,25.2504,24.5,25.0,1.3528,1142400
22,1994-03-23,24.5,25.2504,24.5,25.2504,1.3663,635200
23,1994-03-24,25.2504,25.2504,24.0,24.7504,1.3392,2140800
24,1994-03-25,23.7504,23.7504,23.7504,23.7504,1.2851,11200
25,1994-03-28,23.7504,24.5,23.2504,23.2504,1.2581,1056000
26,1994-03-29,23.0,23.5,23.0,23.0,1.2445,182400
27,1994-03-30,23.0,23.5,22.7504,23.5,1.2716,387200
28,1994-03-31,22.5,23.0,21.7504,23.0,1.2445,1528000
29,1994-04-04,22.7504,23.0,22.0,22.0,1.1904,2270400
30,1994-04-05,22.7504,23.5,22.5,23.2504,1.2581,872000
31,1994-04-06,23.5,23.5,23.5,23.5,1.2716,8000
32,1994-04-07,22.7504,23.5,22.7504,23.5,1.2716,166400
33,1994-04-08,22.7504,22.7504,22.7504,22.7504,1.231,3200
34,1994-04-11,23.0,23.5,22.7504,23.5,1.2716,230400
35,1994-04-12,23.1248,23.1248,23.0,23.0,1.2445,76800
36,1994-04-13,23.0,23.1248,22.7504,22.7504,1.231,219200
37,1994-04-14,23.2504,23.2504,22.5,23.2504,1.2581,145600
38,1994-04-15,22.7504,23.2504,22.7504,23.2504,1.2581,16000
39,1994-04-18,23.2504,24.0,22.7504,22.7504,1.231,784000
