,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1986-05-01,35.125,35.5,34.625,35.125,1.6529,1548600
1,1986-05-02,35.625,36.125,35.25,35.625,1.6764,963000
2,1986-05-05,35.875,36.125,35.625,35.875,1.6882,416100
3,1986-05-06,36.125,36.25,35.75,36.125,1.6999,387600
4,1986-05-07,35.5,36.125,35.375,35.5,1.6705,741600
5,1986-05-08,36.125,36.25,35.625,36.125,1.6999,372300
6,1986-05-09,35.75,36.125,35.5,35.75,1.6823,531300
7,1986-05-12,36.0,36.125,35.375,36.0,1.6941,562800
8,1986-05-13,36.0,36.25,36.0,36.0,1.6941,386400
9,1986-05-14,36.625,36.625,36.0,36.625,1.7235,593100
10,1986-05-15,36.625,36.75,36.5,36.625,1.7235,342000
11,1986-05-16,36.375,36.625,36.125,36.375,1.7117,754200
12,1986-05-19,36.25,36.625,35.875,36.25,1.7058,189900
13,1986-05-20,36.125,36.125,35.75,36.125,1.6999,269100
14,1986-05-21,36.0,36.25,35.875,36.0,1.6941,255900
15,1986-05-22,36.625,36.625,35.875,36.625,1.7235,351900
16,1986-05-23,36.5,36.75,36.25,36.5,1.7176,618000
17,1986-05-27,37.25,37.25,36.5,37.25,1.7529,648000
18,1986-05-28,37.625,37.875,37.0,37.625,1.7705,685500
19,1986-05-29,38.0,38.125,37.25,38.0,1.7882,1090800
20,1986-05-30,37.25,38.0,37.0,37.25,1.7529,5436900
21,1986-06-02,36.5,36.5,36.125,36.5,1.7524,2974800
22,1986-06-03,36.5,36.75,36.375,36.5,1.7524,324000
23,1986-06-04,36.5,36.75,36.25,36.5,1.7524,849300
24,1986-06-05,36.75,36.75,36.375,36.75,1.7644,1668600
25,1986-06-06,36.375,36.75,36.375,36.375,1.7464,178200
26,1986-06-09,36.0,36.5,35.75,36.0,1.7284,770100
27,1986-06-10,35.875,36.0,35.75,35.875,1.7224,301800
28,1986-06-11,35.375,36.125,35.375,35.375,1.6984,474600
29,1986-06-12,35.5,35.75,35.0,35.5,1.7044,258300
30,1986-06-13,36.0,36.25,35.375,36.0,1.7284,456600
31,1986-06-16,35.875,35.875,35.375,35.875,1.7224,697500
32,1986-06-17,35.75,36.0,35.625,35.75,1.7164,1381500
33,1986-06-18,35.75,36.0,35.5,35.75,1.7164,410100
34,1986-06-19,35.625,35.875,35.625,35.625,1.7104,282300
35,1986-06-20,36.0,36.0,35.125,36.0,1.7284,609300
36,1986-06-23,35.625,35.875,35.5,35.625,1.7104,608100
37,1986-06-24,36.25,36.25,35.5,36.25,1.7404,588000
38,1986-06-25,36.125,36.625,36.125,36.125,1.7344,1148100
39,1986-06-26,36.375,36.625,36.25,36.375,1.7464,459600
40,1986-06-27,36.75,36.75,36.375,36.75,1.7644,496800
41,1986-06-30,37.375,37.5,36.75,37.375,1.7944,493200
42,1986-07-01,37.0,37.375,36.625,37.0,1.7764,861600
43,1986-07-02,38.0,38.25,36.875,38.0,1.8244,840900
44,1986-07-03,37.875,38.375,37.75,37.875,1.8184,288300
45,1986-07-07,37.875,38.0,37.375,37.875,1.8184,1075800
46,1986-07-08,37.875,37.875,37.25,37.875,1.8184,884700
47,1986-07-09,38.125,38.25,37.625,38.125,1.8304,1110300
48,1986-07-10,38.5,38.625,38.0,38.5,1.8484,755700
49,1986-07-11,39.25,39.375,38.625,39.25,1.8844,899100
50,1986-07-14,40.25,40.375,39.0,40.25,1.9324,1198800
51,1986-07-15,39.5,41.125,39.0,39.5,1.8964,1238100
52,1986-07-16,40.5,40.5,39.5,40.5,1.9445,537900
53,1986-07-17,40.75,41.0,40.125,40.75,1.9565,821400
54,1986-07-18,40.625,41.0,40.5,40.625,1.9505,390300
55,1986-07-21,41.25,41.25,40.5,41.25,1.9805,817500
56,1986-07-22,41.75,41.875,41.0,41.75,2.0045,398400
57,1986-07-23,42.375,42.5,41.625,42.375,2.0345,1087800
58,1986-07-24,43.875,44.25,42.5,43.875,2.1065,1445700
