,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,21.876,23.126,21.876,21.876,0.0584,22000
1,1980-03-18,22.0,22.376,20.25,22.0,0.0587,46700
2,1980-03-19,21.626,22.25,21.626,21.626,0.0577,18500
3,1980-03-20,21.75,22.25,21.626,21.75,0.0581,14400
4,1980-03-21,21.75,22.0,21.626,21.75,0.0581,36700
5,1980-03-24,20.0,22.25,20.0,20.0,0.0534,26800
6,1980-03-25,19.5,20.376,18.5,19.5,0.0521,42100
7,1980-03-26,19.626,20.626,19.626,19.626,0.0524,49000
8,1980-03-27,18.0,19.25,15.75,18.0,0.0481,83100
9,1980-03-28,20.0,20.0,18.5,20.0,0.0534,64900
10,1980-03-31,20.626,21.25,20.0,20.626,0.0551,33000
11,1980-04-01,20.75,21.126,20.626,20.75,0.0554,8600
12,1980-04-02,21.0,21.376,20.626,21.0,0.0561,20000
13,1980-04-03,20.5,21.25,20.5,20.5,0.0547,21900
14,1980-04-07,18.626,20.0,18.626,18.626,0.0497,15900
15,1980-04-08,19.25,19.25,18.5,19.25,0.0514,44500
16,1980-04-09,19.876,19.876,19.126,19.876,0.0531,34800
17,1980-04-10,19.75,19.75,18.876,19.75,0.0527,57000
18,1980-04-11,20.876,21.126,20.0,20.876,0.0558,36600
19,1980-04-14,20.376,20.75,20.376,20.376,0.0544,18700
20,1980-04-15,20.5,20.75,20.25,20.5,0.0547,9100
21,1980-04-16,19.876,20.876,19.5,19.876,0.0531,41000
22,1980-04-17,20.5,21.25,19.75,20.5,0.0547,13300
23,1980-04-18,22.0,22.25,20.626,22.0,0.0587,56000
24,1980-04-21,24.5,25.376,22.75,24.5,0.0654,198400
25,1980-04-22,23.75,25.0,23.626,23.75,0.0634,76800
26,1980-04-23,23.5,24.25,23.126,23.5,0.0628,61900
27,1980-04-24,24.5,24.5,23.0,24.5,0.0654,32500
28,1980-04-25,23.5,23.5,22.75,23.5,0.0628,87800
29,1980-04-28,23.25,23.626,23.0,23.25,0.0621,43400
30,1980-04-29,22.75,23.0,22.376,22.75,0.0607,31900
31,1980-04-30,22.5,23.0,22.376,22.5,0.0601,24700
32,1980-05-01,25.5,26.0,22.626,25.5,0.0681,107900
33,1980-05-02,25.126,26.25,24.25,25.126,0.0671,127400
34,1980-05-05,24.25,25.0,23.876,24.25,0.0648,40300
35,1980-05-06,24.376,25.0,23.0,24.376,0.0651,95300
36,1980-05-07,24.25,24.5,24.0,24.25,0.0648,27200
37,1980-05-08,24.376,24.5,24.0,24.376,0.0651,18500
38,1980-05-09,24.0,24.376,23.876,24.0,0.0641,17600
39,1980-05-12,23.626,23.75,23.126,23.626,0.0631,30300
40,1980-05-13,24.0,24.376,23.626,24.0,0.0641,22600
41,1980-05-14,23.626,24.376,23.5,23.626,0.0631,22900
42,1980-05-15,23.876,24.0,23.25,23.876,0.0638,45600
43,1980-05-16,24.626,24.876,23.75,24.626,0.0658,53300
44,1980-05-19,25.0,25.75,24.876,25.0,0.0668,38400
45,1980-05-20,24.876,25.25,24.75,24.876,0.0664,40100
