,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1999-12-31,32.75,34.0,32.375,33.6875,57475.3243,1248800
1,2000-01-03,33.3125,33.375,30.5,32.8125,55982.3595,4550600
2,2000-01-04,32.0,32.375,30.8125,30.9375,52783.3709,4911100
3,2000-01-05,30.375,30.875,29.25,29.875,50970.6386,3487200
4,2000-01-06,30.0,33.0,30.0,32.125,54809.401,4886600
5,2000-01-07,32.125,34.25,32.0625,34.0,58008.3895,3290300
6,2000-01-10,33.25,34.3125,33.125,34.0625,58115.0981,3182400
7,2000-01-11,34.0625,34.75,33.375,34.375,58648.2827,3418200
8,2000-01-12,33.625,34.0625,32.625,33.5,57155.318,2605600
9,2000-01-13,33.3125,35.25,33.3125,34.75,59288.0566,3931200
10,2000-01-14,35.0,35.375,34.5,35.3125,60247.7173,3314800
11,2000-01-18,34.75,38.5,34.625,38.375,65472.736,4658900
12,2000-01-19,38.0,38.5,36.6875,36.875,62913.5212,3224900
13,2000-01-20,36.0,36.5625,35.75,36.0547,61514.016,2787300
14,2000-01-21,36.625,38.375,36.5,38.0,64832.9621,3796700
15,2000-01-24,38.0,38.125,35.8125,35.9375,61314.0867,3336700
16,2000-01-25,36.125,37.1875,35.6875,36.4375,62167.1582,1816600
17,2000-01-26,36.5625,37.875,33.625,34.75,59288.0566,2027300
18,2000-01-27,33.75,34.5,31.0,32.75,55875.7703,3326300
19,2000-01-28,31.25,33.25,31.25,31.5625,53849.7402,1732300
20,2000-01-31,30.0,32.3125,30.0,31.8125,54276.2163,2280700
21,2000-02-01,32.0,33.8125,31.9375,33.6875,57475.3243,1616800
22,2000-02-02,34.125,35.1562,34.0625,34.6875,59181.348,3385100
23,2000-02-03,34.8125,34.875,33.75,34.6875,59181.348,2624300
24,2000-02-04,34.6875,35.625,34.0,34.8125,59394.6458,1759100
25,2000-02-07,34.375,35.6875,34.0625,34.9375,59607.9435,2313800
26,2000-02-08,34.5,34.75,32.6875,34.0625,58115.0981,1994300
27,2000-02-09,33.5,34.25,31.0,31.25,53316.5556,1901000
28,2000-02-10,31.5625,34.5,31.5625,33.75,57581.9134,2391600
29,2000-02-11,33.5,34.9375,33.4375,34.25,58434.985,2681300
30,2000-02-14,33.875,34.9375,33.3125,34.8125,59394.6458,1432700
31,2000-02-15,35.3125,37.0,35.3125,37.0,63126.819,2421500
32,2000-02-16,36.375,37.5,36.3125,37.25,63553.4145,2269300
33,2000-02-17,36.875,36.875,35.375,36.5,62273.7474,2746900
34,2000-02-18,36.4375,36.4375,34.5,35.0,59714.5327,1628600
35,2000-02-22,34.0,34.9375,33.5,34.375,58648.2827,1387900
36,2000-02-23,33.125,34.25,33.125,33.75,57581.9134,1228900
37,2000-02-24,33.75,34.875,33.1875,33.4375,57048.7288,3108400
38,2000-02-25,33.4375,34.9375,32.625,34.5625,58968.1697,2358300
39,2000-02-28,33.75,36.5,33.75,35.9375,61314.0867,1506500
40,2000-02-29,35.75,39.875,35.75,39.4375,67285.4683,2881700
41,2000-03-01,41.375,42.9375,40.6875,41.5,70804.4899,6027400
42,2000-03-02,41.9375,46.5312,41.8125,44.0,75069.73,4992400
43,2000-03-03,44.125,44.5,41.875,44.375,75709.6234,2393900
44,2000-03-06,44.375,46.625,44.25,45.625,77842.2435,2312100
45,2000-03-07,45.875,49.6875,45.4375,49.25,84026.9252,2922100
46,2000-03-08,45.0,45.875,42.4375,44.0,75069.73,3072400
47,2000-03-09,42.0,43.6875,41.125,43.5625,74323.3667,2510500
48,2000-03-10,43.1875,45.9375,42.75,44.25,75496.3256,1695200
49,2000-03-13,43.25,45.625,42.875,43.75,74643.2537,1521600
50,2000-03-14,43.25,43.75,41.6875,43.25,73790.1818,1452000
51,2000-03-15,42.0,42.875,40.6875,41.25,70377.8943,1407300
52,2000-03-16,39.75,44.0,39.75,43.75,74643.2537,3700600
53,2000-03-17,43.75,43.9375,41.875,43.0,73363.5862,1180300
54,2000-03-20,42.25,42.25,39.0,40.125,68458.4527,1808500
55,2000-03-21,41.25,42.4375,40.625,41.5,70804.4899,2209700
56,2000-03-22,42.375,46.0625,41.8125,45.375,77415.6479,2916000
57,2000-03-23,44.25,45.25,42.8125,45.0,76775.8738,2111500
58,2000-03-24,45.25,46.75,45.0,46.125,78695.3154,2084200
59,2000-03-27,45.625,47.9375,43.8125,46.6875,79654.9765,1698200
60,2000-03-28,45.125,47.875,44.3125,45.0,76775.8738,1603600
61,2000-03-29,44.0,50.0,44.0,50.0,85306.5928,3794600
62,2000-03-30,50.0,53.125,47.875,49.0,83600.449,4134800
63,2000-03-31,50.0,51.9375,48.375,51.3125,87545.802,2696600
64,2000-04-03,51.0625,52.75,50.875,52.75,89998.4285,1576700
65,2000-04-04,51.75,52.5625,47.375,48.9375,83493.7404,2418600
66,2000-04-05,47.5,48.625,45.125,45.9375,78375.4284,2403600
67,2000-04-06,45.6875,47.0,44.6875,46.6875,79654.9765,2148800
68,2000-04-07,46.6875,47.4375,45.9375,45.9375,78375.4284,1407800
69,2000-04-10,45.0625,45.125,43.125,43.3125,73896.7711,1887100
70,2000-04-11,44.625,46.0,43.4375,45.75,78055.5413,1861700
71,2000-04-12,46.0625,48.75,45.625,48.125,82107.603,2369000
72,2000-04-13,47.875,49.0,45.0625,45.375,77415.6479,1579500
73,2000-04-14,45.125,47.875,43.8125,44.375,75709.6234,1801600
