,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1991-05-07,27.7324,28.7502,27.7324,27.7324,3.3714,1505800
1,1991-05-08,27.7324,27.8597,27.3509,27.7324,3.3714,1653200
2,1991-05-09,27.9869,28.1142,27.8597,27.9869,3.4023,943400
3,1991-05-10,27.3509,28.1142,27.2236,27.3509,3.325,872000
4,1991-05-13,26.7148,27.3509,26.5876,26.7148,3.2477,588200
5,1991-05-14,25.5698,26.5876,25.4426,25.5698,3.1085,11091000
6,1991-05-15,25.5698,25.6971,25.4426,25.5698,3.1085,13585600
7,1991-05-16,25.8243,25.8243,25.5698,25.8243,3.1394,1827200
8,1991-05-17,25.5698,25.6971,25.5698,25.5698,3.1085,1316400
9,1991-05-20,25.6971,25.6971,25.5698,25.6971,3.124,701600
10,1991-05-21,25.5698,25.6971,25.4426,25.5698,3.1085,4517200
11,1991-05-22,26.0788,26.2059,25.5698,26.0788,3.1704,4202800
12,1991-05-23,25.5698,26.0788,25.5698,25.5698,3.1085,2459800
13,1991-05-24,25.9516,26.0788,25.6971,25.9516,3.1549,1240200
14,1991-05-28,25.6971,25.9516,25.6971,25.6971,3.124,874000
15,1991-05-29,25.8243,25.9516,25.6971,25.8243,3.1394,2437800
16,1991-05-30,25.9516,26.2059,25.8243,25.9516,3.1549,1569400
17,1991-05-31,26.0788,26.2059,25.9516,26.0788,3.1704,1073200
18,1991-06-03,26.5876,26.5876,26.0788,26.5876,3.2322,1753400
19,1991-06-04,26.3331,26.5876,26.2059,26.3331,3.2013,735200
20,1991-06-05,25.9516,26.4604,25.9516,25.9516,3.1549,1251000
21,1991-06-06,25.9516,26.3331,25.8243,25.9516,3.1549,1724600
22,1991-06-07,25.8243,25.9516,25.6971,25.8243,3.1394,991800
23,1991-06-10,25.5698,26.0788,25.5698,25.5698,3.1085,965400
24,1991-06-11,25.6971,25.8243,25.5698,25.6971,3.124,686600
25,1991-06-12,24.8065,25.6971,24.8065,24.8065,3.0157,1518000
26,1991-06-13,24.425,24.9338,24.425,24.425,2.9693,1294600
27,1991-06-14,24.2977,24.6793,24.1705,24.2977,2.9538,1663400
28,1991-06-17,24.425,24.5522,24.1705,24.425,2.9693,2593400
29,1991-06-18,24.2977,24.8065,24.2977,24.2977,2.9538,1467800
30,1991-06-19,23.916,24.425,23.916,23.916,2.9075,1507000
31,1991-06-20,23.6617,24.0433,23.6617,23.6617,2.8765,1211400
32,1991-06-21,23.7889,24.1705,23.7889,23.7889,2.892,1555000
33,1991-06-24,23.28,23.7889,23.1527,23.28,2.8301,2184200
34,1991-06-25,23.5345,23.6617,23.28,23.5345,2.8611,1250200
35,1991-06-26,23.28,23.7889,23.28,23.28,2.8301,1259200
36,1991-06-27,23.1527,23.5345,23.1527,23.1527,2.8147,1264000
37,1991-06-28,22.8984,23.1527,22.6439,22.8984,2.7837,1468400
38,1991-07-01,23.6617,23.6617,23.0256,23.6617,2.8765,1183600
39,1991-07-02,23.5345,23.6617,23.4072,23.5345,2.8611,893800
40,1991-07-03,23.28,23.5345,23.0256,23.28,2.8301,801400
41,1991-07-05,23.1527,23.4072,23.0256,23.1527,2.8147,305600
42,1991-07-08,24.0433,24.0433,23.0256,24.0433,2.9229,1004600
43,1991-07-09,24.425,24.5522,24.1705,24.425,2.9693,2735600
44,1991-07-10,24.6793,24.9338,24.5522,24.6793,3.0002,1974400
45,1991-07-11,25.1883,25.3155,24.6793,25.1883,3.0621,1804600
46,1991-07-12,25.1883,25.1883,24.8065,25.1883,3.0621,560600
47,1991-07-15,25.4426,25.6971,25.3155,25.4426,3.093,2115600
48,1991-07-16,25.8243,25.9516,25.5698,25.8243,3.1394,1667200
49,1991-07-17,26.2059,26.4604,25.8243,26.2059,3.1858,3508200
50,1991-07-18,26.3331,26.4604,26.2059,26.3331,3.2013,2566800
51,1991-07-19,26.0788,26.4604,26.0788,26.0788,3.1704,1531600
52,1991-07-22,25.8243,26.2059,25.8243,25.8243,3.1394,1802000
53,1991-07-23,25.1883,25.9516,25.1883,25.1883,3.0621,1527600
54,1991-07-24,25.061,25.5698,25.061,25.061,3.0466,906600
55,1991-07-25,25.8243,25.8243,25.061,25.8243,3.1394,1255000
56,1991-07-26,26.0788,26.2059,25.5698,26.0788,3.1704,1108200
57,1991-07-29,26.2059,26.3331,25.9516,26.2059,3.1858,924400
58,1991-07-30,25.9516,26.2059,25.8243,25.9516,3.1549,1933000
59,1991-07-31,25.8243,26.0788,25.6971,25.8243,3.1394,1194200
60,1991-08-01,26.3331,26.5876,25.6971,26.3331,3.2013,3590200
61,1991-08-02,28.1142,28.1142,26.5876,28.1142,3.4178,9360800
62,1991-08-05,27.7324,28.1142,27.6052,27.7324,3.4147,2765600
63,1991-08-06,27.8597,27.8597,27.2236,27.8597,3.4303,2129800
64,1991-08-07,28.1142,28.2414,27.8597,28.1142,3.4616,1858000
65,1991-08-08,28.7502,28.8775,28.1142,28.7502,3.54,3416000
66,1991-08-09,28.8775,29.0047,28.623,28.8775,3.5556,2327800
67,1991-08-12,28.3685,28.8775,28.1142,28.3685,3.493,1926800
68,1991-08-13,28.3685,28.623,28.1142,28.3685,3.493,1589600
69,1991-08-14,28.2414,28.623,28.1142,28.2414,3.4773,1897600
70,1991-08-15,29.0047,29.1318,28.3685,29.0047,3.5713,2816000
71,1991-08-16,29.5135,29.7678,29.3863,29.5135,3.6339,3708800
72,1991-08-19,29.5135,29.6407,29.0047,29.5135,3.6339,4102600
73,1991-08-20,29.3863,29.6407,29.259,29.3863,3.6183,3400000
74,1991-08-21,30.0223,30.404,29.259,30.0223,3.6966,3877000
75,1991-08-22,31.1673,31.2944,30.2768,31.1673,3.8376,4392200
76,1991-08-23,31.9306,32.3122,31.4216,31.9306,3.9316,5301200
