,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-09-07,18.25,18.25,18.1252,18.1252,5.2835,11400
1,1984-09-10,18.1252,18.25,17.5,17.5,5.1013,7500
2,1984-09-11,17.5,17.7502,17.3752,17.625,5.1378,27000
3,1984-09-12,17.3752,17.3752,16.75,17.0002,4.9556,7800
4,1984-09-13,17.0002,17.0002,16.75,17.0002,4.9556,10500
5,1984-09-14,17.125,17.3752,17.125,17.3752,5.0649,10800
6,1984-09-17,17.25,17.25,17.0002,17.0002,4.9556,1200
7,1984-09-18,16.875,16.875,16.6252,16.6252,4.8463,10500
8,1984-09-19,16.6252,16.875,16.6252,16.6252,4.8463,15300
9,1984-09-20,16.6252,16.75,16.6252,16.75,4.8827,10800
10,1984-09-21,16.75,17.125,16.6252,16.6252,4.8463,9600
11,1984-09-24,16.5,16.5,16.0,16.0,4.664,22500
12,1984-09-25,15.8752,15.8752,15.5002,15.5002,4.5183,40800
13,1984-09-26,15.5002,15.5002,15.0,15.0,4.3726,14100
14,1984-09-27,15.0,15.0,14.7502,14.875,4.3361,6900
15,1984-09-28,14.875,15.1252,14.875,15.1252,4.409,3600
16,1984-10-01,15.1252,15.1252,15.1252,15.1252,4.409,2400
17,1984-10-02,15.0,15.0,15.0,15.0,4.3726,3900
18,1984-10-03,15.0,15.1252,14.7502,15.0,4.3726,35400
19,1984-10-04,13.0,13.0,11.875,12.0,3.4981,156600
20,1984-10-05,12.0,12.25,11.625,12.1252,3.5345,120000
21,1984-10-08,12.1252,12.1252,11.875,12.0,3.4981,64200
22,1984-10-09,12.1252,12.375,12.1252,12.375,3.6074,79800
23,1984-10-10,12.375,12.75,12.25,12.5002,3.6438,47100
24,1984-10-11,12.5002,12.625,12.25,12.5002,3.6438,6600
25,1984-10-12,12.5002,12.75,12.5002,12.5002,3.6438,19500
26,1984-10-15,12.625,13.0,12.625,12.75,3.7167,215400
27,1984-10-16,12.5002,12.5002,12.375,12.5002,3.6438,6600
28,1984-10-17,12.375,12.375,12.25,12.25,3.5709,3900
29,1984-10-18,12.25,12.25,12.25,12.25,3.5709,5400
30,1984-10-19,12.375,12.625,12.375,12.5002,3.6438,87900
31,1984-10-22,12.75,12.75,12.75,12.75,3.7167,300
32,1984-10-23,12.5002,12.5002,12.5002,12.5002,3.6438,900
33,1984-10-24,12.5002,12.5002,12.375,12.5002,3.6438,30600
34,1984-10-25,12.5002,12.5002,12.25,12.25,3.5709,14700
35,1984-10-26,12.25,12.5002,12.25,12.375,3.6074,32100
36,1984-10-29,12.375,12.375,12.0,12.375,3.6074,15600
37,1984-10-30,12.375,12.375,12.25,12.25,3.5709,14100
38,1984-10-31,12.1252,12.1252,12.1252,12.1252,3.5345,6000
39,1984-11-01,12.1252,12.25,12.1252,12.1252,3.5345,8400
40,1984-11-02,12.25,12.375,12.25,12.375,3.6074,6000
41,1984-11-05,12.375,12.5002,12.375,12.5002,3.6438,7500
42,1984-11-06,12.75,13.125,12.75,13.125,3.826,43200
43,1984-11-07,13.125,13.5,13.0,13.5,3.9353,100800
44,1984-11-08,13.5,13.75,13.375,13.375,3.8988,8700
45,1984-11-09,13.375,13.6252,13.375,13.6252,3.9718,6000
46,1984-11-12,13.6252,13.6252,13.5,13.6252,3.9718,4800
47,1984-11-13,13.6252,13.6252,13.2502,13.2502,3.8625,11400
48,1984-11-14,13.2502,13.2502,13.2502,13.2502,3.8625,0
49,1984-11-15,13.2502,13.2502,13.2502,13.2502,3.8625,6300
50,1984-11-16,13.375,13.375,13.375,13.375,3.8988,900
51,1984-11-19,13.125,13.125,12.8752,12.8752,3.7531,1500
52,1984-11-20,12.625,12.625,12.375,12.375,3.6074,75900
53,1984-11-21,12.1252,12.1252,12.0,12.1252,3.5345,3300
54,1984-11-23,12.0,12.0,11.5,12.0,3.4981,43200
55,1984-11-26,12.0,12.0,11.875,11.875,3.4616,137700
56,1984-11-27,11.7502,11.7502,10.2502,10.75,3.1336,207600
57,1984-11-28,10.5,10.5,10.125,10.125,2.9515,232800
58,1984-11-29,10.125,10.125,9.625,9.625,2.8057,213600
59,1984-11-30,9.625,10.0,9.5002,10.0,2.915,60900
60,1984-12-03,10.0,10.75,10.0,10.75,3.1336,57000
61,1984-12-04,10.5,10.5,10.0,10.125,2.9515,97200
62,1984-12-05,10.125,10.2502,10.0,10.0,2.915,127200
63,1984-12-06,10.0,10.2502,10.0,10.125,2.9515,7800
64,1984-12-07,10.0,10.0,10.0,10.0,2.915,6000
65,1984-12-10,10.0,10.0,10.0,10.0,2.915,16800
66,1984-12-11,10.0,10.125,9.75,10.125,2.9515,23100
67,1984-12-12,10.125,10.125,9.75,10.125,2.9515,29700
68,1984-12-13,10.125,10.125,9.75,10.0,2.915,107400
69,1984-12-14,10.0,10.0,9.8752,10.0,2.915,34500
70,1984-12-17,10.0,10.125,9.75,10.125,2.9515,12000
71,1984-12-18,10.125,10.5,10.0,10.5,3.0608,16500
72,1984-12-19,10.75,11.0002,10.75,11.0002,3.2066,31200
73,1984-12-20,11.0002,11.0002,10.6252,10.6252,3.0973,42000
74,1984-12-21,10.5,10.5,10.2502,10.2502,2.9879,12000
75,1984-12-24,10.5,10.6252,10.5,10.5,3.0608,48600
