Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,14.25,14.783,14.095,14.408,14.408,4532400
1998-01-02,14.375,15,14.375,15,15,2457200
1998-01-05,15.11,15.563,14.813,15.063,15.063,6844800
1998-01-06,15.14,15.14,14.158,14.783,14.783,4279600
1998-01-07,14.563,14.845,14.125,14.188,14.188,4695200
1998-01-08,14,14.72,13.845,14.5,14.5,6969200
1998-01-09,14.47,14.75,13.188,13.75,13.75,10895600
1998-01-12,13.313,13.938,12.625,12.985,12.985,11856000
1998-01-13,13.063,13.75,12.97,13.658,13.658,9580000
1998-01-14,13.938,14.86,13.47,14.658,14.658,17187200
1998-01-15,14.533,14.938,14.375,14.625,14.625,5582800
1998-01-16,14.533,14.97,14.533,14.908,14.908,7584800
1998-01-20,15,15.908,14.875,15.828,15.828,6739600
1998-01-21,15.658,16.047,15.408,16.032,16.032,4998800
1998-01-22,15.625,16.188,15.625,16.157,16.157,5852400
1998-01-23,16.157,16.375,15.75,15.813,15.813,6023200
1998-01-26,15.783,15.97,15.125,15.125,15.125,4203200
1998-01-27,15.25,15.658,15.063,15.5,15.5,6106000
1998-01-28,15.533,16.813,15.533,16.672,16.672,5798000
1998-01-29,16.47,17.22,16.438,17.063,17.063,8152800
1998-01-30,17.063,17.095,16.438,16.563,16.563,3826800
1998-02-02,16.657,17.282,16.438,16.922,16.922,5910400
1998-02-03,16.938,17.563,16.82,17.438,17.438,5548000
1998-02-04,17.188,17.282,16.907,17.11,17.11,6591600
1998-02-05,17.25,17.438,16.595,16.735,16.735,7186000
1998-02-06,16.72,17.032,16.5,16.765,16.765,2898800
1998-02-09,16.782,16.845,16.407,16.547,16.547,2920400
1998-02-10,16.657,17.188,16.657,16.875,16.875,3271200
1998-02-11,16.938,17.563,16.75,17.485,17.485,5912400
1998-02-12,17.313,18.25,17.282,18.235,18.235,5632000
1998-02-13,17.875,18.015,17.657,17.813,17.813,4448000
1998-02-17,17.875,18.063,17.39,17.5,17.5,3956000
1998-02-18,17.47,17.72,17.313,17.515,17.515,2893200
1998-02-19,17.438,18.375,17.438,18.36,18.36,4908400
1998-02-20,18.39,18.5,17.938,18.282,18.282,6588000
1998-02-23,18.328,18.595,18.25,18.563,18.563,3073600
1998-02-24,18.5,18.595,18.157,18.157,18.157,5683600
1998-02-25,18.188,19,18.157,19,19,4732000
