,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2010-02-11,13.0,13.25,12.4,12.84,8.4606,9617587
1,2010-02-12,12.76,13.41,12.76,13.41,8.8363,884000
2,2010-02-16,13.4,13.42,12.91,13.32,8.7769,166887
3,2010-02-17,13.22,14.0,13.2,13.3,8.7637,400367
4,2010-02-18,13.1,13.15,12.85,13.03,8.5858,402287
5,2010-02-19,13.0,13.23,12.9,13.23,8.7176,325529
6,2010-02-22,13.28,13.7,13.06,13.09,8.6254,189849
7,2010-02-23,13.05,13.3,13.01,13.07,8.6121,109977
8,2010-02-24,13.0,13.05,12.92,13.05,8.599,36705
9,2010-02-25,13.0,13.2,12.99,13.2,8.6978,192512
10,2010-02-26,13.02,13.54,13.01,13.43,8.8494,72055
11,2010-03-01,13.5,13.55,13.11,13.25,8.7308,92135
12,2010-03-02,13.25,13.38,13.05,13.23,8.7176,100382
13,2010-03-03,13.12,13.26,13.04,13.14,8.6583,39686
14,2010-03-04,13.04,13.35,13.0101,13.25,8.7308,53509
15,2010-03-05,13.2,13.2,13.05,13.1,8.632,43992
16,2010-03-08,13.13,13.55,13.1068,13.48,8.8823,32663
17,2010-03-09,13.36,13.58,13.21,13.58,8.9483,30682
18,2010-03-10,13.4,13.83,13.38,13.75,9.0603,75944
19,2010-03-11,13.51,14.09,13.5,13.99,9.2184,127632
20,2010-03-12,13.84,14.2,13.7,14.15,9.3238,147047
21,2010-03-15,14.0,15.69,14.0,14.99,9.8773,413050
22,2010-03-16,15.31,15.79,14.65,15.33,10.1014,289711
23,2010-03-17,15.27,15.5,14.38,15.4,10.1475,168211
24,2010-03-18,15.3,15.45,15.21,15.39,10.1409,38597
25,2010-03-19,15.12,15.5,14.3,15.4,10.1475,204177
26,2010-03-22,15.24,15.45,15.04,15.11,9.9564,96023
27,2010-03-23,15.18,15.73,14.8,15.15,9.9827,171669
28,2010-03-24,15.11,15.26,14.92,15.18,10.0026,56280
29,2010-03-25,15.02,15.18,14.81,15.02,9.8971,50380
30,2010-03-26,14.91,15.44,14.51,14.75,9.7192,265402
31,2010-03-29,13.51,14.615,13.51,14.42,9.5017,351344
32,2010-03-30,14.75,15.19,14.05,14.14,9.3172,254593
33,2010-03-31,14.25,14.39,13.82,14.01,9.2315,1530568
34,2010-04-01,14.05,14.37,13.945,14.3,9.4226,200245
35,2010-04-05,14.42,14.5399,14.32,14.4,9.4886,98597
36,2010-04-06,14.25,14.82,14.15,14.79,9.7455,72668
37,2010-04-07,14.7,14.91,14.55,14.9,9.818,66268
38,2010-04-08,14.9,15.4,14.77,15.38,10.1343,62999
39,2010-04-09,15.25,15.38,15.2,15.31,10.0881,95902
40,2010-04-12,15.35,15.54,15.2,15.24,10.0421,91529
41,2010-04-13,15.16,15.41,14.84,15.22,10.0289,81930
42,2010-04-14,15.35,15.5,15.1,15.23,10.0355,131917
43,2010-04-15,15.33,15.42,15.2,15.3,10.0816,220566
44,2010-04-16,15.33,15.54,15.21,15.29,10.075,84069
45,2010-04-19,15.27,15.42,14.97,15.25,10.0486,46942
46,2010-04-20,15.27,15.27,15.06,15.19,10.0091,91857
47,2010-04-21,15.21,15.42,15.15,15.31,10.0881,46621
