Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,10.627,10.687,10.46,10.52,10.52,3574200
1998-01-02,10.583,10.75,10.21,10.73,10.73,2720100
1998-01-05,10.833,10.98,10.293,10.333,10.333,10000500
1998-01-06,10.293,10.333,10.063,10.147,10.147,10824900
1998-01-07,10.187,10.25,9.96,10.147,10.147,5472600
1998-01-08,10.127,10.417,10.127,10.293,10.293,3433500
1998-01-09,10.27,10.293,9.877,9.96,9.96,6691800
1998-01-12,9.917,10.063,9.833,10.043,10.043,7165500
1998-01-13,10.083,10.293,10.02,10.293,10.293,4611900
1998-01-14,10.313,10.937,10.293,10.917,10.917,15306300
1998-01-15,10.98,11,10.543,10.877,10.877,15082800
1998-01-16,10.877,11.187,10.77,11.063,11.063,8184600
1998-01-20,11.043,11.127,10.71,10.917,10.917,11224500
1998-01-21,10.897,11.02,10.833,10.877,10.877,11738100
1998-01-22,10.853,11.083,10.75,11.02,11.02,5794800
1998-01-23,10.667,11.21,10.417,11.083,11.083,11396700
1998-01-26,11.103,11.21,10.917,10.937,10.937,4704900
1998-01-27,10.917,10.98,10.437,10.627,10.627,6417900
1998-01-28,10.627,10.667,10.103,10.21,10.21,5308200
1998-01-29,10.23,10.793,10.21,10.667,10.667,8265600
1998-01-30,10.73,10.73,10.377,10.437,10.437,4625700
1998-02-02,10.543,10.583,10.333,10.447,10.447,2406900
1998-02-03,10.437,10.5,10.21,10.313,10.313,4236300
1998-02-04,10.27,10.397,10.127,10.167,10.167,3612000
1998-02-05,10.27,10.833,10.21,10.21,10.21,6610800
1998-02-06,10.23,10.75,10.21,10.73,10.73,6424500
1998-02-09,10.833,10.917,10.71,10.803,10.803,5285400
1998-02-10,10.833,11.27,10.813,11.187,11.187,6390900
1998-02-11,11.167,11.397,11.167,11.27,11.27,5167200
1998-02-12,11.293,11.377,11.02,11.353,11.353,2853300
1998-02-13,11.353,11.353,11.103,11.103,11.103,1384500
1998-02-17,11.147,11.167,10.75,10.937,10.937,6491700
1998-02-18,10.937,11.043,10.793,10.937,10.937,5800200
1998-02-19,10.96,11,10.877,10.897,10.897,3974100
1998-02-20,10.96,11.02,10.833,10.877,10.877,4669800
1998-02-23,10.853,10.917,10.647,10.77,10.77,3283200
1998-02-24,10.77,11.21,10.75,11.103,11.103,4255800
1998-02-25,11.103,11.333,11.103,11.25,11.25,4576200
1998-02-26,11.313,11.71,11.25,11.687,11.687,10104300
1998-02-27,11.687,11.75,11.543,11.667,11.667,9415800
1998-03-02,11.687,11.853,11.627,11.73,11.73,11797500
1998-03-03,11.667,11.937,11.647,11.917,11.917,7135800
1998-03-04,11.917,12.167,11.853,12.167,12.167,14749800
1998-03-05,11.96,12.157,11.96,12.147,12.147,6795000
1998-03-06,12.167,12.187,12.063,12.157,12.157,4051500
1998-03-09,12.167,12.27,12.043,12.23,12.23,4395600
1998-03-10,12.27,12.377,12.21,12.353,12.353,6192600
1998-03-11,12.437,12.437,12.25,12.27,12.27,4655100
1998-03-12,12.333,12.353,12.083,12.127,12.127,5071500
1998-03-13,12.103,12.25,12.083,12.21,12.21,2957700
1998-03-16,12.21,12.27,12.083,12.25,12.25,2926800
1998-03-17,12.25,12.25,12.147,12.197,12.197,3477600
