,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2000-10-05,20.0,21.5,19.5,20.3124,1.7969,44568000
1,2000-10-06,20.3752,20.75,18.8124,19.6252,1.736,7776800
2,2000-10-09,19.4376,19.4376,18.1252,18.1252,1.6033,2759200
3,2000-10-10,18.0,19.0,18.0,18.3752,1.6255,2257600
4,2000-10-11,18.3124,18.3124,17.6252,17.75,1.5702,3709600
5,2000-10-12,17.5,17.5,16.0,16.8752,1.4928,4552000
6,2000-10-13,16.6252,17.25,16.5,17.25,1.5259,1595200
7,2000-10-16,17.25,17.5,17.1252,17.3124,1.5315,1236800
8,2000-10-17,17.25,18.6252,17.25,18.3752,1.6255,620000
9,2000-10-18,18.25,18.3752,17.3752,17.4376,1.5425,1392000
10,2000-10-19,17.5624,17.6252,17.0,17.0624,1.5094,1219200
11,2000-10-20,17.1876,17.1876,16.8752,17.0,1.5038,1064800
12,2000-10-23,17.0,17.0,16.75,16.75,1.4817,1488800
13,2000-10-24,17.0,17.5,16.9376,17.5,1.5481,533600
14,2000-10-25,17.5,18.75,17.3752,18.25,1.6144,1664000
15,2000-10-26,18.1252,18.1252,17.6252,18.1252,1.6033,338400
16,2000-10-27,18.3124,19.6252,18.1876,19.5,1.725,400000
17,2000-10-30,19.3124,21.5,19.25,21.5,1.9019,741600
18,2000-10-31,22.5,24.25,22.5,23.3752,2.0678,3561600
19,2000-11-01,23.1252,23.4376,22.3752,23.1876,2.0512,2935200
20,2000-11-02,23.3124,24.1252,23.1252,23.8752,2.112,914400
21,2000-11-03,23.6252,25.25,23.0,25.25,2.2336,2640800
22,2000-11-06,25.25,25.25,24.0,24.0624,2.1286,677600
23,2000-11-07,24.0,24.0,23.1252,23.75,2.1009,866400
24,2000-11-08,22.25,24.0,21.6252,24.0,2.1231,2896000
25,2000-11-09,24.0,24.25,23.3752,23.9376,2.1175,1449600
26,2000-11-10,23.8752,25.0,23.8752,24.75,2.1894,368000
27,2000-11-13,24.5,24.5,22.0,22.1252,1.9572,726400
28,2000-11-14,22.0,22.75,21.25,22.75,2.0125,1000800
29,2000-11-15,22.8752,23.25,22.4376,23.0,2.0346,736800
30,2000-11-16,22.8752,23.0,22.8752,22.9376,2.0291,72800
31,2000-11-17,23.1252,23.3752,22.8124,23.3752,2.0678,272800
32,2000-11-20,23.25,23.25,22.0,22.75,2.0125,264800
33,2000-11-21,22.6876,22.75,22.5624,22.6252,2.0014,712800
34,2000-11-22,22.75,23.0,22.5,23.0,2.0346,404000
35,2000-11-24,23.0,23.0,22.9376,23.0,2.0346,242400
36,2000-11-27,23.25,23.8124,23.0,23.75,2.1009,833600
37,2000-11-28,23.5624,24.1876,23.5,23.5,2.0788,1260800
38,2000-11-29,23.25,23.25,22.0,22.25,1.9682,128000
39,2000-11-30,22.0,22.1252,21.75,22.1252,1.9572,688000
40,2000-12-01,21.8752,22.0,21.5,22.0,1.9461,416800
41,2000-12-04,21.8752,23.1252,21.8752,23.1252,2.0457,1025600
42,2000-12-05,23.1252,23.1252,22.25,22.25,1.9682,1095200
43,2000-12-06,22.1252,23.1876,22.1252,23.0624,2.0401,408800
44,2000-12-07,23.3124,24.5,23.3124,24.0,2.1231,440000
45,2000-12-08,24.25,25.75,24.0624,25.3752,2.2447,424800
46,2000-12-11,25.3752,26.0,25.25,25.8124,2.2834,264800
47,2000-12-12,25.3124,25.75,24.8752,24.9376,2.206,470400
48,2000-12-13,24.8124,24.8124,24.0,24.0,2.1231,324000
