,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,12.1248,12.2504,12.1248,12.1248,0.1401,27000
1,1984-11-06,12.0,12.0,12.0,12.0,0.1387,9000
2,1984-11-07,12.0,12.1248,11.8748,12.0,0.1387,30600
3,1984-11-08,11.7504,11.8748,11.7504,11.7504,0.1358,10800
4,1984-11-09,11.8748,11.8748,11.8748,11.8748,0.1372,5400
5,1984-11-12,11.5004,11.8748,11.5004,11.5004,0.1329,21600
6,1984-11-13,11.3756,11.5004,11.3756,11.3756,0.1314,27000
7,1984-11-14,11.25,11.25,11.1252,11.25,0.13,54000
8,1984-11-15,11.1252,11.1252,11.0,11.1252,0.1285,16200
9,1984-11-16,11.0,11.25,10.8752,11.0,0.1271,32400
10,1984-11-19,10.3752,10.7496,10.1252,10.3752,0.1199,68400
11,1984-11-20,10.1252,10.2504,10.0004,10.1252,0.117,68400
12,1984-11-21,12.6252,12.6252,10.5008,12.6252,0.1459,136800
13,1984-11-23,13.7504,13.7504,12.9996,13.7504,0.1589,52200
14,1984-11-26,12.9996,13.8756,12.9996,12.9996,0.1502,63000
15,1984-11-27,13.1252,13.25,12.9996,13.1252,0.1517,45000
16,1984-11-28,12.9996,12.9996,12.9996,12.9996,0.1502,14400
17,1984-11-29,12.9996,12.9996,12.9996,12.9996,0.1502,1800
18,1984-11-30,13.1252,13.25,12.9996,13.1252,0.1517,84600
19,1984-12-03,12.9996,12.9996,12.9996,12.9996,0.1502,5400
20,1984-12-04,12.6252,12.8756,12.6252,12.6252,0.1459,14400
21,1984-12-05,12.6252,12.8756,12.6252,12.6252,0.1459,70200
22,1984-12-06,12.6252,12.7508,12.6252,12.6252,0.1459,7200
23,1984-12-07,12.7508,12.7508,12.6252,12.7508,0.1473,7200
24,1984-12-10,12.7508,12.7508,12.6252,12.7508,0.1473,12600
25,1984-12-11,12.5004,12.5004,12.5004,12.5004,0.1444,7200
26,1984-12-12,12.5004,12.5004,12.5004,12.5004,0.1444,23400
27,1984-12-13,12.5004,12.5004,12.5004,12.5004,0.1444,3600
28,1984-12-14,12.6252,12.7508,12.6252,12.6252,0.1459,18000
29,1984-12-17,12.6252,12.6252,12.6252,12.6252,0.1459,3600
30,1984-12-18,12.7508,12.8756,12.6252,12.7508,0.1473,34200
31,1984-12-19,12.6252,12.6252,12.3752,12.6252,0.1459,72000
32,1984-12-20,12.1248,12.5004,12.1248,12.1248,0.1401,23400
