,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2013-02-01,31.5,31.74,30.47,31.01,28.953,66789477
1,2013-02-04,31.09,31.99,30.76,31.02,28.9623,7695943
2,2013-02-05,31.25,31.98,30.85,31.04,28.981,5014316
3,2013-02-06,30.98,31.43,30.75,31.03,28.9716,2126101
4,2013-02-07,31.0,32.73,31.0,32.0,29.8773,3800770
5,2013-02-08,32.31,33.48,32.3,33.05,30.8577,2599232
6,2013-02-11,33.06,33.5,32.88,33.26,31.0537,1487115
7,2013-02-12,33.4,34.0,33.15,33.74,31.5019,1637279
8,2013-02-13,33.8,33.8,33.0,33.55,31.3245,1269625
9,2013-02-14,33.39,33.45,32.77,33.27,31.0631,2954424
10,2013-02-15,33.31,34.09,33.0,33.98,31.726,5415665
11,2013-02-19,34.02,34.07,33.57,33.84,31.5953,1206819
12,2013-02-20,33.84,33.88,32.6,32.72,30.5495,1843361
13,2013-02-21,32.5,32.8,31.86,32.56,30.4002,3242213
14,2013-02-22,32.78,32.93,32.5,32.59,30.4282,954407
15,2013-02-25,32.68,32.69,32.0,32.07,29.9427,818858
16,2013-02-26,32.05,32.4,31.99,32.04,29.9147,1048603
17,2013-02-27,32.0,33.05,32.0,32.32,30.1761,1343563
18,2013-02-28,32.56,33.55,32.56,33.45,31.2311,2991401
19,2013-03-01,33.36,34.7,33.15,34.6,32.3048,2333917
20,2013-03-04,34.8,34.89,34.235,34.35,32.0714,865348
21,2013-03-05,34.41,34.48,33.75,34.29,32.0154,1413387
22,2013-03-06,34.34,34.38,33.85,33.85,31.6046,802112
23,2013-03-07,33.95,34.68,33.56,34.56,32.2675,1319992
24,2013-03-08,34.03,34.69,33.8,34.09,31.8287,1541064
25,2013-03-11,33.97,34.26,33.25,34.18,31.9127,1729408
26,2013-03-12,34.12,34.245,33.6,33.82,31.5766,1557570
27,2013-03-13,33.9,34.06,33.08,34.0,31.7446,2240952
28,2013-03-14,34.33,35.42,34.2978,34.64,32.3422,1865195
29,2013-03-15,34.7,34.84,33.31,33.44,31.2218,2692330
