Date,Open,High,Low,Close,Adjusted_close,Volume
2011-12-07,27.5,27.76,24,27.45,24.4106,1413628
2011-12-08,26.06,27.78,25.759,26.55,23.6103,719530
2011-12-09,27.93,28,26.7,27.91,24.8197,716180
2011-12-12,28.28,28.28,27,27.45,24.4106,393301
2011-12-13,28.53,28.53,27.01,27.5,24.4551,452443
2011-12-14,28.19,28.19,26.85,27.12,24.1172,445374
2011-12-15,27.87,29.1,27.6,28.33,25.1932,1417557
2011-12-16,29.92,29.92,28,28.46,25.3088,966618
2011-12-19,28.69,29.46,28.408,28.97,25.7623,1048411
2011-12-20,29.5,30.62,29.47,30.25,26.9006,2017106
2011-12-21,30,30,27.51,27.67,24.6063,2871800
2011-12-22,27.12,27.6,23.99,24.53,21.8139,6294064
2011-12-23,24.71,27.14,24.5,26.02,23.1389,2744280
2011-12-27,25.36,26.1,24.63,25.94,23.0678,2887314
2011-12-28,25.25,25.98,24.94,25.77,22.9166,2098539
2011-12-29,25.54,25.66,24.79,24.82,22.0718,2247268
2011-12-30,24.97,25.55,24.64,25.21,22.4186,1798396
2012-01-03,26.15,27.35,26.105,26.63,23.6814,3721786
2012-01-04,25.82,26.09,25.41,25.68,22.8366,1680917
2012-01-05,24.57,25.82,24.57,25.52,22.6943,1534670
2012-01-06,25.52,26.02,25.17,25.57,22.7388,1484711
2012-01-09,25.74,26.77,25.65,26.26,23.3524,1965244
2012-01-10,26.73,28.24,26.59,27.75,24.6774,4177497
2012-01-11,26.69,28.22,26.56,27.79,24.713,1803258
2012-01-12,27.87,29.17,27.8,28.46,25.3088,2005567
2012-01-13,28.22,29.77,27.93,29.51,26.2425,1993345
2012-01-17,29.58,29.8,28.91,28.99,25.7801,3210091
2012-01-18,28.69,29.43,28.52,29.03,25.8157,1205137
2012-01-19,29.1,30.885,29.02,30.33,26.9717,2712854
2012-01-20,30.42,30.49,29.82,30.4,27.034,1307550
2012-01-23,30.54,30.79,30.23,30.38,27.0162,2565392
