,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,39.97,41.75,39.97,41.75,41.75,935800
1,1998-01-02,41.69,41.72,41.345,41.405,41.405,964000
2,1998-01-05,41.405,43.0,41.405,42.75,42.75,1397200
3,1998-01-06,42.75,42.905,42.5,42.625,42.625,868400
4,1998-01-07,42.75,43.5,42.565,42.815,42.815,1261400
5,1998-01-08,42.78,44.25,42.655,44.0,44.0,992600
6,1998-01-09,42.875,42.875,41.065,41.845,41.845,1735200
7,1998-01-12,40.815,42.875,40.78,42.0,42.0,1540000
8,1998-01-13,42.375,42.53,42.25,42.53,42.53,691400
9,1998-01-14,42.44,42.815,41.44,42.78,42.78,917000
10,1998-01-15,42.78,43.03,42.315,42.815,42.815,479400
11,1998-01-16,43.03,43.625,42.97,43.44,43.44,886000
12,1998-01-20,43.47,43.845,43.155,43.845,43.845,646400
13,1998-01-21,42.875,43.72,42.875,43.5,43.5,1126600
14,1998-01-22,43.5,43.5,42.875,43.125,43.125,793600
15,1998-01-23,43.0,43.0,41.78,41.875,41.875,998000
16,1998-01-26,41.905,41.905,39.97,40.0,40.0,861200
17,1998-01-27,40.125,41.0,40.125,41.0,41.0,836000
18,1998-01-28,41.5,41.595,40.75,40.845,40.845,655800
19,1998-01-29,40.815,42.155,40.815,41.375,41.375,707400
20,1998-01-30,41.44,42.565,41.125,42.44,42.44,576400
21,1998-02-02,42.94,43.69,42.875,43.5,43.5,651400
22,1998-02-03,43.5,43.53,43.19,43.53,43.53,342000
23,1998-02-04,43.44,44.0,43.065,43.97,43.97,384600
24,1998-02-05,44.065,44.5,43.625,44.5,44.5,635400
25,1998-02-06,44.625,44.75,43.94,44.625,44.625,809400
26,1998-02-09,44.75,44.875,44.0,44.25,44.25,506600
27,1998-02-10,44.97,46.25,44.78,46.095,46.095,1172000
28,1998-02-11,56.75,56.75,51.75,51.95,51.95,20622000
29,1998-02-12,52.3,52.55,50.8,52.3,52.3,4564800
30,1998-02-13,52.75,54.05,52.7,53.7,53.7,6442800
31,1998-02-17,55.0,55.15,53.25,53.3,53.3,9222200
