,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,1116.0,1224.0,1111.5,1116.0,10.4468,154200
1,1980-03-18,1107.0,1120.5,1021.5,1107.0,10.3626,302400
2,1980-03-19,1107.0,1143.0,1102.5,1107.0,10.3626,159600
3,1980-03-20,1098.0,1138.5,1089.0,1098.0,10.2783,52200
4,1980-03-21,1107.0,1107.0,1089.0,1107.0,10.3626,53200
5,1980-03-24,1035.0,1107.0,1012.5,1035.0,9.6886,49700
6,1980-03-25,999.0,1053.0,981.0,999.0,9.3516,84900
7,1980-03-26,1003.5,1048.5,994.5,1003.5,9.3937,142200
8,1980-03-27,990.0,994.5,796.5,990.0,9.2673,226500
9,1980-03-28,963.0,1026.0,927.0,963.0,9.0146,74600
10,1980-03-31,981.0,990.0,936.0,981.0,9.1831,217600
11,1980-04-01,1003.5,1012.5,972.0,1003.5,9.3937,124700
12,1980-04-02,1035.0,1071.0,1003.5,1035.0,9.6886,60800
13,1980-04-03,1044.0,1048.5,1026.0,1044.0,9.7728,53500
14,1980-04-07,1062.0,1080.0,1026.0,1062.0,9.9413,265600
15,1980-04-08,1129.5,1134.0,1062.0,1129.5,10.5732,224400
16,1980-04-09,1143.0,1152.0,1120.5,1143.0,10.6996,78500
17,1980-04-10,1206.0,1219.5,1174.5,1206.0,11.2893,179800
18,1980-04-11,1179.0,1201.5,1179.0,1179.0,11.0366,100800
19,1980-04-14,1201.5,1210.5,1143.0,1201.5,11.2472,192100
20,1980-04-15,1170.0,1206.0,1165.5,1170.0,10.9523,105400
21,1980-04-16,1116.0,1183.5,1098.0,1116.0,10.4468,53800
22,1980-04-17,1048.5,1120.5,1044.0,1048.5,9.815,107300
23,1980-04-18,1035.0,1053.0,1021.5,1035.0,9.6886,161600
24,1980-04-21,1017.0,1044.0,1008.0,1017.0,9.5201,240900
25,1980-04-22,1089.0,1102.5,1062.0,1089.0,10.1941,265600
26,1980-04-23,1071.0,1089.0,1062.0,1071.0,10.0256,88300
27,1980-04-24,1075.5,1080.0,1062.0,1075.5,10.0677,64300
28,1980-04-25,1107.0,1116.0,1044.0,1107.0,10.3626,45900
29,1980-04-28,1102.5,1134.0,1093.5,1102.5,10.3204,70700
30,1980-04-29,1116.0,1134.0,1080.0,1116.0,10.4468,154600
31,1980-04-30,1116.0,1125.0,1098.0,1116.0,10.4468,68900
32,1980-05-01,1102.5,1116.0,1089.0,1102.5,10.3204,87700
33,1980-05-02,1102.5,1107.0,1093.5,1102.5,10.3204,29600
34,1980-05-05,1107.0,1116.0,1080.0,1107.0,10.3626,195900
35,1980-05-06,1017.0,1107.0,1012.5,1017.0,9.5201,138900
36,1980-05-07,990.0,1048.5,972.0,990.0,9.2673,206900
37,1980-05-08,1008.0,1017.0,990.0,1008.0,9.4358,76800
38,1980-05-09,1003.5,1008.0,999.0,1003.5,9.3937,29200
39,1980-05-12,1017.0,1017.0,999.0,1017.0,9.5201,47100
40,1980-05-13,999.0,1021.5,976.5,999.0,9.3516,58900
41,1980-05-14,1008.0,1017.0,999.0,1008.0,9.4358,71600
42,1980-05-15,1008.0,1030.5,990.0,1008.0,9.4358,116500
43,1980-05-16,1021.5,1021.5,1003.5,1021.5,9.5622,81200
44,1980-05-19,1021.5,1039.5,1012.5,1021.5,9.5622,53500
45,1980-05-20,1053.0,1062.0,1030.5,1053.0,9.8571,77100
46,1980-05-21,1075.5,1107.0,1044.0,1075.5,10.0677,153500
47,1980-05-22,1107.0,1116.0,1080.0,1107.0,10.3626,125000
48,1980-05-23,1125.0,1125.0,1098.0,1125.0,10.5311,131400
49,1980-05-27,1129.5,1138.5,1120.5,1129.5,10.5732,71000
50,1980-05-28,1116.0,1134.0,1093.5,1116.0,10.4468,40300
51,1980-05-29,1084.5,1125.0,1084.5,1084.5,10.152,59600
52,1980-05-30,1089.0,1093.5,1062.0,1089.0,10.1941,54900
53,1980-06-02,1080.0,1098.0,1066.5,1080.0,10.1098,44700
54,1980-06-03,1098.0,1098.0,1071.0,1098.0,10.2783,35900
55,1980-06-04,1152.0,1152.0,1093.5,1152.0,10.7838,226200
56,1980-06-05,1143.0,1179.0,1125.0,1143.0,10.6996,195400
57,1980-06-06,1143.0,1156.5,1120.5,1143.0,10.6996,41500
58,1980-06-09,1129.5,1152.0,1120.5,1129.5,10.5732,45500
59,1980-06-10,1134.0,1138.5,1125.0,1134.0,10.6153,62800
60,1980-06-11,1170.0,1197.0,1143.0,1170.0,10.9523,244600
61,1980-06-12,1170.0,1188.0,1161.0,1170.0,10.9523,223900
62,1980-06-13,1192.5,1206.0,1165.5,1192.5,11.1629,146600
63,1980-06-16,1183.5,1197.0,1152.0,1183.5,11.0787,185000
64,1980-06-17,1152.0,1188.0,1152.0,1152.0,10.7838,82000
65,1980-06-18,1125.0,1134.0,1107.0,1125.0,10.5311,188500
66,1980-06-19,1084.5,1129.5,1080.0,1084.5,10.152,167100
67,1980-06-20,1084.5,1098.0,1053.0,1084.5,10.152,324300
68,1980-06-23,1120.5,1125.0,1080.0,1120.5,10.4889,55800
69,1980-06-24,1120.5,1125.0,1098.0,1120.5,10.4889,82500
70,1980-06-25,1152.0,1156.5,1120.5,1152.0,10.7838,187600
71,1980-06-26,1125.0,1170.0,1125.0,1125.0,10.5311,82600
72,1980-06-27,1138.5,1143.0,1111.5,1138.5,10.6574,41800
73,1980-06-30,1102.5,1134.0,1093.5,1102.5,10.3204,60900
74,1980-07-01,1093.5,1111.5,1080.0,1093.5,10.2362,28400
