,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,42.63,44.75,42.44,43.63,43.63,1000800
1,1998-01-02,43.75,44.0,42.38,42.63,42.63,578400
2,1998-01-05,43.13,43.25,40.06,40.31,40.31,1626000
3,1998-01-06,40.0,40.06,39.59,39.88,39.88,2400300
4,1998-01-07,40.0,40.75,38.31,39.94,39.94,4378200
5,1998-01-08,39.44,39.44,37.94,38.13,38.13,2300200
6,1998-01-09,37.5,37.63,35.0,35.63,35.63,2676700
7,1998-01-12,35.0,37.44,34.88,35.94,35.94,2113500
8,1998-01-13,36.25,37.5,36.06,37.13,37.13,2523100
9,1998-01-14,37.38,38.5,36.63,37.75,37.75,1834800
10,1998-01-15,37.88,38.63,36.88,36.88,36.88,2061800
11,1998-01-16,37.5,38.44,37.44,38.13,38.13,1639200
12,1998-01-20,38.88,40.5,38.81,40.19,40.19,2217500
13,1998-01-21,39.81,40.25,38.94,40.06,40.06,976400
14,1998-01-22,38.0,38.19,35.56,35.94,35.94,2859700
15,1998-01-23,36.25,36.56,35.63,35.81,35.81,1956900
16,1998-01-26,36.13,37.63,35.25,37.25,37.25,2682200
17,1998-01-27,37.31,37.94,36.5,37.19,37.19,1569100
18,1998-01-28,38.25,38.63,37.56,38.5,38.5,1315500
19,1998-01-29,39.0,40.38,38.75,39.75,39.75,1725700
20,1998-01-30,40.0,40.0,38.5,38.5,38.5,894400
21,1998-02-02,39.13,39.13,37.63,38.5,38.5,1180700
22,1998-02-03,38.0,39.31,37.31,38.38,38.38,1077600
23,1998-02-04,38.13,41.0,38.13,40.38,40.38,1911100
24,1998-02-05,40.75,41.94,40.25,40.69,40.69,1940800
25,1998-02-06,40.75,41.0,39.38,39.5,39.5,1375100
26,1998-02-09,40.13,40.38,38.75,38.88,38.88,825800
27,1998-02-10,39.13,39.81,38.88,39.56,39.56,842500
28,1998-02-11,39.75,39.94,38.25,38.63,38.63,1316800
29,1998-02-12,38.0,38.19,37.19,37.75,37.75,930600
30,1998-02-13,38.0,39.0,38.0,38.63,38.63,1006500
31,1998-02-17,39.25,39.25,36.44,37.0,37.0,1531700
32,1998-02-18,37.0,38.44,36.63,38.44,38.44,1772600
33,1998-02-19,38.88,38.88,37.13,38.0,38.0,1118600
34,1998-02-20,38.06,38.13,37.31,37.94,37.94,819200
35,1998-02-23,37.0,37.13,35.69,36.25,36.25,2171900
36,1998-02-24,36.69,36.81,35.13,35.44,35.44,1368100
37,1998-02-25,35.75,37.13,35.63,36.75,36.75,2149100
38,1998-02-26,40.44,41.19,39.63,40.63,40.63,4912300
39,1998-02-27,40.63,41.0,39.5,40.94,40.94,1612600
40,1998-03-02,40.69,42.44,40.5,41.94,41.94,1266100
41,1998-03-03,40.88,43.75,40.88,42.81,42.81,1674700
42,1998-03-04,42.0,43.25,40.56,41.19,41.19,2613900
43,1998-03-05,40.5,41.81,40.38,40.88,40.88,1255300
44,1998-03-06,41.13,41.56,39.31,40.38,40.38,1177300
45,1998-03-09,40.13,40.13,37.69,38.31,38.31,1766000
46,1998-03-10,38.88,38.88,37.25,37.94,37.94,2653600
47,1998-03-11,38.5,39.0,37.63,37.75,37.75,3726700
48,1998-03-12,37.75,39.31,37.19,39.19,39.19,2413200
49,1998-03-13,39.19,39.63,38.0,38.31,38.31,1925600
50,1998-03-16,38.38,38.44,37.0,37.06,37.06,1441200
51,1998-03-17,38.0,38.69,36.63,38.69,38.69,4790300
52,1998-03-18,38.44,41.5,38.19,41.38,41.38,4255000
53,1998-03-19,41.31,41.75,40.44,41.13,41.13,2216400
54,1998-03-20,41.5,43.63,41.0,42.5,42.5,3396000
55,1998-03-23,43.69,44.13,41.5,42.63,42.63,3458400
56,1998-03-24,41.0,41.38,39.75,40.19,40.19,3107700
57,1998-03-25,40.13,41.19,39.75,40.88,40.88,1808400
58,1998-03-26,40.63,42.19,40.63,42.0,42.0,1374300
59,1998-03-27,42.0,42.0,40.81,41.69,41.69,1477400
60,1998-03-30,41.56,41.88,40.13,40.56,40.56,936000
61,1998-03-31,40.69,40.69,39.75,40.25,40.25,1529200
62,1998-04-01,40.38,41.25,39.94,41.25,41.25,2443000
