,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2005-12-05,40.5,43.1,40.5,42.8,39.0571,905200
1,2005-12-06,42.95,44.39,42.95,44.39,40.5079,850400
2,2005-12-07,44.28,44.95,44.28,44.9,40.9735,870900
3,2005-12-08,44.9,44.9,43.5,43.9,40.0609,965300
4,2005-12-09,44.1,44.25,42.83,43.65,39.8325,908500
5,2005-12-12,43.5,44.2,43.45,43.52,39.7141,752200
6,2005-12-13,43.45,44.24,43.3,43.9,40.0609,143700
7,2005-12-14,43.91,44.18,43.67,43.9,40.0609,164300
8,2005-12-15,43.8,43.8,42.88,42.91,39.1571,180400
9,2005-12-16,43.0,43.19,42.79,43.19,39.4131,147000
10,2005-12-19,43.1,43.1,42.41,42.58,38.8562,276300
11,2005-12-20,42.58,42.58,41.85,42.0,38.327,760000
12,2005-12-21,42.1,42.44,41.8,41.83,38.172,401500
13,2005-12-22,41.98,41.98,41.38,41.55,37.9163,388000
14,2005-12-23,41.59,41.59,41.25,41.45,37.8251,625900
15,2005-12-27,41.45,41.45,40.2,40.34,36.8123,491600
16,2005-12-28,40.24,40.4,39.94,40.26,36.7391,908400
17,2005-12-29,40.25,40.6,39.82,39.95,36.4562,660100
18,2005-12-30,39.95,41.15,39.78,41.15,37.5513,3564700
19,2006-01-03,41.12,42.1,38.65,41.59,37.9529,6392100
20,2006-01-04,41.78,42.2,41.68,41.98,38.3088,6084400
21,2006-01-05,41.87,42.42,41.75,42.25,38.5552,5540600
22,2006-01-06,42.4,42.95,42.34,42.65,38.9202,5627600
23,2006-01-09,42.67,42.84,42.39,42.5,38.783,5130600
24,2006-01-10,42.25,42.51,41.53,42.4,38.692,4909000
25,2006-01-11,42.35,42.4,41.64,41.81,38.1536,5048000
26,2006-01-12,42.58,42.58,41.13,41.65,38.0077,6165400
27,2006-01-13,41.58,42.26,41.46,42.18,38.4912,4719200
28,2006-01-17,41.86,42.15,41.61,41.7,38.0532,4465500
29,2006-01-18,41.7,41.88,41.12,41.81,38.1536,3201100
30,2006-01-19,41.95,42.9,41.83,42.77,39.0295,3559200
31,2006-01-20,42.7,42.72,42.41,42.45,38.7375,3967100
32,2006-01-23,42.45,43.23,42.27,43.15,39.3764,3843000
33,2006-01-24,43.22,43.55,43.03,43.46,39.6591,3727800
34,2006-01-25,43.48,43.8,43.09,43.28,39.4951,3816900
35,2006-01-26,43.5,43.85,42.83,43.1,39.3308,2461200
36,2006-01-27,43.1,43.59,42.79,43.29,39.5042,2552500
37,2006-01-30,43.27,43.34,42.43,42.55,38.8291,2645800
38,2006-01-31,42.55,42.57,41.43,41.48,37.8525,3835300
39,2006-02-01,41.4,42.15,41.32,42.09,38.4093,3465900
40,2006-02-02,42.17,42.33,41.41,41.77,38.1171,2738300
41,2006-02-03,41.52,42.08,41.52,41.99,38.3178,2974500
42,2006-02-06,41.99,42.24,41.86,41.88,38.2175,2461600
43,2006-02-07,41.95,42.36,41.84,41.85,38.1902,3277500
44,2006-02-08,41.8,42.51,41.41,42.5,38.783,2953400
45,2006-02-09,42.38,42.89,42.2,42.85,39.1026,2518600
46,2006-02-10,42.85,43.1,42.62,42.95,39.1939,2515300
47,2006-02-13,42.85,42.89,42.51,42.77,39.0295,1838000
48,2006-02-14,42.77,43.44,42.51,43.19,39.4131,2202300
49,2006-02-15,43.0,43.5,42.8,43.4,39.6044,1790800
50,2006-02-16,43.5,43.9,43.01,43.6,39.787,2503300
