,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,7.344,7.344,7.094,7.219,7.219,569564
1,1998-01-02,7.281,7.344,7.188,7.344,7.344,994516
2,1998-01-05,7.375,7.719,7.219,7.594,7.594,789224
3,1998-01-06,7.438,7.594,7.438,7.5,7.5,894312
4,1998-01-07,7.563,7.563,7.25,7.438,7.438,899864
5,1998-01-08,7.281,7.406,7.188,7.219,7.219,539968
6,1998-01-09,7.125,7.188,7.063,7.094,7.094,427504
7,1998-01-12,7.094,7.125,6.813,6.844,6.844,556040
8,1998-01-13,6.844,7.0,6.719,6.766,6.766,629808
9,1998-01-14,6.75,6.859,6.688,6.688,6.688,963536
10,1998-01-15,6.813,6.813,6.688,6.781,6.781,492820
11,1998-01-16,6.75,6.781,6.375,6.422,6.422,2315688
12,1998-01-20,6.422,6.422,6.0,6.266,6.266,2146460
13,1998-01-21,6.203,6.266,5.969,6.25,6.25,1969792
14,1998-01-22,6.313,6.344,6.141,6.234,6.234,2347156
15,1998-01-23,6.344,6.344,6.031,6.063,6.063,2284568
16,1998-01-26,6.188,6.594,6.063,6.188,6.188,1523044
17,1998-01-27,6.375,6.563,6.313,6.531,6.531,1021364
18,1998-01-28,6.531,6.938,6.5,6.813,6.813,2286844
19,1998-01-29,6.844,6.844,6.656,6.75,6.75,836428
20,1998-01-30,6.75,6.797,6.625,6.641,6.641,497300
21,1998-02-02,6.75,6.781,6.688,6.719,6.719,806896
22,1998-02-03,6.719,7.094,6.688,6.969,6.969,869504
23,1998-02-04,7.047,7.375,7.0,7.219,7.219,1634372
24,1998-02-05,7.406,7.547,7.234,7.438,7.438,1161628
25,1998-02-06,7.625,7.688,7.5,7.531,7.531,604168
26,1998-02-09,7.641,7.688,7.563,7.625,7.625,1085984
27,1998-02-10,7.719,7.719,7.422,7.484,7.484,872656
28,1998-02-11,7.563,7.563,7.438,7.5,7.5,320096
29,1998-02-12,7.375,7.5,7.375,7.469,7.469,525788
30,1998-02-13,7.469,7.625,7.406,7.531,7.531,653244
31,1998-02-17,7.563,7.625,7.469,7.5,7.5,428264
32,1998-02-18,7.469,7.563,7.25,7.25,7.25,726992
33,1998-02-19,7.25,7.406,7.25,7.359,7.359,518320
34,1998-02-20,7.344,7.438,7.25,7.328,7.328,279456
35,1998-02-23,7.375,7.516,7.344,7.438,7.438,298464
36,1998-02-24,7.375,7.469,7.344,7.391,7.391,291592
37,1998-02-25,7.344,7.5,7.344,7.469,7.469,808984
38,1998-02-26,7.469,7.531,7.406,7.5,7.5,333716
39,1998-02-27,7.5,7.531,7.375,7.531,7.531,363704
40,1998-03-02,7.688,7.875,7.625,7.875,7.875,963076
41,1998-03-03,8.063,8.25,7.938,8.031,8.031,1094292
42,1998-03-04,8.031,8.031,7.813,8.0,8.0,700308
43,1998-03-05,7.938,8.031,7.813,7.906,7.906,350556
44,1998-03-06,7.875,8.0,7.813,7.906,7.906,364676
45,1998-03-09,7.969,7.969,7.781,7.813,7.813,410940
46,1998-03-10,7.813,7.875,7.75,7.75,7.75,1395164
47,1998-03-11,7.781,7.781,7.625,7.625,7.625,645596
48,1998-03-12,7.594,7.625,7.5,7.547,7.547,1071092
49,1998-03-13,7.547,7.781,7.547,7.75,7.75,534600
50,1998-03-16,7.688,7.75,7.609,7.656,7.656,423488
51,1998-03-17,7.563,7.672,7.469,7.484,7.484,725404
52,1998-03-18,7.469,7.5,7.375,7.469,7.469,537580
53,1998-03-19,7.5,7.5,7.281,7.344,7.344,1026872
54,1998-03-20,7.344,7.438,7.313,7.391,7.391,644064
55,1998-03-23,7.438,7.438,7.281,7.313,7.313,1159332
56,1998-03-24,7.406,7.5,7.313,7.5,7.5,378852
57,1998-03-25,7.5,7.563,7.375,7.422,7.422,473244
58,1998-03-26,7.422,7.422,7.313,7.313,7.313,151056
59,1998-03-27,7.328,7.438,6.938,6.938,6.938,2783988
60,1998-03-30,7.0,7.0,6.656,6.719,6.719,1426668
61,1998-03-31,6.781,6.813,6.734,6.781,6.781,1766676
62,1998-04-01,6.766,6.813,6.75,6.766,6.766,382440
63,1998-04-02,6.813,6.813,6.656,6.672,6.672,1325520
64,1998-04-03,6.75,6.75,6.5,6.531,6.531,1520348
65,1998-04-06,6.563,6.625,6.313,6.375,6.375,1831200
66,1998-04-07,6.438,6.438,6.156,6.219,6.219,2598468
67,1998-04-08,6.25,6.281,6.203,6.281,6.281,1665824
68,1998-04-09,6.375,6.594,6.281,6.484,6.484,1735424
69,1998-04-13,6.563,6.625,6.531,6.625,6.625,898164
70,1998-04-14,6.625,6.688,6.516,6.516,6.516,762220
71,1998-04-15,6.75,6.75,6.516,6.625,6.625,516848
72,1998-04-16,6.75,6.75,6.594,6.656,6.656,563732
73,1998-04-17,6.656,6.688,6.625,6.672,6.672,502564
74,1998-04-20,6.75,6.75,6.438,6.547,6.547,694064
75,1998-04-21,6.5,6.75,6.391,6.75,6.75,815912
76,1998-04-22,6.688,6.688,6.5,6.531,6.531,850980
77,1998-04-23,6.563,6.563,6.438,6.469,6.469,1012876
78,1998-04-24,6.531,6.531,6.188,6.281,6.281,694540
79,1998-04-27,6.25,6.375,6.219,6.281,6.281,449708
80,1998-04-28,6.469,6.469,6.25,6.281,6.281,1128504
81,1998-04-29,6.375,6.375,6.281,6.328,6.328,988212
82,1998-04-30,6.469,6.656,6.313,6.656,6.656,1744472
83,1998-05-01,6.688,6.844,6.625,6.813,6.813,893628
84,1998-05-04,6.844,6.906,6.813,6.844,6.844,542524
85,1998-05-05,6.875,6.875,6.719,6.75,6.75,490612
86,1998-05-06,6.75,6.953,6.75,6.844,6.844,502980
87,1998-05-07,6.969,6.969,6.813,6.969,6.969,521360
88,1998-05-08,6.906,6.969,6.906,6.922,6.922,1523680
89,1998-05-11,6.984,6.984,6.781,6.797,6.797,564912
90,1998-05-12,6.781,6.875,6.75,6.797,6.797,585056
91,1998-05-13,6.75,6.844,6.625,6.688,6.688,650668
92,1998-05-14,6.625,6.625,6.469,6.484,6.484,460392
93,1998-05-15,6.375,6.438,6.313,6.375,6.375,359408
94,1998-05-18,6.344,6.469,6.188,6.281,6.281,596560
95,1998-05-19,6.344,6.375,6.25,6.344,6.344,661756
96,1998-05-20,6.406,6.406,6.219,6.313,6.313,712532
97,1998-05-21,6.375,6.375,6.188,6.25,6.25,498616
98,1998-05-22,6.25,6.313,6.25,6.297,6.297,629968
99,1998-05-26,6.297,6.313,6.25,6.25,6.25,328788
100,1998-05-27,6.156,6.219,6.063,6.063,6.063,741632
101,1998-05-28,6.156,6.156,6.016,6.063,6.063,397184
102,1998-05-29,6.094,6.156,6.063,6.078,6.078,197572
103,1998-06-01,6.078,6.109,5.906,5.922,5.922,583948
104,1998-06-02,5.906,5.969,5.719,5.875,5.875,1020312
105,1998-06-03,5.75,5.938,5.75,5.813,5.813,1029100
