,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2017-02-01,20.1,20.42,19.8,20.0,17.8521,30832949
1,2017-02-02,20.04,20.41,20.04,20.23,18.0574,4901231
2,2017-02-03,20.35,20.8,20.3,20.63,18.4144,2631545
3,2017-02-06,21.14,21.14,20.55,20.73,18.5037,1836800
4,2017-02-07,20.75,20.86,20.62,20.8,18.5661,3521570
5,2017-02-08,20.8,20.92,20.73,20.84,18.6018,973618
6,2017-02-09,20.89,20.97,20.83,20.88,18.6375,1798591
7,2017-02-10,20.92,21.87,20.78,21.02,18.7625,1560824
8,2017-02-13,21.14,21.19,20.955,21.0,18.7447,896041
9,2017-02-14,20.89,21.05,20.75,21.03,18.7714,1143094
10,2017-02-15,21.16,21.16,20.86,20.91,18.6643,1065698
11,2017-02-16,20.8,21.05,20.78,20.96,18.709,740470
12,2017-02-17,20.93,21.215,20.76,21.15,18.8786,664029
13,2017-02-21,21.3,21.5,21.28,21.47,19.1642,793309
14,2017-02-22,21.45,21.65,21.4,21.57,19.2534,675062
15,2017-02-23,21.68,21.81,21.37,21.58,19.2624,641434
16,2017-02-24,21.52,21.71,21.5,21.6,19.2802,763716
17,2017-02-27,21.58,21.99,21.55,21.81,19.4677,1159288
18,2017-02-28,21.91,22.15,21.765,21.79,19.4498,1583632
19,2017-03-01,22.14,22.146,21.17,21.53,19.2177,1415061
20,2017-03-02,21.6,21.78,21.33,21.72,19.3873,1123486
21,2017-03-03,21.56,21.95,21.26,21.81,19.4677,1077753
22,2017-03-06,21.78,22.0,21.62,21.92,19.5659,1333155
23,2017-03-07,21.8,21.98,21.5,21.81,19.4677,709011
24,2017-03-08,21.78,21.82,21.52,21.55,19.2356,797640
25,2017-03-09,21.6,21.74,21.04,21.24,18.9589,1303081
26,2017-03-10,21.28,21.54,21.28,21.4,19.1017,1193724
27,2017-03-13,21.39,21.84,21.06,21.38,19.0838,1841007
28,2017-03-14,21.38,21.45,21.05,21.25,18.9678,778245
29,2017-03-15,21.39,21.6,21.245,21.52,19.2088,1520784
30,2017-03-16,21.6,21.68,21.25,21.48,19.1731,1181759
31,2017-03-17,21.55,21.79,21.47,21.6,19.2802,8630179
32,2017-03-20,21.5,21.65,21.35,21.54,19.2267,1357769
33,2017-03-21,21.58,21.58,21.315,21.39,19.0928,1762859
34,2017-03-22,21.41,21.53,21.251,21.5,19.191,1419148
35,2017-03-23,21.35,21.55,21.27,21.49,19.182,1571324
36,2017-03-24,21.53,21.7,21.5,21.58,19.2624,1069116
37,2017-03-27,21.46,21.6,21.4,21.53,19.2177,894619
38,2017-03-28,21.45,21.68,21.45,21.64,19.3159,988367
39,2017-03-29,21.71,21.79,21.62,21.69,19.3606,878483
40,2017-03-30,21.78,21.86,21.59,21.75,19.4141,551682
41,2017-03-31,21.78,21.98,21.52,21.83,19.4855,5648435
42,2017-04-03,21.85,21.89,21.56,21.63,19.307,1013715
43,2017-04-04,21.46,21.8599,21.45,21.54,19.2267,1355775
44,2017-04-05,21.66,21.6675,21.45,21.58,19.2624,766778
45,2017-04-06,21.49,21.82,21.46,21.7,19.3695,924919
46,2017-04-07,21.76,21.84,21.58,21.61,19.2891,394134
47,2017-04-10,21.6,21.765,21.6,21.64,19.3159,400707
48,2017-04-11,21.69,21.69,21.43,21.55,19.2356,1138763
49,2017-04-12,21.48,21.66,21.42,21.55,19.2356,652518
50,2017-04-13,21.62,21.67,21.19,21.29,19.0035,962875
51,2017-04-17,21.26,21.91,21.181,21.67,19.3427,931946
52,2017-04-18,21.62,21.81,21.62,21.77,19.432,812722
53,2017-04-19,21.77,21.85,21.67,21.75,19.4141,1154764
54,2017-04-20,21.68,21.825,21.4,21.49,19.182,1312592
