Date,Open,High,Low,Close,Adjusted_close,Volume
2005-02-09,15.55,15.75,15.25,15.31,119.9215,313526
2005-02-10,15.34,15.5,15.3,15.5,121.41,52226
2005-02-11,15.42,15.62,15.38,15.6,122.193,30440
2005-02-14,15.5,15.62,15.4,15.52,121.5665,16553
2005-02-15,15.51,15.66,15.5,15.5,121.41,13676
2005-02-16,15.4,16,15.4,15.85,124.1515,17050
2005-02-17,15.93,16.09,15.8,15.86,124.23,13106
2005-02-18,15.88,16.17,15.88,16,125.3265,20896
2005-02-22,15.9,15.9,15.45,15.52,121.5665,11883
2005-02-23,15.56,15.71,15.5,15.67,122.7415,14530
2005-02-24,15.68,15.8,15.6,15.65,122.585,6656
2005-02-25,15.62,15.75,15.6,15.69,122.898,11956
2005-02-28,15.65,15.7,15.43,15.61,122.2715,16926
2005-03-01,15.61,15.8,15.61,15.69,122.898,6910
2005-03-02,15.63,15.74,15.54,15.55,121.8015,4486
2005-03-03,15.6,15.6,15.45,15.49,121.3315,8226
2005-03-04,15.49,15.75,15.43,15.71,123.055,17543
2005-03-07,15.71,16,15.53,15.9,124.543,11120
2005-03-08,15.85,15.85,15.31,15.5,121.41,27780
2005-03-09,15.5,15.63,15.33,15.45,121.0185,15576
2005-03-10,15.45,15.45,15.2,15.3,119.8435,5583
2005-03-11,15.3,15.5,15.12,15.25,119.4515,9626
2005-03-14,15.2,15.3,14.59,15.03,117.7285,21963
2005-03-15,14.95,15.19,14.95,15.03,117.7285,15326
2005-03-16,14.93,15,14.8,14.82,116.0835,7206
2005-03-17,14.82,14.84,14.63,14.77,115.692,5263
2005-03-18,14.77,15.2,14.77,15.01,117.572,11013
2005-03-21,15.24,15.25,14.9,15.03,117.7285,12846
2005-03-22,14.98,15.1,14.8,15,117.4935,13196
2005-03-23,15,15,14.2,14.5,113.577,13236
2005-03-24,14.57,14.7,14.45,14.7,115.1435,10530
2005-03-28,14.7,14.77,14.52,14.6,114.3605,12063
2005-03-29,14.42,15.2,14.25,14.98,117.337,73236
2005-03-30,15,15.05,14.91,14.95,117.102,7770
2005-03-31,15.02,15.1,14.31,14.47,113.342,37840
2005-04-01,14.47,14.61,14.15,14.47,113.342,22766
2005-04-04,14.4,14.58,14.3,14.48,113.4205,5013
2005-04-05,14.4,14.8,14.4,14.6,114.3605,13790
2005-04-06,14.83,14.87,14.6,14.6,114.3605,4656
2005-04-07,14.6,14.68,14.4,14.67,114.9085,6850
2005-04-08,14.65,14.66,14.35,14.39,112.7155,12616
2005-04-11,14.45,14.5,14.2,14.5,113.577,9003
2005-04-12,14.5,14.59,14.15,14.5,113.577,15640
2005-04-13,14.4,14.47,14.3,14.36,112.4805,11530
2005-04-14,14.45,14.59,14.3,14.43,113.0285,6053
2005-04-15,14.43,14.43,14.15,14.16,110.914,6443
2005-04-18,14.32,14.32,13.61,14.05,110.052,7313
2005-04-19,14.1,14.3,13.81,14.3,112.0105,10610
2005-04-20,14.25,14.65,14.16,14.52,113.7335,6620
2005-04-21,14.55,14.6,13.87,14,109.6605,20626
2005-04-22,13.95,13.95,13.36,13.4,104.961,13160
2005-04-25,13.2,13.44,13.2,13.4,104.961,6623
2005-04-26,13.35,13.37,12.991,13,101.8275,8903
2005-04-27,12.96,13,12.51,12.84,100.5745,14153
2005-04-28,12.84,14,12.84,13,101.8275,37030
2005-04-29,13.1,13.58,13.1,13.5,105.744,20813
