,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2003-12-02,19.0,19.25,19.0,19.25,7.7939,170000
1,2003-12-03,19.5,19.5,19.5,19.5,7.8951,300000
2,2003-12-04,20.25,20.25,20.25,20.25,8.1988,50000
3,2003-12-08,21.0,21.8,21.0,21.8,8.8263,954000
4,2003-12-09,21.8,22.75,21.8,22.125,8.9579,3014200
5,2003-12-10,22.25,23.0,22.25,22.5,9.1098,2994500
6,2003-12-11,22.75,23.0,22.625,22.9,9.2717,2203200
7,2003-12-12,23.0,23.05,22.92,22.95,9.2919,709000
8,2003-12-15,22.9,22.9,22.4,22.4,9.0693,1287000
9,2003-12-16,22.35,22.35,21.8,21.95,8.8871,885600
10,2003-12-17,21.9,21.9,21.4,21.45,8.6846,1150800
11,2003-12-18,21.45,21.55,21.45,21.55,8.7251,2425200
12,2003-12-19,21.55,21.8,21.55,21.8,8.8263,1421800
13,2003-12-22,21.65,21.8,21.65,21.65,8.7656,5200
14,2003-12-23,21.7,21.85,21.7,21.8,8.8263,133800
15,2003-12-24,21.8,21.85,21.8,21.85,8.8466,20200
16,2003-12-26,21.85,21.85,21.85,21.85,8.8466,1000
17,2003-12-29,21.8,21.8,21.8,21.8,8.8263,1094
18,2003-12-30,21.85,21.9,21.85,21.9,8.8668,31600
19,2003-12-31,21.9,22.0,21.9,21.9,8.8668,14056
20,2004-01-02,22.0,22.45,21.95,22.45,9.0895,557484
21,2004-01-05,22.45,22.5,22.3,22.4,9.0693,135996
22,2004-01-06,22.4,22.5,22.39,22.45,9.0895,160490
23,2004-01-07,22.4,22.4,22.0,22.25,9.0085,283312
24,2004-01-08,22.35,22.35,22.2,22.26,9.0126,385110
25,2004-01-09,22.3,22.3,21.15,21.15,8.5632,3456036
26,2004-01-12,21.25,21.25,21.2,21.2,8.5834,17682
27,2004-01-13,21.25,21.35,20.96,21.0,8.5024,1069562
28,2004-01-14,21.05,21.1,21.0,21.0,8.5024,208500
29,2004-01-15,21.0,21.0,20.75,20.85,8.4417,54106
30,2004-01-16,20.75,20.9,20.75,20.8,8.4215,493800
31,2004-01-20,21.0,21.05,20.97,21.0,8.5024,856410
32,2004-01-21,21.05,21.15,21.0,21.0,8.5024,969570
33,2004-01-22,21.1,21.6,21.1,21.5,8.7049,863544
34,2004-01-23,21.5,21.5,21.1,21.2,8.5834,748234
35,2004-01-26,21.2,21.2,20.85,20.85,8.4417,291522
36,2004-01-27,20.85,20.85,20.7,20.73,8.3931,994564
37,2004-01-28,20.75,20.75,20.45,20.5,8.3,99854
38,2004-01-29,20.5,20.5,19.75,20.0,8.0976,1168812
39,2004-01-30,20.0,20.25,20.0,20.0,8.0976,341018
40,2004-02-02,20.0,20.35,20.0,20.15,8.1583,80674
41,2004-02-03,20.0,20.31,20.0,20.3,8.219,1379168
42,2004-02-04,20.25,20.3,20.25,20.25,8.1988,575200
43,2004-02-05,20.27,20.27,20.02,20.05,8.1178,648848
44,2004-02-06,20.15,20.15,20.0,20.05,8.1178,486466
45,2004-02-09,20.05,20.05,20.0,20.0,8.0976,607228
46,2004-02-10,20.0,20.1,20.0,20.03,8.1097,544480
47,2004-02-11,20.08,20.08,20.0,20.0,8.0976,1015580
48,2004-02-12,20.02,20.05,20.0,20.0,8.0976,188468
49,2004-02-13,20.02,20.04,20.0,20.04,8.1138,927324
50,2004-02-17,20.03,20.04,19.8,19.8,8.0166,276040
51,2004-02-18,19.75,19.85,19.5,19.51,7.8992,442728
52,2004-02-19,19.53,19.55,19.5,19.54,7.9113,680652
53,2004-02-20,19.55,19.57,19.5,19.54,7.9113,210080
54,2004-02-23,19.5,19.52,19.0,19.25,7.7939,94632
55,2004-02-24,19.2,19.6,18.1,18.44,7.4659,2856644
56,2004-02-25,18.5,19.25,18.4,19.2,7.7737,2178142
57,2004-02-26,19.2,19.35,19.1,19.15,7.7534,1029050
58,2004-02-27,19.1,19.3,19.1,19.3,7.8141,1516538
59,2004-03-01,19.2,20.2,19.2,20.0,8.0976,1330256
60,2004-03-02,20.0,20.05,19.75,19.9,8.0571,303650
