Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,14.315,14.75,14.22,14.655,14.655,426400
1998-01-02,14.53,14.69,14.03,14.19,14.19,326400
1998-01-05,14.065,14.405,14.065,14.405,14.405,282200
1998-01-06,14.44,14.69,14.25,14.25,14.25,579000
1998-01-07,14.315,14.44,14.125,14.375,14.375,431400
1998-01-08,14.5,14.625,14.345,14.595,14.595,580400
1998-01-09,14.595,14.595,13.75,13.875,13.875,410000
1998-01-12,14,14.125,13.94,14,14,355200
1998-01-13,14,14.155,13.94,14.155,14.155,349600
1998-01-14,14.19,14.5,14.03,14.44,14.44,280200
1998-01-15,14.44,14.69,14.25,14.565,14.565,607400
1998-01-16,14.75,15.375,14.69,15.22,15.22,821600
1998-01-20,15.345,16.44,15.345,16.065,16.065,699800
1998-01-21,16.25,16.345,15.815,16.03,16.03,1262800
1998-01-22,16,16.47,16,16.47,16.47,553400
1998-01-23,16.47,16.47,15.655,15.72,15.72,2438200
1998-01-26,15.405,16,15.315,15.97,15.97,1369800
1998-01-27,15.845,15.875,15.625,15.75,15.75,581000
1998-01-28,15.625,16.125,15.625,16.095,16.095,1688000
1998-01-29,16.125,16.315,16.065,16.125,16.125,1036800
1998-01-30,16.25,16.25,15.875,15.94,15.94,578200
1998-02-02,15.94,16.315,15.72,16.25,16.25,1291600
1998-02-03,16.065,16.69,16.065,16.625,16.625,434000
1998-02-04,16.625,16.75,16.28,16.655,16.655,397600
1998-02-05,17.595,17.595,16.69,16.815,16.815,934600
1998-02-06,16.94,17,16.815,16.94,16.94,571800
1998-02-09,17.125,17.125,16.53,16.72,16.72,674800
1998-02-10,16.78,16.875,16.72,16.815,16.815,305000
1998-02-11,16.815,17.315,16.72,17.19,17.19,707800
1998-02-12,17.125,17.125,16.595,17,17,608200
1998-02-13,16.75,17,16.75,16.97,16.97,269000
1998-02-17,17,17.125,16.875,16.875,16.875,475200
1998-02-18,17,17.405,17,17.19,17.19,340600
1998-02-19,17.125,17.19,16.72,16.815,16.815,278400
1998-02-20,16.845,16.94,16.625,16.875,16.875,115800
1998-02-23,17,17.72,16.97,17.565,17.565,275200
1998-02-24,17.53,17.655,17.345,17.5,17.5,488400
1998-02-25,17.625,18.095,17.595,18.095,18.095,609800
1998-02-26,18.22,18.315,17.75,17.815,17.815,285600
1998-02-27,17.75,18.065,17.625,17.815,17.815,334800
1998-03-02,17.69,18.125,17.625,17.815,17.815,316600
1998-03-03,17.875,18.065,17.72,18.065,18.065,676000
1998-03-04,17.97,18.47,17.97,18.315,18.315,636200
1998-03-05,18.315,18.625,17.78,18.28,18.28,776200
1998-03-06,18.625,18.625,18.345,18.47,18.47,308400
1998-03-09,18.375,18.565,18.19,18.44,18.44,551600
1998-03-10,18.5,18.53,18.44,18.47,18.47,629800
1998-03-11,18.47,18.47,18.155,18.155,18.155,409000
1998-03-12,18.19,18.75,18.125,18.69,18.69,595000
1998-03-13,18.625,18.625,18.125,18.25,18.25,384800
1998-03-16,18.25,18.625,18.25,18.44,18.44,263200
1998-03-17,18.44,18.53,18.25,18.315,18.315,333000
1998-03-18,18.22,18.375,18.125,18.25,18.25,703800
1998-03-19,18.22,18.22,17.78,17.875,17.875,718200
1998-03-20,17.875,18,17.75,17.94,17.94,469200
1998-03-23,17.905,18.155,17.905,18.095,18.095,375000
1998-03-24,18.25,18.75,18.25,18.47,18.47,1487400
1998-03-25,18.75,18.815,18.375,18.565,18.565,1111000
1998-03-26,18.565,18.72,18.565,18.69,18.69,720200
1998-03-27,18.75,18.75,18.375,18.47,18.47,475000
1998-03-30,18.5,19.03,18.5,18.78,18.78,607400
1998-03-31,18.905,19.065,18.72,19,19,304000
1998-04-01,19.065,19.22,18.97,19.155,19.155,264000
1998-04-02,19.22,19.375,19.065,19.375,19.375,344000
1998-04-03,19.345,19.565,19.315,19.375,19.375,306600
1998-04-06,19.5,19.5,18.845,18.905,18.905,371400
1998-04-07,18.875,19,17.875,18.315,18.315,622800
1998-04-08,17.97,18.19,17.78,18.155,18.155,550000
1998-04-09,18.22,19.125,18.22,18.815,18.815,345600
1998-04-13,18.69,18.72,17.875,17.875,17.875,793400
1998-04-14,18,18.19,17.905,18,18,506200
1998-04-15,18.125,18.25,17.94,18.065,18.065,611800
1998-04-16,18.065,18.125,17.655,17.78,17.78,438800
1998-04-17,17.595,17.97,17.565,17.78,17.78,417200
1998-04-20,17.97,18.125,17.565,17.75,17.75,336400
1998-04-21,17.75,18,17.69,18,18,390600
1998-04-22,18,18.125,17.94,18.03,18.03,433000
1998-04-23,18.065,18.065,17.405,17.69,17.69,739800
1998-04-24,17.69,17.78,17.19,17.5,17.5,536000
1998-04-27,17,17.22,16.875,17.03,17.03,478400
1998-04-28,17.065,17.25,16.94,17.125,17.125,509600
1998-04-29,17.25,17.375,16.905,17.155,17.155,435800
1998-04-30,17.25,17.5,17,17,17,638200
1998-05-01,17.38,17.94,17.25,17.81,17.81,196600
1998-05-04,19,19,17.94,18.19,18.19,938700
1998-05-05,18.19,18.31,18,18.06,18.06,637800
1998-05-06,18.19,19.19,18.19,18.94,18.94,1249600
1998-05-07,19,19.19,18.44,19,19,681200
1998-05-08,18.94,19.06,17.63,18.25,18.25,1668500
1998-05-11,18.19,18.38,17.63,17.69,17.69,689000
1998-05-12,17.75,17.88,17.56,17.88,17.88,590100
1998-05-13,17.94,18.5,17.88,18.25,18.25,405700
1998-05-14,18.13,18.13,17.75,17.75,17.75,228400
1998-05-15,18,18,17.75,17.75,17.75,223200
1998-05-18,18,18.19,17.69,17.69,17.69,181200
1998-05-19,17.94,18,17.75,17.88,17.88,154300
1998-05-20,17.88,18,17.5,17.56,17.56,332900
1998-05-21,17.44,17.5,16.25,16.56,16.56,1143400
1998-05-22,16.88,17.19,16.69,16.81,16.81,309300
1998-05-26,16.75,16.88,15.5,15.75,15.75,561900
1998-05-27,15.5,15.75,15.25,15.56,15.56,604600
1998-05-28,15.75,16.69,15.75,16.69,16.69,1086300
1998-05-29,17.19,17.19,16.5,16.56,16.56,292400
1998-06-01,16.25,16.75,15.94,15.94,15.94,344700
1998-06-02,15.69,16.25,15.63,15.63,15.63,189500
1998-06-03,15.69,16.5,15.5,15.88,15.88,636900
1998-06-04,16.13,16.31,15.88,16.19,16.19,275300
1998-06-05,17,17,16.38,16.56,16.56,321300
1998-06-08,16.5,16.56,16.25,16.44,16.44,285300
1998-06-09,16.5,17.31,16.13,17.19,17.19,590400
1998-06-10,17.12,17.5,17,17.12,17.12,396900
1998-06-11,17.31,17.56,17,17.31,17.31,390500
1998-06-12,17.5,17.5,17,17.38,17.38,439900
1998-06-15,17.13,17.19,16.44,16.69,16.69,194200
1998-06-16,16.75,17.13,16.38,16.75,16.75,381600
1998-06-17,16.69,17.88,16.69,17.81,17.81,703000
1998-06-18,17.94,18.19,17.75,18.13,18.13,573000
1998-06-19,18,18.19,18,18.13,18.13,662200
1998-06-22,17.94,18.44,17.5,18.25,18.25,333500
1998-06-23,18.38,18.75,17.88,18.75,18.75,535800
1998-06-24,18.94,19,18.53,18.94,18.94,476400
1998-06-25,19.06,19.13,18.44,18.63,18.63,916600
1998-06-26,18.81,19,18.31,18.38,18.38,348000
1998-06-29,18.56,18.94,18.56,18.88,18.88,572700
1998-06-30,18.88,18.88,18.06,18.5,18.5,906800
1998-07-01,18.69,18.69,18.19,18.25,18.25,377800
1998-07-02,18.13,18.88,18.06,18.69,18.69,1036900
1998-07-06,18.75,20.31,18.63,20.25,20.25,753400
1998-07-07,20.31,20.56,19.94,20,20,636600
1998-07-08,20.19,20.25,19.94,20.13,20.13,683400
