,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,15.5,16.499,15.5,15.5,0.7799,9400
1,1980-03-18,15.5,16.499,15.5,15.5,0.7799,8900
2,1980-03-19,15.5,16.499,15.5,15.5,0.7799,2600
3,1980-03-20,15.251,16.25,15.251,15.251,0.7673,4200
4,1980-03-21,14.501,15.5,14.501,14.501,0.7296,7700
5,1980-03-24,14.501,15.5,14.501,14.501,0.7296,7200
6,1980-03-25,14.501,15.5,14.501,14.501,0.7296,6300
7,1980-03-26,14.501,15.5,14.501,14.501,0.7296,7800
8,1980-03-27,13.75,14.749,13.75,13.75,0.6918,25000
9,1980-03-28,14.501,15.5,14.501,14.501,0.7296,3900
10,1980-03-31,14.749,15.75,14.749,14.749,0.7421,6700
11,1980-04-01,14.501,15.5,14.501,14.501,0.7296,14800
12,1980-04-02,14.501,15.5,14.501,14.501,0.7296,3000
13,1980-04-03,14.501,15.5,14.501,14.501,0.7296,6500
14,1980-04-07,14.249,15.251,14.249,14.249,0.7169,11200
15,1980-04-08,15.251,16.25,15.251,15.251,0.7673,23600
16,1980-04-09,15.001,16.0,15.001,15.001,0.7547,6300
17,1980-04-10,14.749,15.75,14.749,14.749,0.7421,3500
18,1980-04-11,14.749,15.75,14.749,14.749,0.7421,5200
19,1980-04-14,14.501,15.5,14.501,14.501,0.7296,2900
20,1980-04-15,14.0,15.001,14.0,14.0,0.7044,6300
21,1980-04-16,14.249,15.251,14.249,14.249,0.7169,8200
22,1980-04-17,14.0,15.001,14.0,14.0,0.7044,6500
23,1980-04-18,14.0,15.001,14.0,14.0,0.7044,14100
24,1980-04-21,14.0,15.001,14.0,14.0,0.7044,7900
25,1980-04-22,14.249,15.251,14.249,14.249,0.7169,9600
26,1980-04-23,14.501,15.5,14.501,14.501,0.7296,12900
27,1980-04-24,15.001,16.0,15.001,15.001,0.7547,9300
28,1980-04-25,15.001,16.0,15.001,15.001,0.7547,15000
29,1980-04-28,15.001,16.0,15.001,15.001,0.7547,8700
30,1980-04-29,14.749,15.75,14.749,14.749,0.7421,11400
31,1980-04-30,15.001,16.0,15.001,15.001,0.7547,9300
32,1980-05-01,15.001,16.0,15.001,15.001,0.7547,11600
33,1980-05-02,15.001,16.0,15.001,15.001,0.7547,1300
34,1980-05-05,15.251,16.25,15.251,15.251,0.7673,2600
35,1980-05-06,15.5,16.499,15.5,15.5,0.7799,4900
36,1980-05-07,15.5,16.499,15.5,15.5,0.7799,3200
37,1980-05-08,15.5,16.499,15.5,15.5,0.7799,2500
38,1980-05-09,15.251,16.25,15.251,15.251,0.7673,8400
39,1980-05-12,15.251,16.25,15.251,15.251,0.7673,3200
40,1980-05-13,15.251,16.25,15.251,15.251,0.7673,1600
41,1980-05-14,15.251,16.25,15.251,15.251,0.7673,5500
