,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,31.44,31.5,31.12,31.44,31.44,177700
1,1998-01-02,31.31,31.5,31.06,31.44,31.44,375200
2,1998-01-05,31.5,32.06,31.44,31.94,31.94,210000
3,1998-01-06,32.0,32.44,31.87,31.94,31.94,143100
4,1998-01-07,31.81,31.87,31.31,31.81,31.81,184900
5,1998-01-08,31.81,31.81,30.62,30.62,30.62,248400
6,1998-01-09,30.62,30.62,29.69,29.75,29.75,311400
7,1998-01-12,29.44,30.69,29.44,30.69,30.69,102800
8,1998-01-13,30.69,31.06,30.37,31.06,31.06,145400
9,1998-01-14,31.19,31.37,31.06,31.37,31.37,66500
10,1998-01-15,31.12,31.12,30.37,30.87,30.87,117100
11,1998-01-16,30.94,31.44,30.87,31.19,31.19,212700
12,1998-01-20,31.0,31.81,31.0,31.81,31.81,247700
13,1998-01-21,31.69,31.87,31.31,31.69,31.69,175200
14,1998-01-22,31.5,31.75,31.44,31.44,31.44,154300
15,1998-01-23,31.44,31.56,30.87,31.06,31.06,211000
16,1998-01-26,31.06,31.56,31.06,31.31,31.31,127300
17,1998-01-27,31.19,32.06,31.19,31.81,31.81,99000
18,1998-01-28,31.81,32.81,31.81,32.81,32.81,52600
19,1998-01-29,32.69,33.06,32.44,32.69,32.69,123300
20,1998-01-30,32.5,32.69,32.44,32.44,32.44,127200
21,1998-02-02,32.69,33.25,32.69,33.25,33.25,80300
22,1998-02-03,33.06,33.44,33.0,33.19,33.19,127900
23,1998-02-04,33.0,33.44,32.69,33.13,33.13,208100
24,1998-02-05,33.13,33.44,33.0,33.44,33.44,173100
25,1998-02-06,33.38,33.69,33.25,33.44,33.44,101100
26,1998-02-09,33.44,33.63,33.19,33.38,33.38,120800
27,1998-02-10,33.25,33.69,33.19,33.31,33.31,180100
28,1998-02-11,33.25,33.75,33.25,33.69,33.69,106400
29,1998-02-12,33.69,33.94,33.56,33.69,33.69,75700
30,1998-02-13,33.63,33.94,33.63,33.75,33.75,78900
31,1998-02-17,33.75,34.13,33.63,33.69,33.69,190500
32,1998-02-18,33.63,33.88,33.5,33.5,33.5,76300
33,1998-02-19,33.5,33.5,32.88,32.94,32.94,95300
34,1998-02-20,33.0,33.13,32.81,33.0,33.0,89900
35,1998-02-23,33.13,33.13,32.56,32.69,32.69,139600
36,1998-02-24,32.63,32.63,32.13,32.25,32.25,176800
37,1998-02-25,32.38,32.44,32.06,32.38,32.38,36300
38,1998-02-26,32.38,32.5,32.06,32.5,32.5,53900
39,1998-02-27,32.5,32.5,32.13,32.5,32.5,76800
40,1998-03-02,32.38,32.44,31.81,32.44,32.44,161900
41,1998-03-03,32.25,32.5,32.0,32.19,32.19,170700
42,1998-03-04,31.94,31.94,31.37,31.62,31.62,221600
43,1998-03-05,31.5,31.5,31.12,31.31,31.31,111500
44,1998-03-06,31.44,31.69,31.19,31.62,31.62,176000
45,1998-03-09,31.62,32.0,31.25,31.31,31.31,260100
46,1998-03-10,31.37,31.75,31.25,31.69,31.69,327500
47,1998-03-11,31.62,32.44,31.37,32.44,32.44,526200
48,1998-03-12,32.19,32.5,32.0,32.31,32.31,254800
49,1998-03-13,32.31,32.44,31.37,31.62,31.62,166300
50,1998-03-16,31.56,32.19,31.56,31.94,31.94,172100
51,1998-03-17,31.94,31.94,30.87,31.19,31.19,159700
52,1998-03-18,31.31,31.37,30.62,30.94,30.94,78500
53,1998-03-19,31.19,31.25,30.75,30.94,30.94,100900
54,1998-03-20,31.25,31.44,30.94,31.25,31.25,170300
55,1998-03-23,31.5,31.75,31.06,31.19,31.19,104300
56,1998-03-24,31.19,31.25,31.0,31.0,31.0,237700
57,1998-03-25,31.0,31.62,30.75,31.37,31.37,246600
58,1998-03-26,31.37,31.62,31.25,31.62,31.62,287800
59,1998-03-27,31.94,31.94,31.0,31.31,31.31,213600
60,1998-03-30,31.25,31.56,31.06,31.37,31.37,86600
61,1998-03-31,31.56,31.62,30.75,30.75,30.75,182900
62,1998-04-01,31.0,31.06,30.69,31.0,31.0,157700
63,1998-04-02,31.25,31.81,31.06,31.44,31.44,456500
64,1998-04-03,31.31,31.5,31.0,31.25,31.25,186800
65,1998-04-06,31.0,31.19,30.75,30.81,30.81,108500
66,1998-04-07,30.81,30.81,30.0,30.31,30.31,369300
67,1998-04-08,30.25,30.25,29.87,29.94,29.94,164100
68,1998-04-09,30.12,30.25,29.94,30.25,30.25,88700
69,1998-04-13,30.25,31.31,30.12,31.0,31.0,211000
70,1998-04-14,31.25,32.5,31.25,32.25,32.25,322900
71,1998-04-15,32.25,32.25,31.5,31.81,31.81,120900
72,1998-04-16,31.81,31.81,31.44,31.44,31.44,152600
73,1998-04-17,31.44,31.94,31.44,31.69,31.69,137200
74,1998-04-20,31.56,31.56,30.87,31.06,31.06,102100
75,1998-04-21,31.06,32.0,30.69,31.87,31.87,233600
