,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,11.0,11.5,10.31,11.5,11.5,419200
1,1998-01-02,11.375,11.5,10.5,10.81,10.81,209000
2,1998-01-05,10.81,11.25,10.81,10.81,10.81,37600
3,1998-01-06,11.06,11.06,10.595,10.625,10.625,19400
4,1998-01-07,11.0,12.06,10.75,11.94,11.94,553400
5,1998-01-08,11.875,12.0,11.06,11.875,11.875,415200
6,1998-01-09,12.0,12.0,11.5,11.5,11.5,159800
7,1998-01-12,11.375,11.75,11.125,11.625,11.625,216400
8,1998-01-13,11.75,12.06,11.625,11.75,11.75,176200
9,1998-01-14,11.81,11.81,11.5,11.625,11.625,155400
10,1998-01-15,11.75,11.75,11.375,11.75,11.75,17000
11,1998-01-16,11.75,11.875,11.31,11.625,11.625,60800
12,1998-01-20,11.81,11.875,11.625,11.625,11.625,16200
13,1998-01-21,11.625,11.875,11.625,11.75,11.75,148200
14,1998-01-22,11.5,11.75,11.5,11.75,11.75,24000
15,1998-01-23,11.625,11.81,11.5,11.81,11.81,234400
16,1998-01-26,11.69,11.75,11.19,11.19,11.19,54800
17,1998-01-27,11.5,11.5,10.625,10.81,10.81,96400
18,1998-01-28,10.75,11.25,10.75,11.25,11.25,49000
19,1998-01-29,11.25,12.19,11.25,12.0,12.0,743200
20,1998-01-30,12.06,12.06,11.56,11.56,11.56,195800
21,1998-02-02,11.75,12.25,11.625,12.0,12.0,55000
22,1998-02-03,12.25,12.375,11.875,11.875,11.875,143800
23,1998-02-04,11.75,11.94,11.75,11.81,11.81,13800
24,1998-02-05,12.03,12.03,11.875,11.875,11.875,49200
25,1998-02-06,11.75,11.75,11.31,11.375,11.375,75800
26,1998-02-09,11.375,11.75,11.375,11.56,11.56,181000
27,1998-02-10,11.5,12.125,11.5,12.0,12.0,488000
28,1998-02-11,11.875,12.03,11.81,11.875,11.875,43000
29,1998-02-12,11.81,12.0,11.81,11.81,11.81,86000
30,1998-02-13,11.81,12.0,11.75,11.875,11.875,89200
31,1998-02-17,11.75,11.875,11.69,11.69,11.69,62000
32,1998-02-18,11.69,11.75,11.625,11.69,11.69,164200
33,1998-02-19,11.56,11.81,11.56,11.655,11.655,44200
34,1998-02-20,11.625,11.75,11.625,11.75,11.75,78000
35,1998-02-23,11.625,11.75,11.625,11.69,11.69,410600
36,1998-02-24,11.75,11.75,11.56,11.75,11.75,118000
37,1998-02-25,11.75,12.155,11.56,11.81,11.81,314200
38,1998-02-26,11.75,11.985,11.75,11.94,11.94,23800
39,1998-02-27,11.75,12.0,11.75,12.0,12.0,27400
40,1998-03-02,12.03,12.19,11.875,12.0,12.0,162800
41,1998-03-03,11.75,12.0,11.75,11.94,11.94,33400
42,1998-03-04,12.0,12.875,12.0,12.5,12.5,755800
43,1998-03-05,12.25,12.5,12.06,12.19,12.19,141000
44,1998-03-06,12.5,13.25,12.31,13.25,13.25,1766200
45,1998-03-09,13.875,13.875,13.25,13.5,13.5,544800
46,1998-03-10,13.75,14.125,13.5,13.875,13.875,277200
47,1998-03-11,13.875,14.19,13.25,13.56,13.56,126800
48,1998-03-12,13.375,13.94,13.0,13.875,13.875,254400
49,1998-03-13,13.905,14.5,13.625,14.375,14.375,173400
50,1998-03-16,14.5,14.5,14.0,14.125,14.125,138000
51,1998-03-17,14.0,14.125,13.81,13.845,13.845,137000
52,1998-03-18,13.81,14.0,13.595,13.625,13.625,96400
53,1998-03-19,13.56,13.845,13.31,13.625,13.625,113400
54,1998-03-20,13.595,14.125,13.56,13.94,13.94,144800
55,1998-03-23,14.0,14.06,13.69,14.03,14.03,65800
56,1998-03-24,14.125,14.125,13.94,14.125,14.125,208200
57,1998-03-25,14.03,15.0,14.03,14.81,14.81,217800
58,1998-03-26,14.56,15.0,14.56,14.875,14.875,124200
59,1998-03-27,14.94,16.31,14.875,16.31,16.31,279000
60,1998-03-30,16.125,16.125,15.125,15.47,15.47,195600
61,1998-03-31,15.31,16.0,15.06,15.94,15.94,252600
62,1998-04-01,15.94,15.94,15.44,15.44,15.44,68400
63,1998-04-02,15.375,15.53,15.19,15.375,15.375,122200
64,1998-04-03,15.5,16.125,15.375,16.0,16.0,256600
65,1998-04-06,15.875,16.31,15.875,16.06,16.06,153200
66,1998-04-07,15.94,16.03,15.375,15.655,15.655,86200
67,1998-04-08,15.69,15.69,15.25,15.25,15.25,61800
68,1998-04-09,15.5,15.5,15.155,15.25,15.25,162600
69,1998-04-13,15.44,15.44,14.625,14.81,14.81,133600
70,1998-04-14,14.81,14.875,14.0,14.5,14.5,938400
71,1998-04-15,14.375,14.56,13.5,14.0,14.0,845200
72,1998-04-16,14.06,14.06,12.69,13.44,13.44,812800
73,1998-04-17,13.875,14.375,13.875,14.25,14.25,142400
74,1998-04-20,14.25,14.25,13.625,13.625,13.625,611800
75,1998-04-21,13.69,14.06,13.69,13.875,13.875,813600
76,1998-04-22,13.94,14.06,13.875,13.875,13.875,557400
77,1998-04-23,13.875,14.125,13.69,13.69,13.69,55800
78,1998-04-24,13.625,14.0,13.625,13.72,13.72,139000
79,1998-04-27,13.625,13.69,12.375,12.75,12.75,225000
80,1998-04-28,13.125,13.19,12.94,13.0,13.0,161800
81,1998-04-29,12.94,13.375,12.94,13.25,13.25,91000
82,1998-04-30,13.375,13.5,13.25,13.25,13.25,24800
83,1998-05-01,13.375,13.375,12.875,12.94,12.94,144600
84,1998-05-04,12.81,13.0,12.75,12.75,12.75,91000
85,1998-05-05,12.75,14.125,12.44,13.875,13.875,483200
86,1998-05-06,14.25,14.5,14.06,14.31,14.31,260600
87,1998-05-07,14.625,16.25,14.31,15.125,15.125,817600
88,1998-05-08,15.375,15.375,15.06,15.25,15.25,42400
89,1998-05-11,15.375,15.375,13.875,14.19,14.19,399800
