,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,9.5,9.7502,9.5,9.5,0.2611,30375
1,1984-11-06,9.2502,9.5,9.1254,9.2502,0.2542,50878
2,1984-11-07,9.1254,9.5,9.1254,9.1254,0.2507,70622
3,1984-11-08,9.0003,9.1254,9.0003,9.0003,0.2473,36450
4,1984-11-09,9.3756,9.3756,9.0003,9.3756,0.2576,34931
5,1984-11-12,9.3756,9.3756,9.2502,9.3756,0.2576,22781
6,1984-11-13,9.1254,9.3756,9.1254,9.1254,0.2507,22781
7,1984-11-14,9.3756,9.3756,9.0003,9.3756,0.2576,60750
8,1984-11-15,9.3756,9.3756,9.1254,9.3756,0.2576,28856
9,1984-11-16,9.2502,9.3756,9.1254,9.2502,0.2542,18984
10,1984-11-19,9.2502,9.2502,9.1254,9.2502,0.2542,28097
11,1984-11-20,9.0003,9.3756,9.0003,9.0003,0.2473,124537
12,1984-11-21,9.1254,9.1254,9.0003,9.1254,0.2507,12909
13,1984-11-23,9.3756,9.3756,9.0003,9.3756,0.2576,9113
14,1984-11-26,9.2502,9.3756,9.1254,9.2502,0.2542,41766
15,1984-11-27,9.1254,9.3756,9.1254,9.1254,0.2507,43284
16,1984-11-28,8.8754,9.2502,8.8754,8.8754,0.2439,102516
17,1984-11-29,8.8754,9.0003,8.7501,8.8754,0.2439,37209
18,1984-11-30,8.7501,8.8754,8.7501,8.7501,0.2404,30375
19,1984-12-03,8.8754,9.0003,8.8754,8.8754,0.2439,43284
20,1984-12-04,9.0003,9.1254,8.8754,9.0003,0.2473,23541
21,1984-12-05,9.1254,9.1254,8.8754,9.1254,0.2507,44044
22,1984-12-06,9.0003,9.1254,8.8754,9.0003,0.2473,44803
23,1984-12-07,9.1254,9.1254,8.8754,9.1254,0.2507,66825
24,1984-12-10,9.1254,9.1254,9.0003,9.1254,0.2507,15947
25,1984-12-11,9.0003,9.2502,9.0003,9.0003,0.2473,54675
26,1984-12-12,9.0003,9.1254,9.0003,9.0003,0.2473,18225
27,1984-12-13,9.1254,9.1254,9.0003,9.1254,0.2507,31894
28,1984-12-14,9.3756,9.3756,9.1254,9.3756,0.2576,22022
29,1984-12-17,9.3756,9.3756,9.2502,9.3756,0.2576,73659
30,1984-12-18,9.3756,9.5,9.3756,9.3756,0.2576,300712
31,1984-12-19,9.0003,9.3756,9.0003,9.0003,0.2473,43284
32,1984-12-20,9.0003,9.1254,9.0003,9.0003,0.2473,34172
33,1984-12-21,9.0003,9.2502,9.0003,9.0003,0.2473,9872
34,1984-12-24,9.0003,9.1254,9.0003,9.0003,0.2473,50878
35,1984-12-26,9.1254,9.2502,9.0003,9.1254,0.2507,11391
36,1984-12-27,9.2502,9.2502,9.0003,9.2502,0.2542,28097
37,1984-12-28,9.3756,9.3756,9.1254,9.3756,0.2576,39487
38,1984-12-31,9.2502,9.3756,9.2502,9.2502,0.2542,15188
39,1985-01-02,9.1254,9.3756,9.1254,9.1254,0.2507,16706
40,1985-01-03,9.1254,9.2502,9.1254,9.1254,0.2507,25819
41,1985-01-04,9.1254,9.2502,9.1254,9.1254,0.2507,25819
42,1985-01-07,9.3756,9.3756,9.1254,9.3756,0.2576,44044
43,1985-01-08,9.3756,9.3756,9.2502,9.3756,0.2576,56194
44,1985-01-09,9.2502,9.3756,9.2502,9.2502,0.2542,55434
45,1985-01-10,9.5,9.5,9.2502,9.5,0.2611,39487
46,1985-01-11,9.5,9.5,9.3756,9.5,0.2611,80494
47,1985-01-14,9.3756,9.5,9.3756,9.3756,0.2576,37209
48,1985-01-15,9.5,9.5,9.3756,9.5,0.2611,47841
49,1985-01-16,9.5,9.6249,9.5,9.5,0.2611,87328
50,1985-01-17,9.5,9.5,9.3756,9.5,0.2611,48600
51,1985-01-18,9.6249,9.6249,9.5,9.6249,0.2645,24300
52,1985-01-21,9.7502,9.7502,9.6249,9.7502,0.2679,31894
53,1985-01-22,9.7502,9.8751,9.7502,9.7502,0.2679,151875
54,1985-01-23,10.0002,10.0002,9.7502,10.0002,0.2748,61509
55,1985-01-24,9.8751,10.0002,9.7502,9.8751,0.2714,80494
56,1985-01-25,9.7502,9.8751,9.7502,9.7502,0.2679,78216
57,1985-01-28,10.125,10.2504,9.7502,10.125,0.2782,216422
58,1985-01-29,10.3752,10.3752,10.125,10.3752,0.2851,175416
59,1985-01-30,10.125,10.5003,10.125,10.125,0.2782,101756
