,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1988-01-18,45.625,46.0,45.5,45.625,1.9257,41200
1,1988-01-19,45.75,45.75,45.375,45.75,1.931,28000
2,1988-01-20,45.625,45.75,45.375,45.625,1.9257,13600
3,1988-01-21,45.375,45.75,45.25,45.375,1.9152,50800
4,1988-01-22,45.625,45.625,45.5,45.625,1.9257,44400
5,1988-01-25,45.5,45.75,45.0,45.5,1.9552,24800
6,1988-01-26,45.375,45.625,45.25,45.375,1.9498,88400
7,1988-01-27,45.125,45.5,45.0,45.125,1.9391,14800
8,1988-01-28,45.125,45.375,45.0,45.125,1.9391,67600
9,1988-01-29,45.75,45.75,45.125,45.75,1.9659,21600
10,1988-02-01,46.0,46.0,45.875,46.0,1.9767,32000
11,1988-02-02,46.5,46.625,45.875,46.5,1.9982,77600
12,1988-02-03,46.0,46.5,46.0,46.0,1.9767,53600
13,1988-02-04,46.375,46.375,45.875,46.375,1.9928,18800
14,1988-02-05,46.5,46.5,46.125,46.5,1.9982,15600
15,1988-02-08,45.75,46.5,45.75,45.75,1.9659,6400
16,1988-02-09,46.0,46.0,45.75,46.0,1.9767,15200
17,1988-02-10,46.25,46.5,45.875,46.25,1.9874,24800
18,1988-02-11,46.25,46.5,46.25,46.25,1.9874,15600
19,1988-02-12,46.5,46.875,46.5,46.5,1.9982,174800
20,1988-02-16,46.375,46.625,46.375,46.375,1.9928,27200
21,1988-02-17,46.25,46.625,46.25,46.25,1.9874,12400
22,1988-02-18,46.375,46.375,46.125,46.375,1.9928,56800
23,1988-02-19,46.25,46.5,46.0,46.25,1.9874,22800
24,1988-02-22,46.5,46.5,46.25,46.5,1.9982,22000
25,1988-02-23,46.625,46.875,46.375,46.625,2.0035,35200
26,1988-02-24,46.75,47.125,46.5,46.75,2.0089,26800
27,1988-02-25,46.75,46.75,46.5,46.75,2.0089,22400
28,1988-02-26,47.5,47.75,46.5,47.5,2.0411,132400
29,1988-02-29,47.5,47.5,47.0,47.5,2.0411,32800
30,1988-03-01,47.25,47.625,47.25,47.25,2.0304,142400
31,1988-03-02,47.5,47.5,47.25,47.5,2.0411,14000
32,1988-03-03,47.625,47.625,47.375,47.625,2.0465,29200
33,1988-03-04,47.375,47.75,47.125,47.375,2.0358,15200
34,1988-03-07,47.0,47.5,47.0,47.0,2.0196,27200
35,1988-03-08,46.875,47.25,46.75,46.875,2.0143,29200
36,1988-03-09,47.0,47.125,46.75,47.0,2.0196,22800
37,1988-03-10,46.5,47.0,46.5,46.5,1.9982,44000
38,1988-03-11,46.625,46.875,46.5,46.625,2.0035,22800
39,1988-03-14,46.625,46.875,46.5,46.625,2.0035,35600
40,1988-03-15,46.5,46.75,46.375,46.5,1.9982,18800
41,1988-03-16,46.375,46.5,46.125,46.375,1.9928,34000
42,1988-03-17,46.375,46.375,46.125,46.375,1.9928,32800
43,1988-03-18,46.375,46.375,46.125,46.375,1.9928,14000
44,1988-03-21,46.125,46.375,46.0,46.125,1.982,15200
45,1988-03-22,46.0,46.25,46.0,46.0,1.9767,24400
46,1988-03-23,45.875,46.0,45.5,45.875,1.9713,23600
47,1988-03-24,45.375,45.75,44.875,45.375,1.9498,22800
48,1988-03-25,44.75,45.5,44.75,44.75,1.923,34800
49,1988-03-28,45.0,45.125,44.75,45.0,1.9337,15200
50,1988-03-29,45.25,45.25,45.0,45.25,1.9444,31200
51,1988-03-30,45.125,45.375,44.875,45.125,1.9391,40800
52,1988-03-31,45.25,45.375,45.0,45.25,1.9444,17600
53,1988-04-06,45.0,45.25,45.0,45.0,1.9337,21200
54,1988-04-07,45.375,45.375,45.25,45.375,1.9498,7600
55,1988-04-08,45.375,45.375,45.125,45.375,1.9498,10400
56,1988-04-11,45.375,45.5,45.125,45.375,1.9498,32400
57,1988-04-12,45.375,45.5,45.25,45.375,1.9498,31600
58,1988-04-13,45.375,45.5,45.375,45.375,1.9498,7200
59,1988-04-14,45.375,45.375,44.875,45.375,1.9498,12800
60,1988-04-15,44.875,45.375,44.75,44.875,1.9283,12400
61,1988-04-18,44.5,44.75,44.5,44.5,1.9122,11600
62,1988-04-19,44.375,44.625,44.25,44.375,1.9068,18400
63,1988-04-20,44.25,44.5,44.0,44.25,1.9015,36400
64,1988-04-21,44.25,44.75,44.25,44.25,1.9015,36400
65,1988-04-22,44.0,44.25,44.0,44.0,1.8907,7200
66,1988-04-25,43.125,43.25,42.625,43.125,1.8879,78400
67,1988-04-26,43.375,43.875,43.0,43.375,1.8988,92400
68,1988-04-27,44.0,44.25,43.5,44.0,1.9262,67600
69,1988-04-28,43.625,44.0,43.5,43.625,1.9098,12800
70,1988-04-29,44.5,44.5,43.5,44.5,1.9481,29600
71,1988-05-02,44.0,44.25,43.875,44.0,1.9262,17200
72,1988-05-03,44.0,44.5,43.75,44.0,1.9262,61200
73,1988-05-04,44.0,44.0,43.875,44.0,1.9262,13600
74,1988-05-05,43.75,44.0,43.75,43.75,1.9152,18400
75,1988-05-06,43.75,44.0,43.5,43.75,1.9152,38000
76,1988-05-09,43.5,44.0,43.0,43.5,1.9043,25200
77,1988-05-10,43.75,43.75,43.375,43.75,1.9152,42800
78,1988-05-11,43.5,43.75,43.375,43.5,1.9043,18000
79,1988-05-12,43.625,43.75,43.5,43.625,1.9098,39600
80,1988-05-13,43.625,44.0,43.625,43.625,1.9098,12800
81,1988-05-16,43.5,43.75,43.5,43.5,1.9043,18000
82,1988-05-17,43.5,43.75,43.25,43.5,1.9043,23200
83,1988-05-18,43.625,44.0,43.375,43.625,1.9098,58400
84,1988-05-19,43.875,44.0,43.5,43.875,1.9207,38800
85,1988-05-20,43.875,44.0,43.625,43.875,1.9207,15200
86,1988-05-23,43.625,44.0,43.375,43.625,1.9098,32400
87,1988-05-24,44.0,44.25,43.5,44.0,1.9262,43200
88,1988-05-25,43.875,44.0,43.625,43.875,1.9207,9600
89,1988-05-26,43.625,44.0,43.625,43.625,1.9098,12400
90,1988-05-27,44.25,44.375,43.875,44.25,1.9371,18000
91,1988-05-31,44.375,44.625,44.25,44.375,1.9426,22800
92,1988-06-01,45.5,45.5,44.625,45.5,1.9919,141200
93,1988-06-02,45.625,45.875,45.5,45.625,1.9973,32800
94,1988-06-03,45.625,46.0,45.625,45.625,1.9973,39200
95,1988-06-06,45.25,45.5,45.25,45.25,1.9809,9600
96,1988-06-07,45.75,46.0,45.25,45.75,2.0028,23600
97,1988-06-08,45.75,46.0,45.125,45.75,2.0028,24400
98,1988-06-09,45.75,46.125,45.625,45.75,2.0028,14400
99,1988-06-10,46.25,46.5,46.0,46.25,2.0247,18000
100,1988-06-13,46.0,46.5,46.0,46.0,2.0137,24800
101,1988-06-14,46.0,46.5,46.0,46.0,2.0137,20000
102,1988-06-15,46.125,46.375,45.875,46.125,2.0192,28000
103,1988-06-16,46.125,46.5,46.0,46.125,2.0192,13600
104,1988-06-17,46.25,46.375,46.125,46.25,2.0247,15600
105,1988-06-20,46.5,46.5,46.25,46.5,2.0356,8000
106,1988-06-21,46.375,46.625,46.375,46.375,2.0302,12000
107,1988-06-22,47.0,47.125,46.625,47.0,2.0575,18000
108,1988-06-23,46.875,46.875,46.75,46.875,2.052,39600
109,1988-06-24,46.75,47.0,46.75,46.75,2.0466,18000
110,1988-06-27,46.625,46.875,46.625,46.625,2.0411,12400
111,1988-06-28,46.0,46.375,46.0,46.0,2.0137,38400
112,1988-06-29,46.25,46.5,46.125,46.25,2.0247,31200
113,1988-06-30,46.5,46.5,46.125,46.5,2.0356,17200
114,1988-07-01,46.5,46.75,46.375,46.5,2.0356,19600
115,1988-07-05,46.75,46.875,46.625,46.75,2.0466,16000
116,1988-07-06,46.75,46.75,46.75,46.75,2.0466,2400
117,1988-07-07,46.5,46.625,46.5,46.5,2.0356,5200
118,1988-07-08,46.625,46.625,46.375,46.625,2.0411,10400
119,1988-07-11,46.75,46.875,46.5,46.75,2.0466,6800
120,1988-07-12,46.75,46.75,46.5,46.75,2.0466,11200
121,1988-07-13,46.75,46.875,46.25,46.75,2.0466,18000
122,1988-07-14,46.75,46.875,46.75,46.75,2.0466,24400
123,1988-07-15,46.875,47.0,46.75,46.875,2.052,9200
124,1988-07-18,46.25,46.875,46.0,46.25,2.0247,47200
125,1988-07-19,46.125,46.375,46.125,46.125,2.0192,8000
126,1988-07-20,46.25,46.375,46.125,46.25,2.0247,5200
127,1988-07-21,46.125,46.375,46.125,46.125,2.0192,51600
128,1988-07-22,45.25,45.875,45.25,45.25,1.9809,47600
129,1988-07-25,44.25,44.5,44.0,44.25,1.9724,7600
130,1988-07-26,44.25,44.5,44.0,44.25,1.9724,45200
131,1988-07-27,44.625,44.625,44.0,44.625,1.9892,25600
132,1988-07-28,44.625,44.625,44.125,44.625,1.9892,8800
133,1988-07-29,44.75,44.875,44.25,44.75,1.9947,43200
134,1988-08-01,44.625,44.875,44.5,44.625,1.9892,14400
135,1988-08-02,44.375,44.75,44.375,44.375,1.978,34000
136,1988-08-03,44.625,44.875,44.5,44.625,1.9892,8800
137,1988-08-04,45.0,45.0,44.5,45.0,2.0059,16400
138,1988-08-05,44.5,45.0,44.5,44.5,1.9836,11600
139,1988-08-08,44.375,44.75,44.375,44.375,1.978,15200
140,1988-08-09,43.875,44.5,43.875,43.875,1.9557,24400
141,1988-08-10,42.875,43.75,42.875,42.875,1.9111,26400
142,1988-08-11,43.375,43.625,43.125,43.375,1.9334,29200
143,1988-08-12,43.375,43.5,43.25,43.375,1.9334,20800
144,1988-08-15,44.125,44.375,43.375,44.125,1.9669,47600
145,1988-08-16,44.75,44.75,44.25,44.75,1.9947,79600
146,1988-08-17,44.5,45.25,44.5,44.5,1.9836,44000
147,1988-08-18,44.875,45.0,44.5,44.875,2.0003,34000
148,1988-08-19,45.0,45.0,44.75,45.0,2.0059,16800
149,1988-08-22,45.25,45.25,44.75,45.25,2.017,14800
150,1988-08-23,45.25,45.25,44.875,45.25,2.017,40800
151,1988-08-24,45.5,45.625,45.25,45.5,2.0282,20000
152,1988-08-25,45.5,45.75,45.0,45.5,2.0282,32000
153,1988-08-26,45.875,46.0,45.375,45.875,2.0449,111200
154,1988-08-29,45.75,46.0,45.75,45.75,2.0393,28800
