,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,43.2496,43.2496,42.5008,43.2496,0.715,1990400
1,1984-11-06,44.0,44.0,43.5008,44.0,0.7274,755200
2,1984-11-07,44.2496,44.5008,43.7504,44.2496,0.7315,966400
3,1984-11-08,44.6256,44.8752,44.1248,44.6256,0.7377,886400
4,1984-11-09,44.0,44.2496,44.0,44.0,0.7274,2848000
5,1984-11-12,44.0,44.2496,44.0,44.0,0.7274,624000
6,1984-11-13,43.5008,44.0,43.5008,43.5008,0.7191,2761600
7,1984-11-14,43.3744,43.6256,43.3744,43.3744,0.717,934400
8,1984-11-15,43.5008,43.5008,43.2496,43.5008,0.7191,851200
9,1984-11-16,42.2496,43.5008,42.2496,42.2496,0.6984,1792000
10,1984-11-19,41.5008,42.2496,41.5008,41.5008,0.6861,758400
11,1984-11-20,40.8752,41.1248,40.8752,40.8752,0.6757,1056000
12,1984-11-21,40.1248,41.1248,40.1248,40.1248,0.6633,1660800
13,1984-11-23,40.8752,41.1248,40.3744,40.8752,0.6757,2163200
14,1984-11-26,41.6256,41.8752,41.1248,41.6256,0.6881,1142400
15,1984-11-27,41.7504,42.0,41.7504,41.7504,0.6902,2950400
16,1984-11-28,41.8752,42.1248,41.6256,41.8752,0.6922,1945600
17,1984-11-29,42.0,42.0,41.7504,42.0,0.6943,550400
18,1984-11-30,42.0,42.2496,41.7504,42.0,0.6943,371200
19,1984-12-03,42.1248,42.1248,41.8752,42.1248,0.6964,1251200
20,1984-12-04,43.2496,43.5008,42.7504,43.2496,0.715,1276800
21,1984-12-05,43.6256,43.8752,43.3744,43.6256,0.7212,1532800
22,1984-12-06,44.2496,44.7504,43.7504,44.2496,0.7315,1452800
23,1984-12-07,43.3744,44.1248,43.3744,43.3744,0.717,1360000
24,1984-12-10,43.5008,43.5008,42.7504,43.5008,0.7191,2300800
25,1984-12-11,44.5008,44.5008,43.7504,44.5008,0.7356,614400
26,1984-12-12,44.5008,44.5008,44.2496,44.5008,0.7356,1600000
27,1984-12-13,43.7504,44.2496,43.7504,43.7504,0.7232,1206400
28,1984-12-14,43.6256,43.8752,43.3744,43.6256,0.7212,588800
29,1984-12-17,43.2496,43.5008,43.0,43.2496,0.715,496000
30,1984-12-18,44.5008,44.5008,43.0,44.5008,0.7356,1801600
31,1984-12-19,44.2496,44.2496,44.0,44.2496,0.7315,1721600
32,1984-12-20,44.0,44.2496,44.0,44.0,0.7274,716800
33,1984-12-21,42.8752,43.8752,42.8752,42.8752,0.7088,924800
34,1984-12-24,43.2496,43.5008,43.0,43.2496,0.715,489600
35,1984-12-26,43.3744,43.3744,43.1248,43.3744,0.717,496000
36,1984-12-27,43.8752,43.8752,43.6256,43.8752,0.7253,713600
37,1984-12-28,44.3744,44.3744,44.1248,44.3744,0.7336,1011200
38,1984-12-31,45.0,45.2496,44.2496,45.0,0.7439,2342400
39,1985-01-02,44.8752,45.3744,44.8752,44.8752,0.7418,723200
40,1985-01-03,45.0,45.0,44.7504,45.0,0.7439,825600
41,1985-01-04,45.1248,45.1248,44.6256,45.1248,0.746,483200
42,1985-01-07,44.6256,44.8752,44.6256,44.6256,0.7377,1584000
43,1985-01-08,43.3744,44.6256,43.3744,43.3744,0.717,1862400
44,1985-01-09,44.0,44.0,43.0,44.0,0.7274,5801600
45,1985-01-10,44.1248,44.3744,44.1248,44.1248,0.7294,2780800
46,1985-01-11,45.0,45.0,44.5008,45.0,0.7439,835200
47,1985-01-14,45.0,45.2496,44.7504,45.0,0.7439,2857600
48,1985-01-15,44.8752,45.3744,44.6256,44.8752,0.7418,2323200
49,1985-01-16,46.7504,46.7504,45.2496,46.7504,0.7728,3212800
50,1985-01-17,46.5008,47.0,46.5008,46.5008,0.7687,1139200
51,1985-01-18,46.6256,46.6256,46.3744,46.6256,0.7708,1270400
52,1985-01-21,47.0,47.0,46.5008,47.0,0.777,1276800
53,1985-01-22,47.3744,47.3744,47.1248,47.3744,0.7832,4710400
54,1985-01-23,47.7504,47.7504,47.2496,47.7504,0.7894,1699200
55,1985-01-24,48.0,48.5008,48.0,48.0,0.7935,1888000
56,1985-01-25,49.3744,49.3744,48.3744,49.3744,0.8162,1833600
57,1985-01-28,48.7504,49.2496,48.5008,48.7504,0.8059,2636800
58,1985-01-29,49.0,49.0,48.7504,49.0,0.81,1251200
59,1985-01-30,49.3744,49.6256,49.3744,49.3744,0.8162,2243200
60,1985-01-31,49.2496,49.7504,49.0,49.2496,0.8142,848000
61,1985-02-01,50.0,50.0,49.5008,50.0,0.8266,2505600
62,1985-02-04,51.5008,51.5008,49.7504,51.5008,0.8514,1027200
63,1985-02-05,52.6256,52.8752,51.8752,52.6256,0.87,3587200
64,1985-02-06,53.2496,53.2496,52.2496,53.2496,0.8803,2688000
65,1985-02-07,53.6256,53.8752,53.1248,53.6256,0.8865,1472000
66,1985-02-08,53.5008,54.2496,53.5008,53.5008,0.8844,976000
67,1985-02-11,52.5008,53.0,52.2496,52.5008,0.8715,873600
68,1985-02-12,52.2496,53.0,52.2496,52.2496,0.8673,1561600
69,1985-02-13,53.0,53.0,52.0,53.0,0.8798,1760000
70,1985-02-14,54.0,54.0,53.2496,54.0,0.8964,1385600
