,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2001-06-12,16.5,17.05,16.0,16.6,27.7265,3894451
1,2001-06-13,16.55,16.7,16.5,16.55,27.643,758022
2,2001-06-14,16.5,16.5,16.0,16.2,27.0584,501095
3,2001-06-15,16.15,16.45,16.0,16.45,27.4759,382824
4,2001-06-18,17.0,17.4,16.55,17.04,28.4614,358399
5,2001-06-19,17.0,17.35,16.75,17.35,28.9792,232805
6,2001-06-20,17.4,18.5,17.4,17.8,29.7308,176180
7,2001-06-21,17.8,18.0,17.75,17.8,29.7308,79124
8,2001-06-22,17.78,17.78,17.35,17.48,29.1963,109853
9,2001-06-25,17.25,18.0,16.5,17.65,29.4803,142582
10,2001-06-26,17.58,17.58,16.98,17.0,28.3946,109362
11,2001-06-27,17.0,17.45,16.75,17.3,28.8957,96149
12,2001-06-28,17.5,17.85,17.4,17.5,29.2297,102567
13,2001-06-29,17.5,17.95,17.25,17.75,29.6473,222877
14,2001-07-02,17.75,17.8,17.25,17.5,29.2297,46319
15,2001-07-03,17.65,17.65,17.25,17.4,29.0627,54398
16,2001-07-05,17.5,17.84,17.4,17.77,29.6807,74858
17,2001-07-06,17.76,17.85,17.65,17.73,29.6139,60589
18,2001-07-09,17.6,17.6,17.0,17.1,28.5616,117327
19,2001-07-10,17.15,17.21,16.75,16.9,28.2276,148962
20,2001-07-11,17.05,17.75,16.86,17.25,28.8122,151982
21,2001-07-12,17.25,17.5,16.85,16.87,28.1775,198981
22,2001-07-13,16.86,17.25,16.86,17.25,28.8122,112269
23,2001-07-16,17.3,17.38,17.25,17.35,28.9792,48849
24,2001-07-17,17.35,17.5,16.9,17.35,28.9792,64968
25,2001-07-18,17.3,17.3,17.0,17.15,28.6451,80559
26,2001-07-19,17.0,17.1,16.8,17.0,28.3946,128275
27,2001-07-20,16.95,17.0,16.87,16.95,28.3111,38769
28,2001-07-23,16.95,16.95,16.85,16.95,28.3111,59985
29,2001-07-24,16.95,16.95,16.3,16.4,27.3924,221442
30,2001-07-25,16.3,16.3,15.5,16.25,27.1419,371763
31,2001-07-26,16.25,16.6,16.25,16.46,27.4926,96187
32,2001-07-27,16.5,17.2,16.5,17.2,28.7286,118875
33,2001-07-30,17.05,17.49,17.0,17.0,28.3946,91204
34,2001-07-31,17.5,17.75,16.9,17.25,28.8122,267271
35,2001-08-01,17.35,17.5,17.27,17.27,28.8456,139562
36,2001-08-02,17.27,17.3,16.65,16.75,27.977,153114
37,2001-08-03,16.75,17.75,16.75,17.65,29.4803,177086
38,2001-08-06,17.75,18.0,17.66,18.0,30.0649,46546
39,2001-08-07,17.9,18.05,17.5,17.5,29.2297,130011
40,2001-08-08,17.6,17.6,17.2,17.55,29.3132,67346
41,2001-08-09,17.5,17.55,17.25,17.41,29.0794,58626
42,2001-08-10,17.41,17.7,17.41,17.7,29.5638,25746
43,2001-08-13,17.6,18.25,17.55,17.91,29.9145,34994
44,2001-08-14,17.85,18.5,17.85,18.15,30.3154,72027
45,2001-08-15,18.3,18.3,18.0,18.25,30.4824,61419
46,2001-08-16,18.25,18.46,18.16,18.41,30.7497,68781
47,2001-08-17,18.4,18.77,18.4,18.6,31.067,9249
48,2001-08-20,18.75,19.5,18.75,19.5,32.5703,174934
49,2001-08-21,19.25,19.35,19.0,19.05,31.8186,108079
50,2001-08-22,19.2,20.2,19.2,19.95,33.3219,180294
51,2001-08-23,20.0,20.0,19.7,19.7,32.9043,44394
52,2001-08-24,19.45,19.45,19.1,19.2,32.0692,154322
53,2001-08-27,19.25,19.3,18.9,19.0,31.7351,59532
54,2001-08-28,19.0,19.05,18.77,19.0,31.7351,99925
55,2001-08-29,19.0,19.1,18.75,19.0,31.7351,127067
56,2001-08-30,19.05,19.1,18.75,18.77,31.351,31219
57,2001-08-31,18.8,18.95,18.8,18.81,31.4178,15742
58,2001-09-04,18.75,18.79,18.4,18.65,31.1505,48811
59,2001-09-05,18.6,18.6,18.35,18.35,30.6495,55568
60,2001-09-06,18.26,18.28,17.96,17.96,29.998,6908
61,2001-09-07,17.8,18.12,17.7,17.76,29.664,38732
62,2001-09-10,17.8,17.8,17.51,17.6,29.3967,74443
63,2001-09-17,17.35,20.5,17.35,19.25,32.1527,726085
64,2001-09-18,19.5,19.7,19.5,19.6,32.7373,319479
65,2001-09-19,19.7,20.25,19.5,20.25,33.823,222499
66,2001-09-20,20.35,22.5,20.35,21.4,35.7438,409098
67,2001-09-21,21.5,22.0,20.55,20.8,34.7416,307701
68,2001-09-24,21.0,21.2,20.8,21.0,35.0757,167535
69,2001-09-25,21.2,21.5,20.9,21.05,35.1592,120951
70,2001-09-26,21.4,22.39,21.35,22.24,37.1468,345036
71,2001-09-27,23.25,24.59,22.9,23.95,40.003,369573
72,2001-09-28,24.1,24.39,23.26,23.39,39.0676,141110
73,2001-10-01,23.0,23.35,22.73,23.08,38.5498,102794
74,2001-10-02,22.5,23.1,22.21,22.7,37.9151,139449
75,2001-10-03,22.9,23.95,22.9,23.21,38.767,320876
76,2001-10-04,23.3,23.5,22.7,23.09,38.5665,148886
77,2001-10-05,23.1,23.5,22.86,23.45,39.1678,131295
78,2001-10-08,23.46,23.46,22.9,23.12,38.6166,45564
79,2001-10-09,23.13,23.3,23.0,23.0,38.4162,80483
80,2001-10-10,23.1,23.89,23.1,23.56,39.3516,212156
81,2001-10-11,23.8,23.99,23.45,23.49,39.2346,55266
82,2001-10-12,23.4,23.6,22.7,23.4,39.0843,81653
83,2001-10-15,23.15,23.16,22.41,22.8,38.0822,40883
84,2001-10-16,22.81,24.0,22.27,22.45,37.4976,50661
85,2001-10-17,22.0,22.5,22.0,22.49,37.5644,71272
86,2001-10-18,22.31,23.2,22.2,23.16,38.6835,101284
87,2001-10-19,23.16,23.59,23.1,23.3,38.9173,47754
88,2001-10-22,23.55,25.31,23.55,24.8,41.4227,110608
89,2001-10-23,25.2,25.2,24.7,24.75,41.3392,81465
90,2001-10-24,24.75,24.75,23.7,23.81,39.7691,130502
91,2001-10-25,23.82,24.24,23.42,24.24,40.4873,145602
92,2001-10-26,24.6,25.1,24.25,25.02,41.7902,141638
93,2001-10-29,25.5,26.29,24.75,25.0,41.7567,125557
94,2001-10-30,23.75,23.75,22.75,23.24,38.8171,201850
95,2001-10-31,23.4,23.5,23.0,23.29,38.9006,271046
96,2001-11-01,23.3,23.3,23.01,23.3,38.9173,49037
97,2001-11-02,23.5,24.04,23.26,24.0,40.0865,118422
98,2001-11-05,24.1,24.82,24.05,24.5,40.9216,70140
99,2001-11-06,24.5,24.98,24.3,24.89,41.573,50170
100,2001-11-07,25.0,25.7,24.53,25.01,41.7734,270177
101,2001-11-08,25.1,25.1,23.9,24.63,41.1387,270442
102,2001-11-09,24.0,24.0,22.95,23.0,38.4162,3009626
103,2001-11-12,23.05,23.15,21.94,23.15,38.6667,649566
104,2001-11-13,23.25,23.82,23.01,23.5,39.2513,644583
105,2001-11-14,23.6,23.75,23.02,23.06,38.5164,161344
106,2001-11-15,23.1,23.4,22.9,23.0,38.4162,139940
107,2001-11-16,23.0,23.14,22.5,22.65,37.8316,185428
108,2001-11-19,22.75,22.95,21.8,22.2,37.08,195734
109,2001-11-20,22.2,22.5,22.2,22.2,37.08,268328
110,2001-11-21,22.2,22.7,22.2,22.35,37.3305,204417
111,2001-11-23,22.5,23.33,22.4,23.24,38.8171,55606
112,2001-11-26,23.45,23.49,22.95,23.4,39.0843,179388
113,2001-11-27,23.4,23.85,23.4,23.7,39.5854,132729
114,2001-11-28,23.7,23.7,23.1,23.32,38.9507,79124
115,2001-11-29,23.24,23.87,23.24,23.86,39.8526,107022
116,2001-11-30,23.9,23.9,23.55,23.68,39.552,105738
117,2001-12-03,23.5,23.84,22.87,23.55,39.3349,44772
118,2001-12-04,23.6,23.9,23.45,23.74,39.6522,103511
119,2001-12-05,23.98,24.05,23.51,23.57,39.3683,202831
120,2001-12-06,23.56,23.85,23.25,23.8,39.7524,121669
121,2001-12-07,24.0,24.0,23.35,23.45,39.1678,255304
122,2001-12-10,23.05,23.44,22.95,23.1,38.5832,115100
