,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2016-10-20,17.1884,20.4502,17.1884,20.1128,14.5216,2521
1,2016-10-21,20.1946,20.5525,20.1946,20.5525,14.839,1218
2,2016-10-24,20.5525,20.5525,20.1435,20.1537,14.5511,2923
3,2016-10-25,20.5014,20.9513,20.1946,20.9513,15.1269,12610
4,2016-10-26,21.4727,21.483,21.0561,21.2989,15.3779,182138
5,2016-10-27,21.5852,21.6875,21.4727,21.6568,15.6363,24469
6,2016-10-28,21.6875,22.076,21.4727,21.8306,15.7618,63470
7,2016-10-31,21.9227,22.4492,21.6773,22.0556,15.9242,145000
8,2016-11-01,17.047,17.3536,14.3719,14.5022,13.9679,17903920
9,2016-11-02,14.4562,14.5405,13.5134,13.751,13.2444,16370090
10,2016-11-03,13.5901,13.8315,13.3524,13.4061,12.9121,8453949
11,2016-11-04,13.4904,13.6437,13.4214,13.5517,13.0524,9454679
12,2016-11-07,13.7204,13.797,13.2451,13.2911,12.8014,9256832
13,2016-11-08,13.3065,13.4521,13.1991,13.3448,12.9202,6537388
14,2016-11-09,12.9922,13.5632,12.8389,13.4368,13.0092,7495318
15,2016-11-10,13.4521,14.2033,13.4521,14.1419,13.6919,12430410
16,2016-11-11,14.1266,14.5175,14.0346,14.4562,13.9962,5358673
17,2016-11-14,14.5175,14.6555,14.4332,14.6325,14.1669,5293459
18,2016-11-15,14.6862,15.2994,14.6862,15.261,14.7754,4856955
19,2016-11-16,15.1384,15.1767,14.9084,15.0311,14.5528,4151223
20,2016-11-17,14.9851,15.0387,14.8395,14.9468,14.4712,4212289
21,2016-11-18,14.9161,15.261,14.8471,15.261,14.7754,4858175
22,2016-11-21,15.2457,15.4756,15.192,15.468,14.9758,3611637
23,2016-11-22,15.3837,15.5446,15.1767,15.2457,14.7606,4808095
24,2016-11-23,15.1844,15.6366,15.1077,15.5446,15.05,3667640
25,2016-11-25,15.5753,15.8282,15.514,15.7363,15.2355,2575151
26,2016-11-28,15.6366,15.6596,15.2687,15.445,14.9535,4554108
27,2016-11-29,15.3607,15.3607,14.9544,15.0771,14.5973,5881084
28,2016-11-30,15.0157,15.215,14.7551,14.7781,14.3079,6414933
29,2016-12-01,14.8241,15.192,14.7628,14.9468,14.4712,7831570
30,2016-12-02,14.8624,15.1154,14.8318,15.0924,14.6122,3108256
31,2016-12-05,15.0541,15.5446,15.0311,15.5293,15.0352,4553946
32,2016-12-06,15.2457,15.5906,15.1001,15.5753,15.0797,4406535
33,2016-12-07,15.6443,16.0199,15.6213,16.0045,15.4953,4498824
34,2016-12-08,16.1042,16.2575,16.0122,16.0275,15.5175,3822420
35,2016-12-09,16.1962,16.725,16.1808,16.7097,16.178,6328773
36,2016-12-12,16.6561,17.0163,16.4874,16.5411,16.0148,4976671
37,2016-12-13,16.5334,16.6791,16.0275,16.2421,15.7253,4540844
38,2016-12-14,16.0275,16.3916,15.8666,15.9049,15.3988,5890965
39,2016-12-15,15.8742,16.1042,15.6596,15.7593,15.2578,4612779
40,2016-12-16,15.7056,15.993,15.4297,15.5293,15.0352,16171220
41,2016-12-19,15.3683,15.4833,15.215,15.3453,14.8571,4507626
42,2016-12-20,15.33,15.6121,15.33,15.4067,14.9164,3422775
43,2016-12-21,15.3453,15.4833,15.2764,15.3453,14.8571,2912807
44,2016-12-22,15.2687,15.4297,15.1844,15.3837,14.8942,3482555
45,2016-12-23,15.33,15.399,15.0771,15.1614,14.679,2162750
46,2016-12-27,15.1767,15.4297,15.0464,15.1614,14.679,2424749
47,2016-12-28,15.0924,15.2227,14.7398,14.7551,14.2856,3243371
48,2016-12-29,14.7628,14.7935,14.3144,14.3336,13.8775,4650472
49,2016-12-30,14.3949,14.6248,14.1573,14.2109,13.7587,5054040
50,2017-01-03,14.3642,14.7167,14.2876,14.7091,14.2411,4285773
51,2017-01-04,14.7168,15.1231,14.5712,15.1001,14.6196,4434650
52,2017-01-05,15.1001,15.4833,15.0234,15.4067,14.9164,5409549
53,2017-01-06,15.445,15.8704,15.3377,15.8129,15.3097,5535571
54,2017-01-09,15.7822,15.8129,15.5523,15.6289,15.1316,4882161
55,2017-01-10,15.468,16.039,15.468,15.8742,15.3691,4311782
56,2017-01-11,15.8896,16.1732,15.8282,16.1732,15.6585,4199344
57,2017-01-12,16.0429,16.1157,15.7133,16.0965,15.5843,5548723
58,2017-01-13,16.0505,16.2694,16.0122,16.1962,15.6808,4616176
59,2017-01-17,15.8666,16.0228,15.7708,15.8972,15.3914,3044366
60,2017-01-18,15.8896,16.0659,15.8129,16.0045,15.4953,2577361
61,2017-01-19,15.9355,16.3648,15.9355,16.3341,15.8144,3684876
62,2017-01-20,16.3265,16.5872,16.2054,16.3188,15.7995,5623419
63,2017-01-23,16.2958,16.3801,16.1655,16.3495,15.8292,4182758
64,2017-01-24,16.4644,17.1696,16.4184,16.9933,16.4526,8308798
65,2017-01-25,17.139,17.4149,17.0393,17.3919,16.8385,3802874
66,2017-01-26,17.2846,17.5375,17.1006,17.5222,16.9647,3274056
67,2017-01-27,17.5145,17.5375,17.2539,17.3229,16.7717,2702111
68,2017-01-30,17.3382,17.3689,16.9857,17.2463,16.6975,3789028
69,2017-01-31,17.093,17.4685,16.9627,17.4685,16.9127,5661334
70,2017-02-01,17.8365,19.5458,17.6985,19.3771,18.8119,16385369
71,2017-02-02,19.1702,19.5458,19.0245,19.3158,18.7524,8086687
72,2017-02-03,19.2928,19.8677,19.2928,19.8524,19.2733,5964126
73,2017-02-06,19.3311,20.1666,19.3311,20.0823,19.4965,10249070
74,2017-02-07,20.0823,20.4809,19.9827,20.4042,19.8091,7512704
75,2017-02-08,20.2969,21.0098,20.182,20.9255,20.3151,7665855
76,2017-02-09,20.8565,21.5693,20.8105,21.4314,20.8062,9069169
77,2017-02-10,21.6383,22.88,21.554,22.7037,22.0415,11540810
78,2017-02-13,22.5888,22.8954,22.2668,22.7267,22.0638,10160760
79,2017-02-14,22.5734,23.1177,22.4853,22.6271,21.9671,11884060
80,2017-02-15,22.4891,22.6271,22.2898,22.3895,21.7364,5073947
81,2017-02-16,22.3358,22.6041,22.2707,22.6041,21.9448,5046892
82,2017-02-17,22.5045,23.0563,22.4201,22.926,22.2573,4651962
83,2017-02-21,22.7421,23.2863,22.7267,23.2173,22.5401,3882602
84,2017-02-22,22.903,23.4204,22.903,23.4166,22.7336,4517041
85,2017-02-23,23.4396,23.5239,22.6271,22.6654,22.0043,6950772
86,2017-02-24,22.2209,22.6384,22.0292,22.4738,21.8183,4509979
87,2017-02-27,22.4585,22.7191,22.309,22.4125,21.7587,3067468
88,2017-02-28,22.3052,22.5198,21.9526,22.0676,21.4239,4143241
89,2017-03-01,22.4585,22.9107,22.4585,22.6424,21.982,3618493
90,2017-03-02,22.4125,22.5811,21.8606,21.8759,21.2378,2998622
91,2017-03-03,21.8913,22.0637,21.2704,21.531,20.903,3644596
92,2017-03-06,21.4697,21.485,21.1248,21.2321,20.6128,3549690
93,2017-03-07,21.1554,21.1861,20.4272,20.6802,20.077,6261883
94,2017-03-08,20.6725,20.8412,20.4234,20.5805,19.9802,4092482
95,2017-03-09,20.4962,20.6955,20.136,20.3046,19.7123,4030546
96,2017-03-10,20.3813,20.6342,20.2586,20.5652,19.9654,3964479
97,2017-03-13,20.5346,20.7185,20.3659,20.5422,19.943,3175992
98,2017-03-14,20.3736,20.5116,20.2739,20.4426,19.8463,1908738
99,2017-03-15,20.5652,21.0251,20.5269,20.8948,20.2853,2273189
100,2017-03-16,20.9868,21.1171,20.6764,20.9408,20.33,2669645
101,2017-03-17,20.9561,21.3164,20.9178,21.0788,20.4639,5994244
102,2017-03-20,21.1094,21.6,21.0021,21.3624,20.7393,3787313
103,2017-03-21,21.4084,21.4544,20.4426,20.5039,19.9058,6408214
104,2017-03-22,20.4579,20.7492,20.2517,20.3123,19.7198,3487677
105,2017-03-23,20.3123,20.5729,20.2737,20.4502,19.8537,3997964
106,2017-03-24,20.4502,20.6112,20.2126,20.4502,19.8537,2931207
107,2017-03-27,20.0133,20.4349,19.9367,20.3583,19.7644,2822287
108,2017-03-28,20.2739,20.7875,20.2739,20.7262,20.1216,2546149
109,2017-03-29,20.5116,20.6993,20.021,20.0823,19.4965,3226138
110,2017-03-30,20.0133,20.3736,19.952,20.3583,19.7644,2551841
111,2017-03-31,20.2893,20.3506,20.0823,20.1896,19.6007,2514364
112,2017-04-03,20.2969,20.4656,19.8255,20.067,19.4817,2345401
113,2017-04-04,20.044,20.2969,19.9903,20.2203,19.6305,5288700
114,2017-04-05,20.3506,20.5805,19.814,19.8447,19.2659,3734719
115,2017-04-06,19.7987,20.113,19.7604,20.0517,19.4668,1586331
116,2017-04-07,19.929,20.3084,19.929,20.2433,19.6528,1812508
117,2017-04-10,20.2433,20.5729,20.2433,20.3353,19.7421,2615087
118,2017-04-11,20.3429,20.5729,19.975,20.3813,19.7868,3216103
119,2017-04-12,20.3123,20.3123,19.7029,19.814,19.2361,5436992
120,2017-04-13,19.791,19.9214,19.6837,19.8524,19.2733,4642104
121,2017-04-17,20.8871,21.7993,20.3123,20.4579,19.8612,12633720
122,2017-04-18,20.1666,20.1666,18.8559,19.7757,19.1989,9245612
123,2017-04-19,19.791,20.2969,19.791,19.906,19.3254,5108760
124,2017-04-20,20.0747,20.1743,19.975,20.0133,19.4296,2307613
125,2017-04-21,20.044,20.09,19.906,19.929,19.3477,2978166
126,2017-04-24,20.205,20.3506,19.906,20.0057,19.4221,4577405
127,2017-04-25,20.159,20.6955,20.1053,20.6802,20.077,4983997
128,2017-04-26,20.7338,21.4544,20.7108,21.0788,20.4639,5708915
129,2017-04-27,21.0481,21.0788,20.6189,20.8641,20.2556,3641516
130,2017-04-28,20.9485,21.0711,20.8335,20.9485,20.3374,4362977
131,2017-05-01,21.0251,21.1005,20.6035,20.8871,20.2779,3226608
132,2017-05-02,20.6879,20.9983,20.6879,20.8105,20.2035,3293397
133,2017-05-03,20.6802,20.6802,20.3353,20.5269,19.9739,2573595
134,2017-05-04,20.4502,20.5192,20.1206,20.4042,19.8546,2945604
135,2017-05-05,20.4119,20.9255,20.3429,20.9255,20.3618,2371240
136,2017-05-08,20.8565,20.914,20.6917,20.7568,20.1977,1863261
137,2017-05-09,20.7722,20.9945,20.7032,20.8948,20.3319,2110121
138,2017-05-10,20.8182,20.9638,20.7875,20.9101,20.3469,1997011
139,2017-05-11,20.8105,20.8948,20.6035,20.8565,20.2946,1891719
140,2017-05-12,20.7952,21.2857,20.7338,21.2321,20.6601,2852261
141,2017-05-15,21.2857,21.692,21.2857,21.5387,20.9585,2974770
142,2017-05-16,21.5387,21.6077,21.0059,21.0098,20.4438,2427392
143,2017-05-17,20.7032,20.7722,20.5154,20.5729,20.0187,3387343
144,2017-05-18,20.4579,20.7338,20.3506,20.6342,20.0783,1928933
145,2017-05-19,20.7645,21.2972,20.7032,21.1401,20.5706,2011388
146,2017-05-22,21.3087,21.9602,21.1171,21.1784,20.6079,2692983
147,2017-05-23,21.2091,21.485,21.0136,21.3624,20.7869,1981973
148,2017-05-24,21.4237,21.6054,21.324,21.5233,20.9435,1991627
149,2017-05-25,21.5463,21.6306,20.7568,20.8565,20.2946,2998017
150,2017-05-26,20.8565,21.1248,20.7722,21.0174,20.4513,2191249
151,2017-05-30,21.0404,21.0481,20.6687,20.8641,20.3021,4116113
152,2017-05-31,20.8412,21.0864,20.481,21.0558,20.4886,8096801
153,2017-06-01,21.0481,21.508,20.9178,21.439,20.8615,5645957
154,2017-06-02,21.5003,21.6996,21.3854,21.5847,21.0032,2423828
155,2017-06-05,21.5617,21.6625,21.0481,21.0558,20.4886,2576041
156,2017-06-06,20.9255,21.1707,20.7262,21.0558,20.4886,1825359
157,2017-06-07,21.1784,21.1784,20.5614,20.6189,20.0634,2856328
158,2017-06-08,20.5499,21.1324,20.4962,21.0404,20.4736,1619944
159,2017-06-09,21.0788,21.2206,20.8335,20.9715,20.4065,1983110
160,2017-06-12,20.7645,21.0558,20.5039,20.5575,20.0038,2092184
161,2017-06-13,20.5805,21.2091,20.5575,21.2014,20.6303,2243112
162,2017-06-14,21.1937,21.1937,20.5499,20.6189,20.0634,2088721
163,2017-06-15,20.3966,20.6342,20.2663,20.4656,19.9143,2881816
164,2017-06-16,20.5039,20.5575,19.9903,20.2586,19.7129,3239804
165,2017-06-19,20.3583,20.4502,20.205,20.3966,19.8471,2468886
166,2017-06-20,20.2893,20.3659,20.113,20.2433,19.698,1404910
167,2017-06-21,20.2509,20.3008,19.3618,19.4078,18.885,3174007
168,2017-06-22,19.4078,19.5879,19.2085,19.3925,18.8701,2829141
169,2017-06-23,19.3158,19.6607,19.2468,19.5764,19.0491,5125867
170,2017-06-26,17.3766,18.9019,17.3612,18.4037,17.9079,20212430
171,2017-06-27,18.1431,18.327,16.6752,16.7404,16.2894,21130980
172,2017-06-28,16.9013,17.9737,16.886,17.7062,17.2292,10870100
173,2017-06-29,17.6678,17.8518,17.4762,17.4915,17.0204,6027281
174,2017-06-30,17.4915,17.5835,16.9627,17.3612,16.8936,7657815
175,2017-07-03,17.4302,17.7751,17.3919,17.5069,17.0353,3383312
176,2017-07-05,17.5452,17.6602,17.3766,17.6218,17.1471,5642918
177,2017-07-06,17.5912,17.8211,17.4379,17.5682,17.0949,4444008
178,2017-07-07,17.5759,17.8748,17.4685,17.7292,17.2516,3127489
179,2017-07-10,17.9974,18.511,17.8211,18.2657,17.7737,5407644
180,2017-07-11,18.3347,18.557,18.1661,18.4113,17.9154,4333192
181,2017-07-12,18.5646,18.7409,18.4573,18.5417,18.0422,2790015
182,2017-07-13,18.7486,18.8114,18.5186,18.7409,18.2361,4457539
183,2017-07-14,18.603,18.8253,18.4727,18.695,18.1913,2624024
184,2017-07-17,18.7026,19.3388,18.6413,19.1242,18.609,4296891
185,2017-07-18,19.0935,19.1932,18.9183,19.0705,18.5568,2805772
186,2017-07-19,19.1625,19.3158,19.0245,19.2545,18.7358,2238810
187,2017-07-20,19.2085,19.404,18.9632,18.9709,18.4598,6083709
188,2017-07-21,18.9939,19.3235,18.9096,19.3235,18.8029,3798235
189,2017-07-24,19.7527,19.929,19.0092,19.2928,18.7731,5687366
190,2017-07-25,19.5458,20.0057,19.4768,19.8677,19.3325,4657375
191,2017-07-26,19.8907,19.8907,19.5994,19.6148,19.0864,3005375
192,2017-07-27,19.7067,19.7757,19.1932,19.2545,18.7358,3346060
193,2017-07-28,19.1932,19.4576,19.0705,19.1242,18.609,1913518
194,2017-07-31,19.2085,19.2775,18.8559,19.0016,18.4897,2454750
195,2017-08-01,19.1165,19.2852,18.7563,19.2392,18.7209,3242958
196,2017-08-02,19.1395,19.2852,19.0092,19.0705,18.6029,5033514
197,2017-08-03,19.0399,19.4385,18.8949,19.4155,18.9394,4895936
198,2017-08-04,19.4844,19.5304,19.2162,19.2622,18.7899,2263093
199,2017-08-07,19.2622,19.5994,19.2162,19.4231,18.9469,2877887
200,2017-08-08,19.3311,19.5879,19.1395,19.1549,18.6852,3577858
201,2017-08-09,19.1319,19.1855,18.7639,18.8942,18.431,2572255
202,2017-08-10,18.8329,18.8942,18.373,18.4113,17.9599,2755688
203,2017-08-11,18.3424,18.5838,18.3159,18.3883,17.9375,2300947
204,2017-08-14,18.5263,18.8942,18.4497,18.8253,18.3637,1861267
205,2017-08-15,18.8483,18.9939,18.7103,18.9709,18.5057,3086657
206,2017-08-16,19.0935,19.3082,18.9939,19.0399,18.573,3525104
207,2017-08-17,18.9019,19.1395,18.5953,18.6106,18.1543,1657346
208,2017-08-18,18.5493,18.8023,18.4113,18.6183,18.1618,2607525
209,2017-08-21,18.6413,18.9671,18.626,18.7639,18.3038,2693949
210,2017-08-22,19.1625,19.7297,19.0475,19.6914,19.2086,3544359
211,2017-08-23,19.5458,19.86,19.5074,19.5994,19.1188,2017190
212,2017-08-24,19.6991,19.8677,19.4883,19.5228,19.0441,2280448
213,2017-08-25,19.6148,19.6607,19.3541,19.3541,18.8796,1841478
214,2017-08-28,19.4308,19.4998,19.22,19.2928,18.8198,1628917
215,2017-08-29,19.1242,19.4844,18.7946,19.4308,18.9544,1683384
216,2017-08-30,19.4308,19.5458,19.2622,19.4691,18.9917,1445884
217,2017-08-31,19.5304,19.6991,19.4231,19.5228,19.0441,3209435
218,2017-09-01,19.5841,19.7618,19.5458,19.5534,19.074,2925061
219,2017-09-05,19.5304,19.5304,18.5493,18.695,18.2366,5201123
220,2017-09-06,18.7793,19.0092,18.6413,18.6566,18.1992,4584682
221,2017-09-07,18.695,18.7409,18.4803,18.5953,18.1394,2492215
222,2017-09-08,18.5723,18.7754,18.4037,18.7179,18.259,4176900
223,2017-09-11,18.8329,19.3005,18.8138,19.1472,18.6777,3091851
224,2017-09-12,19.1932,19.3235,19.1395,19.2852,18.8123,1941261
225,2017-09-13,19.2852,19.4844,19.1472,19.3541,18.8796,2281088
226,2017-09-14,19.2622,19.4998,19.0705,19.4385,18.9618,2377249
227,2017-09-15,19.4461,19.5458,19.2775,19.4231,18.9469,10943550
228,2017-09-18,19.4538,19.5381,19.3235,19.4231,18.9469,1900469
229,2017-09-19,19.4308,19.8984,19.2852,19.883,19.3955,4252740
230,2017-09-20,19.8907,20.0823,19.7527,20.0823,19.5899,3045412
231,2017-09-21,20.0747,20.5729,19.8984,20.5346,20.0311,3813766
232,2017-09-22,20.3889,20.5039,20.0057,20.09,19.5974,3748121
233,2017-09-25,20.09,20.3046,19.8217,20.0287,19.5376,4532809
234,2017-09-26,20.136,20.1973,19.9903,20.136,19.6422,3388438
235,2017-09-27,20.2739,20.3583,19.9903,20.2203,19.7245,2927641
236,2017-09-28,20.2203,20.2203,19.9367,19.9443,19.4553,1947149
237,2017-09-29,19.9597,19.9597,18.8176,19.0705,18.6029,8422256
238,2017-10-02,19.1242,19.8677,19.1089,19.8677,19.3805,5674539
239,2017-10-03,19.8064,20.3583,19.7297,20.0287,19.5376,6069192
240,2017-10-04,20.044,20.5997,20.044,20.5192,20.0161,3888120
241,2017-10-05,20.4272,20.7722,20.4272,20.5805,20.0759,3655504
242,2017-10-06,20.4502,20.8105,20.3429,20.7722,20.2628,2812159
243,2017-10-09,20.8258,21.1937,20.7798,20.9945,20.4797,3748759
244,2017-10-10,21.1861,21.347,20.9101,20.9945,20.4797,2550117
245,2017-10-11,20.9101,21.3426,20.7875,20.9638,20.4498,6910534
246,2017-10-12,20.9025,21.2206,20.7568,21.1248,20.6068,3622173
247,2017-10-13,21.2091,21.2167,20.7223,20.8182,20.3077,9037754
248,2017-10-16,20.8795,21.0328,20.6955,20.8258,20.3152,3416978
249,2017-10-17,20.6955,20.8718,20.5192,20.5729,20.0684,2191471
250,2017-10-18,20.5575,20.6572,20.4426,20.6112,20.1058,2424606
251,2017-10-19,20.4272,20.4579,20.182,20.4502,19.9488,2878234
252,2017-10-20,20.6495,20.9331,20.5652,20.8258,20.3152,4236940
253,2017-10-23,21.0174,21.1171,18.5876,18.6643,18.2066,12679500
254,2017-10-24,18.7946,19.3304,18.3385,18.649,18.1917,7952300
255,2017-10-25,18.6413,19.1395,18.488,19.0475,18.5805,4187344
256,2017-10-26,19.1549,19.2238,18.6183,18.8483,18.3861,5047048
257,2017-10-27,18.7869,18.9096,18.6566,18.8636,18.4011,2927309
258,2017-10-30,18.7563,19.0322,18.6413,18.9939,18.5282,2924105
259,2017-10-31,18.9786,19.2775,18.8827,19.2545,18.7824,2998716
260,2017-11-01,19.3541,19.6454,19.1625,19.2545,18.7824,4199184
261,2017-11-02,19.1778,19.4078,19.0018,19.3465,18.919,3331139
262,2017-11-03,19.2852,19.5796,19.176,19.4231,18.9939,2715017
263,2017-11-06,19.4308,19.7527,19.3388,19.6301,19.1963,4326708
264,2017-11-07,19.6071,19.6377,19.0859,19.2238,18.799,3789048
265,2017-11-08,19.1395,19.2315,18.8099,18.9939,18.5742,4166035
266,2017-11-09,18.8559,18.8559,18.4957,18.7409,18.3268,2977916
267,2017-11-10,18.695,18.8291,18.5493,18.58,18.1694,2386717
268,2017-11-13,18.4957,18.6183,18.1584,18.235,17.8321,2834993
269,2017-11-14,18.1124,18.235,17.7292,17.7828,17.3899,4490122
270,2017-11-15,17.7062,18.1469,17.4302,17.9055,17.5098,4249522
271,2017-11-16,17.9591,18.327,17.9591,18.1891,17.7871,2216580
272,2017-11-17,18.1277,18.4497,18.0894,18.281,17.8771,1911188
273,2017-11-20,18.2504,18.327,18.0971,18.3117,17.9071,2011419
274,2017-11-21,18.488,18.5876,18.1124,18.1967,17.7946,3275944
275,2017-11-22,18.235,18.3883,18.1737,18.2044,17.8021,1673791
276,2017-11-24,18.281,18.5187,18.2734,18.3883,17.982,1945418
277,2017-11-27,18.3347,18.396,17.6602,18.0971,17.6972,4575294
278,2017-11-28,18.1737,18.6413,18.0741,18.5723,18.1619,3486117
279,2017-11-29,18.5876,18.7524,18.419,18.4497,18.042,3236732
280,2017-11-30,18.557,18.8789,18.396,18.8636,18.4467,3313166
281,2017-12-01,18.8789,18.9939,18.4037,18.7793,18.3643,2651161
282,2017-12-04,19.0629,19.3695,18.9326,18.9556,18.5367,4075098
283,2017-12-05,18.9556,18.9556,18.4957,18.5723,18.1619,2380957
284,2017-12-06,18.534,18.6681,18.4037,18.4957,18.087,5073298
285,2017-12-07,18.465,18.9594,18.35,18.8483,18.4318,2143356
286,2017-12-08,18.9326,18.9479,18.6566,18.7563,18.3418,1600896
287,2017-12-11,18.7409,18.8253,18.5033,18.7256,18.3118,2389519
288,2017-12-12,18.7333,18.9096,18.6643,18.8942,18.4767,2121024
289,2017-12-13,18.8942,19.5764,18.8636,19.3005,18.874,3949453
290,2017-12-14,19.3311,19.4231,19.0475,19.1549,18.7316,3069203
291,2017-12-15,19.2928,19.4691,19.2238,19.3925,18.9639,6665258
292,2017-12-18,19.5228,19.7144,19.5151,19.6301,19.1963,2872815
