,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1992-02-26,28.5,33.0,27.5,31.5,7.875,11616800
1,1992-02-27,32.25,32.25,30.75,31.125,7.7813,1918400
2,1992-02-28,31.25,31.75,30.25,30.75,7.6875,1387200
3,1992-03-02,30.5,32.25,30.25,31.75,7.9375,1206000
4,1992-03-03,31.75,32.25,31.5,32.0,8.0,222800
5,1992-03-04,32.0,32.0,30.75,31.0,7.75,596000
6,1992-03-05,30.75,31.0,30.25,30.75,7.6875,1759200
7,1992-03-06,30.5,31.75,30.5,31.0,7.75,297200
8,1992-03-09,31.25,32.75,31.25,32.0,8.0,659600
9,1992-03-10,32.0,33.0,31.75,32.75,8.1875,698400
10,1992-03-11,33.25,33.25,32.25,32.25,8.0625,274400
11,1992-03-12,32.25,33.25,32.25,32.75,8.1875,519600
12,1992-03-13,32.5,34.0,32.5,33.75,8.4375,233200
13,1992-03-16,33.5,33.75,32.5,32.5,8.125,372800
14,1992-03-17,32.75,33.125,32.75,32.75,8.1875,172000
15,1992-03-18,32.75,33.75,32.75,33.25,8.3125,147600
16,1992-03-19,34.0,34.75,33.5,34.25,8.5625,613600
17,1992-03-20,34.75,35.25,34.5,35.0,8.75,181200
18,1992-03-23,35.25,35.25,34.25,35.0,8.75,51600
19,1992-03-24,34.5,34.75,34.25,34.5,8.625,88000
20,1992-03-25,34.25,34.75,34.25,34.625,8.6563,230000
21,1992-03-26,34.75,34.75,33.25,33.25,8.3125,556400
22,1992-03-27,33.0,33.75,31.5,31.5,7.875,251600
23,1992-03-30,31.5,32.25,31.5,32.0,8.0,188400
24,1992-03-31,31.75,32.25,31.75,32.0,8.0,210000
25,1992-04-01,31.75,31.75,30.0,30.375,7.5938,272400
26,1992-04-02,30.0,30.5,29.25,30.0,7.5,416000
27,1992-04-03,29.25,30.0,29.0,30.0,7.5,574400
28,1992-04-06,29.75,30.75,29.75,30.25,7.5625,588800
29,1992-04-07,30.75,31.0,29.75,30.25,7.5625,909600
30,1992-04-08,29.75,30.0,28.75,29.5,7.375,544400
31,1992-04-09,29.5,30.125,29.0,29.875,7.4688,355200
32,1992-04-10,30.25,30.75,30.0,30.0,7.5,93200
33,1992-04-13,30.25,30.75,30.25,30.75,7.6875,37200
34,1992-04-14,30.75,31.75,30.25,31.75,7.9375,193600
35,1992-04-15,31.75,31.75,31.25,31.25,7.8125,85200
36,1992-04-16,31.25,31.25,30.5,30.5,7.625,91200
37,1992-04-20,30.625,30.625,29.25,29.375,7.3438,256400
38,1992-04-21,28.5,28.75,26.75,27.25,6.8125,542800
39,1992-04-22,27.0,27.0,25.5,26.5,6.625,663600
40,1992-04-23,26.5,27.0,26.375,26.75,6.6875,229200
41,1992-04-24,26.5,27.0,26.5,26.5,6.625,92400
42,1992-04-27,27.0,27.0,25.0,25.25,6.3125,514000
43,1992-04-28,25.75,26.75,25.75,26.5,6.625,350800
44,1992-04-29,26.625,26.75,25.25,26.0,6.5,390000
45,1992-04-30,25.75,29.0,25.5,29.0,7.25,336800
46,1992-05-01,29.5,30.75,29.25,30.75,7.6875,400800
47,1992-05-04,30.5,32.5,30.5,32.5,8.125,440000
48,1992-05-05,32.75,34.25,32.0,33.5,8.375,246800
49,1992-05-06,34.0,34.0,32.875,33.0,8.25,405600
50,1992-05-07,32.75,34.25,32.75,33.5,8.375,623600
51,1992-05-08,34.0,34.0,33.25,33.375,8.3438,335200
52,1992-05-11,33.25,33.25,31.5,31.5,7.875,270000
53,1992-05-12,31.5,31.5,29.75,30.125,7.5313,233600
54,1992-05-13,30.0,30.25,28.25,29.0,7.25,244400
55,1992-05-14,28.5,29.0,27.0,28.5,7.125,451600
56,1992-05-15,28.0,30.25,27.625,29.5,7.375,305600
57,1992-05-18,29.25,30.0,28.75,28.75,7.1875,288800
58,1992-05-19,28.5,28.75,28.0,28.75,7.1875,85200
59,1992-05-20,28.25,28.25,27.25,27.375,6.8438,154400
60,1992-05-21,27.0,27.5,27.0,27.0,6.75,109600
61,1992-05-22,27.125,28.0,27.0,27.5,6.875,155600
62,1992-05-26,27.5,27.75,26.75,26.75,6.6875,179200
63,1992-05-27,27.5,28.0,26.5,27.0,6.75,1305600
64,1992-05-28,28.0,28.0,27.25,27.5,6.875,173200
65,1992-05-29,27.75,27.75,26.375,27.375,6.8438,800000
66,1992-06-01,27.25,28.75,27.25,28.75,7.1875,137600
67,1992-06-02,28.75,31.75,28.75,31.25,7.8125,733600
68,1992-06-03,31.25,33.5,31.25,33.375,8.3438,1156800
69,1992-06-04,33.25,33.5,30.5,31.375,7.8438,828400
70,1992-06-05,31.5,32.25,30.25,30.375,7.5938,118800
71,1992-06-08,30.75,31.25,29.75,29.75,7.4375,308000
72,1992-06-09,29.75,29.75,27.5,27.75,6.9375,312800
73,1992-06-10,28.25,29.25,27.75,28.0,7.0,336800
74,1992-06-11,28.0,29.25,27.5,29.0,7.25,524800
75,1992-06-12,29.375,29.5,28.5,28.75,7.1875,172000
76,1992-06-15,29.25,29.25,28.5,29.25,7.3125,150800
77,1992-06-16,28.5,29.0,28.25,28.25,7.0625,214000
78,1992-06-17,28.25,28.25,25.25,26.0,6.5,648400
79,1992-06-18,26.0,26.0,24.75,25.5,6.375,948000
80,1992-06-19,25.5,26.5,25.5,26.25,6.5625,340800
81,1992-06-22,26.25,26.25,25.0,26.0,6.5,344400
82,1992-06-23,26.0,27.25,26.0,27.0,6.75,259200
83,1992-06-24,26.5,27.0,26.5,26.75,6.6875,74000
84,1992-06-25,26.75,26.75,25.25,25.5,6.375,326400
85,1992-06-26,25.0,26.0,24.75,26.0,6.5,199200
86,1992-06-29,26.0,27.25,25.75,27.0,6.75,343600
87,1992-06-30,27.25,28.75,27.25,28.0,7.0,420800
88,1992-07-01,27.75,28.0,27.0,27.5,6.875,194800
89,1992-07-02,27.25,27.25,25.25,26.5,6.625,439600
90,1992-07-06,26.75,27.25,26.25,26.5,6.625,227600
91,1992-07-07,26.75,26.75,25.5,25.75,6.4375,263200
92,1992-07-08,25.75,26.5,25.5,26.25,6.5625,368800
93,1992-07-09,26.25,27.25,26.25,26.5,6.625,820400
94,1992-07-10,26.25,26.75,26.0,26.25,6.5625,81200
95,1992-07-13,26.0,26.25,24.0,24.75,6.1875,776000
96,1992-07-14,24.25,25.75,24.25,25.5,6.375,195600
97,1992-07-15,25.125,25.5,25.0,25.25,6.3125,252400
98,1992-07-16,25.5,25.75,25.0,25.25,6.3125,451600
99,1992-07-17,25.5,26.0,25.25,25.5,6.375,219600
100,1992-07-20,24.5,25.0,24.5,25.0,6.25,162400
101,1992-07-21,25.0,25.0,24.5,24.875,6.2188,250400
102,1992-07-22,24.875,25.0,24.5,25.0,6.25,216800
103,1992-07-23,24.5,24.625,23.75,23.75,5.9375,492400
104,1992-07-24,23.75,23.875,23.0,23.25,5.8125,360000
105,1992-07-27,23.375,23.375,22.5,22.625,5.6563,1535600
106,1992-07-28,22.75,23.75,22.25,23.5,5.875,2428000
107,1992-07-29,24.0,24.25,23.5,24.125,6.0313,1139600
108,1992-07-30,24.25,25.75,24.0,25.75,6.4375,2898000
109,1992-07-31,25.75,26.5,25.5,26.0,6.5,1864800
110,1992-08-03,26.0,26.25,25.5,25.5,6.375,522000
111,1992-08-04,25.75,25.75,25.0,25.0,6.25,893600
112,1992-08-05,25.25,25.5,25.25,25.5,6.375,1535600
113,1992-08-06,25.5,25.625,25.25,25.625,6.4063,216400
114,1992-08-07,25.25,26.0,25.25,26.0,6.5,595600
115,1992-08-10,25.5,25.75,25.5,25.75,6.4375,274400
116,1992-08-11,25.25,25.75,25.25,25.25,6.3125,134000
117,1992-08-12,25.5,25.5,25.25,25.5,6.375,362400
118,1992-08-13,25.25,25.5,25.25,25.25,6.3125,445600
119,1992-08-14,25.25,25.5,25.25,25.25,6.3125,858800
120,1992-08-17,25.5,25.75,25.25,25.25,6.3125,290400
121,1992-08-18,25.625,25.75,24.75,24.875,6.2188,354400
122,1992-08-19,24.75,25.25,24.75,24.875,6.2188,320000
123,1992-08-20,24.75,24.875,23.75,23.75,5.9375,312000
124,1992-08-21,23.75,24.5,23.5,23.5,5.875,329600
125,1992-08-24,23.5,23.75,23.0,23.0,5.75,1096000
126,1992-08-25,23.0,23.5,23.0,23.5,5.875,1310800
127,1992-08-26,23.75,25.0,23.5,25.0,6.25,1317200
128,1992-08-27,24.75,25.5,24.5,25.375,6.3438,1305600
129,1992-08-28,25.25,25.5,25.25,25.5,6.375,998000
130,1992-08-31,25.25,25.5,25.0,25.0,6.25,2262400
131,1992-09-01,25.0,25.125,25.0,25.125,6.2813,2063600
132,1992-09-02,25.25,25.25,24.5,25.25,6.3125,1288800
133,1992-09-03,24.75,25.25,24.75,25.0,6.25,955200
134,1992-09-04,25.0,25.25,25.0,25.25,6.3125,778000
135,1992-09-08,24.75,25.125,24.75,24.75,6.1875,60400
136,1992-09-09,24.75,25.25,24.75,25.0,6.25,362000
137,1992-09-10,25.5,26.75,24.75,26.5,6.625,2952400
