,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2004-11-05,12.75,17.61,12.75,17.49,14.7082,8149781
1,2004-11-08,17.13,18.88,16.5,18.7,15.7258,1113444
2,2004-11-09,18.74,19.6,17.32,18.57,15.6164,521534
3,2004-11-10,18.35,21.24,18.02,20.15,16.9451,709326
4,2004-11-11,20.7,24.409,20.37,21.0,17.66,1755748
5,2004-11-12,22.149,22.5,21.0,21.4,17.9963,580826
6,2004-11-15,21.651,23.1,20.59,21.61,18.1729,638896
7,2004-11-16,22.19,22.47,20.95,22.2,18.6691,457532
8,2004-11-17,21.8,23.25,21.8,22.0,18.5009,441094
9,2004-11-18,21.81,21.99,20.51,20.84,17.5254,273855
10,2004-11-19,20.8,21.75,19.49,21.5,18.0804,597210
11,2004-11-22,21.13,22.99,21.08,22.22,18.6859,290423
12,2004-11-23,22.85,22.85,20.65,21.19,17.8197,436807
13,2004-11-24,21.5,21.56,20.25,21.05,17.702,182630
14,2004-11-26,21.15,21.25,20.9,20.999,17.6591,61079
15,2004-11-29,21.7,21.75,19.71,20.23,17.0124,317836
16,2004-11-30,20.425,20.76,19.51,19.6,16.4826,282918
17,2004-12-01,19.89,20.1,19.25,20.04,16.8526,317013
18,2004-12-02,20.0,22.47,20.0,21.64,18.1982,486630
19,2004-12-03,21.65,22.87,21.08,21.44,18.03,221520
20,2004-12-06,21.66,22.07,20.44,20.5,17.2395,146996
21,2004-12-07,20.99,21.0,18.54,19.44,16.3481,414208
22,2004-12-08,19.4,19.68,18.7,19.4,16.3144,82509
23,2004-12-09,19.45,20.4,18.85,20.0,16.819,142911
24,2004-12-10,20.2,20.84,20.05,20.41,17.1638,209113
25,2004-12-13,20.16,20.37,19.25,19.4,16.3144,66473
26,2004-12-14,19.4,19.9,17.95,18.29,15.381,319620
27,2004-12-15,18.38,18.38,17.05,17.21,14.4728,511411
28,2004-12-16,17.03,17.25,15.67,16.09,13.5309,339097
29,2004-12-17,16.24,16.96,15.72,15.93,13.3963,485421
30,2004-12-20,16.25,16.85,15.85,16.12,13.5561,134661
31,2004-12-21,16.05,17.46,16.05,16.97,14.2709,123509
32,2004-12-22,17.15,17.15,16.75,16.941,14.2465,50107
33,2004-12-23,16.99,17.32,16.86,17.19,14.4559,106836
34,2004-12-27,17.19,17.31,16.32,16.98,14.2793,58446
35,2004-12-28,17.05,17.05,16.5,16.91,14.2205,48204
36,2004-12-29,16.75,17.2,16.55,16.76,14.0943,86515
37,2004-12-30,16.94,17.18,16.81,17.18,14.4475,27594
38,2004-12-31,17.13,17.13,16.71,17.01,14.3046,47533
39,2005-01-03,16.75,17.15,15.939,15.951,13.414,87370
40,2005-01-04,16.15,16.27,15.3,15.56,13.0852,178066
41,2005-01-05,15.42,16.41,15.29,15.6,13.1188,121530
42,2005-01-06,15.501,15.73,15.12,15.28,12.8497,44007
43,2005-01-07,15.25,16.18,15.22,15.5,13.0347,55006
44,2005-01-10,15.5,16.0,15.06,15.5,13.0347,39330
45,2005-01-11,15.5,16.01,15.39,15.92,13.3879,128491
46,2005-01-12,15.796,15.926,15.41,15.88,13.3543,45207
47,2005-01-13,15.5,15.74,14.97,15.08,12.6815,54102
48,2005-01-14,14.95,15.325,14.95,15.2,12.7824,35490
49,2005-01-18,15.35,15.45,14.94,14.99,12.6058,64205
50,2005-01-19,15.1,15.1,14.75,14.93,12.5554,19350
51,2005-01-20,14.7,14.87,14.4,14.68,12.3451,70910
52,2005-01-21,14.46,14.77,13.61,14.54,12.2274,111177
53,2005-01-24,14.15,15.27,14.1,14.1,11.8574,32899
54,2005-01-25,14.22,14.49,14.1,14.4,12.1097,78750
